ts_code,trade_date,vol,price,amount
600000.SH,20260724,465500,9.08,4226740.0
600004.SH,20260724,276000,7.67,2116920.0
600006.SH,20260724,232600,5.36,1246736.0
600007.SH,20260724,3200,19.1,61120.0
600008.SH,20260724,148600,2.93,435398.0
600009.SH,20260724,50200,24.08,1208816.0
600010.SH,20260724,4229000,2.2,9303800.0
600011.SH,20260724,1308100,7.35,9614535.0
600012.SH,20260724,44600,17.7,789420.0
600015.SH,20260724,464300,6.97,3236171.0
600016.SH,20260724,761316,3.52,2679832.0
600017.SH,20260724,134200,2.73,366366.0
600018.SH,20260724,239600,5.17,1238732.0
600019.SH,20260724,300800,5.97,1795776.0
600020.SH,20260724,5000,3.78,18900.0
600021.SH,20260724,358200,15.1,5408820.0
600022.SH,20260724,494400,1.36,672384.0
600023.SH,20260724,219000,5.44,1191360.0
600025.SH,20260724,186300,10.22,1903986.0
600026.SH,20260724,771200,16.12,12431744.0
600027.SH,20260724,524600,4.83,2533818.0
600028.SH,20260724,5569900,5.25,29241975.0
600029.SH,20260724,1297000,5.12,6640640.0
600030.SH,20260724,1491100,28.6,42645460.0
600031.SH,20260724,1073000,19.96,21417080.0
600032.SH,20260724,517000,7.6,3929200.0
600033.SH,20260724,107700,3.55,382335.0
600035.SH,20260724,30600,3.51,107406.0
600036.SH,20260724,1090700,39.18,42733626.0
600037.SH,20260724,90300,6.66,601398.0
600038.SH,20260724,27500,26.3,723250.0
600039.SH,20260724,180200,8.99,1619998.0
600048.SH,20260724,1592300,5.19,8264037.0
600050.SH,20260724,2683600,4.43,11888348.0
600051.SH,20260724,29300,5.71,167303.0
600052.SH,20260724,46300,3.55,164365.0
600053.SH,20260724,25700,6.69,171933.0
600054.SH,20260724,28300,11.02,311866.0
600055.SH,20260724,31500,10.46,329490.0
600056.SH,20260724,80200,9.39,753078.0
600057.SH,20260724,38100,6.31,240411.0
600058.SH,20260724,109300,8.3,907190.0
600059.SH,20260724,32300,7.83,252909.0
600060.SH,20260724,33100,27.63,914553.0
600061.SH,20260724,188400,6.43,1211412.0
600062.SH,20260724,59300,16.99,1007507.0
600063.SH,20260724,448400,5.5,2466200.0
600064.SH,20260724,82600,7.5,619500.0
600066.SH,20260724,49000,32.4,1587600.0
600067.SH,20260724,39000,2.58,100620.0
600071.SH,20260724,27000,14.1,380700.0
600072.SH,20260724,158400,8.4,1330560.0
600073.SH,20260724,18900,5.08,96012.0
600075.SH,20260724,150500,4.56,686280.0
600076.SH,20260724,28800,2.74,78912.0
600078.SH,20260724,109000,9.46,1031140.0
600079.SH,20260724,52600,17.4,915240.0
600080.SH,20260724,2000,4.58,9160.0
600081.SH,20260724,18300,9.45,172935.0
600082.SH,20260724,59700,2.54,151638.0
600084.SH,20260724,4000,3.98,15920.0
600085.SH,20260724,34500,25.69,886305.0
600088.SH,20260724,26200,10.94,286628.0
600089.SH,20260724,2602800,21.1,54919080.0
600094.SH,20260724,79900,3.69,294831.0
600095.SH,20260724,654100,8.84,5782244.0
600096.SH,20260724,183300,29.9,5480670.0
600097.SH,20260724,7800,7.65,59670.0
600098.SH,20260724,231200,6.4,1479680.0
600099.SH,20260724,25200,7.81,196812.0
600100.SH,20260724,162900,6.99,1138671.0
600101.SH,20260724,130200,8.4,1093680.0
600103.SH,20260724,507200,2.69,1364368.0
600104.SH,20260724,727800,10.47,7620066.0
600105.SH,20260724,567700,34.68,19687836.0
600106.SH,20260724,11300,4.15,46895.0
600107.SH,20260724,0,,0.0
600108.SH,20260724,425300,2.95,1254635.0
600109.SH,20260724,95800,8.58,821964.0
600110.SH,20260724,958600,9.0,8627400.0
600111.SH,20260724,643900,39.7,25562830.0
600113.SH,20260724,16500,29.06,479490.0
