ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260828,11.54,11.68,11.48,11.65,11.59,838126.24,973220.51151,0.5177
000002.SZ,20260828,3.1,3.19,3.08,3.16,3.11,1628093.18,512016.92205,1.6077
000006.SZ,20260828,7.34,7.65,7.3,7.48,7.34,301010.24,225333.35628,1.9074
000007.SZ,20260828,12.68,12.79,12.6,12.6,12.75,64704.0,82082.436,-1.1765
000008.SZ,20260828,2.48,2.53,2.46,2.52,2.49,365038.9,91582.8628,1.2048
000009.SZ,20260828,7.24,7.27,7.18,7.26,7.25,144104.85,104215.02177,0.1379
000010.SZ,20260828,1.62,1.66,1.59,1.6,1.6,244466.0,39688.776,0.0
000011.SZ,20260828,8.34,9.15,8.26,9.15,8.32,120828.24,107880.2006,9.976
000012.SZ,20260828,3.75,3.81,3.73,3.79,3.77,188775.77,71384.45611,0.5305
000014.SZ,20260828,10.94,11.74,10.9,11.45,10.97,129426.61,147284.64295,4.3756
000016.SZ,20260828,2.45,2.46,2.44,2.45,2.33,3724817.26,910789.89044,5.1502
000017.SZ,20260828,11.18,11.45,10.68,11.45,10.41,1105705.17,1253143.46662,9.9904
000019.SZ,20260828,7.11,7.41,6.96,7.32,7.17,354995.05,257623.58814,2.0921
000020.SZ,20260828,13.01,13.7,12.83,13.08,13.14,161043.74,211213.87344,-0.4566
000021.SZ,20260828,37.68,38.47,37.15,37.17,37.85,728648.63,2750359.98333,-1.7966
000025.SZ,20260828,16.33,17.66,16.18,17.06,16.66,286858.39,486275.05608,2.401
000026.SZ,20260828,20.6,20.74,19.96,20.07,20.45,78023.0,158529.814,-1.8582
000027.SZ,20260828,6.28,6.33,6.26,6.32,6.31,179105.88,112739.59764,0.1585
000028.SZ,20260828,19.94,20.0,19.81,19.98,19.95,14988.07,29863.65591,0.1504
000029.SZ,20260828,23.63,24.05,23.53,23.73,23.63,49243.1,117101.1211,0.4232
000030.SZ,20260828,4.12,4.13,3.98,4.06,4.24,271944.5,109745.37812,-4.2453
000031.SZ,20260828,2.21,2.28,2.2,2.26,2.21,386857.58,86899.64752,2.2624
