ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260921,11.7,11.73,11.6,11.73,11.7,817555.31,954184.67871,0.2564
000002.SZ,20260921,3.3,3.65,3.27,3.65,3.32,8344266.08,2931911.90232,9.9398
000006.SZ,20260921,6.97,7.2,6.93,7.19,7.06,228848.44,162512.78359,1.8414
000007.SZ,20260921,11.43,11.78,11.28,11.63,11.33,55500.0,64261.281,2.6478
000008.SZ,20260921,2.41,2.46,2.39,2.44,2.4,297916.0,72535.434,1.6667
000009.SZ,20260921,7.0,7.04,6.94,7.03,7.0,126182.48,88197.35464,0.4286
000010.SZ,20260921,1.57,1.64,1.57,1.6,1.58,114754.2,18400.9648,1.2658
000011.SZ,20260921,9.08,9.8,9.08,9.66,9.14,220932.9,209629.69069,5.6893
000012.SZ,20260921,3.73,3.8,3.71,3.78,3.72,237669.49,89620.68177,1.6129
000014.SZ,20260921,10.43,11.06,10.2,10.97,10.45,97465.0,104154.96272,4.9761
000017.SZ,20260921,7.58,8.04,7.55,7.87,7.51,722499.33,563631.33584,4.7936
000019.SZ,20260921,7.1,7.22,7.0,7.2,7.15,248429.0,177210.50783,0.6993
000020.SZ,20260921,12.99,14.26,12.9,14.26,12.96,134314.86,184250.98336,10.0309
000021.SZ,20260921,37.33,37.6,36.71,37.22,36.95,824148.73,3060501.15102,0.7307
000025.SZ,20260921,14.8,15.3,14.71,15.28,14.73,69448.34,104789.83998,3.7339
000026.SZ,20260921,20.05,20.24,19.41,19.65,19.79,74416.08,146865.18696,-0.7074
000027.SZ,20260921,6.3,6.3,6.23,6.28,6.29,172882.36,108317.3986,-0.159
000028.SZ,20260921,19.88,20.08,19.83,20.03,19.82,22019.13,44051.07856,1.0595
000029.SZ,20260921,22.18,22.57,20.52,21.15,22.27,115277.74,246535.16094,-5.0292
000030.SZ,20260921,3.96,3.98,3.93,3.96,3.95,97862.64,38697.10881,0.2532
000031.SZ,20260921,2.21,2.4,2.17,2.37,2.23,990229.02,228366.66047,6.278
000032.SZ,20260921,14.65,14.79,14.39,14.49,14.63,261888.73,380219.11073,-0.9569
000034.SZ,20260921,23.49,23.58,23.33,23.44,23.48,138634.48,324650.08186,-0.1704
000035.SZ,20260921,4.77,5.05,4.77,5.05,4.77,474727.08,236291.03924,5.87
000036.SZ,20260921,3.88,4.13,3.85,4.08,3.9,499907.89,201826.97421,4.6154
000037.SZ,20260921,9.34,9.51,9.3,9.49,9.4,122599.0,115649.839,0.9574
000039.SZ,20260921,9.1,9.37,9.1,9.32,9.15,206202.27,190460.32717,1.8579
000042.SZ,20260921,8.23,8.56,8.19,8.53,8.25,60341.0,50487.626,3.3939
001914.SZ,20260921,8.87,9.19,8.8,9.17,8.91,102280.52,92312.66815,2.9181
000045.SZ,20260921,11.13,11.37,11.01,11.33,11.08,53818.0,60614.872,2.2563
000048.SZ,20260921,18.09,18.64,17.82,18.17,18.47,213143.81,386090.54207,-1.6243
000049.SZ,20260921,22.31,22.44,22.22,22.43,22.29,42955.53,95966.54793,0.6281
000050.SZ,20260921,6.63,6.81,6.63,6.72,6.61,293529.45,197605.61386,1.6641
000055.SZ,20260921,3.75,3.8,3.68,3.78,3.75,251537.8,94444.83172,0.8
000056.SZ,20260921,2.49,2.58,2.46,2.57,2.5,365540.08,91543.59448,2.8
000058.SZ,20260921,7.03,7.32,6.99,7.3,7.03,105955.93,76115.02246,3.8407
000059.SZ,20260921,5.4,5.81,5.37,5.75,5.4,617010.13,348762.24388,6.4815
000060.SZ,20260921,6.19,6.23,6.14,6.19,6.19,671021.32,414439.50858,0.0
000061.SZ,20260921,6.01,6.13,5.96,6.11,6.02,160888.74,97734.30931,1.495
000062.SZ,20260921,23.4,24.09,23.23,23.76,23.09,325145.94,767828.21099,2.9017
000063.SZ,20260921,32.46,33.69,32.46,33.15,32.44,944558.28,3140761.51937,2.1887
000065.SZ,20260921,9.8,10.22,9.8,10.17,9.78,256683.58,257988.95281,3.9877
000066.SZ,20260921,14.15,14.98,14.15,14.84,14.12,1436731.04,2097909.86104,5.0992
000068.SZ,20260921,3.22,3.39,3.22,3.33,3.23,143351.0,47462.272,3.096
000069.SZ,20260921,1.82,1.95,1.79,1.92,1.83,1656239.93,312843.60186,4.918
000070.SZ,20260921,17.53,19.47,17.5,18.98,17.7,1666629.54,3132139.37837,7.2316
000078.SZ,20260921,1.53,1.59,1.52,1.57,1.52,608225.94,94847.49934,3.2895
000088.SZ,20260921,4.48,4.58,4.46,4.56,4.48,247410.52,112366.88732,1.7857
000089.SZ,20260921,6.49,6.66,6.43,6.65,6.46,228294.69,149840.43644,2.9412
000090.SZ,20260921,3.52,3.71,3.49,3.65,3.54,403968.39,145704.47259,3.1073
000096.SZ,20260921,8.0,8.09,7.97,8.07,7.97,36432.06,29277.15042,1.2547
000099.SZ,20260921,13.0,13.12,12.97,13.05,12.95,48966.53,63842.33364,0.7722
000100.SZ,20260921,4.98,5.09,4.98,5.08,4.99,5762339.95,2918481.18808,1.8036
000151.SZ,20260921,10.1,10.18,10.0,10.15,10.14,67167.01,67923.4661,0.0986
000153.SZ,20260921,6.02,6.36,5.99,6.3,5.99,152450.6,94681.6058,5.1753
000155.SZ,20260921,11.8,12.02,11.76,11.91,11.8,162275.01,192880.55381,0.9322
000156.SZ,20260921,7.09,7.3,6.99,7.17,7.03,200522.49,143540.57413,1.9915
000157.SZ,20260921,6.19,6.2,6.14,6.2,6.2,305040.96,188407.72674,0.0
000158.SZ,20260921,12.83,13.38,12.75,13.15,12.8,419984.96,550286.95438,2.7344
000159.SZ,20260921,5.39,5.53,5.39,5.52,5.43,80811.0,44363.665,1.6575
