ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000001.SZ,20260921,0.4213,1.0018,1.02,22763142.0486,
000002.SZ,20260921,8.589,12.8923,5.93,4354708.9675,
000006.SZ,20260921,1.6952,2.6728,2.06,970646.405,
000007.SZ,20260921,1.602,2.4123,0.94,402919.024,
000008.SZ,20260921,1.0968,1.8013,1.33,662796.1588,
000009.SZ,20260921,0.4898,0.8361,1.21,1813187.442,
000010.SZ,20260921,1.2061,1.4156,0.61,183944.368,
000011.SZ,20260921,4.1965,11.8129,1.5,575715.8106,
000012.SZ,20260921,1.213,1.8146,1.0,1150053.2064,
000014.SZ,20260921,4.0267,6.1026,2.16,265524.6814,
000017.SZ,20260921,16.3898,30.17,1.29,542388.5163,
000019.SZ,20260921,5.9689,9.177,0.83,829825.416,
000020.SZ,20260921,7.4139,21.7073,1.21,403787.8712,
000021.SZ,20260921,5.201,7.8788,1.04,5898629.1806,
000025.SZ,20260921,1.7681,3.833,2.01,658657.0824,
000026.SZ,20260921,2.0419,3.6938,1.19,797326.4565,
000027.SZ,20260921,0.3634,1.4509,0.74,2987640.8572,
000028.SZ,20260921,0.4187,1.2038,1.64,1226279.8648,
000029.SZ,20260921,1.2928,4.07,2.95,2139660.9,
000030.SZ,20260921,0.5857,2.1132,0.99,681045.1164,
000031.SZ,20260921,2.3102,7.5199,2.69,1015856.2521,
000032.SZ,20260921,2.1551,3.6784,0.85,1760794.8057,
000034.SZ,20260921,1.6326,1.7439,1.11,2383237.6224,
000035.SZ,20260921,2.0523,2.9682,2.25,1205956.5135,
000036.SZ,20260921,3.5632,5.0788,3.13,572758.0296,
000037.SZ,20260921,3.6175,6.1258,0.39,572021.7074,
000039.SZ,20260921,0.896,1.0176,0.89,5025828.9196,
000042.SZ,20260921,0.9086,1.9486,1.81,567100.9283,
001914.SZ,20260921,0.9707,2.6143,1.79,966261.1483,
000045.SZ,20260921,1.1776,2.4139,1.74,573889.1994,
000048.SZ,20260921,4.0269,8.8216,1.12,963378.4876,
000049.SZ,20260921,1.1171,2.0498,1.12,862744.3798,
000050.SZ,20260921,1.2051,2.1481,1.61,1636841.2032,
000055.SZ,20260921,3.7218,4.5302,1.04,405924.4476,
000056.SZ,20260921,4.0448,5.0586,0.69,303909.7474,
000058.SZ,20260921,1.076,3.6717,2.31,898776.511,
000059.SZ,20260921,3.8577,7.2838,1.76,919679.495,
000060.SZ,20260921,1.5109,2.1604,1.08,2749085.7775,
000061.SZ,20260921,0.8967,2.2699,0.72,1212811.2932,
000062.SZ,20260921,3.1122,8.7507,2.04,2485080.4968,
000063.SZ,20260921,2.3452,3.0781,2.03,15857418.1935,
000065.SZ,20260921,2.4101,4.6197,1.87,1181186.7174,
