ts_code,trade_date,up_limit,down_limit
600000.SH,20260921,9.98,8.16
600004.SH,20260921,8.39,6.87
600006.SH,20260921,5.8,4.74
600007.SH,20260921,21.87,17.89
600008.SH,20260921,3.03,2.48
600009.SH,20260921,24.95,20.41
600010.SH,20260921,2.33,1.91
600011.SH,20260921,7.48,6.12
600012.SH,20260921,17.57,14.37
600015.SH,20260921,6.85,5.61
600016.SH,20260921,3.81,3.11
600017.SH,20260921,3.1,2.54
600018.SH,20260921,5.9,4.82
600019.SH,20260921,6.34,5.18
600020.SH,20260921,4.2,3.44
600021.SH,20260921,14.73,12.05
600022.SH,20260921,1.44,1.18
600023.SH,20260921,5.59,4.57
600025.SH,20260921,10.65,8.71
600026.SH,20260921,24.28,19.86
600027.SH,20260921,5.29,4.33
600028.SH,20260921,5.68,4.64
600029.SH,20260921,5.42,4.44
600030.SH,20260921,29.19,23.89
600031.SH,20260921,19.68,16.1
600032.SH,20260921,7.77,6.35
600033.SH,20260921,4.04,3.3
600035.SH,20260921,4.03,3.29
600036.SH,20260921,44.65,36.53
600037.SH,20260921,7.66,6.26
600038.SH,20260921,29.76,24.35
600039.SH,20260921,9.58,7.84
600048.SH,20260921,5.85,4.79
600050.SH,20260921,4.64,3.8
600051.SH,20260921,6.68,5.46
600052.SH,20260921,4.06,3.32
600053.SH,20260921,7.83,6.41
600054.SH,20260921,11.87,9.71
600055.SH,20260921,11.23,9.19
600056.SH,20260921,9.83,8.05
600057.SH,20260921,6.68,5.46
600058.SH,20260921,9.91,8.11
600059.SH,20260921,11.77,9.63
600060.SH,20260921,30.66,25.08
600061.SH,20260921,6.85,5.61
600062.SH,20260921,17.46,14.28
600063.SH,20260921,6.06,4.96
600064.SH,20260921,8.54,6.98
600066.SH,20260921,28.61,23.41
600067.SH,20260921,2.94,2.4
600071.SH,20260921,18.08,14.8
600072.SH,20260921,9.81,8.03
600073.SH,20260921,6.09,4.99
600075.SH,20260921,5.01,4.1
600076.SH,20260921,2.41,1.97
600078.SH,20260921,11.29,9.23
600079.SH,20260921,20.31,16.61
600080.SH,20260921,5.25,4.29
600081.SH,20260921,11.37,9.31
600082.SH,20260921,3.48,2.84
600084.SH,20260921,4.81,3.93
600085.SH,20260921,25.54,20.9
600088.SH,20260921,17.34,14.18
600089.SH,20260921,19.94,16.32
600094.SH,20260921,4.44,3.64
600095.SH,20260921,9.54,7.8
600096.SH,20260921,30.69,25.11
600097.SH,20260921,10.13,8.29
600098.SH,20260921,6.91,5.65
600099.SH,20260921,9.93,8.13
600100.SH,20260921,7.48,6.12
600101.SH,20260921,8.73,7.15
600103.SH,20260921,4.1,3.36
600104.SH,20260921,12.21,9.99
600105.SH,20260921,51.12,41.82
600106.SH,20260921,4.88,4.0
600107.SH,20260921,6.22,5.09
600108.SH,20260921,4.58,3.74
600109.SH,20260921,9.08,7.43
600110.SH,20260921,13.51,11.05
600111.SH,20260921,40.55,33.17
600113.SH,20260921,33.23,27.19
600114.SH,20260921,30.89,25.27
600115.SH,20260921,3.75,3.07
600116.SH,20260921,6.8,5.56
600117.SH,20260921,2.41,1.97
600118.SH,20260921,65.56,53.64
600119.SH,20260921,5.48,4.48
600120.SH,20260921,5.2,4.26
600121.SH,20260921,5.45,4.46
600123.SH,20260921,7.66,6.26
600125.SH,20260921,5.81,4.75
600126.SH,20260921,6.8,5.56
600127.SH,20260921,15.75,12.89
600128.SH,20260921,9.1,7.44
600129.SH,20260921,14.81,12.11
600130.SH,20260921,4.87,3.99
600131.SH,20260921,15.73,12.87
600132.SH,20260921,41.55,33.99
600133.SH,20260921,8.89,7.27
600135.SH,20260921,8.7,7.12
600136.SH,20260921,1.64,1.34
600137.SH,20260921,18.93,15.49
600138.SH,20260921,7.76,6.35
600141.SH,20260921,32.26,26.4
600143.SH,20260921,14.49,11.85
600148.SH,20260921,17.18,14.06
600149.SH,20260921,5.42,4.44
600150.SH,20260921,43.42,35.52
600151.SH,20260921,10.71,8.77
600152.SH,20260921,8.79,7.19
600153.SH,20260921,9.21,7.53
600155.SH,20260921,6.58,5.38
600156.SH,20260921,9.85,8.06
600157.SH,20260921,1.67,1.37
600158.SH,20260921,7.77,6.35
600159.SH,20260921,2.98,2.44
600160.SH,20260921,38.21,31.27
600161.SH,20260921,13.39,10.95
600162.SH,20260921,5.09,4.17
600163.SH,20260921,6.8,5.56
600165.SH,20260921,3.56,2.92
600166.SH,20260921,3.06,2.5
600167.SH,20260921,6.28,5.14
600168.SH,20260921,4.76,3.9
600169.SH,20260921,2.37,1.94
600170.SH,20260921,2.43,1.99
600171.SH,20260921,25.52,20.88
600172.SH,20260921,17.6,14.4
600173.SH,20260921,6.48,5.3
600176.SH,20260921,49.52,40.52
600177.SH,20260921,8.95,7.33
600178.SH,20260921,10.57,8.65
600179.SH,20260921,5.01,4.1
600180.SH,20260921,1.79,1.47
600182.SH,20260921,13.41,12.13
600183.SH,20260921,158.32,129.54
600184.SH,20260921,23.94,19.58
600185.SH,20260921,5.27,4.31
600186.SH,20260921,13.87,11.35
600187.SH,20260921,1.42,1.16
600188.SH,20260921,21.65,17.71
600189.SH,20260921,8.67,7.09
600191.SH,20260921,10.67,8.73
600192.SH,20260921,8.4,6.88
600195.SH,20260921,7.28,5.96
600196.SH,20260921,24.23,19.83
600197.SH,20260921,10.24,8.38
600198.SH,20260921,8.34,6.82
600199.SH,20260921,7.71,6.31
600201.SH,20260921,12.9,10.56
600202.SH,20260921,5.47,4.47
600203.SH,20260921,11.11,9.09
600206.SH,20260921,56.76,46.44
600207.SH,20260921,5.3,4.34
600208.SH,20260921,3.15,2.57
600210.SH,20260921,6.85,5.61
600211.SH,20260921,39.77,32.54
600212.SH,20260921,6.52,5.34
600215.SH,20260921,6.79,5.55
600216.SH,20260921,13.81,11.3
600217.SH,20260921,3.55,2.91
600218.SH,20260921,8.27,6.77
600219.SH,20260921,5.26,4.3
600221.SH,20260921,1.36,1.12
600222.SH,20260921,8.59,7.03
600223.SH,20260921,6.06,4.96
600226.SH,20260921,6.67,5.45
600227.SH,20260921,4.29,3.51
600228.SH,20260921,12.74,10.42
600229.SH,20260921,6.34,5.18
600230.SH,20260921,14.98,12.26
600231.SH,20260921,1.86,1.52
600232.SH,20260921,7.12,5.82
600233.SH,20260921,20.16,16.5
600234.SH,20260921,23.76,19.44
600235.SH,20260921,6.3,5.16
600236.SH,20260921,10.58,8.66
600237.SH,20260921,10.4,8.51
600238.SH,20260921,5.09,4.17
600239.SH,20260921,1.57,1.29
600241.SH,20260921,7.87,6.44
600243.SH,20260921,3.73,3.05
600246.SH,20260921,15.07,12.33
600248.SH,20260921,3.14,2.57
600249.SH,20260921,5.94,4.86
600250.SH,20260921,9.9,8.1
600251.SH,20260921,11.24,9.2
600252.SH,20260921,2.4,1.96
600255.SH,20260921,3.99,3.27
600256.SH,20260921,7.39,6.05
600257.SH,20260921,6.12,5.0
600258.SH,20260921,12.49,10.22
600259.SH,20260921,89.51,73.23
600261.SH,20260921,3.86,3.16
600262.SH,20260921,16.6,13.58
600265.SH,20260921,24.55,20.09
600266.SH,20260921,4.6,3.76
600267.SH,20260921,12.52,10.24
600268.SH,20260921,11.42,9.34
600269.SH,20260921,4.19,3.43
600271.SH,20260921,7.36,6.02
600272.SH,20260921,16.82,13.76
600273.SH,20260921,6.97,5.71
600276.SH,20260921,48.3,39.52
600278.SH,20260921,7.19,5.89
600279.SH,20260921,4.76,3.9
600280.SH,20260921,3.37,2.75
600281.SH,20260921,4.98,4.08
600282.SH,20260921,4.95,4.05
600283.SH,20260921,8.82,7.22
600284.SH,20260921,5.58,4.56
600285.SH,20260921,21.02,17.2
600287.SH,20260921,5.35,4.37
600288.SH,20260921,12.07,9.87
600289.SH,20260921,4.66,3.82
600292.SH,20260921,12.98,10.62
600293.SH,20260921,3.67,3.01
600295.SH,20260921,14.53,11.89
600298.SH,20260921,43.78,35.82
600299.SH,20260921,9.12,7.46
600300.SH,20260921,3.45,2.83
600301.SH,20260921,49.97,40.89
600302.SH,20260921,7.89,6.45
600303.SH,20260921,3.28,2.68
600305.SH,20260921,7.3,5.98
600307.SH,20260921,1.63,1.33
600308.SH,20260921,3.54,2.9
600309.SH,20260921,78.27,64.04
600310.SH,20260921,5.19,4.25
600312.SH,20260921,21.44,17.54
600313.SH,20260921,7.77,6.35
600315.SH,20260921,19.68,16.1
600316.SH,20260921,35.49,29.03
600318.SH,20260921,7.57,6.19
600319.SH,20260921,6.74,5.52
600320.SH,20260921,4.59,3.75
600322.SH,20260921,2.94,2.4
600323.SH,20260921,31.82,26.04
600325.SH,20260921,2.73,2.23
600326.SH,20260921,7.51,6.15
600327.SH,20260921,4.24,3.47
600328.SH,20260921,6.2,5.08
600329.SH,20260921,37.96,31.06
600330.SH,20260921,32.31,26.43
600331.SH,20260921,12.52,10.24
600332.SH,20260921,21.47,17.57
600333.SH,20260921,7.36,6.02
600335.SH,20260921,5.68,4.64
600336.SH,20260921,7.06,5.78
600337.SH,20260921,3.42,2.8
600338.SH,20260921,13.89,11.37
600339.SH,20260921,3.63,2.97
600340.SH,20260921,1.22,1.0
600343.SH,20260921,23.84,19.5
600345.SH,20260921,59.94,49.04
600346.SH,20260921,18.06,14.78
600348.SH,20260921,9.83,8.05
600350.SH,20260921,11.0,9.0
600351.SH,20260921,7.27,5.95
600352.SH,20260921,12.96,10.6
600353.SH,20260921,37.98,31.08
600354.SH,20260921,11.25,9.21
600356.SH,20260921,11.34,9.28
600358.SH,20260921,5.51,4.51
600359.SH,20260921,8.68,7.1
600360.SH,20260921,12.05,9.86
600361.SH,20260921,3.85,3.15
600362.SH,20260921,48.43,39.63
600363.SH,20260921,17.67,14.45
600365.SH,20260921,3.11,2.55
600366.SH,20260921,12.35,10.11
600367.SH,20260921,41.8,34.2
600368.SH,20260921,4.51,3.69
600369.SH,20260921,4.36,3.56
600370.SH,20260921,1.63,1.33
600371.SH,20260921,16.94,13.86
600372.SH,20260921,12.55,10.27
600373.SH,20260921,8.12,6.64
600375.SH,20260921,4.05,3.31
600376.SH,20260921,3.49,2.85
600377.SH,20260921,13.93,11.39
600378.SH,20260921,52.8,43.2
600379.SH,20260921,15.87,12.99
600380.SH,20260921,10.11,8.27
600381.SH,20260921,4.28,3.5
600382.SH,20260921,6.83,5.59
600383.SH,20260921,2.48,2.03
600386.SH,20260921,3.83,3.13
600388.SH,20260921,19.2,15.71
600389.SH,20260921,20.79,17.01
600390.SH,20260921,5.37,4.39
600391.SH,20260921,45.12,36.92
600392.SH,20260921,23.69,19.39
600395.SH,20260921,5.53,4.53
600396.SH,20260921,15.02,12.29
600397.SH,20260921,18.9,15.46
600398.SH,20260921,6.37,5.21
600399.SH,20260921,4.87,3.99
600400.SH,20260921,3.81,3.11
600403.SH,20260921,7.41,6.07
600405.SH,20260921,5.49,4.49
600406.SH,20260921,24.26,19.85
600408.SH,20260921,3.33,2.73
600409.SH,20260921,6.94,5.68
600410.SH,20260921,18.17,14.87
600415.SH,20260921,13.0,10.64
600416.SH,20260921,9.37,7.67
600418.SH,20260921,21.18,17.33
600419.SH,20260921,9.42,7.7
600420.SH,20260921,8.94,7.32
600422.SH,20260921,8.95,7.33
600423.SH,20260921,3.0,2.46
600425.SH,20260921,3.93,3.21
600426.SH,20260921,21.42,17.52
600428.SH,20260921,12.29,10.05
600429.SH,20260921,5.04,4.12
600433.SH,20260921,3.64,2.98
600435.SH,20260921,12.55,10.27
600436.SH,20260921,130.14,106.48
600438.SH,20260921,12.49,10.22
600439.SH,20260921,2.07,1.69
600444.SH,20260921,15.27,12.49
600446.SH,20260921,11.53,9.43
600448.SH,20260921,3.89,3.19
600449.SH,20260921,14.59,11.93
600452.SH,20260921,10.02,8.2
600455.SH,20260921,25.6,20.94
600456.SH,20260921,27.78,22.73
600458.SH,20260921,12.51,10.23
600459.SH,20260921,21.15,17.31
600460.SH,20260921,36.05,29.49
600461.SH,20260921,9.85,8.06
600463.SH,20260921,8.72,7.14
600467.SH,20260921,2.63,2.15
600468.SH,20260921,7.05,5.77
600469.SH,20260921,5.49,4.49
600470.SH,20260921,6.26,5.12
600475.SH,20260921,16.36,13.38
600476.SH,20260921,11.26,9.22
600477.SH,20260921,2.66,2.18
600478.SH,20260921,5.08,4.16
600479.SH,20260921,12.78,10.46
600480.SH,20260921,8.48,6.94
600481.SH,20260921,4.57,3.74
600482.SH,20260921,37.35,30.56
600483.SH,20260921,12.11,9.91
600486.SH,20260921,57.64,47.16
600487.SH,20260921,76.44,62.54
600488.SH,20260921,6.71,5.49
600489.SH,20260921,26.46,21.65
600490.SH,20260921,7.91,6.47
600491.SH,20260921,1.87,1.53
600493.SH,20260921,6.89,5.63
600495.SH,20260921,4.46,3.65
600496.SH,20260921,3.67,3.01
600497.SH,20260921,10.52,8.6
600498.SH,20260921,48.39,39.59
600499.SH,20260921,14.78,12.1
600500.SH,20260921,6.45,5.27
600501.SH,20260921,16.43,13.45
600502.SH,20260921,4.7,3.84
600503.SH,20260921,2.43,1.99
600505.SH,20260921,11.72,9.59
600506.SH,20260921,18.69,15.29
600507.SH,20260921,4.51,3.69
600508.SH,20260921,11.7,9.58
600509.SH,20260921,7.99,6.53
600510.SH,20260921,7.18,5.88
600511.SH,20260921,28.67,23.45
600512.SH,20260921,2.27,1.85
600513.SH,20260921,16.34,13.37
600515.SH,20260921,3.03,2.48
600516.SH,20260921,6.16,5.04
600517.SH,20260921,5.5,4.5
600518.SH,20260921,1.49,1.22
600519.SH,20260921,1382.83,1131.41
600520.SH,20260921,28.85,23.61
600521.SH,20260921,17.75,14.53
600522.SH,20260921,39.58,32.38
600523.SH,20260921,13.0,10.64
600525.SH,20260921,5.38,4.4
600526.SH,20260921,5.02,4.1
600527.SH,20260921,2.42,1.98
600528.SH,20260921,7.52,6.16
600529.SH,20260921,20.27,16.59
600530.SH,20260921,4.1,3.36
600531.SH,20260921,13.54,11.08
600533.SH,20260921,2.42,1.98
600535.SH,20260921,15.25,12.47
600536.SH,20260921,34.83,28.49
600537.SH,20260921,2.32,1.9
600538.SH,20260921,5.39,4.41
600539.SH,20260921,14.64,11.98
600540.SH,20260921,6.03,4.93
600543.SH,20260921,4.49,3.67
600545.SH,20260921,5.01,4.1
600546.SH,20260921,14.73,12.05
600547.SH,20260921,36.05,29.49
600548.SH,20260921,8.94,7.32
600549.SH,20260921,55.54,45.44
600550.SH,20260921,11.97,9.79
