ts_code,time,open,close,high,low,vol,amount
603122.SH,2026-09-07 09:30:00,14.08,14.08,14.08,14.08,1648200.0,23206656.0
603122.SH,2026-09-07 09:31:00,14.2,14.4,14.75,14.05,4733100.0,68544130.0
603122.SH,2026-09-07 09:32:00,14.59,14.03,14.59,14.0,5133800.0,73349270.0
603122.SH,2026-09-07 09:33:00,14.0,13.9,14.0,13.68,2764700.0,38273869.0
603122.SH,2026-09-07 09:34:00,13.89,13.69,13.89,13.65,1622900.0,22276585.0
603122.SH,2026-09-07 09:35:00,13.7,13.63,13.71,13.56,1724100.0,23512420.0
603122.SH,2026-09-07 09:36:00,13.63,13.78,13.78,13.54,2298100.0,31376725.0
603122.SH,2026-09-07 09:37:00,13.69,13.56,13.69,13.56,1291900.0,17608224.0
603122.SH,2026-09-07 09:38:00,13.57,13.5,13.61,13.5,1251900.0,16987190.0
603122.SH,2026-09-07 09:39:00,13.52,13.64,13.64,13.52,1386600.0,18804790.0
603122.SH,2026-09-07 09:40:00,13.65,13.67,13.67,13.59,739000.0,10071201.0
603122.SH,2026-09-07 09:41:00,13.72,13.89,13.89,13.71,1619000.0,22344508.0
603122.SH,2026-09-07 09:42:00,13.89,13.91,14.03,13.89,2176200.0,30390545.0
603122.SH,2026-09-07 09:43:00,13.94,13.82,13.94,13.79,808600.0,11215512.0
603122.SH,2026-09-07 09:44:00,13.81,13.77,13.81,13.75,574400.0,7915036.0
603122.SH,2026-09-07 09:45:00,13.75,13.76,13.78,13.73,470600.0,6477001.0
603122.SH,2026-09-07 09:46:00,13.76,13.86,13.86,13.74,615400.0,8485302.0
603122.SH,2026-09-07 09:47:00,13.87,13.94,13.96,13.81,680000.0,9434847.0
603122.SH,2026-09-07 09:48:00,13.95,13.91,13.95,13.87,423600.0,5886351.0
603122.SH,2026-09-07 09:49:00,13.91,13.87,13.91,13.8,582700.0,8072690.0
603122.SH,2026-09-07 09:50:00,13.86,13.82,13.87,13.82,304300.0,4218163.0
603122.SH,2026-09-07 09:51:00,13.84,13.97,13.97,13.84,531300.0,7393264.0
603122.SH,2026-09-07 09:52:00,13.96,13.91,13.96,13.88,598200.0,8326960.0
603122.SH,2026-09-07 09:53:00,13.91,13.88,13.91,13.86,232900.0,3232182.0
603122.SH,2026-09-07 09:54:00,13.89,13.9,13.91,13.84,394700.0,5476902.0
603122.SH,2026-09-07 09:55:00,13.91,13.89,13.91,13.87,207300.0,2880337.0
603122.SH,2026-09-07 09:56:00,13.9,13.86,13.9,13.82,349200.0,4842300.0
603122.SH,2026-09-07 09:57:00,13.86,13.88,13.9,13.86,208400.0,2892483.0
603122.SH,2026-09-07 09:58:00,13.88,13.8,13.88,13.78,503500.0,6956789.0
603122.SH,2026-09-07 09:59:00,13.8,13.8,13.83,13.8,196800.0,2719178.0
603122.SH,2026-09-07 10:00:00,13.81,13.77,13.81,13.75,243100.0,3348269.0
603122.SH,2026-09-07 10:01:00,13.76,13.75,13.78,13.72,386200.0,5307485.0
603122.SH,2026-09-07 10:02:00,13.75,13.69,13.75,13.63,470700.0,6444770.0
603122.SH,2026-09-07 10:03:00,13.69,13.77,13.79,13.65,437200.0,5988377.0
603122.SH,2026-09-07 10:04:00,13.77,13.78,13.79,13.74,395800.0,5448454.0
603122.SH,2026-09-07 10:05:00,13.78,13.79,13.84,13.76,285000.0,3930063.0
603122.SH,2026-09-07 10:06:00,13.76,13.82,13.82,13.76,322900.0,4457960.0
603122.SH,2026-09-07 10:07:00,13.82,13.79,13.82,13.77,163500.0,2255870.0
603122.SH,2026-09-07 10:08:00,13.78,13.78,13.78,13.74,269000.0,3703806.0
603122.SH,2026-09-07 10:09:00,13.79,13.78,13.79,13.77,104000.0,1433309.0
603122.SH,2026-09-07 10:10:00,13.77,13.74,13.78,13.73,245500.0,3376858.0
603122.SH,2026-09-07 10:11:00,13.74,13.69,13.75,13.69,222600.0,3054244.0
603122.SH,2026-09-07 10:12:00,13.68,13.75,13.75,13.67,306200.0,4192211.0
603122.SH,2026-09-07 10:13:00,13.75,13.7,13.75,13.69,144000.0,1975195.0
603122.SH,2026-09-07 10:14:00,13.69,13.68,13.7,13.65,237200.0,3242550.0
603122.SH,2026-09-07 10:15:00,13.67,13.65,13.68,13.65,109000.0,1489334.0
603122.SH,2026-09-07 10:16:00,13.66,13.66,13.66,13.65,195900.0,2674641.0
603122.SH,2026-09-07 10:17:00,13.66,13.66,13.66,13.64,118800.0,1622040.0
603122.SH,2026-09-07 10:18:00,13.66,13.66,13.66,13.63,241800.0,3298334.0
603122.SH,2026-09-07 10:19:00,13.66,13.66,13.68,13.66,254700.0,3481226.0
603122.SH,2026-09-07 10:20:00,13.66,13.66,13.67,13.63,231400.0,3160387.0
603122.SH,2026-09-07 10:21:00,13.68,13.74,13.74,13.66,193100.0,2646724.0
603122.SH,2026-09-07 10:22:00,13.75,13.72,13.75,13.68,244400.0,3353661.0
603122.SH,2026-09-07 10:23:00,13.74,13.79,13.79,13.72,426600.0,5874268.0
603122.SH,2026-09-07 10:24:00,13.8,13.77,13.8,13.76,184600.0,2544708.0
603122.SH,2026-09-07 10:25:00,13.76,13.79,13.79,13.74,116600.0,1604224.0
603122.SH,2026-09-07 10:26:00,13.79,13.74,13.79,13.74,166000.0,2285476.0
603122.SH,2026-09-07 10:27:00,13.74,13.74,13.75,13.73,67100.0,922046.0
603122.SH,2026-09-07 10:28:00,13.73,13.72,13.74,13.72,85400.0,1172439.0
603122.SH,2026-09-07 10:29:00,13.72,13.74,13.74,13.72,64300.0,882987.0
603122.SH,2026-09-07 10:30:00,13.73,13.77,13.81,13.73,235200.0,3238498.0
603122.SH,2026-09-07 10:31:00,13.79,13.72,13.79,13.72,221600.0,3046529.0
603122.SH,2026-09-07 10:32:00,13.73,13.72,13.74,13.7,83600.0,1146970.0
603122.SH,2026-09-07 10:33:00,13.72,13.72,13.72,13.69,137200.0,1880490.0
603122.SH,2026-09-07 10:34:00,13.72,13.7,13.73,13.7,162900.0,2234108.0
603122.SH,2026-09-07 10:35:00,13.7,13.74,13.76,13.7,177700.0,2439424.0
603122.SH,2026-09-07 10:36:00,13.74,13.75,13.76,13.74,79000.0,1086021.0
603122.SH,2026-09-07 10:37:00,13.73,13.71,13.73,13.7,182400.0,2500102.0
603122.SH,2026-09-07 10:38:00,13.71,13.72,13.72,13.7,56400.0,773397.0
603122.SH,2026-09-07 10:39:00,13.71,13.71,13.72,13.7,45400.0,622395.0
603122.SH,2026-09-07 10:40:00,13.72,13.74,13.75,13.71,92200.0,1265963.0
603122.SH,2026-09-07 10:41:00,13.74,13.73,13.74,13.71,147100.0,2019040.0
603122.SH,2026-09-07 10:42:00,13.73,13.73,13.73,13.72,68200.0,936161.0
603122.SH,2026-09-07 10:43:00,13.73,13.73,13.73,13.72,30100.0,413204.0
603122.SH,2026-09-07 10:44:00,13.73,13.72,13.74,13.72,52300.0,718087.0
603122.SH,2026-09-07 10:45:00,13.72,13.73,13.74,13.72,42700.0,586096.0
603122.SH,2026-09-07 10:46:00,13.73,13.73,13.74,13.73,48100.0,660392.0
603122.SH,2026-09-07 10:47:00,13.74,13.75,13.75,13.73,108200.0,1486590.0
603122.SH,2026-09-07 10:48:00,13.75,13.74,13.75,13.73,118300.0,1624911.0
603122.SH,2026-09-07 10:49:00,13.73,13.72,13.74,13.72,67000.0,919849.0
603122.SH,2026-09-07 10:50:00,13.73,13.74,13.74,13.72,57600.0,790753.0
603122.SH,2026-09-07 10:51:00,13.74,13.8,13.8,13.73,151100.0,2079349.0
603122.SH,2026-09-07 10:52:00,13.81,13.78,13.81,13.77,141600.0,1952384.0
603122.SH,2026-09-07 10:53:00,13.78,13.77,13.79,13.77,111700.0,1539406.0
603122.SH,2026-09-07 10:54:00,13.77,13.77,13.77,13.75,105600.0,1452617.0
603122.SH,2026-09-07 10:55:00,13.77,13.77,13.77,13.75,22800.0,313833.0
603122.SH,2026-09-07 10:56:00,13.77,13.76,13.77,13.76,41100.0,565756.0
603122.SH,2026-09-07 10:57:00,13.76,13.73,13.76,13.72,80700.0,1109021.0
603122.SH,2026-09-07 10:58:00,13.73,13.73,13.74,13.72,55400.0,760712.0
603122.SH,2026-09-07 10:59:00,13.73,13.73,13.74,13.72,58300.0,800510.0
603122.SH,2026-09-07 11:00:00,13.72,13.73,13.74,13.72,45400.0,623270.0
603122.SH,2026-09-07 11:01:00,13.73,13.71,13.73,13.71,106400.0,1459414.0
603122.SH,2026-09-07 11:02:00,13.72,13.69,13.72,13.69,132200.0,1811310.0
603122.SH,2026-09-07 11:03:00,13.69,13.76,13.77,13.69,123300.0,1692339.0
603122.SH,2026-09-07 11:04:00,13.75,13.74,13.75,13.72,119200.0,1637923.0
603122.SH,2026-09-07 11:05:00,13.75,13.76,13.76,13.73,62100.0,853858.0
603122.SH,2026-09-07 11:06:00,13.76,13.75,13.76,13.74,100300.0,1379586.0
603122.SH,2026-09-07 11:07:00,13.75,13.77,13.77,13.75,46900.0,645221.0
603122.SH,2026-09-07 11:08:00,13.77,13.77,13.77,13.75,56300.0,774999.0
603122.SH,2026-09-07 11:09:00,13.77,13.81,13.81,13.77,105600.0,1456450.0
603122.SH,2026-09-07 11:10:00,13.81,13.78,13.83,13.78,157000.0,2168103.0
603122.SH,2026-09-07 11:11:00,13.78,13.81,13.81,13.75,230000.0,3165549.0
603122.SH,2026-09-07 11:12:00,13.81,13.78,13.81,13.78,112400.0,1550193.0
603122.SH,2026-09-07 11:13:00,13.78,13.76,13.79,13.76,78300.0,1078216.0
603122.SH,2026-09-07 11:14:00,13.77,13.77,13.78,13.77,17600.0,242427.0
603122.SH,2026-09-07 11:15:00,13.78,13.78,13.78,13.76,61800.0,851333.0
603122.SH,2026-09-07 11:16:00,13.77,13.77,13.78,13.77,36800.0,506890.0
603122.SH,2026-09-07 11:17:00,13.78,13.76,13.78,13.75,91700.0,1262204.0
603122.SH,2026-09-07 11:18:00,13.75,13.77,13.77,13.75,59700.0,821515.0
603122.SH,2026-09-07 11:19:00,13.77,13.75,13.77,13.75,84900.0,1168435.0
603122.SH,2026-09-07 11:20:00,13.77,13.74,13.77,13.74,46500.0,639407.0
603122.SH,2026-09-07 11:21:00,13.74,13.71,13.75,13.71,108800.0,1493324.0
603122.SH,2026-09-07 11:22:00,13.71,13.72,13.72,13.7,99800.0,1368168.0
603122.SH,2026-09-07 11:23:00,13.71,13.72,13.72,13.71,50100.0,687316.0
603122.SH,2026-09-07 11:24:00,13.72,13.72,13.73,13.72,60500.0,830063.0
603122.SH,2026-09-07 11:25:00,13.71,13.71,13.71,13.7,129600.0,1775833.0
603122.SH,2026-09-07 11:26:00,13.72,13.71,13.72,13.7,55900.0,766533.0
603122.SH,2026-09-07 11:27:00,13.71,13.71,13.72,13.7,52000.0,712906.0
