ts_code,time,open,close,high,low,vol,amount
600703.SH,2026-09-07 09:30:00,13.17,13.17,13.17,13.17,1278968.0,16844009.0
600703.SH,2026-09-07 09:31:00,13.21,13.07,13.33,13.05,5501800.0,72496045.0
600703.SH,2026-09-07 09:32:00,13.05,13.09,13.12,13.01,4490100.0,58663599.0
600703.SH,2026-09-07 09:33:00,13.09,13.1,13.14,13.08,2418697.0,31677457.0
600703.SH,2026-09-07 09:34:00,13.1,13.17,13.17,13.09,1418600.0,18612278.0
600703.SH,2026-09-07 09:35:00,13.18,13.1,13.18,13.1,1170700.0,15384098.0
600703.SH,2026-09-07 09:36:00,13.1,13.01,13.1,13.01,2527700.0,33009287.0
600703.SH,2026-09-07 09:37:00,13.0,13.0,13.06,13.0,2772500.0,36073174.0
600703.SH,2026-09-07 09:38:00,12.99,12.93,12.99,12.91,2650105.0,34304934.0
600703.SH,2026-09-07 09:39:00,12.93,13.01,13.03,12.93,2120700.0,27546557.0
600703.SH,2026-09-07 09:40:00,13.0,13.02,13.06,13.0,1207200.0,15725875.0
600703.SH,2026-09-07 09:41:00,13.02,12.99,13.02,12.97,1185000.0,15387648.0
600703.SH,2026-09-07 09:42:00,12.99,12.91,12.99,12.91,2232800.0,28883727.0
600703.SH,2026-09-07 09:43:00,12.91,12.9,12.93,12.9,2761495.0,35648169.0
600703.SH,2026-09-07 09:44:00,12.91,12.86,12.91,12.86,2014700.0,25960844.0
600703.SH,2026-09-07 09:45:00,12.86,12.87,12.88,12.85,1891500.0,24331777.0
600703.SH,2026-09-07 09:46:00,12.88,12.94,12.96,12.88,1150000.0,14868461.0
600703.SH,2026-09-07 09:47:00,12.94,12.98,12.98,12.94,766732.0,9936810.0
600703.SH,2026-09-07 09:48:00,12.97,12.95,12.98,12.95,1139900.0,14784515.0
600703.SH,2026-09-07 09:49:00,12.94,13.0,13.0,12.93,1008600.0,13069797.0
600703.SH,2026-09-07 09:50:00,13.0,12.95,13.0,12.95,1056482.0,13698257.0
600703.SH,2026-09-07 09:51:00,12.96,12.94,12.96,12.93,949218.0,12289193.0
600703.SH,2026-09-07 09:52:00,12.94,12.94,12.96,12.93,789100.0,10215644.0
600703.SH,2026-09-07 09:53:00,12.95,13.01,13.01,12.94,747082.0,9700622.0
600703.SH,2026-09-07 09:54:00,13.02,13.05,13.06,13.02,999900.0,13035930.0
600703.SH,2026-09-07 09:55:00,13.05,13.04,13.05,13.02,776500.0,10123049.0
600703.SH,2026-09-07 09:56:00,13.0,13.03,13.03,13.0,743900.0,9679484.0
600703.SH,2026-09-07 09:57:00,13.03,13.01,13.03,13.0,609700.0,7930609.0
600703.SH,2026-09-07 09:58:00,13.01,13.0,13.02,13.0,463000.0,6022958.0
600703.SH,2026-09-07 09:59:00,13.01,12.98,13.01,12.98,417700.0,5428625.0
600703.SH,2026-09-07 10:00:00,12.98,12.99,13.0,12.97,509200.0,6610707.0
600703.SH,2026-09-07 10:01:00,13.02,13.02,13.03,12.99,1105100.0,14380633.0
600703.SH,2026-09-07 10:02:00,13.01,12.99,13.02,12.98,655200.0,8516048.0
600703.SH,2026-09-07 10:03:00,12.98,12.98,12.99,12.98,493700.0,6410783.0
600703.SH,2026-09-07 10:04:00,12.98,13.0,13.01,12.98,551900.0,7173652.0
600703.SH,2026-09-07 10:05:00,13.0,13.01,13.01,13.0,389700.0,5067519.0
600703.SH,2026-09-07 10:06:00,13.01,13.01,13.02,13.0,314400.0,4089259.0
600703.SH,2026-09-07 10:07:00,13.01,12.97,13.01,12.97,1286200.0,16706376.0
600703.SH,2026-09-07 10:08:00,12.98,12.97,12.98,12.96,442700.0,5741866.0
600703.SH,2026-09-07 10:09:00,13.0,12.99,13.01,12.98,405700.0,5270559.0
600703.SH,2026-09-07 10:10:00,13.0,13.0,13.01,12.99,317600.0,4128682.0
600703.SH,2026-09-07 10:11:00,13.01,12.98,13.02,12.98,639500.0,8309969.0
600703.SH,2026-09-07 10:12:00,12.98,12.98,12.99,12.97,381500.0,4951210.0
600703.SH,2026-09-07 10:13:00,12.98,12.97,12.99,12.97,500000.0,6487954.0
600703.SH,2026-09-07 10:14:00,12.98,12.99,12.99,12.97,394400.0,5117976.0
600703.SH,2026-09-07 10:15:00,12.99,13.0,13.0,12.99,355100.0,4613604.0
600703.SH,2026-09-07 10:16:00,13.0,13.03,13.03,13.0,399800.0,5202863.0
600703.SH,2026-09-07 10:17:00,13.03,13.01,13.03,13.0,670900.0,8728144.0
600703.SH,2026-09-07 10:18:00,13.01,13.03,13.05,13.0,593100.0,7719061.0
600703.SH,2026-09-07 10:19:00,13.03,13.02,13.04,13.01,520400.0,6778517.0
600703.SH,2026-09-07 10:20:00,13.02,13.0,13.03,13.0,517600.0,6737588.0
600703.SH,2026-09-07 10:21:00,13.0,13.0,13.0,12.98,537900.0,6990825.0
600703.SH,2026-09-07 10:22:00,13.0,12.99,13.0,12.98,436800.0,5672059.0
600703.SH,2026-09-07 10:23:00,12.98,12.98,12.99,12.97,322400.0,4184495.0
600703.SH,2026-09-07 10:24:00,12.99,12.99,12.99,12.98,313000.0,4063653.0
600703.SH,2026-09-07 10:25:00,12.98,12.98,12.99,12.97,643500.0,8351188.0
600703.SH,2026-09-07 10:26:00,12.98,12.97,12.98,12.96,690400.0,8949317.0
600703.SH,2026-09-07 10:27:00,12.96,12.97,12.98,12.95,711800.0,9226776.0
600703.SH,2026-09-07 10:28:00,12.96,12.95,12.97,12.95,789200.0,10224345.0
600703.SH,2026-09-07 10:29:00,12.95,12.95,12.95,12.92,785700.0,10165424.0
