ts_code,time,open,close,high,low,vol,amount
603123.SH,2026-09-07 09:30:00,11.41,11.41,11.41,11.41,7084700.0,80836427.0
603123.SH,2026-09-07 09:31:00,11.29,11.53,11.59,11.2,10658800.0,120936673.0
603123.SH,2026-09-07 09:32:00,11.51,10.94,11.62,10.9,9197231.0,104875241.0
603123.SH,2026-09-07 09:33:00,10.9,11.24,11.24,10.84,5179570.0,57422434.0
603123.SH,2026-09-07 09:34:00,11.25,11.55,11.55,11.25,5940173.0,67445578.0
603123.SH,2026-09-07 09:35:00,11.56,11.81,11.86,11.56,5309200.0,61740121.0
603123.SH,2026-09-07 09:36:00,11.81,11.52,11.81,11.5,5721900.0,66563684.0
603123.SH,2026-09-07 09:37:00,11.46,11.5,11.51,11.44,2374700.0,27263289.0
603123.SH,2026-09-07 09:38:00,11.51,11.48,11.55,11.4,2365600.0,27202514.0
603123.SH,2026-09-07 09:39:00,11.46,11.57,11.57,11.42,2053700.0,23604328.0
603123.SH,2026-09-07 09:40:00,11.57,11.52,11.59,11.49,1129900.0,13034001.0
603123.SH,2026-09-07 09:41:00,11.5,11.44,11.52,11.44,895900.0,10296159.0
603123.SH,2026-09-07 09:42:00,11.43,11.43,11.45,11.4,2035900.0,23269233.0
603123.SH,2026-09-07 09:43:00,11.44,11.44,11.5,11.44,1073200.0,12308572.0
603123.SH,2026-09-07 09:44:00,11.44,11.34,11.47,11.34,1344000.0,15301925.0
603123.SH,2026-09-07 09:45:00,11.36,11.41,11.41,11.33,1773100.0,20121237.0
603123.SH,2026-09-07 09:46:00,11.43,11.49,11.51,11.43,965787.0,11081792.0
603123.SH,2026-09-07 09:47:00,11.51,11.48,11.52,11.48,1134600.0,13046418.0
603123.SH,2026-09-07 09:48:00,11.48,11.45,11.48,11.45,524513.0,6016148.0
603123.SH,2026-09-07 09:49:00,11.44,11.42,11.46,11.4,468500.0,5359710.0
603123.SH,2026-09-07 09:50:00,11.42,11.47,11.47,11.41,353900.0,4043732.0
603123.SH,2026-09-07 09:51:00,11.47,11.52,11.52,11.47,603100.0,6933294.0
