ts_code,time,open,close,high,low,vol,amount
600234.SH,2026-09-07 09:30:00,22.19,22.19,22.19,22.19,134500.0,2984555.0
600234.SH,2026-09-07 09:31:00,22.47,22.54,22.98,22.47,438700.0,9937367.0
600234.SH,2026-09-07 09:32:00,22.5,22.15,22.5,22.01,189600.0,4210870.0
600234.SH,2026-09-07 09:33:00,22.13,21.8,22.17,21.8,167200.0,3680360.0
600234.SH,2026-09-07 09:34:00,21.86,22.06,22.09,21.79,82700.0,1815864.0
600234.SH,2026-09-07 09:35:00,21.97,22.06,22.1,21.96,49900.0,1097999.0
600234.SH,2026-09-07 09:36:00,22.05,21.82,22.06,21.78,91500.0,2003127.0
600234.SH,2026-09-07 09:37:00,21.76,21.51,21.76,21.5,113100.0,2445153.0
600234.SH,2026-09-07 09:38:00,21.5,21.35,21.53,21.33,103900.0,2225731.0
600234.SH,2026-09-07 09:39:00,21.34,21.17,21.43,21.08,226100.0,4802064.0
600234.SH,2026-09-07 09:40:00,21.16,21.03,21.22,21.02,170800.0,3608042.0
600234.SH,2026-09-07 09:41:00,21.03,21.16,21.17,20.88,173800.0,3655298.0
600234.SH,2026-09-07 09:42:00,21.12,21.04,21.12,20.86,148100.0,3107387.0
600234.SH,2026-09-07 09:43:00,20.97,20.81,21.01,20.79,73100.0,1526884.0
600234.SH,2026-09-07 09:44:00,20.81,20.74,20.81,20.7,90900.0,1886299.0
600234.SH,2026-09-07 09:45:00,20.75,20.6,20.75,20.57,103500.0,2138673.0
600234.SH,2026-09-07 09:46:00,20.64,20.7,20.76,20.63,60500.0,1252693.0
600234.SH,2026-09-07 09:47:00,20.67,20.66,20.75,20.64,59000.0,1220597.0
600234.SH,2026-09-07 09:48:00,20.64,20.8,20.8,20.64,33400.0,692351.0
600234.SH,2026-09-07 09:49:00,20.82,20.74,20.82,20.68,59900.0,1243291.0
600234.SH,2026-09-07 09:50:00,20.81,20.69,20.81,20.63,46200.0,957120.0
600234.SH,2026-09-07 09:51:00,20.72,20.88,20.96,20.72,68100.0,1423488.0
600234.SH,2026-09-07 09:52:00,20.88,20.86,20.92,20.78,51600.0,1077336.0
600234.SH,2026-09-07 09:53:00,20.79,20.85,20.87,20.79,52200.0,1087104.0
600234.SH,2026-09-07 09:54:00,20.83,20.8,20.84,20.79,31700.0,659710.0
600234.SH,2026-09-07 09:55:00,20.8,20.6,20.8,20.55,100300.0,2071694.0
600234.SH,2026-09-07 09:56:00,20.6,20.65,20.69,20.52,59500.0,1226476.0
600234.SH,2026-09-07 09:57:00,20.64,20.64,20.7,20.63,44100.0,910577.0
600234.SH,2026-09-07 09:58:00,20.64,20.57,20.64,20.57,29400.0,606139.0
600234.SH,2026-09-07 09:59:00,20.59,20.66,20.73,20.58,59800.0,1238726.0
600234.SH,2026-09-07 10:00:00,20.71,20.55,20.71,20.54,63600.0,1308687.0
600234.SH,2026-09-07 10:01:00,20.52,20.42,20.52,20.4,58500.0,1197439.0
600234.SH,2026-09-07 10:02:00,20.41,20.48,20.51,20.41,35900.0,734407.0
600234.SH,2026-09-07 10:03:00,20.48,20.59,20.62,20.46,149700.0,3077064.0
600234.SH,2026-09-07 10:04:00,20.58,20.76,20.8,20.58,101400.0,2103731.0
600234.SH,2026-09-07 10:05:00,20.77,20.76,20.77,20.72,30100.0,624813.0
600234.SH,2026-09-07 10:06:00,20.75,20.83,20.83,20.75,31100.0,646760.0
600234.SH,2026-09-07 10:07:00,20.83,20.82,20.92,20.82,37200.0,776286.0
