ts_code,time,open,close,high,low,vol,amount
002862.SZ,2026-09-07 09:30:00,15.86,15.56,15.86,15.53,533100.0,8420706.0
002862.SZ,2026-09-07 09:31:00,15.49,15.5,15.53,15.38,789200.0,12212317.0
002862.SZ,2026-09-07 09:32:00,15.45,15.46,15.52,15.44,564000.0,8722051.0
002862.SZ,2026-09-07 09:33:00,15.46,15.49,15.5,15.39,340800.0,5260858.0
002862.SZ,2026-09-07 09:34:00,15.5,15.49,15.5,15.45,211500.0,3273341.0
002862.SZ,2026-09-07 09:35:00,15.47,15.44,15.49,15.43,219520.0,3392255.6
002862.SZ,2026-09-07 09:36:00,15.44,15.41,15.44,15.4,201300.0,3103948.0
002862.SZ,2026-09-07 09:37:00,15.42,15.33,15.44,15.33,269000.0,4141719.0
002862.SZ,2026-09-07 09:38:00,15.36,15.34,15.38,15.31,284500.0,4365163.0
002862.SZ,2026-09-07 09:39:00,15.35,15.36,15.38,15.35,165900.0,2546445.0
002862.SZ,2026-09-07 09:40:00,15.37,15.33,15.37,15.33,128300.0,1968541.0
002862.SZ,2026-09-07 09:41:00,15.32,15.37,15.38,15.32,127100.0,1951265.0
002862.SZ,2026-09-07 09:42:00,15.37,15.35,15.37,15.33,114600.0,1760255.0
002862.SZ,2026-09-07 09:43:00,15.36,15.41,15.41,15.35,108400.0,1665930.0
002862.SZ,2026-09-07 09:44:00,15.42,15.4,15.46,15.4,135100.0,2084910.0
002862.SZ,2026-09-07 09:45:00,15.36,15.42,15.42,15.35,118500.0,1821687.0
002862.SZ,2026-09-07 09:46:00,15.42,15.41,15.43,15.41,82600.0,1273287.0
002862.SZ,2026-09-07 09:47:00,15.39,15.45,15.5,15.39,92800.0,1433658.0
002862.SZ,2026-09-07 09:48:00,15.47,15.46,15.48,15.45,112900.0,1745767.0
002862.SZ,2026-09-07 09:49:00,15.46,15.45,15.47,15.45,72900.0,1126960.0
002862.SZ,2026-09-07 09:50:00,15.45,15.49,15.51,15.44,121220.0,1876144.4
002862.SZ,2026-09-07 09:51:00,15.49,15.5,15.53,15.49,85500.0,1325938.0
002862.SZ,2026-09-07 09:52:00,15.52,15.45,15.53,15.43,86300.0,1337110.0
002862.SZ,2026-09-07 09:53:00,15.46,15.48,15.49,15.45,34800.0,538249.0
002862.SZ,2026-09-07 09:54:00,15.47,15.5,15.5,15.46,64700.0,1001324.0
002862.SZ,2026-09-07 09:55:00,15.48,15.47,15.48,15.46,92500.0,1430963.0
002862.SZ,2026-09-07 09:56:00,15.46,15.43,15.47,15.43,68100.0,1052010.0
002862.SZ,2026-09-07 09:57:00,15.43,15.43,15.44,15.43,68500.0,1057040.0
002862.SZ,2026-09-07 09:58:00,15.44,15.42,15.44,15.42,53300.0,822238.0
002862.SZ,2026-09-07 09:59:00,15.41,15.41,15.45,15.4,74200.0,1143972.0
002862.SZ,2026-09-07 10:00:00,15.44,15.43,15.44,15.41,37500.0,578546.0
002862.SZ,2026-09-07 10:01:00,15.41,15.42,15.43,15.41,55100.0,849730.0
002862.SZ,2026-09-07 10:02:00,15.41,15.36,15.41,15.36,204800.0,3151535.0
002862.SZ,2026-09-07 10:03:00,15.35,15.35,15.36,15.35,49300.0,756881.0
002862.SZ,2026-09-07 10:04:00,15.35,15.34,15.36,15.33,71300.0,1094228.0
002862.SZ,2026-09-07 10:05:00,15.34,15.32,15.34,15.31,113300.0,1736401.0
002862.SZ,2026-09-07 10:06:00,15.32,15.33,15.33,15.31,68800.0,1053756.0
002862.SZ,2026-09-07 10:07:00,15.32,15.3,15.34,15.3,114400.0,1752641.0
002862.SZ,2026-09-07 10:08:00,15.3,15.35,15.37,15.3,52300.0,802247.0
002862.SZ,2026-09-07 10:09:00,15.35,15.34,15.35,15.32,65300.0,1001051.0
002862.SZ,2026-09-07 10:10:00,15.32,15.34,15.34,15.32,66900.0,1025530.0
002862.SZ,2026-09-07 10:11:00,15.34,15.31,15.34,15.31,77300.0,1184649.0
002862.SZ,2026-09-07 10:12:00,15.31,15.32,15.34,15.31,38200.0,585284.0
002862.SZ,2026-09-07 10:13:00,15.32,15.31,15.33,15.3,99600.0,1524994.0
002862.SZ,2026-09-07 10:14:00,15.31,15.3,15.31,15.28,286000.0,4375467.0
002862.SZ,2026-09-07 10:15:00,15.29,15.3,15.3,15.28,74400.0,1137570.0
002862.SZ,2026-09-07 10:16:00,15.3,15.31,15.31,15.29,54600.0,835397.0
002862.SZ,2026-09-07 10:17:00,15.31,15.31,15.31,15.28,52400.0,801762.0
002862.SZ,2026-09-07 10:18:00,15.31,15.3,15.32,15.29,58100.0,889202.0
002862.SZ,2026-09-07 10:19:00,15.3,15.29,15.3,15.28,93400.0,1428366.0
002862.SZ,2026-09-07 10:20:00,15.29,15.3,15.32,15.29,62300.0,953168.0
002862.SZ,2026-09-07 10:21:00,15.31,15.34,15.35,15.31,50700.0,776963.0
002862.SZ,2026-09-07 10:22:00,15.34,15.33,15.35,15.33,62300.0,955648.0
002862.SZ,2026-09-07 10:23:00,15.33,15.35,15.36,15.33,57800.0,886589.0
002862.SZ,2026-09-07 10:24:00,15.36,15.35,15.37,15.34,57300.0,879698.0
002862.SZ,2026-09-07 10:25:00,15.35,15.35,15.36,15.33,79800.0,1224606.0
002862.SZ,2026-09-07 10:26:00,15.36,15.33,15.36,15.32,59600.0,914200.0
002862.SZ,2026-09-07 10:27:00,15.32,15.33,15.33,15.3,106682.0,1632981.78
002862.SZ,2026-09-07 10:28:00,15.31,15.33,15.36,15.31,72500.0,1111515.0
002862.SZ,2026-09-07 10:29:00,15.34,15.32,15.37,15.32,66600.0,1021631.0
