ts_code,time,open,close,high,low,vol,amount
603728.SH,2026-09-07 09:30:00,50.38,50.38,50.38,50.38,170500.0,8589790.0
603728.SH,2026-09-07 09:31:00,50.47,50.66,50.9,50.47,234700.0,11896385.0
603728.SH,2026-09-07 09:32:00,50.51,50.46,50.78,50.46,218300.0,11041475.0
603728.SH,2026-09-07 09:33:00,50.38,50.56,50.56,50.22,167600.0,8447859.0
603728.SH,2026-09-07 09:34:00,50.6,50.78,50.78,50.6,137900.0,6994336.0
603728.SH,2026-09-07 09:35:00,50.82,50.65,50.83,50.65,125900.0,6388571.0
603728.SH,2026-09-07 09:36:00,50.62,50.57,50.75,50.57,161300.0,8171694.0
603728.SH,2026-09-07 09:37:00,50.62,50.41,50.64,50.41,134300.0,6790971.0
603728.SH,2026-09-07 09:38:00,50.4,50.34,50.45,50.26,94000.0,4730208.0
603728.SH,2026-09-07 09:39:00,50.35,50.38,50.49,50.34,135100.0,6808773.0
603728.SH,2026-09-07 09:40:00,50.34,50.4,50.55,50.19,110400.0,5564669.0
603728.SH,2026-09-07 09:41:00,50.35,50.49,50.5,50.15,137900.0,6927078.0
603728.SH,2026-09-07 09:42:00,50.5,50.39,50.55,50.31,96400.0,4859134.0
603728.SH,2026-09-07 09:43:00,50.33,50.49,50.5,50.33,68900.0,3473767.0
603728.SH,2026-09-07 09:44:00,50.44,50.54,50.65,50.44,77600.0,3923496.0
603728.SH,2026-09-07 09:45:00,50.51,50.68,50.72,50.5,85400.0,4323499.0
603728.SH,2026-09-07 09:46:00,50.69,50.97,51.04,50.69,153836.0,7833232.0
603728.SH,2026-09-07 09:47:00,51.0,50.86,51.08,50.86,190900.0,9726263.0
603728.SH,2026-09-07 09:48:00,50.83,50.95,50.95,50.78,50300.0,2557969.0
603728.SH,2026-09-07 09:49:00,50.98,50.83,51.02,50.83,89200.0,4546973.0
603728.SH,2026-09-07 09:50:00,50.84,50.79,50.98,50.75,175700.0,8937601.0
603728.SH,2026-09-07 09:51:00,50.79,50.91,50.96,50.79,65000.0,3308593.0
603728.SH,2026-09-07 09:52:00,50.91,50.98,51.0,50.91,55800.0,2844783.0
603728.SH,2026-09-07 09:53:00,50.95,51.3,51.35,50.94,156100.0,7985289.0
603728.SH,2026-09-07 09:54:00,51.17,51.33,51.35,51.17,74900.0,3838070.0
603728.SH,2026-09-07 09:55:00,51.3,51.3,51.3,51.18,85442.0,4379098.0
603728.SH,2026-09-07 09:56:00,51.3,51.22,51.39,51.22,82100.0,4214122.0
603728.SH,2026-09-07 09:57:00,51.23,51.53,51.57,51.22,123300.0,6337614.0
603728.SH,2026-09-07 09:58:00,51.55,51.89,52.0,51.55,272400.0,14116992.0
603728.SH,2026-09-07 09:59:00,51.89,52.18,52.24,51.77,299300.0,15537753.0
603728.SH,2026-09-07 10:00:00,52.15,52.0,52.18,51.93,146300.0,7616813.0
603728.SH,2026-09-07 10:01:00,51.92,51.73,51.92,51.73,85700.0,4442129.0
603728.SH,2026-09-07 10:02:00,51.72,51.59,51.72,51.5,88100.0,4546771.0
603728.SH,2026-09-07 10:03:00,51.63,51.49,51.68,51.47,68900.0,3554799.0
603728.SH,2026-09-07 10:04:00,51.43,51.72,51.75,51.43,66700.0,3445366.0
603728.SH,2026-09-07 10:05:00,51.72,51.74,51.9,51.7,78700.0,4073875.0
603728.SH,2026-09-07 10:06:00,51.74,51.8,51.81,51.71,71500.0,3701856.0
603728.SH,2026-09-07 10:07:00,51.75,51.91,52.0,51.75,130300.0,6763258.0
603728.SH,2026-09-07 10:08:00,51.89,52.03,52.04,51.89,115700.0,6015678.0
603728.SH,2026-09-07 10:09:00,52.04,52.07,52.07,51.86,73000.0,3796216.0
603728.SH,2026-09-07 10:10:00,52.04,51.79,52.07,51.72,78100.0,4055905.0
603728.SH,2026-09-07 10:11:00,51.73,51.85,51.91,51.73,58500.0,3032183.0
603728.SH,2026-09-07 10:12:00,51.84,51.77,51.84,51.74,29700.0,1537639.0
603728.SH,2026-09-07 10:13:00,51.75,51.61,51.75,51.59,49800.0,2573046.0
603728.SH,2026-09-07 10:14:00,51.63,51.64,51.65,51.59,23800.0,1228454.0
603728.SH,2026-09-07 10:15:00,51.61,51.69,51.69,51.61,18900.0,976151.0
603728.SH,2026-09-07 10:16:00,51.69,51.71,51.78,51.66,37400.0,1934241.0
603728.SH,2026-09-07 10:17:00,51.7,51.67,51.7,51.61,40600.0,2097323.0
