ts_code,time,open,close,high,low,vol,amount
001222.SZ,2026-09-07 09:30:00,16.67,16.67,16.68,16.59,571500.0,9520053.18
001222.SZ,2026-09-07 09:31:00,16.92,16.6,16.97,16.36,1572900.0,26179439.0
001222.SZ,2026-09-07 09:32:00,16.52,16.7,16.7,16.33,785200.0,12950099.2
001222.SZ,2026-09-07 09:33:00,16.64,17.15,17.16,16.64,1127100.0,19084897.8
001222.SZ,2026-09-07 09:34:00,17.17,16.86,17.2,16.68,606000.0,10300049.0
001222.SZ,2026-09-07 09:35:00,16.85,16.93,16.93,16.7,410400.0,6918886.0
001222.SZ,2026-09-07 09:36:00,16.93,16.96,17.02,16.88,575250.0,9769139.5
001222.SZ,2026-09-07 09:37:00,16.95,16.99,17.06,16.86,574600.0,9753886.0
001222.SZ,2026-09-07 09:38:00,17.01,17.18,17.47,17.01,976000.0,16872577.0
001222.SZ,2026-09-07 09:39:00,17.21,17.07,17.24,17.07,282500.0,4849144.0
001222.SZ,2026-09-07 09:40:00,17.05,16.88,17.05,16.88,273700.0,4651500.0
001222.SZ,2026-09-07 09:41:00,16.88,16.89,16.92,16.7,424900.0,7146354.0
001222.SZ,2026-09-07 09:42:00,16.92,16.74,17.0,16.74,260900.0,4413890.0
001222.SZ,2026-09-07 09:43:00,16.74,16.8,16.93,16.74,215400.0,3625146.0
001222.SZ,2026-09-07 09:44:00,16.78,16.67,16.78,16.67,243300.0,4066240.0
001222.SZ,2026-09-07 09:45:00,16.66,16.71,16.82,16.66,243800.0,4075457.0
001222.SZ,2026-09-07 09:46:00,16.75,16.72,16.77,16.71,166800.0,2789537.0
001222.SZ,2026-09-07 09:47:00,16.74,16.75,16.8,16.73,140200.0,2348149.0
001222.SZ,2026-09-07 09:48:00,16.73,16.81,16.81,16.66,394200.0,6579982.0
001222.SZ,2026-09-07 09:49:00,16.83,16.7,16.83,16.68,94700.0,1585466.0
001222.SZ,2026-09-07 09:50:00,16.7,16.68,16.74,16.68,131370.0,2196151.3
001222.SZ,2026-09-07 09:51:00,16.68,16.68,16.72,16.67,98000.0,1634886.0
001222.SZ,2026-09-07 09:52:00,16.69,16.68,16.7,16.68,54500.0,909459.0
001222.SZ,2026-09-07 09:53:00,16.67,16.67,16.69,16.66,70600.0,1177238.0
001222.SZ,2026-09-07 09:54:00,16.66,16.54,16.66,16.54,145300.0,2411172.0
001222.SZ,2026-09-07 09:55:00,16.54,16.41,16.54,16.41,225900.0,3723140.0
001222.SZ,2026-09-07 09:56:00,16.45,16.48,16.49,16.4,124700.0,2049800.0
001222.SZ,2026-09-07 09:57:00,16.48,16.45,16.48,16.45,89300.0,1471124.0
001222.SZ,2026-09-07 09:58:00,16.45,16.5,16.52,16.42,188940.0,3111054.0
001222.SZ,2026-09-07 09:59:00,16.48,16.6,16.6,16.48,118600.0,1961339.0
001222.SZ,2026-09-07 10:00:00,16.59,16.46,16.6,16.46,86000.0,1423190.0
001222.SZ,2026-09-07 10:01:00,16.46,16.38,16.46,16.35,121300.0,1988962.0
001222.SZ,2026-09-07 10:02:00,16.37,16.38,16.4,16.37,72100.0,1181374.0
001222.SZ,2026-09-07 10:03:00,16.36,16.43,16.48,16.36,85300.0,1399189.0
