ts_code,time,open,close,high,low,vol,amount
603138.SH,2026-09-07 09:30:00,14.36,14.36,14.36,14.36,1572200.0,22576792.0
603138.SH,2026-09-07 09:31:00,14.51,14.85,14.9,14.51,1711856.0,25243176.0
603138.SH,2026-09-07 09:32:00,14.78,14.96,14.98,14.7,1778400.0,26280606.0
603138.SH,2026-09-07 09:33:00,14.97,14.71,15.05,14.7,1390600.0,20728944.0
603138.SH,2026-09-07 09:34:00,14.83,14.9,15.0,14.83,710900.0,10606410.0
603138.SH,2026-09-07 09:35:00,14.91,14.92,14.98,14.91,480700.0,7180753.0
603138.SH,2026-09-07 09:36:00,14.92,14.9,14.97,14.85,645500.0,9621765.0
603138.SH,2026-09-07 09:37:00,14.9,14.74,14.9,14.74,587000.0,8701308.0
603138.SH,2026-09-07 09:38:00,14.74,14.71,14.8,14.71,520470.0,7673183.0
603138.SH,2026-09-07 09:39:00,14.74,14.81,14.83,14.74,368858.0,5453555.0
603138.SH,2026-09-07 09:40:00,14.81,14.76,14.84,14.76,431900.0,6393058.0
603138.SH,2026-09-07 09:41:00,14.78,14.73,14.81,14.73,353500.0,5223481.0
603138.SH,2026-09-07 09:42:00,14.76,14.6,14.76,14.6,807000.0,11828190.0
603138.SH,2026-09-07 09:43:00,14.66,14.64,14.72,14.62,492400.0,7226996.0
603138.SH,2026-09-07 09:44:00,14.68,14.62,14.68,14.62,329600.0,4834804.0
603138.SH,2026-09-07 09:45:00,14.63,14.6,14.63,14.58,353822.0,5167457.0
603138.SH,2026-09-07 09:46:00,14.58,14.6,14.62,14.57,278200.0,4059261.0
603138.SH,2026-09-07 09:47:00,14.62,14.61,14.65,14.6,294400.0,4302090.0
603138.SH,2026-09-07 09:48:00,14.62,14.64,14.67,14.62,284400.0,4165371.0
603138.SH,2026-09-07 09:49:00,14.64,14.65,14.66,14.64,179200.0,2624843.0
603138.SH,2026-09-07 09:50:00,14.66,14.64,14.67,14.63,156400.0,2291534.0
603138.SH,2026-09-07 09:51:00,14.64,14.51,14.64,14.51,374200.0,5448116.0
603138.SH,2026-09-07 09:52:00,14.55,14.6,14.61,14.55,219900.0,3203903.0
603138.SH,2026-09-07 09:53:00,14.6,14.68,14.68,14.6,176800.0,2583325.0
603138.SH,2026-09-07 09:54:00,14.68,14.65,14.69,14.56,214800.0,3140090.0
603138.SH,2026-09-07 09:55:00,14.65,14.62,14.66,14.59,164100.0,2402966.0
603138.SH,2026-09-07 09:56:00,14.62,14.62,14.63,14.61,109800.0,1604725.0
603138.SH,2026-09-07 09:57:00,14.61,14.57,14.61,14.57,110400.0,1610815.0
603138.SH,2026-09-07 09:58:00,14.58,14.56,14.58,14.56,156100.0,2274056.0
603138.SH,2026-09-07 09:59:00,14.57,14.58,14.59,14.56,94800.0,1382366.0
603138.SH,2026-09-07 10:00:00,14.58,14.58,14.6,14.56,90200.0,1314692.0
603138.SH,2026-09-07 10:01:00,14.57,14.5,14.6,14.5,238200.0,3466990.0
603138.SH,2026-09-07 10:02:00,14.5,14.41,14.5,14.41,467200.0,6750580.0
603138.SH,2026-09-07 10:03:00,14.42,14.42,14.43,14.4,326200.0,4699491.0
603138.SH,2026-09-07 10:04:00,14.42,14.43,14.45,14.42,176700.0,2551908.0
603138.SH,2026-09-07 10:05:00,14.44,14.43,14.44,14.42,123800.0,1786298.0
603138.SH,2026-09-07 10:06:00,14.43,14.47,14.47,14.42,92300.0,1332094.0
603138.SH,2026-09-07 10:07:00,14.45,14.39,14.46,14.39,526100.0,7582455.0
603138.SH,2026-09-07 10:08:00,14.39,14.44,14.45,14.38,195900.0,2821626.0
603138.SH,2026-09-07 10:09:00,14.39,14.45,14.45,14.39,64000.0,923926.0
603138.SH,2026-09-07 10:10:00,14.46,14.52,14.53,14.45,96800.0,1403228.0
603138.SH,2026-09-07 10:11:00,14.52,14.5,14.52,14.48,118000.0,1711823.0
603138.SH,2026-09-07 10:12:00,14.48,14.45,14.49,14.44,102900.0,1488282.0
603138.SH,2026-09-07 10:13:00,14.46,14.51,14.51,14.45,91200.0,1320416.0
603138.SH,2026-09-07 10:14:00,14.49,14.5,14.5,14.49,65400.0,948171.0
603138.SH,2026-09-07 10:15:00,14.5,14.52,14.52,14.49,42800.0,620972.0
603138.SH,2026-09-07 10:16:00,14.52,14.56,14.56,14.52,47200.0,686325.0
603138.SH,2026-09-07 10:17:00,14.56,14.53,14.56,14.52,94400.0,1371936.0
603138.SH,2026-09-07 10:18:00,14.54,14.55,14.56,14.53,69100.0,1005292.0
603138.SH,2026-09-07 10:19:00,14.55,14.51,14.55,14.51,127700.0,1854956.0
603138.SH,2026-09-07 10:20:00,14.51,14.48,14.51,14.47,59400.0,860718.0
603138.SH,2026-09-07 10:21:00,14.48,14.48,14.49,14.47,48500.0,702233.0
603138.SH,2026-09-07 10:22:00,14.5,14.52,14.53,14.5,75900.0,1101184.0
603138.SH,2026-09-07 10:23:00,14.52,14.57,14.57,14.52,37600.0,547059.0
603138.SH,2026-09-07 10:24:00,14.57,14.6,14.6,14.57,98900.0,1443178.0
603138.SH,2026-09-07 10:25:00,14.6,14.59,14.6,14.58,52000.0,758732.0
603138.SH,2026-09-07 10:26:00,14.59,14.52,14.59,14.52,83100.0,1209832.0
603138.SH,2026-09-07 10:27:00,14.52,14.52,14.53,14.51,76600.0,1111864.0
603138.SH,2026-09-07 10:28:00,14.51,14.5,14.51,14.49,106400.0,1542816.0
603138.SH,2026-09-07 10:29:00,14.5,14.5,14.5,14.49,25600.0,371092.0
603138.SH,2026-09-07 10:30:00,14.5,14.53,14.53,14.5,28500.0,413502.0
603138.SH,2026-09-07 10:31:00,14.53,14.55,14.55,14.53,24300.0,353342.0
603138.SH,2026-09-07 10:32:00,14.55,14.53,14.55,14.53,45400.0,660120.0
603138.SH,2026-09-07 10:33:00,14.53,14.51,14.53,14.51,26100.0,379033.0
603138.SH,2026-09-07 10:34:00,14.52,14.52,14.52,14.51,31700.0,460052.0
603138.SH,2026-09-07 10:35:00,14.51,14.54,14.55,14.51,36682.0,532933.0
603138.SH,2026-09-07 10:36:00,14.54,14.53,14.54,14.53,18500.0,268868.0
603138.SH,2026-09-07 10:37:00,14.53,14.52,14.53,14.51,54700.0,794093.0
