ts_code,time,open,close,high,low,vol,amount
002868.SZ,2026-09-07 09:30:00,25.7,25.7,25.75,25.5,419800.0,10787322.0
002868.SZ,2026-09-07 09:31:00,25.76,26.04,26.87,25.76,730600.0,19150171.0
002868.SZ,2026-09-07 09:32:00,25.8,26.39,26.39,25.8,492000.0,12846643.0
002868.SZ,2026-09-07 09:33:00,26.28,26.06,26.33,26.06,322900.0,8457190.0
002868.SZ,2026-09-07 09:34:00,26.07,25.91,26.07,25.66,341300.0,8831943.0
002868.SZ,2026-09-07 09:35:00,25.99,25.76,25.99,25.76,182000.0,4713739.0
002868.SZ,2026-09-07 09:36:00,25.71,25.65,25.71,25.53,273800.0,7009951.0
002868.SZ,2026-09-07 09:37:00,25.65,25.5,25.66,25.5,107300.0,2741798.0
002868.SZ,2026-09-07 09:38:00,25.49,25.5,25.5,25.22,206300.0,5241073.0
002868.SZ,2026-09-07 09:39:00,25.56,25.52,25.68,25.31,157800.0,4021643.0
002868.SZ,2026-09-07 09:40:00,25.59,25.49,25.67,25.49,135100.0,3453903.0
002868.SZ,2026-09-07 09:41:00,25.42,25.43,25.51,25.42,61500.0,1565606.0
002868.SZ,2026-09-07 09:42:00,25.43,25.5,25.5,25.43,70800.0,1803438.0
002868.SZ,2026-09-07 09:43:00,25.5,25.85,25.87,25.5,106300.0,2728085.0
002868.SZ,2026-09-07 09:44:00,25.76,25.64,25.79,25.62,130700.0,3356957.0
002868.SZ,2026-09-07 09:45:00,25.64,25.73,25.73,25.53,82600.0,2115938.0
002868.SZ,2026-09-07 09:46:00,25.64,25.46,25.68,25.46,187800.0,4804720.0
002868.SZ,2026-09-07 09:47:00,25.42,25.42,25.49,25.41,57700.0,1468010.0
002868.SZ,2026-09-07 09:48:00,25.42,25.41,25.43,25.38,136500.0,3468383.0
002868.SZ,2026-09-07 09:49:00,25.4,25.4,25.49,25.38,78000.0,1983342.0
002868.SZ,2026-09-07 09:50:00,25.43,25.41,25.52,25.41,38200.0,972582.0
002868.SZ,2026-09-07 09:51:00,25.41,25.41,25.43,25.4,58700.0,1491636.0
002868.SZ,2026-09-07 09:52:00,25.44,25.37,25.46,25.35,135200.0,3433495.0
002868.SZ,2026-09-07 09:53:00,25.42,25.39,25.42,25.37,62800.0,1595430.0
002868.SZ,2026-09-07 09:54:00,25.4,25.28,25.4,25.28,176700.0,4474582.0
002868.SZ,2026-09-07 09:55:00,25.32,25.37,25.39,25.28,99900.0,2527895.0
002868.SZ,2026-09-07 09:56:00,25.46,25.36,25.47,25.34,51600.0,1311487.0
002868.SZ,2026-09-07 09:57:00,25.36,25.41,25.41,25.31,95800.0,2429296.0
002868.SZ,2026-09-07 09:58:00,25.32,25.52,25.54,25.32,74100.0,1886631.0
002868.SZ,2026-09-07 09:59:00,25.52,25.54,25.63,25.52,66900.0,1709638.0
002868.SZ,2026-09-07 10:00:00,25.55,25.49,25.56,25.4,69200.0,1761987.0
002868.SZ,2026-09-07 10:01:00,25.42,25.49,25.61,25.42,39800.0,1015698.0
002868.SZ,2026-09-07 10:02:00,25.51,25.42,25.51,25.42,29300.0,746500.0
002868.SZ,2026-09-07 10:03:00,25.44,25.36,25.47,25.36,78400.0,1991510.0
002868.SZ,2026-09-07 10:04:00,25.36,25.35,25.41,25.35,26600.0,674982.0
002868.SZ,2026-09-07 10:05:00,25.35,25.34,25.36,25.32,46000.0,1165564.0
002868.SZ,2026-09-07 10:06:00,25.36,25.35,25.39,25.35,54600.0,1384828.0
002868.SZ,2026-09-07 10:07:00,25.35,25.26,25.35,25.26,191000.0,4834348.0
002868.SZ,2026-09-07 10:08:00,25.26,25.28,25.28,25.23,68700.0,1734879.0
002868.SZ,2026-09-07 10:09:00,25.26,25.19,25.28,25.18,85700.0,2160685.0
002868.SZ,2026-09-07 10:10:00,25.19,25.17,25.19,25.11,78000.0,1962833.0
002868.SZ,2026-09-07 10:11:00,25.18,25.12,25.21,25.08,74600.0,1874359.0
002868.SZ,2026-09-07 10:12:00,25.13,25.09,25.18,25.09,55500.0,1395592.0
002868.SZ,2026-09-07 10:13:00,25.07,25.08,25.1,25.04,56900.0,1426137.0
002868.SZ,2026-09-07 10:14:00,25.07,25.1,25.15,25.07,47400.0,1190145.0
002868.SZ,2026-09-07 10:15:00,25.06,25.01,25.1,25.01,58600.0,1468527.0
002868.SZ,2026-09-07 10:16:00,25.01,25.0,25.02,24.99,92300.0,2308379.0
002868.SZ,2026-09-07 10:17:00,24.98,24.94,24.98,24.92,56300.0,1404718.0
002868.SZ,2026-09-07 10:18:00,24.93,25.06,25.12,24.92,49900.0,1246349.0
002868.SZ,2026-09-07 10:19:00,25.06,25.06,25.09,25.04,38400.0,962296.0
002868.SZ,2026-09-07 10:20:00,25.05,25.07,25.07,24.98,33200.0,830368.0
002868.SZ,2026-09-07 10:21:00,25.06,24.98,25.09,24.98,27100.0,678912.0
002868.SZ,2026-09-07 10:22:00,25.0,24.98,25.01,24.97,50600.0,1265487.0
002868.SZ,2026-09-07 10:23:00,25.05,24.99,25.05,24.97,13700.0,342491.0
002868.SZ,2026-09-07 10:24:00,24.99,25.03,25.03,24.99,28800.0,720605.0
002868.SZ,2026-09-07 10:25:00,25.02,25.01,25.02,24.98,59700.0,1492700.0
002868.SZ,2026-09-07 10:26:00,25.0,24.96,25.02,24.96,41600.0,1039387.0
002868.SZ,2026-09-07 10:27:00,24.96,24.96,24.98,24.95,43200.0,1078121.0
002868.SZ,2026-09-07 10:28:00,24.96,24.92,24.97,24.91,54100.0,1349580.0
002868.SZ,2026-09-07 10:29:00,24.93,24.93,24.95,24.9,50500.0,1258691.0
