ts_code,time,open,close,high,low,vol,amount
600506.SH,2026-09-07 09:30:00,19.0,19.0,19.0,19.0,1617760.0,30737440.0
600506.SH,2026-09-07 09:31:00,18.99,18.4,19.18,18.4,4720160.0,89137695.0
600506.SH,2026-09-07 09:32:00,18.37,17.87,18.37,17.8,1963750.0,35374889.0
600506.SH,2026-09-07 09:33:00,17.87,17.86,18.08,17.83,1720016.0,30860588.0
600506.SH,2026-09-07 09:34:00,17.83,18.07,18.3,17.81,1141450.0,20552633.0
600506.SH,2026-09-07 09:35:00,18.06,18.0,18.18,18.0,756700.0,13695939.0
600506.SH,2026-09-07 09:36:00,18.0,18.4,18.44,17.99,1462530.0,26685210.0
600506.SH,2026-09-07 09:37:00,18.4,18.14,18.4,18.13,464420.0,8472844.0
600506.SH,2026-09-07 09:38:00,18.16,18.09,18.16,18.09,277590.0,5024212.0
600506.SH,2026-09-07 09:39:00,18.09,18.2,18.2,18.09,467550.0,8477093.0
600506.SH,2026-09-07 09:40:00,18.15,18.18,18.23,18.15,554650.0,10083111.0
600506.SH,2026-09-07 09:41:00,18.18,18.33,18.39,18.18,489980.0,8970245.0
600506.SH,2026-09-07 09:42:00,18.32,18.44,18.48,18.32,748350.0,13788247.0
600506.SH,2026-09-07 09:43:00,18.39,18.26,18.41,18.22,273600.0,5010375.0
600506.SH,2026-09-07 09:44:00,18.27,18.28,18.34,18.25,292400.0,5352390.0
600506.SH,2026-09-07 09:45:00,18.26,18.23,18.26,18.21,231120.0,4212442.0
600506.SH,2026-09-07 09:46:00,18.23,18.18,18.28,18.18,239400.0,4362560.0
600506.SH,2026-09-07 09:47:00,18.17,18.26,18.27,18.17,254180.0,4633915.0
600506.SH,2026-09-07 09:48:00,18.22,18.15,18.23,18.15,285100.0,5182704.0
600506.SH,2026-09-07 09:49:00,18.13,18.19,18.2,18.08,490560.0,8878620.0
600506.SH,2026-09-07 09:50:00,18.21,18.16,18.21,18.16,192800.0,3506733.0
600506.SH,2026-09-07 09:51:00,18.15,18.12,18.15,18.11,204700.0,3710010.0
600506.SH,2026-09-07 09:52:00,18.11,18.07,18.12,18.06,193200.0,3494948.0
600506.SH,2026-09-07 09:53:00,18.08,18.09,18.1,18.08,195460.0,3535041.0
600506.SH,2026-09-07 09:54:00,18.15,18.17,18.23,18.12,364490.0,6608581.0
600506.SH,2026-09-07 09:55:00,18.16,18.12,18.16,18.09,213660.0,3869590.0
600506.SH,2026-09-07 09:56:00,18.11,18.11,18.12,18.09,138540.0,2508710.0
600506.SH,2026-09-07 09:57:00,18.13,18.16,18.17,18.13,107590.0,1953123.0
600506.SH,2026-09-07 09:58:00,18.15,18.1,18.17,18.09,179310.0,3250825.0
600506.SH,2026-09-07 09:59:00,18.11,18.08,18.13,18.08,261720.0,4736157.0
600506.SH,2026-09-07 10:00:00,18.09,18.08,18.1,18.08,162320.0,2936393.0
600506.SH,2026-09-07 10:01:00,18.08,18.14,18.24,18.08,314580.0,5706805.0
600506.SH,2026-09-07 10:02:00,18.12,18.09,18.12,18.08,108800.0,1968752.0
600506.SH,2026-09-07 10:03:00,18.08,17.94,18.09,17.94,488580.0,8791821.0
600506.SH,2026-09-07 10:04:00,17.98,17.99,18.03,17.98,150630.0,2710888.0
600506.SH,2026-09-07 10:05:00,18.0,18.02,18.02,17.98,221580.0,3987503.0
600506.SH,2026-09-07 10:06:00,18.02,18.0,18.02,18.0,190100.0,3422194.0
600506.SH,2026-09-07 10:07:00,18.0,17.93,18.0,17.93,135610.0,2436083.0
600506.SH,2026-09-07 10:08:00,17.97,17.98,18.01,17.97,131330.0,2361029.0
600506.SH,2026-09-07 10:09:00,17.99,17.98,18.0,17.98,84000.0,1511082.0
600506.SH,2026-09-07 10:10:00,17.98,17.94,17.98,17.94,112290.0,2016198.0
600506.SH,2026-09-07 10:11:00,17.93,17.96,17.96,17.92,217200.0,3895931.0
600506.SH,2026-09-07 10:12:00,17.96,18.0,18.01,17.95,60510.0,1088662.0
600506.SH,2026-09-07 10:13:00,18.0,17.98,18.0,17.96,81100.0,1458242.0
600506.SH,2026-09-07 10:14:00,17.99,17.93,17.99,17.93,94790.0,1701217.0
600506.SH,2026-09-07 10:15:00,17.93,17.94,17.97,17.93,109570.0,1966149.0
600506.SH,2026-09-07 10:16:00,17.94,17.99,18.01,17.94,181240.0,3259308.0
600506.SH,2026-09-07 10:17:00,17.99,17.97,18.0,17.96,107960.0,1940535.0
600506.SH,2026-09-07 10:18:00,17.98,18.0,18.01,17.96,84940.0,1527434.0
600506.SH,2026-09-07 10:19:00,18.0,18.04,18.04,17.99,115000.0,2070887.0
600506.SH,2026-09-07 10:20:00,18.0,17.98,18.0,17.98,131800.0,2372921.0
600506.SH,2026-09-07 10:21:00,17.98,17.97,17.99,17.96,91300.0,1640710.0
600506.SH,2026-09-07 10:22:00,17.97,17.93,17.97,17.92,155040.0,2779991.0
600506.SH,2026-09-07 10:23:00,17.93,17.92,17.94,17.92,60060.0,1076576.0
600506.SH,2026-09-07 10:24:00,17.92,17.95,17.96,17.92,47200.0,846814.0
600506.SH,2026-09-07 10:25:00,17.94,17.94,17.95,17.94,41400.0,742910.0
600506.SH,2026-09-07 10:26:00,17.94,17.93,17.94,17.93,49100.0,880516.0
600506.SH,2026-09-07 10:27:00,17.93,17.91,17.93,17.91,76580.0,1372311.0
600506.SH,2026-09-07 10:28:00,17.85,17.82,17.86,17.78,854930.0,15252781.0
600506.SH,2026-09-07 10:29:00,17.82,17.8,17.82,17.8,237770.0,4236243.0
600506.SH,2026-09-07 10:30:00,17.8,17.79,17.8,17.76,178200.0,3168850.0
600506.SH,2026-09-07 10:31:00,17.79,17.8,17.82,17.78,126800.0,2257235.0
600506.SH,2026-09-07 10:32:00,17.79,17.77,17.8,17.75,171400.0,3046231.0
600506.SH,2026-09-07 10:33:00,17.77,17.78,17.78,17.76,217000.0,3856478.0
600506.SH,2026-09-07 10:34:00,17.79,17.82,17.82,17.78,103640.0,1845411.0
600506.SH,2026-09-07 10:35:00,17.82,17.83,17.84,17.82,49500.0,882412.0
600506.SH,2026-09-07 10:36:00,17.83,17.84,17.84,17.81,50200.0,894703.0
600506.SH,2026-09-07 10:37:00,17.84,17.81,17.84,17.8,106000.0,1888504.0
600506.SH,2026-09-07 10:38:00,17.81,17.83,17.84,17.81,57800.0,1029553.0
600506.SH,2026-09-07 10:39:00,17.83,17.84,17.85,17.83,51330.0,915767.0
600506.SH,2026-09-07 10:40:00,17.91,17.91,17.96,17.91,243200.0,4357835.0
600506.SH,2026-09-07 10:41:00,17.9,17.93,17.96,17.89,99700.0,1787761.0
600506.SH,2026-09-07 10:42:00,17.94,17.93,17.94,17.92,44800.0,803068.0
600506.SH,2026-09-07 10:43:00,17.93,17.92,17.94,17.92,54700.0,980660.0
600506.SH,2026-09-07 10:44:00,17.92,17.9,17.92,17.9,45700.0,818347.0
600506.SH,2026-09-07 10:45:00,17.89,17.95,17.95,17.89,63600.0,1139325.0
600506.SH,2026-09-07 10:46:00,17.95,17.96,17.96,17.93,41800.0,750303.0
600506.SH,2026-09-07 10:47:00,17.96,17.95,17.96,17.95,35000.0,628353.0
600506.SH,2026-09-07 10:48:00,17.95,17.99,17.99,17.95,76090.0,1367325.0
600506.SH,2026-09-07 10:49:00,17.99,17.96,18.01,17.96,179610.0,3230904.0
600506.SH,2026-09-07 10:50:00,17.93,17.95,17.96,17.93,40800.0,731999.0
600506.SH,2026-09-07 10:51:00,17.94,17.93,17.95,17.93,29200.0,523574.0
600506.SH,2026-09-07 10:52:00,17.94,17.93,17.99,17.93,156500.0,2810123.0
600506.SH,2026-09-07 10:53:00,17.93,17.95,17.95,17.93,44800.0,803880.0
600506.SH,2026-09-07 10:54:00,17.95,18.0,18.0,17.95,64530.0,1158502.0
600506.SH,2026-09-07 10:55:00,17.99,17.95,17.99,17.95,68900.0,1238716.0
600506.SH,2026-09-07 10:56:00,17.95,17.97,17.97,17.94,26700.0,479342.0
600506.SH,2026-09-07 10:57:00,17.97,17.94,17.98,17.94,29500.0,529846.0
600506.SH,2026-09-07 10:58:00,17.94,17.92,17.94,17.91,28600.0,512800.0
600506.SH,2026-09-07 10:59:00,17.91,17.91,17.92,17.9,39800.0,712677.0
600506.SH,2026-09-07 11:00:00,17.9,17.85,17.91,17.85,65000.0,1162495.0
600506.SH,2026-09-07 11:01:00,17.86,17.92,17.95,17.86,140610.0,2515640.0
600506.SH,2026-09-07 11:02:00,17.94,17.86,17.94,17.86,98700.0,1768155.0
600506.SH,2026-09-07 11:03:00,17.85,17.85,17.88,17.85,41800.0,746530.0
600506.SH,2026-09-07 11:04:00,17.85,17.86,17.89,17.85,60300.0,1077462.0
600506.SH,2026-09-07 11:05:00,17.85,17.91,17.93,17.85,36310.0,649350.0
600506.SH,2026-09-07 11:06:00,17.89,17.91,17.91,17.88,41360.0,740352.0
600506.SH,2026-09-07 11:07:00,17.92,17.9,17.92,17.9,32110.0,574933.0
600506.SH,2026-09-07 11:08:00,17.89,17.91,17.94,17.89,24450.0,437814.0
600506.SH,2026-09-07 11:09:00,17.94,17.97,17.97,17.91,40440.0,725879.0
600506.SH,2026-09-07 11:10:00,17.97,17.93,17.97,17.91,27990.0,502716.0
600506.SH,2026-09-07 11:11:00,17.93,17.92,17.93,17.9,34500.0,617983.0
600506.SH,2026-09-07 11:12:00,17.91,17.94,17.94,17.91,27200.0,487691.0
600506.SH,2026-09-07 11:13:00,17.94,17.97,17.97,17.94,32010.0,574524.0
600506.SH,2026-09-07 11:14:00,17.96,17.96,17.97,17.96,17200.0,308990.0
600506.SH,2026-09-07 11:15:00,17.97,17.97,17.98,17.96,26440.0,474952.0
600506.SH,2026-09-07 11:16:00,17.97,17.98,17.98,17.96,11990.0,215491.0
600506.SH,2026-09-07 11:17:00,17.97,17.93,17.98,17.93,224960.0,4041466.0
600506.SH,2026-09-07 11:18:00,17.92,17.94,17.95,17.92,10100.0,181176.0
600506.SH,2026-09-07 11:19:00,17.95,17.96,17.96,17.95,87940.0,1578965.0
600506.SH,2026-09-07 11:20:00,17.96,17.96,17.97,17.95,21400.0,384391.0
600506.SH,2026-09-07 11:21:00,17.96,17.96,17.97,17.96,12400.0,222777.0
600506.SH,2026-09-07 11:22:00,17.97,17.97,17.97,17.96,32700.0,587464.0
600506.SH,2026-09-07 11:23:00,17.97,18.1,18.1,17.97,231730.0,4172376.0
600506.SH,2026-09-07 11:24:00,18.11,18.06,18.11,18.01,76400.0,1380051.0
