ts_code,trade_date,up_limit,down_limit
000001.SZ,20260511,12.43,10.17
000002.SZ,20260511,4.4,3.6
000004.SZ,20260511,2.9,2.62
000006.SZ,20260511,10.4,8.51
000007.SZ,20260511,18.93,15.49
000008.SZ,20260511,3.09,2.53
000009.SZ,20260511,9.48,7.76
000010.SZ,20260511,2.6,2.36
000011.SZ,20260511,8.86,7.25
000012.SZ,20260511,4.43,3.63
000014.SZ,20260511,14.42,11.8
000016.SZ,20260511,3.24,2.94
000017.SZ,20260511,7.07,5.79
000019.SZ,20260511,8.42,6.89
000020.SZ,20260511,15.86,12.98
000021.SZ,20260511,34.12,27.92
000025.SZ,20260511,17.66,14.45
000026.SZ,20260511,21.89,17.91
000027.SZ,20260511,7.79,6.37
000028.SZ,20260511,26.98,22.08
000029.SZ,20260511,24.08,19.7
000030.SZ,20260511,5.62,4.6
000031.SZ,20260511,3.4,2.78
000032.SZ,20260511,20.12,16.46
000034.SZ,20260511,44.02,36.02
000035.SZ,20260511,7.25,5.93
000036.SZ,20260511,6.68,5.46
000037.SZ,20260511,12.27,10.04
000039.SZ,20260511,14.09,11.53
000042.SZ,20260511,11.18,9.14
000045.SZ,20260511,13.5,11.04
000048.SZ,20260511,16.54,13.54
000049.SZ,20260511,31.45,25.73
000050.SZ,20260511,8.55,6.99
000055.SZ,20260511,4.09,3.35
000056.SZ,20260511,1.77,1.61
000058.SZ,20260511,9.04,7.4
000059.SZ,20260511,5.72,4.68
000060.SZ,20260511,8.75,7.16
000061.SZ,20260511,8.16,6.68
000062.SZ,20260511,39.09,31.99
000063.SZ,20260511,42.55,34.81
000065.SZ,20260511,14.77,12.09
000066.SZ,20260511,25.4,20.78
000068.SZ,20260511,3.62,2.96
000069.SZ,20260511,2.49,2.03
000070.SZ,20260511,23.18,18.96
000078.SZ,20260511,2.87,2.59
000088.SZ,20260511,5.05,4.13
000089.SZ,20260511,7.68,6.28
000090.SZ,20260511,3.89,3.19
000096.SZ,20260511,10.47,8.57
000099.SZ,20260511,20.04,16.4
000100.SZ,20260511,4.64,3.8
000151.SZ,20260511,13.29,10.87
000153.SZ,20260511,7.1,5.81
000155.SZ,20260511,18.35,15.01
000156.SZ,20260511,8.36,6.84
000157.SZ,20260511,8.56,7.0
000158.SZ,20260511,19.72,16.14
000159.SZ,20260511,7.22,5.9
000166.SZ,20260511,5.21,4.27
000301.SZ,20260511,14.14,11.57
000333.SZ,20260511,88.44,72.36
000338.SZ,20260511,36.37,29.75
000400.SZ,20260511,29.05,23.77
000401.SZ,20260511,4.7,3.84
000402.SZ,20260511,3.6,2.94
000403.SZ,20260511,12.88,10.54
000404.SZ,20260511,9.31,7.61
000407.SZ,20260511,5.14,4.2
000408.SZ,20260511,96.47,78.93
000409.SZ,20260511,11.41,9.33
000410.SZ,20260511,7.01,5.73
000411.SZ,20260511,11.86,9.7
000415.SZ,20260511,5.29,4.33
000417.SZ,20260511,7.72,6.32
000419.SZ,20260511,6.41,5.25
000420.SZ,20260511,6.04,4.94
000421.SZ,20260511,6.94,5.68
000422.SZ,20260511,17.78,14.54
000423.SZ,20260511,59.03,48.29
000425.SZ,20260511,10.97,8.97
000426.SZ,20260511,54.73,44.78
000428.SZ,20260511,4.18,3.42
000429.SZ,20260511,13.96,11.42
000430.SZ,20260511,8.33,7.53
000488.SZ,20260511,2.64,2.38
000498.SZ,20260511,6.13,5.01
000501.SZ,20260511,9.2,7.52
000503.SZ,20260511,8.84,7.24
000504.SZ,20260511,9.93,8.99
000505.SZ,20260511,7.41,6.07
000506.SZ,20260511,18.83,15.41
000507.SZ,20260511,5.8,4.74
000509.SZ,20260511,4.44,3.64
000510.SZ,20260511,18.08,14.8
000513.SZ,20260511,35.23,28.83
000514.SZ,20260511,5.61,4.59
000516.SZ,20260511,5.13,4.19
000517.SZ,20260511,2.27,1.85
000518.SZ,20260511,3.26,2.95
000519.SZ,20260511,19.93,16.31
000520.SZ,20260511,4.6,3.76
000521.SZ,20260511,6.4,5.24
000523.SZ,20260511,3.73,3.05
000524.SZ,20260511,11.15,9.13
000525.SZ,20260511,6.12,5.0
000526.SZ,20260511,39.09,31.99
000528.SZ,20260511,10.7,8.76
000529.SZ,20260511,6.24,5.1
000530.SZ,20260511,6.69,5.47
000531.SZ,20260511,7.91,6.47
000532.SZ,20260511,14.07,11.51
000533.SZ,20260511,14.78,12.1
000534.SZ,20260511,43.34,35.46
000536.SZ,20260511,4.53,3.71
000537.SZ,20260511,11.79,9.65
000538.SZ,20260511,57.88,47.36
000539.SZ,20260511,7.8,6.38
000541.SZ,20260511,6.35,5.19
000543.SZ,20260511,9.06,7.42
000544.SZ,20260511,9.32,7.62
000545.SZ,20260511,3.42,2.8
000546.SZ,20260511,8.61,7.05
000547.SZ,20260511,30.35,24.83
000548.SZ,20260511,5.85,4.79
000550.SZ,20260511,20.7,16.94
000551.SZ,20260511,18.69,15.29
000552.SZ,20260511,3.07,2.51
000553.SZ,20260511,7.82,6.4
000554.SZ,20260511,8.73,7.15
000555.SZ,20260511,16.18,13.24
000557.SZ,20260511,5.17,4.23
000558.SZ,20260511,4.61,3.77
000559.SZ,20260511,19.45,15.91
000560.SZ,20260511,3.45,2.83
000561.SZ,20260511,10.89,8.91
000563.SZ,20260511,3.58,2.93
000564.SZ,20260511,1.97,1.61
000565.SZ,20260511,8.95,7.33
000566.SZ,20260511,5.56,4.55
000567.SZ,20260511,7.51,6.15
000568.SZ,20260511,107.28,87.78
000570.SZ,20260511,7.35,6.01
000571.SZ,20260511,6.03,4.93
000572.SZ,20260511,6.24,5.1
000573.SZ,20260511,5.37,4.39
000576.SZ,20260511,9.92,8.12
000581.SZ,20260511,21.99,17.99
000582.SZ,20260511,15.04,12.3
000586.SZ,20260511,21.88,17.9
000589.SZ,20260511,5.53,4.53
000590.SZ,20260511,12.13,9.93
000591.SZ,20260511,5.82,4.76
000592.SZ,20260511,12.58,10.3
000593.SZ,20260511,28.92,23.66
000595.SZ,20260511,7.18,6.5
000596.SZ,20260511,117.0,95.72
000597.SZ,20260511,5.46,4.46
000598.SZ,20260511,7.41,6.07
000599.SZ,20260511,6.51,5.33
000600.SZ,20260511,10.92,8.94
000601.SZ,20260511,7.99,6.53
000603.SZ,20260511,44.19,36.15
000605.SZ,20260511,7.94,6.5
000607.SZ,20260511,4.59,3.75
000608.SZ,20260511,4.07,3.69
000609.SZ,20260511,17.14,15.5
000610.SZ,20260511,8.03,7.27
000612.SZ,20260511,14.55,11.91
000615.SZ,20260511,3.54,3.2
000617.SZ,20260511,10.29,8.42
000619.SZ,20260511,6.81,5.57
000620.SZ,20260511,3.34,2.74
000623.SZ,20260511,20.67,16.91
000625.SZ,20260511,10.22,8.36
000626.SZ,20260511,10.37,8.49
000628.SZ,20260511,71.26,58.3
000629.SZ,20260511,4.29,3.51
000630.SZ,20260511,7.34,6.0
000631.SZ,20260511,3.73,3.05
000632.SZ,20260511,3.81,3.45
000633.SZ,20260511,7.56,6.18
000635.SZ,20260511,9.24,7.56
000636.SZ,20260511,28.46,23.28
000637.SZ,20260511,5.26,4.3
000638.SZ,20260511,0.93,0.85
000639.SZ,20260511,1.89,1.71
000650.SZ,20260511,6.28,5.14
000651.SZ,20260511,43.9,35.92
000652.SZ,20260511,4.85,3.97
000655.SZ,20260511,9.2,7.52
000656.SZ,20260511,1.47,1.33
000657.SZ,20260511,66.52,54.42
000659.SZ,20260511,4.84,3.96
000661.SZ,20260511,95.25,77.93
000663.SZ,20260511,7.62,6.24
000665.SZ,20260511,5.49,4.49
000668.SZ,20260511,19.26,17.42
000669.SZ,20260511,4.31,3.9
000670.SZ,20260511,8.87,7.25
000672.SZ,20260511,15.62,12.78
000676.SZ,20260511,8.33,6.81
000677.SZ,20260511,3.44,3.12
000678.SZ,20260511,14.84,12.14
000679.SZ,20260511,7.67,6.27
000680.SZ,20260511,13.28,10.86
000681.SZ,20260511,25.05,20.49
000682.SZ,20260511,14.78,12.1
000683.SZ,20260511,9.53,7.79
000685.SZ,20260511,12.83,10.49
000686.SZ,20260511,9.48,7.76
000688.SZ,20260511,50.05,40.95
000690.SZ,20260511,6.09,4.99
000691.SZ,20260511,8.42,7.62
000692.SZ,20260511,5.65,4.63
000695.SZ,20260511,16.58,13.56
000697.SZ,20260511,13.84,11.32
000698.SZ,20260511,4.05,3.67
000700.SZ,20260511,15.95,13.05
000701.SZ,20260511,6.77,5.54
000702.SZ,20260511,7.71,6.31
000703.SZ,20260511,17.18,14.06
000705.SZ,20260511,9.08,7.43
000707.SZ,20260511,6.44,5.27
000708.SZ,20260511,17.15,14.03
000709.SZ,20260511,2.62,2.14
000710.SZ,20260511,12.09,9.89
000711.SZ,20260511,5.95,5.39
000712.SZ,20260511,11.41,9.33
000713.SZ,20260511,7.08,5.8
000715.SZ,20260511,6.46,5.28
000716.SZ,20260511,5.81,4.75
000717.SZ,20260511,2.74,2.24
000718.SZ,20260511,2.38,1.94
000719.SZ,20260511,15.27,12.49
000720.SZ,20260511,6.26,5.12
000721.SZ,20260511,8.2,6.71
000722.SZ,20260511,16.01,13.1
000723.SZ,20260511,4.74,3.88
000725.SZ,20260511,4.59,3.75
000726.SZ,20260511,7.26,5.94
000727.SZ,20260511,3.22,2.64
000728.SZ,20260511,8.07,6.61
000729.SZ,20260511,14.21,11.63
000731.SZ,20260511,7.59,6.21
000733.SZ,20260511,49.17,40.23
000735.SZ,20260511,7.21,5.9
000736.SZ,20260511,5.96,5.4
000737.SZ,20260511,16.56,13.55
000738.SZ,20260511,25.33,20.73
000739.SZ,20260511,19.27,15.77
000750.SZ,20260511,4.32,3.54
000751.SZ,20260511,7.1,5.81
000752.SZ,20260511,9.67,8.75
000753.SZ,20260511,7.55,6.17
000755.SZ,20260511,5.53,4.53
000756.SZ,20260511,15.83,12.95
000757.SZ,20260511,5.39,4.41
000758.SZ,20260511,8.23,6.73
000759.SZ,20260511,6.06,4.96
000761.SZ,20260511,3.2,2.62
000762.SZ,20260511,41.17,33.69
000766.SZ,20260511,27.45,22.46
000767.SZ,20260511,4.59,3.75
000768.SZ,20260511,26.9,22.01
000776.SZ,20260511,23.06,18.86
000777.SZ,20260511,22.46,18.38
000778.SZ,20260511,4.93,4.03
000779.SZ,20260511,9.78,8.0
000782.SZ,20260511,9.05,7.41
000783.SZ,20260511,9.04,7.4
000785.SZ,20260511,2.83,2.31
000786.SZ,20260511,28.78,23.54
000788.SZ,20260511,6.82,5.58
000789.SZ,20260511,5.43,4.45
000790.SZ,20260511,4.95,4.05
000791.SZ,20260511,10.12,8.28
000792.SZ,20260511,41.86,34.25
000793.SZ,20260511,2.81,2.55
000795.SZ,20260511,10.37,8.49
000796.SZ,20260511,5.52,4.52
000797.SZ,20260511,3.17,2.59
000798.SZ,20260511,10.45,8.55
000799.SZ,20260511,47.95,39.23
000800.SZ,20260511,7.3,5.98
000801.SZ,20260511,15.44,12.64
000802.SZ,20260511,5.39,4.41
000803.SZ,20260511,9.43,7.71
000807.SZ,20260511,34.67,28.37
000809.SZ,20260511,4.41,3.61
