ts_code,trade_date,up_limit,down_limit
000001.SZ,20260907,13.08,10.7
000002.SZ,20260907,3.56,2.92
000006.SZ,20260907,7.71,6.31
000007.SZ,20260907,13.66,11.18
000008.SZ,20260907,2.74,2.24
000009.SZ,20260907,7.78,6.36
000010.SZ,20260907,1.89,1.55
000011.SZ,20260907,9.35,7.65
000012.SZ,20260907,4.09,3.35
000014.SZ,20260907,11.58,9.48
000016.SZ,20260907,2.71,2.21
000017.SZ,20260907,10.47,8.57
000019.SZ,20260907,7.84,6.42
000020.SZ,20260907,13.51,11.05
000021.SZ,20260907,37.97,31.07
000025.SZ,20260907,16.94,13.86
000026.SZ,20260907,21.73,17.78
000027.SZ,20260907,6.95,5.69
000028.SZ,20260907,22.21,18.17
000029.SZ,20260907,24.38,19.94
000030.SZ,20260907,4.46,3.65
000031.SZ,20260907,2.53,2.07
000032.SZ,20260907,15.39,12.59
000034.SZ,20260907,25.81,21.11
000035.SZ,20260907,5.31,4.35
000036.SZ,20260907,4.35,3.56
000037.SZ,20260907,10.26,8.4
000039.SZ,20260907,10.33,8.45
000042.SZ,20260907,9.64,7.88
000045.SZ,20260907,12.06,9.86
000048.SZ,20260907,24.54,20.08
000049.SZ,20260907,25.44,20.82
000050.SZ,20260907,7.25,5.93
000055.SZ,20260907,3.93,3.21
000056.SZ,20260907,2.59,2.12
000058.SZ,20260907,7.95,6.51
000059.SZ,20260907,6.33,5.18
000060.SZ,20260907,7.16,5.86
000061.SZ,20260907,6.96,5.7
000062.SZ,20260907,26.15,21.39
000063.SZ,20260907,36.38,29.76
000065.SZ,20260907,10.77,8.81
000066.SZ,20260907,15.65,12.81
000068.SZ,20260907,3.52,2.88
000069.SZ,20260907,2.02,1.66
000070.SZ,20260907,17.07,13.97
000078.SZ,20260907,1.6,1.31
000088.SZ,20260907,4.98,4.08
000089.SZ,20260907,7.3,5.98
000090.SZ,20260907,3.83,3.13
000096.SZ,20260907,9.12,7.46
000099.SZ,20260907,15.26,12.48
000100.SZ,20260907,5.28,4.32
000151.SZ,20260907,11.23,9.19
000153.SZ,20260907,6.84,5.6
000155.SZ,20260907,13.22,10.82
000156.SZ,20260907,7.77,6.35
000157.SZ,20260907,7.28,5.96
000158.SZ,20260907,14.97,12.25
000159.SZ,20260907,6.27,5.13
000166.SZ,20260907,5.05,4.13
000301.SZ,20260907,16.08,13.16
000333.SZ,20260907,96.33,78.81
000338.SZ,20260907,29.54,24.17
000400.SZ,20260907,24.11,19.73
000401.SZ,20260907,3.96,3.24
000402.SZ,20260907,2.86,2.34
000403.SZ,20260907,11.39,9.32
000404.SZ,20260907,7.76,6.35
000407.SZ,20260907,4.66,3.82
000408.SZ,20260907,83.18,68.06
000409.SZ,20260907,10.12,8.28
000410.SZ,20260907,5.85,4.79
000411.SZ,20260907,11.24,9.2
000415.SZ,20260907,5.02,4.1
000417.SZ,20260907,6.93,5.67
000419.SZ,20260907,5.65,4.63
000420.SZ,20260907,4.2,3.44
000421.SZ,20260907,6.4,5.24
000422.SZ,20260907,13.68,11.2
000423.SZ,20260907,53.41,43.7
000425.SZ,20260907,8.95,7.33
000426.SZ,20260907,42.28,34.6
000428.SZ,20260907,5.16,4.22
000429.SZ,20260907,14.34,11.74
000430.SZ,20260907,8.42,6.89
000488.SZ,20260907,2.1,1.72
000498.SZ,20260907,5.47,4.47
000501.SZ,20260907,8.31,6.8
000503.SZ,20260907,7.73,6.33
000504.SZ,20260907,8.91,7.29
000505.SZ,20260907,7.77,6.35
