ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260907,11.87,11.88,11.65,11.7,11.89,1087275.52,1275606.34001,-1.598
000002.SZ,20260907,3.21,3.24,3.17,3.19,3.24,1401215.95,448696.88625,-1.5432
000006.SZ,20260907,6.98,7.15,6.95,7.11,7.01,110904.67,78270.72936,1.4265
000007.SZ,20260907,12.33,12.5,11.36,11.5,12.42,206591.5,243648.9805,-7.4074
000008.SZ,20260907,2.5,2.51,2.48,2.49,2.49,146486.56,36474.60144,0.0
000009.SZ,20260907,7.06,7.12,7.03,7.06,7.07,121593.16,86003.97739,-0.1414
000010.SZ,20260907,1.7,1.76,1.7,1.71,1.72,190487.0,32750.469,-0.5814
000011.SZ,20260907,8.46,8.66,8.33,8.63,8.5,204917.8,174603.1304,1.5294
000012.SZ,20260907,3.73,3.76,3.71,3.74,3.72,146644.9,54924.84081,0.5376
000014.SZ,20260907,10.5,10.64,10.43,10.58,10.53,45920.0,48535.79079,0.4748
000017.SZ,20260907,9.0,9.18,8.86,8.99,9.52,915191.14,824176.7726,-5.5672
000019.SZ,20260907,7.13,7.42,7.13,7.38,7.13,335172.12,245842.38201,3.5063
000020.SZ,20260907,12.28,12.53,12.26,12.45,12.28,47597.0,59121.688,1.3844
000021.SZ,20260907,34.95,35.59,34.75,35.29,34.52,540148.97,1900677.15417,2.2306
000025.SZ,20260907,15.17,15.23,14.98,15.04,15.4,92330.64,139218.14194,-2.3377
000026.SZ,20260907,19.62,21.58,19.59,21.13,19.75,172773.0,359930.754,6.9873
000027.SZ,20260907,6.32,6.34,6.25,6.28,6.32,178608.2,112204.2184,-0.6329
000028.SZ,20260907,20.19,20.4,20.12,20.34,20.19,28885.24,58628.57442,0.7429
000029.SZ,20260907,22.19,23.03,22.02,22.86,22.16,54730.92,123989.90272,3.1588
000030.SZ,20260907,4.06,4.07,4.03,4.06,4.05,66496.4,26970.816,0.2469
000031.SZ,20260907,2.3,2.31,2.26,2.28,2.3,400868.84,91532.05052,-0.8696
000032.SZ,20260907,14.08,14.27,13.92,14.18,13.99,239689.26,338175.06275,1.3581
000034.SZ,20260907,23.62,23.75,23.33,23.65,23.46,145219.49,342537.09437,0.8099
000035.SZ,20260907,4.82,4.99,4.81,4.94,4.83,465530.0,229004.442,2.2774
000036.SZ,20260907,3.95,3.97,3.91,3.93,3.95,193788.68,76107.89458,-0.5063
000037.SZ,20260907,9.35,9.4,9.22,9.32,9.33,57616.12,53523.98356,-0.1072
000039.SZ,20260907,9.38,9.47,9.23,9.41,9.39,291793.18,273231.88713,0.213
000042.SZ,20260907,8.73,8.78,8.63,8.69,8.76,48163.01,41910.02451,-0.7991
001914.SZ,20260907,9.15,9.23,9.04,9.07,9.18,86753.58,79161.45858,-1.1983
000045.SZ,20260907,10.9,10.98,10.83,10.86,10.96,44558.4,48576.59486,-0.9124
000048.SZ,20260907,22.22,22.46,21.7,22.14,22.31,133320.73,294516.78163,-0.762
000049.SZ,20260907,23.19,23.21,22.89,22.99,23.13,52840.94,121690.91079,-0.6053
000050.SZ,20260907,6.62,6.66,6.58,6.6,6.59,156791.82,103734.50338,0.1517
000055.SZ,20260907,3.56,3.6,3.55,3.58,3.57,73531.55,26312.1848,0.2801
000056.SZ,20260907,2.39,2.41,2.29,2.36,2.35,282826.28,66495.76952,0.4255
000058.SZ,20260907,7.23,7.28,7.11,7.23,7.23,110388.52,79422.79988,0.0
000059.SZ,20260907,5.75,5.76,5.57,5.59,5.75,529116.38,297207.67459,-2.7826
000060.SZ,20260907,6.47,6.5,6.42,6.45,6.51,758914.01,489331.83584,-0.9217
000061.SZ,20260907,6.32,6.54,6.32,6.49,6.33,328661.79,212541.22028,2.5276
000062.SZ,20260907,23.98,24.2,23.77,24.05,23.77,249799.91,601114.79004,1.178
000063.SZ,20260907,33.1,33.37,32.99,33.28,33.07,555770.72,1843539.67683,0.635
000065.SZ,20260907,9.88,10.02,9.81,9.83,9.79,170008.18,168321.66981,0.4086
000066.SZ,20260907,14.35,14.99,14.21,14.79,14.23,1207163.42,1764704.17861,3.9353
000068.SZ,20260907,3.22,3.3,3.18,3.28,3.2,153218.01,49843.92727,2.5
000069.SZ,20260907,1.84,1.86,1.81,1.82,1.84,642229.85,117599.38455,-1.087
000070.SZ,20260907,15.6,16.16,15.35,16.05,15.52,648709.12,1029077.63792,3.4149
000078.SZ,20260907,1.55,1.6,1.54,1.6,1.45,1651281.78,261753.94015,10.3448
000088.SZ,20260907,4.52,4.57,4.5,4.55,4.53,235020.49,106641.87788,0.4415
000089.SZ,20260907,6.62,6.69,6.58,6.63,6.64,201372.84,133517.68944,-0.1506
000090.SZ,20260907,3.51,3.58,3.47,3.55,3.48,184374.39,65078.90088,2.0115
000096.SZ,20260907,8.2,8.26,8.17,8.22,8.29,34515.25,28334.32325,-0.8444
000099.SZ,20260907,13.88,13.96,13.71,13.73,13.87,58467.18,80522.62389,-1.0094
000100.SZ,20260907,4.82,4.84,4.78,4.81,4.8,2882570.6,1386874.50885,0.2083
000151.SZ,20260907,10.2,10.27,10.11,10.25,10.21,38804.0,39616.532,0.3918
000153.SZ,20260907,6.24,6.3,6.21,6.27,6.22,77139.01,48276.52104,0.8039
000155.SZ,20260907,12.0,12.08,11.88,12.01,12.02,248163.96,297443.34307,-0.0832
000156.SZ,20260907,7.06,7.16,6.98,7.09,7.06,107790.0,76145.813,0.4249
000157.SZ,20260907,6.61,6.65,6.6,6.64,6.62,232669.04,154322.64718,0.3021
000158.SZ,20260907,13.72,13.98,13.51,13.84,13.61,536190.07,737728.45628,1.6899
000159.SZ,20260907,5.75,5.75,5.65,5.7,5.7,58077.75,33073.39025,0.0
000166.SZ,20260907,4.59,4.6,4.51,4.52,4.59,947008.66,429262.79193,-1.5251
000301.SZ,20260907,14.63,14.69,13.88,13.94,14.62,426861.01,600483.10318,-4.6512
000333.SZ,20260907,87.54,87.7,85.96,86.27,87.57,228905.2,1977895.65281,-1.4845
000338.SZ,20260907,27.12,27.74,26.55,27.54,26.85,908247.38,2478843.47171,2.5698
000400.SZ,20260907,22.07,22.25,21.75,21.94,21.92,144999.05,318698.98827,0.0912
000401.SZ,20260907,3.6,3.62,3.57,3.6,3.6,70344.3,25302.31241,0.0
000402.SZ,20260907,2.58,2.6,2.55,2.58,2.6,383711.79,98821.56662,-0.7692
000403.SZ,20260907,10.35,10.63,10.32,10.44,10.35,60147.0,63031.93281,0.8696
000404.SZ,20260907,7.07,7.1,7.04,7.08,7.05,39812.55,28160.97989,0.4255
000407.SZ,20260907,4.22,4.25,4.2,4.21,4.24,93305.0,39400.648,-0.7075
000408.SZ,20260907,75.79,75.79,73.86,74.03,75.62,93592.17,697481.17901,-2.1026
000409.SZ,20260907,9.17,9.21,9.01,9.1,9.2,60778.0,55323.91774,-1.087
000410.SZ,20260907,5.32,5.38,5.28,5.33,5.32,150406.49,80301.49864,0.188
000411.SZ,20260907,10.19,10.23,10.1,10.16,10.22,35664.33,36205.68035,-0.5871
000415.SZ,20260907,4.54,4.58,4.45,4.49,4.56,681689.0,306254.84,-1.5351
000417.SZ,20260907,6.21,6.89,6.18,6.88,6.3,1054079.13,694776.09496,9.2063
000419.SZ,20260907,5.13,5.25,5.09,5.24,5.14,94777.19,49268.27468,1.9455
000420.SZ,20260907,3.83,3.84,3.72,3.73,3.82,803732.92,301294.07947,-2.356
000421.SZ,20260907,5.8,5.85,5.78,5.81,5.82,72033.0,41869.764,-0.1718
000422.SZ,20260907,12.51,12.54,12.39,12.46,12.44,129523.47,161421.0314,0.1608
000423.SZ,20260907,48.4,48.89,47.15,47.26,48.55,73509.83,349758.8179,-2.6571
000425.SZ,20260907,8.19,8.41,8.09,8.31,8.14,1684259.93,1394171.50563,2.0885
000426.SZ,20260907,38.0,38.3,37.19,37.43,38.44,403601.41,1519687.24628,-2.6275
000428.SZ,20260907,4.83,5.16,4.6,5.16,4.69,1033667.94,517332.40902,10.0213
000429.SZ,20260907,12.85,13.04,12.75,12.91,13.04,110180.38,141830.33273,-0.9969
000430.SZ,20260907,7.52,8.42,7.52,8.15,7.65,566373.41,455129.44648,6.5359
000488.SZ,20260907,1.91,1.95,1.91,1.94,1.91,105114.6,20338.6168,1.5707
000498.SZ,20260907,4.98,4.98,4.93,4.94,4.97,77934.0,38623.95799,-0.6036
000501.SZ,20260907,7.54,7.8,7.53,7.78,7.55,268695.06,206941.93434,3.0464
000503.SZ,20260907,7.07,7.12,6.94,6.96,7.03,111217.0,77800.4589,-0.9957
000504.SZ,20260907,8.14,8.74,8.09,8.6,8.1,110853.02,94495.83408,6.1728
000505.SZ,20260907,7.15,7.43,7.06,7.35,7.06,770200.47,562139.52167,4.1076
000506.SZ,20260907,20.0,20.43,19.76,19.83,20.64,470361.83,943652.58318,-3.9244
000507.SZ,20260907,5.06,5.08,5.02,5.04,5.07,74597.86,37595.50244,-0.5917
000509.SZ,20260907,3.55,3.55,3.49,3.52,3.53,153292.0,53932.796,-0.2833
000510.SZ,20260907,15.95,17.28,15.71,17.08,16.0,592377.53,994093.1201,6.75
000513.SZ,20260907,26.88,27.17,26.65,27.16,26.77,50746.03,136884.65705,1.4569
000514.SZ,20260907,4.25,4.32,4.22,4.29,4.26,124888.36,53499.8079,0.7042
000516.SZ,20260907,4.06,4.08,4.04,4.08,4.05,89648.0,36433.892,0.7407
000517.SZ,20260907,2.18,2.2,2.12,2.16,2.19,324777.03,70143.23448,-1.3699
000518.SZ,20260907,3.9,3.99,3.81,3.83,3.9,484950.02,187888.78056,-1.7949
000519.SZ,20260907,15.7,15.83,15.34,15.69,15.8,811126.57,1258047.93509,-0.6962
000520.SZ,20260907,4.45,4.6,4.39,4.4,4.44,659955.98,293720.72092,-0.9009
000521.SZ,20260907,4.93,4.95,4.88,4.93,4.91,50205.65,24609.84652,0.4073
000523.SZ,20260907,3.39,3.71,3.36,3.6,3.37,1384681.0,496020.01127,6.8249
000524.SZ,20260907,10.19,10.46,10.15,10.4,10.19,101221.65,104986.04922,2.0608
000525.SZ,20260907,4.74,4.79,4.71,4.77,4.73,142125.2,67648.123,0.8457
000526.SZ,20260907,37.2,37.87,36.8,37.35,37.14,39741.0,148044.866,0.5654
000528.SZ,20260907,7.98,8.06,7.95,8.05,7.94,289513.87,231569.36485,1.3854
000529.SZ,20260907,5.08,5.26,5.08,5.23,5.08,122180.11,63548.00966,2.9528
000530.SZ,20260907,5.26,5.35,5.25,5.28,5.34,186098.43,98295.58472,-1.1236
000531.SZ,20260907,5.63,5.63,5.59,5.62,5.62,31963.0,17928.88,0.0
000532.SZ,20260907,11.5,11.54,11.26,11.33,11.54,52943.01,60084.78032,-1.8198
000533.SZ,20260907,12.07,12.27,11.73,12.0,12.05,664143.34,793779.61182,-0.4149
000534.SZ,20260907,24.92,24.99,23.78,23.87,24.92,215283.04,519170.24682,-4.2135
000536.SZ,20260907,3.65,3.67,3.58,3.64,3.6,619812.57,224774.63591,1.1111
000537.SZ,20260907,7.46,7.54,7.46,7.49,7.48,93840.0,70363.371,0.1337
000538.SZ,20260907,51.01,51.01,50.1,50.57,51.02,96083.38,484716.79072,-0.882
000539.SZ,20260907,5.13,5.13,5.06,5.08,5.13,363311.14,184940.79162,-0.9747
000541.SZ,20260907,4.96,5.01,4.93,4.96,4.96,44795.36,22232.81861,0.0
000543.SZ,20260907,7.4,7.43,7.32,7.32,7.4,151762.74,111580.31236,-1.0811
000544.SZ,20260907,7.39,7.45,7.32,7.36,7.38,32960.0,24297.8705,-0.271
000545.SZ,20260907,2.23,2.34,2.22,2.29,2.22,932978.0,213247.295,3.1532
