trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc
20260522,20260525,1,000636.SZ,风华高科,0.6506485303426698,59.827586,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,2,603661.SH,恒林股份,0.4718345612978875,69.775862,0.0164,家居用品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,3,600611.SH,大众交通,0.46605959853446854,54.939655,0.0164,公共交通,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,4,603459.SH,红板科技,0.39630094872229116,38.422414,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,5,603989.SH,艾华集团,0.30197452610100595,70.189655,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,6,000060.SZ,中金岭南,0.4047146065729366,47.405172,0.010000000000000002,铅锌,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,7,600683.SH,京投发展,0.2746840640881432,81.405172,0.010000000000000002,区域地产,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,8,002885.SZ,京泉华,0.2576455386529224,55.439655,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,9,603379.SH,三美股份,0.22727559508415107,69.663793,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,10,002980.SZ,华盛昌,0.31970947703228975,53.017241,0.010000000000000002,电器仪表,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,11,600303.SH,曙光股份,0.3008255628400897,59.37069,0.0164,汽车整车,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,12,603931.SH,格林达,0.17958629291934464,68.612069,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,13,603936.SH,博敏电子,0.1871858504407737,53.155172,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,14,600503.SH,华丽家族,0.24281537523102742,64.543103,0.0164,区域地产,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,15,002993.SZ,奥海科技,0.1469157095565808,63.551724,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,16,002859.SZ,洁美科技,0.1577722935847327,59.112069,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,17,002552.SZ,宝鼎科技,0.14518635415388204,62.939655,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,18,000670.SZ,盈方微,0.18742141522484254,45.318966,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,19,603800.SH,洪田股份,0.17828299804761785,67.793103,0.32875139659098307,专用机械,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,20,600719.SH,大连热电,0.26114119890400506,50.301724,0.0164,供气供热,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,21,603228.SH,景旺电子,0.17418590256506705,49.094828,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,22,600186.SH,莲花控股,0.28635304378712617,40.818966,0.010000000000000002,食品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,23,603115.SH,海星股份,0.1980052053771905,68.836207,0.0164,铝,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,24,300069.SZ,金利华电,0.15936886421899815,55.163793,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,25,002046.SZ,国机精工,0.17695344176789135,52.767241,0.42586117737932133,机械基件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,26,600234.SH,科新发展,0.13948317044414218,81.534483,0.010000000000000002,装修装饰,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,27,600563.SH,法拉电子,0.13633460516976526,50.560345,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,28,603663.SH,三祥新材,0.17015020900512415,59.060345,0.25184209228062254,小金属,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
