ts_code,time,open,close,high,low,vol,amount
600272.SH,2026-08-17 09:30:00,17.61,17.61,17.61,17.61,2153700.0,37926657.0
600272.SH,2026-08-17 09:31:00,17.78,18.48,18.66,17.69,3339485.0,60567371.0
600272.SH,2026-08-17 09:32:00,18.48,18.12,18.7,18.01,2852900.0,52236086.0
600272.SH,2026-08-17 09:33:00,18.13,18.3,18.47,18.12,2279100.0,41664476.0
600272.SH,2026-08-17 09:34:00,18.35,17.83,18.35,17.61,2227700.0,39857913.0
600272.SH,2026-08-17 09:35:00,17.81,18.13,18.23,17.81,1485100.0,26786601.0
600272.SH,2026-08-17 09:36:00,18.15,17.93,18.38,17.91,1263800.0,22981112.0
600272.SH,2026-08-17 09:37:00,17.95,17.67,18.0,17.67,1292600.0,23097402.0
600272.SH,2026-08-17 09:38:00,17.68,17.69,17.93,17.68,931200.0,16562006.0
600272.SH,2026-08-17 09:39:00,17.7,17.76,17.85,17.7,893900.0,15893161.0
600272.SH,2026-08-17 09:40:00,17.75,17.91,17.91,17.68,826200.0,14683485.0
600272.SH,2026-08-17 09:41:00,17.91,17.9,17.95,17.8,733300.0,13098090.0
600272.SH,2026-08-17 09:42:00,18.03,18.07,18.16,18.03,703500.0,12738561.0
600272.SH,2026-08-17 09:43:00,18.02,18.12,18.15,17.85,631600.0,11411018.0
600272.SH,2026-08-17 09:44:00,18.1,17.98,18.1,17.87,716100.0,12856888.0
600272.SH,2026-08-17 09:45:00,18.01,18.28,18.28,17.99,570000.0,10339440.0
600272.SH,2026-08-17 09:46:00,18.28,18.1,18.28,18.04,623600.0,11323103.0
600272.SH,2026-08-17 09:47:00,18.09,17.92,18.09,17.9,742400.0,13329006.0
600272.SH,2026-08-17 09:48:00,17.9,17.84,17.91,17.84,520400.0,9304254.0
600272.SH,2026-08-17 09:49:00,17.83,17.73,17.83,17.72,752300.0,13350045.0
600272.SH,2026-08-17 09:50:00,17.72,17.55,17.73,17.44,1476000.0,25954524.0
600272.SH,2026-08-17 09:51:00,17.55,17.55,17.7,17.55,632400.0,11118950.0
600272.SH,2026-08-17 09:52:00,17.56,17.71,17.73,17.56,646900.0,11393231.0
600272.SH,2026-08-17 09:53:00,17.59,17.45,17.69,17.45,394700.0,6921448.0
600272.SH,2026-08-17 09:54:00,17.45,17.31,17.45,17.23,853700.0,14805655.0
600272.SH,2026-08-17 09:55:00,17.32,17.38,17.5,17.28,770501.0,13403875.0
600272.SH,2026-08-17 09:56:00,17.38,17.52,17.63,17.38,399500.0,6990976.0
600272.SH,2026-08-17 09:57:00,17.54,17.63,17.77,17.54,691100.0,12203422.0
600272.SH,2026-08-17 09:58:00,17.62,17.43,17.62,17.3,405100.0,7080654.0
600272.SH,2026-08-17 09:59:00,17.45,17.7,17.75,17.45,516300.0,9100153.0
600272.SH,2026-08-17 10:00:00,17.63,17.57,17.65,17.5,373700.0,6585554.0
600272.SH,2026-08-17 10:01:00,17.56,17.55,17.56,17.51,207400.0,3637760.0
600272.SH,2026-08-17 10:02:00,17.55,17.59,17.59,17.54,288600.0,5068402.0
600272.SH,2026-08-17 10:03:00,17.59,18.1,18.1,17.59,389900.0,6957995.0
600272.SH,2026-08-17 10:04:00,18.13,18.39,18.39,18.04,1126600.0,20451642.0
600272.SH,2026-08-17 10:05:00,18.49,18.82,18.83,18.41,1548524.0,28809557.0
600272.SH,2026-08-17 10:06:00,18.81,18.62,18.84,18.55,1422900.0,26676048.0
600272.SH,2026-08-17 10:07:00,18.59,18.99,19.03,18.59,1230100.0,23230902.0
600272.SH,2026-08-17 10:08:00,18.88,18.85,18.89,18.81,887100.0,16738821.0
600272.SH,2026-08-17 10:09:00,18.81,18.56,18.81,18.56,362900.0,6786731.0
600272.SH,2026-08-17 10:10:00,18.55,18.6,18.66,18.52,502200.0,9336675.0
600272.SH,2026-08-17 10:11:00,18.61,18.34,18.61,18.34,342476.0,6337363.0
600272.SH,2026-08-17 10:12:00,18.34,18.54,18.54,18.31,244200.0,4481100.0
600272.SH,2026-08-17 10:13:00,18.55,18.35,18.62,18.35,318300.0,5889030.0
600272.SH,2026-08-17 10:14:00,18.35,18.51,18.54,18.35,189600.0,3500490.0
600272.SH,2026-08-17 10:15:00,18.56,18.66,18.66,18.56,265900.0,4949298.0
600272.SH,2026-08-17 10:16:00,18.69,18.52,18.69,18.5,184500.0,3431095.0
600272.SH,2026-08-17 10:17:00,18.51,18.6,18.6,18.5,113800.0,2111209.0
600272.SH,2026-08-17 10:18:00,18.59,18.65,18.65,18.59,134800.0,2511627.0
600272.SH,2026-08-17 10:19:00,18.64,18.5,18.64,18.5,78200.0,1453758.0
600272.SH,2026-08-17 10:20:00,18.5,18.46,18.51,18.42,117700.0,2174174.0
600272.SH,2026-08-17 10:21:00,18.46,18.41,18.46,18.41,98000.0,1806948.0
600272.SH,2026-08-17 10:22:00,18.41,18.48,18.48,18.41,83100.0,1531940.0
600272.SH,2026-08-17 10:23:00,18.49,18.59,18.59,18.49,75200.0,1395276.0
600272.SH,2026-08-17 10:24:00,18.6,18.59,18.65,18.59,104200.0,1941351.0
600272.SH,2026-08-17 10:25:00,18.57,18.52,18.57,18.5,75900.0,1407195.0
600272.SH,2026-08-17 10:26:00,18.52,18.6,18.6,18.52,99000.0,1838258.0
600272.SH,2026-08-17 10:27:00,18.6,18.69,18.7,18.6,141600.0,2642867.0
600272.SH,2026-08-17 10:28:00,18.69,18.71,18.72,18.67,123500.0,2308186.0
600272.SH,2026-08-17 10:29:00,18.71,18.7,18.72,18.68,112100.0,2096606.0
600272.SH,2026-08-17 10:30:00,18.7,18.79,18.79,18.7,71800.0,1345254.0
600272.SH,2026-08-17 10:31:00,18.8,18.61,18.82,18.6,210200.0,3938809.0
600272.SH,2026-08-17 10:32:00,18.61,18.63,18.63,18.59,78200.0,1455408.0
600272.SH,2026-08-17 10:33:00,18.62,18.45,18.62,18.44,126600.0,2344999.0
600272.SH,2026-08-17 10:34:00,18.44,18.46,18.46,18.41,123900.0,2283995.0
600272.SH,2026-08-17 10:35:00,18.46,18.5,18.5,18.44,120300.0,2221753.0
600272.SH,2026-08-17 10:36:00,18.5,18.56,18.56,18.49,57800.0,1070669.0
600272.SH,2026-08-17 10:37:00,18.57,18.48,18.57,18.48,86900.0,1610515.0
600272.SH,2026-08-17 10:38:00,18.48,18.44,18.48,18.44,94500.0,1743767.0
600272.SH,2026-08-17 10:39:00,18.44,18.43,18.45,18.4,138300.0,2548482.0
600272.SH,2026-08-17 10:40:00,18.43,18.44,18.45,18.43,59100.0,1089821.0
600272.SH,2026-08-17 10:41:00,18.44,18.53,18.53,18.44,72000.0,1331524.0
600272.SH,2026-08-17 10:42:00,18.52,18.73,18.74,18.52,163400.0,3051331.0
600272.SH,2026-08-17 10:43:00,18.73,18.6,18.73,18.57,81000.0,1512785.0
600272.SH,2026-08-17 10:44:00,18.61,18.58,18.61,18.55,41900.0,778416.0
600272.SH,2026-08-17 10:45:00,18.56,18.5,18.58,18.5,36200.0,671596.0
600272.SH,2026-08-17 10:46:00,18.5,18.46,18.5,18.44,95200.0,1757009.0
600272.SH,2026-08-17 10:47:00,18.47,18.5,18.51,18.47,51700.0,955675.0
600272.SH,2026-08-17 10:48:00,18.51,18.57,18.57,18.51,42400.0,785518.0
600272.SH,2026-08-17 10:49:00,18.57,18.46,18.58,18.46,92800.0,1718702.0
600272.SH,2026-08-17 10:50:00,18.46,18.43,18.46,18.43,61200.0,1128554.0
