ts_code,time,open,close,high,low,vol,amount
603890.SH,2026-08-17 09:30:00,21.0,21.0,21.0,21.0,1124903.0,23622963.0
603890.SH,2026-08-17 09:31:00,21.01,20.66,21.18,20.65,3612660.0,75483700.0
603890.SH,2026-08-17 09:32:00,20.6,20.77,20.77,20.59,2561367.0,53011083.0
603890.SH,2026-08-17 09:33:00,20.77,21.01,21.01,20.75,1234757.0,25812882.0
603890.SH,2026-08-17 09:34:00,21.02,20.68,21.05,20.68,1886569.0,39428365.0
603890.SH,2026-08-17 09:35:00,20.69,20.89,20.97,20.69,1008904.0,20974730.0
603890.SH,2026-08-17 09:36:00,20.85,20.68,20.85,20.68,1281800.0,26633606.0
603890.SH,2026-08-17 09:37:00,20.68,20.72,20.78,20.66,905669.0,18762172.0
603890.SH,2026-08-17 09:38:00,20.72,20.56,20.73,20.55,1509336.0,31162547.0
603890.SH,2026-08-17 09:39:00,20.55,20.31,20.56,20.31,1977473.0,40554720.0
603890.SH,2026-08-17 09:40:00,20.29,20.46,20.46,20.12,2139951.0,43298308.0
603890.SH,2026-08-17 09:41:00,20.46,20.48,20.54,20.46,995514.0,20413730.0
603890.SH,2026-08-17 09:42:00,20.48,20.56,20.62,20.48,819905.0,16873978.0
603890.SH,2026-08-17 09:43:00,20.59,20.64,20.66,20.55,495071.0,10199713.0
603890.SH,2026-08-17 09:44:00,20.59,20.47,20.59,20.45,803704.0,16489809.0
603890.SH,2026-08-17 09:45:00,20.47,20.49,20.49,20.44,426806.0,8733135.0
603890.SH,2026-08-17 09:46:00,20.43,20.6,20.6,20.41,697903.0,14297426.0
603890.SH,2026-08-17 09:47:00,20.6,20.75,20.75,20.6,445729.0,9213876.0
603890.SH,2026-08-17 09:48:00,20.75,20.73,20.83,20.71,712800.0,14815782.0
603890.SH,2026-08-17 09:49:00,20.75,20.74,20.75,20.7,354200.0,7341331.0
603890.SH,2026-08-17 09:50:00,20.74,20.82,20.82,20.74,431051.0,8958962.0
603890.SH,2026-08-17 09:51:00,20.83,20.79,20.87,20.78,695700.0,14483824.0
603890.SH,2026-08-17 09:52:00,20.78,20.68,20.78,20.68,375700.0,7791844.0
603890.SH,2026-08-17 09:53:00,20.67,20.61,20.67,20.6,371600.0,7661723.0
603890.SH,2026-08-17 09:54:00,20.61,20.59,20.61,20.56,301117.0,6198550.0
603890.SH,2026-08-17 09:55:00,20.59,20.63,20.65,20.58,287849.0,5932993.0
603890.SH,2026-08-17 09:56:00,20.63,20.63,20.65,20.6,277348.0,5719557.0
603890.SH,2026-08-17 09:57:00,20.63,20.68,20.68,20.62,236425.0,4882649.0
603890.SH,2026-08-17 09:58:00,20.67,20.51,20.67,20.51,447640.0,9218472.0
