ts_code,time,open,close,high,low,vol,amount
600288.SH,2026-08-17 09:30:00,12.94,12.94,12.94,12.94,1382300.0,17886962.0
600288.SH,2026-08-17 09:31:00,12.89,13.22,13.33,12.83,3785637.0,49603884.0
600288.SH,2026-08-17 09:32:00,13.17,12.74,13.17,12.73,3040663.0,39409279.0
600288.SH,2026-08-17 09:33:00,12.73,12.81,12.9,12.7,2051763.0,26291505.0
600288.SH,2026-08-17 09:34:00,12.87,13.02,13.02,12.8,1223037.0,15755856.0
600288.SH,2026-08-17 09:35:00,13.03,13.2,13.2,13.01,850200.0,11145341.0
600288.SH,2026-08-17 09:36:00,13.21,13.15,13.3,13.14,1622900.0,21449825.0
600288.SH,2026-08-17 09:37:00,13.11,13.06,13.14,13.02,887300.0,11596182.0
600288.SH,2026-08-17 09:38:00,13.06,13.0,13.06,12.97,863100.0,11220002.0
600288.SH,2026-08-17 09:39:00,13.01,12.94,13.03,12.94,665100.0,8645858.0
600288.SH,2026-08-17 09:40:00,12.93,13.01,13.01,12.93,615000.0,7980256.0
600288.SH,2026-08-17 09:41:00,13.0,13.02,13.02,12.98,308500.0,4009068.0
600288.SH,2026-08-17 09:42:00,13.01,12.96,13.01,12.96,722400.0,9383932.0
600288.SH,2026-08-17 09:43:00,12.97,12.97,12.99,12.97,433700.0,5628487.0
600288.SH,2026-08-17 09:44:00,12.95,12.92,12.97,12.89,963600.0,12455014.0
600288.SH,2026-08-17 09:45:00,12.93,12.92,12.93,12.9,408700.0,5277670.0
600288.SH,2026-08-17 09:46:00,12.92,12.88,12.93,12.88,393900.0,5085338.0
600288.SH,2026-08-17 09:47:00,12.89,12.93,12.95,12.89,433600.0,5599642.0
600288.SH,2026-08-17 09:48:00,12.94,12.96,12.96,12.93,240600.0,3113373.0
600288.SH,2026-08-17 09:49:00,12.95,12.94,12.95,12.92,227900.0,2947871.0
600288.SH,2026-08-17 09:50:00,12.95,12.98,13.01,12.95,277300.0,3600379.0
600288.SH,2026-08-17 09:51:00,12.99,13.01,13.01,12.96,305100.0,3963211.0
600288.SH,2026-08-17 09:52:00,13.01,12.96,13.02,12.96,251900.0,3270407.0
600288.SH,2026-08-17 09:53:00,12.97,12.98,13.0,12.96,184000.0,2387730.0
600288.SH,2026-08-17 09:54:00,12.98,13.01,13.02,12.96,292300.0,3797134.0
600288.SH,2026-08-17 09:55:00,13.01,13.03,13.04,12.99,341200.0,4439717.0
600288.SH,2026-08-17 09:56:00,13.04,13.08,13.1,13.0,511300.0,6673316.0
600288.SH,2026-08-17 09:57:00,13.1,13.04,13.1,13.03,223300.0,2915681.0
600288.SH,2026-08-17 09:58:00,13.04,13.05,13.06,13.03,200000.0,2609233.0
600288.SH,2026-08-17 09:59:00,13.05,13.13,13.14,13.05,472700.0,6196776.0
600288.SH,2026-08-17 10:00:00,13.13,13.14,13.17,13.13,293700.0,3863022.0
600288.SH,2026-08-17 10:01:00,13.14,13.1,13.14,13.08,237800.0,3121352.0
600288.SH,2026-08-17 10:02:00,13.09,13.1,13.11,13.08,184000.0,2409062.0
600288.SH,2026-08-17 10:03:00,13.1,13.14,13.16,13.06,426200.0,5586067.0
600288.SH,2026-08-17 10:04:00,13.14,13.1,13.14,13.1,152200.0,1996773.0
600288.SH,2026-08-17 10:05:00,13.1,13.11,13.12,13.09,158100.0,2071001.0
600288.SH,2026-08-17 10:06:00,13.11,13.1,13.12,13.1,182400.0,2391363.0
600288.SH,2026-08-17 10:07:00,13.11,13.1,13.11,13.07,385600.0,5048528.0
600288.SH,2026-08-17 10:08:00,13.11,13.09,13.11,13.08,96200.0,1260764.0
600288.SH,2026-08-17 10:09:00,13.08,13.08,13.1,13.07,205300.0,2684511.0
600288.SH,2026-08-17 10:10:00,13.08,13.05,13.08,13.03,184700.0,2410595.0
600288.SH,2026-08-17 10:11:00,13.05,13.08,13.08,13.05,164000.0,2142516.0
600288.SH,2026-08-17 10:12:00,13.09,13.09,13.1,13.05,438600.0,5735295.0
600288.SH,2026-08-17 10:13:00,13.09,13.1,13.11,13.05,431200.0,5638494.0
600288.SH,2026-08-17 10:14:00,13.11,13.1,13.11,13.1,113600.0,1488080.0
600288.SH,2026-08-17 10:15:00,13.1,13.08,13.1,13.08,137100.0,1794119.0
600288.SH,2026-08-17 10:16:00,13.09,13.09,13.1,13.08,119000.0,1557518.0
600288.SH,2026-08-17 10:17:00,13.09,13.06,13.09,13.06,152000.0,1986892.0
600288.SH,2026-08-17 10:18:00,13.06,13.07,13.08,13.06,113500.0,1483196.0
600288.SH,2026-08-17 10:19:00,13.07,13.03,13.07,13.02,182200.0,2376192.0
600288.SH,2026-08-17 10:20:00,13.04,13.02,13.04,13.02,128300.0,1671051.0
600288.SH,2026-08-17 10:21:00,13.03,13.04,13.05,13.03,253700.0,3308268.0
600288.SH,2026-08-17 10:22:00,13.05,13.04,13.05,13.04,165400.0,2157733.0
600288.SH,2026-08-17 10:23:00,13.05,13.14,13.16,13.02,550500.0,7201174.0
600288.SH,2026-08-17 10:24:00,13.13,13.09,13.13,13.09,131600.0,1724891.0
600288.SH,2026-08-17 10:25:00,13.08,13.11,13.11,13.05,154700.0,2023412.0
600288.SH,2026-08-17 10:26:00,13.1,13.09,13.13,13.08,187300.0,2454768.0
600288.SH,2026-08-17 10:27:00,13.09,13.08,13.09,13.07,106300.0,1390753.0
600288.SH,2026-08-17 10:28:00,13.08,13.07,13.08,13.07,98600.0,1288827.0
600288.SH,2026-08-17 10:29:00,13.07,13.08,13.09,13.06,136500.0,1784219.0
600288.SH,2026-08-17 10:30:00,13.08,13.09,13.09,13.05,144500.0,1888667.0
600288.SH,2026-08-17 10:31:00,13.09,13.05,13.09,13.05,99900.0,1305628.0
600288.SH,2026-08-17 10:32:00,13.05,13.07,13.07,13.05,73800.0,963976.0
600288.SH,2026-08-17 10:33:00,13.07,13.07,13.08,13.06,144400.0,1886575.0
600288.SH,2026-08-17 10:34:00,13.07,13.07,13.1,13.07,181800.0,2379077.0
600288.SH,2026-08-17 10:35:00,13.08,13.07,13.08,13.06,132600.0,1732300.0
600288.SH,2026-08-17 10:36:00,13.06,13.08,13.08,13.05,217200.0,2838263.0
600288.SH,2026-08-17 10:37:00,13.09,13.1,13.12,13.09,235105.0,3081059.0
600288.SH,2026-08-17 10:38:00,13.11,13.11,13.11,13.07,181800.0,2379212.0
600288.SH,2026-08-17 10:39:00,13.1,13.07,13.1,13.07,84400.0,1103786.0
600288.SH,2026-08-17 10:40:00,13.07,13.08,13.08,13.07,98800.0,1291526.0
600288.SH,2026-08-17 10:41:00,13.08,13.09,13.1,13.08,111700.0,1461508.0
