ts_code,time,open,close,high,low,vol,amount
603881.SH,2026-08-17 09:30:00,28.52,28.52,28.52,28.52,2464700.0,70293244.0
603881.SH,2026-08-17 09:31:00,28.45,28.79,28.95,28.4,4016973.0,115112596.0
603881.SH,2026-08-17 09:32:00,28.86,28.9,29.2,28.86,5773760.0,167548486.0
603881.SH,2026-08-17 09:33:00,28.9,28.85,28.93,28.7,2878900.0,82991901.0
603881.SH,2026-08-17 09:34:00,28.83,28.62,28.83,28.55,1673922.0,47992778.0
603881.SH,2026-08-17 09:35:00,28.6,28.63,28.67,28.57,1487680.0,42565841.0
603881.SH,2026-08-17 09:36:00,28.6,28.65,28.73,28.6,1398965.0,40103913.0
603881.SH,2026-08-17 09:37:00,28.65,28.54,28.65,28.53,2065438.0,58974024.0
603881.SH,2026-08-17 09:38:00,28.53,28.47,28.54,28.31,2951600.0,83936282.0
603881.SH,2026-08-17 09:39:00,28.4,28.47,28.49,28.38,1552600.0,44140458.0
603881.SH,2026-08-17 09:40:00,28.47,28.31,28.47,28.31,1208040.0,34286491.0
603881.SH,2026-08-17 09:41:00,28.3,28.38,28.41,28.28,1460660.0,41382196.0
603881.SH,2026-08-17 09:42:00,28.38,28.35,28.39,28.35,805420.0,22851156.0
603881.SH,2026-08-17 09:43:00,28.33,28.45,28.45,28.3,1112600.0,31583142.0
603881.SH,2026-08-17 09:44:00,28.45,28.29,28.45,28.27,1113360.0,31553638.0
603881.SH,2026-08-17 09:45:00,28.25,28.22,28.25,28.2,1050350.0,29647446.0
603881.SH,2026-08-17 09:46:00,28.21,28.26,28.33,28.21,862735.0,24392746.0
603881.SH,2026-08-17 09:47:00,28.26,28.35,28.38,28.26,962449.0,27236173.0
603881.SH,2026-08-17 09:48:00,28.35,28.27,28.35,28.27,574100.0,16253180.0
603881.SH,2026-08-17 09:49:00,28.27,28.29,28.3,28.26,515280.0,14571137.0
603881.SH,2026-08-17 09:50:00,28.29,28.35,28.35,28.29,482280.0,13659805.0
