ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260803,11.54,11.66,11.52,11.62,11.63,1060850.94,1229339.79191,-0.086
000002.SZ,20260803,3.32,3.36,3.29,3.36,3.34,1321450.89,440307.51914,0.5988
000006.SZ,20260803,6.48,6.64,6.48,6.62,6.52,165068.73,108294.18031,1.5337
000007.SZ,20260803,9.15,9.29,9.0,9.17,9.22,61723.62,56144.771,-0.5423
000008.SZ,20260803,2.38,2.45,2.38,2.44,2.37,451813.6,109609.8869,2.9536
000009.SZ,20260803,7.98,8.15,7.73,7.88,7.87,1157228.01,912477.18124,0.1271
000010.SZ,20260803,1.6,1.66,1.58,1.66,1.58,203212.08,32925.34588,5.0633
000011.SZ,20260803,8.02,8.14,7.87,7.94,7.94,118609.59,94651.64028,0.0
000012.SZ,20260803,3.9,3.97,3.9,3.97,3.93,211401.1,83511.66041,1.0178
000014.SZ,20260803,10.05,10.3,9.93,10.19,10.02,73095.16,73843.57104,1.6966
000016.SZ,20260803,2.53,2.58,2.51,2.57,2.55,127550.37,32493.00535,0.7843
000017.SZ,20260803,6.07,6.07,5.93,6.04,6.06,72329.7,43499.944,-0.33
000019.SZ,20260803,6.11,6.21,6.1,6.18,6.12,70227.0,43362.866,0.9804
000020.SZ,20260803,10.48,10.86,10.41,10.82,10.5,42296.0,45196.341,3.0476
000021.SZ,20260803,36.06,36.7,34.4,34.51,37.23,1269791.61,4469804.69967,-7.3059
000025.SZ,20260803,15.12,15.98,15.0,15.67,15.23,154131.31,238235.10147,2.889
000026.SZ,20260803,16.31,16.55,15.45,15.71,16.37,119909.49,190567.66409,-4.0318
000027.SZ,20260803,6.46,6.61,6.46,6.59,6.49,256841.56,168740.28716,1.5408
000028.SZ,20260803,21.03,21.31,20.92,21.1,21.02,24186.37,51186.85283,0.3806
000029.SZ,20260803,20.2,20.73,19.8,20.46,20.24,42491.19,86328.816,1.087
000030.SZ,20260803,4.26,4.38,4.26,4.37,4.29,82674.4,36023.39768,1.8648
000031.SZ,20260803,2.22,2.29,2.2,2.28,2.21,362444.21,81783.94465,3.1674
000032.SZ,20260803,13.6,13.85,13.06,13.12,13.54,611179.42,809166.52846,-3.1019
000034.SZ,20260803,24.12,24.78,23.68,23.88,24.1,366878.08,883079.88898,-0.9129
000035.SZ,20260803,5.0,5.15,5.0,5.15,5.03,326030.87,166685.31107,2.3857
000036.SZ,20260803,3.91,4.06,3.9,4.05,3.91,321082.76,128324.63606,3.5806
000037.SZ,20260803,9.4,10.08,9.23,10.08,9.16,374837.33,366879.17064,10.0437
000039.SZ,20260803,8.69,8.82,8.6,8.75,8.67,253262.0,221072.19074,0.9227
000042.SZ,20260803,8.11,8.18,8.04,8.12,8.12,26824.0,21764.958,0.0
000045.SZ,20260803,9.58,9.79,9.55,9.77,9.62,80953.0,78380.174,1.5593
000048.SZ,20260803,19.1,19.69,18.0,18.02,18.81,272714.48,508083.96035,-4.1999
000049.SZ,20260803,24.38,24.81,24.21,24.79,24.4,69314.09,170815.98696,1.5984
000050.SZ,20260803,6.43,6.55,6.4,6.53,6.47,238185.49,154845.68834,0.9274
000055.SZ,20260803,3.41,3.49,3.4,3.48,3.41,102645.49,35391.16404,2.0528
000056.SZ,20260803,1.91,1.96,1.9,1.92,1.91,118358.19,22746.97248,0.5236
000058.SZ,20260803,6.77,7.17,6.77,7.07,6.65,208871.62,146778.15322,6.3158
000059.SZ,20260803,4.61,4.69,4.57,4.63,4.63,245217.89,113764.59707,0.0
000060.SZ,20260803,6.31,6.37,6.24,6.35,6.31,868109.74,548107.62971,0.6339
000061.SZ,20260803,5.93,6.12,5.92,6.11,5.93,192036.23,116530.01161,3.0354
000062.SZ,20260803,21.62,22.09,21.55,22.02,21.78,223415.5,489668.33757,1.1019
000063.SZ,20260803,33.5,34.27,33.38,34.02,33.81,791481.36,2686591.00902,0.6211
000065.SZ,20260803,9.3,9.37,8.68,9.22,9.3,390734.73,350414.21098,-0.8602
000066.SZ,20260803,13.67,13.96,13.6,13.83,13.74,807850.21,1114468.57525,0.655
000068.SZ,20260803,2.77,2.9,2.76,2.9,2.76,164889.0,46947.138,5.0725
000069.SZ,20260803,1.76,1.82,1.75,1.82,1.76,619020.33,111148.31164,3.4091
000070.SZ,20260803,12.55,13.1,12.5,12.99,12.68,377184.02,485079.57202,2.4448
000078.SZ,20260803,1.6,1.71,1.6,1.67,1.6,881907.28,145398.65184,4.375
000088.SZ,20260803,4.5,4.62,4.48,4.61,4.48,455924.6,208252.7623,2.9018
000089.SZ,20260803,6.73,6.88,6.71,6.83,6.77,157044.54,107436.1574,0.8863
000090.SZ,20260803,3.36,3.47,3.36,3.45,3.36,205123.61,70421.3299,2.6786
000096.SZ,20260803,7.69,7.96,7.68,7.95,7.73,67669.0,53184.31,2.8461
000099.SZ,20260803,14.46,14.84,14.43,14.8,14.46,86621.01,127627.65874,2.3513
000100.SZ,20260803,4.66,4.72,4.65,4.7,4.73,4393715.72,2057063.85283,-0.6342
000151.SZ,20260803,9.62,10.13,9.57,9.98,9.6,103200.24,101940.24192,3.9583
000153.SZ,20260803,5.45,5.54,5.43,5.54,5.46,67817.98,37288.11352,1.4652
000155.SZ,20260803,12.2,12.42,12.1,12.28,12.26,360624.05,442930.72981,0.1631
000156.SZ,20260803,7.04,7.19,7.0,7.17,7.0,103012.74,73356.07394,2.4286
000157.SZ,20260803,7.6,7.64,7.52,7.54,7.6,524099.87,395955.53607,-0.7895
000158.SZ,20260803,13.4,13.61,13.21,13.55,13.3,376489.76,506075.29253,1.8797
000159.SZ,20260803,5.35,5.81,5.34,5.8,5.35,263360.91,148890.82049,8.4112
000166.SZ,20260803,4.65,4.71,4.64,4.68,4.69,686019.77,321342.02396,-0.2132
000301.SZ,20260803,11.7,12.49,11.45,12.14,11.77,507740.01,614126.08428,3.1436
000333.SZ,20260803,87.39,87.97,85.65,85.9,87.6,336692.6,2911398.28346,-1.9406
000338.SZ,20260803,27.94,29.35,27.8,28.48,27.95,1030335.65,2962833.82825,1.8962
000400.SZ,20260803,22.86,23.74,22.8,23.64,22.8,327679.54,768212.23385,3.6842
000401.SZ,20260803,3.66,3.72,3.64,3.71,3.66,79158.0,29196.256,1.3661
000402.SZ,20260803,2.49,2.53,2.48,2.52,2.49,371665.18,93192.296,1.2048
000403.SZ,20260803,10.41,10.7,10.41,10.62,10.43,78236.12,82868.60416,1.8217
000404.SZ,20260803,7.8,7.9,7.76,7.88,7.81,97916.01,76870.59085,0.8963
000407.SZ,20260803,4.02,4.1,3.98,4.09,3.95,215953.88,87438.2754,3.5443
000408.SZ,20260803,79.91,81.0,78.28,79.93,80.62,122118.11,971813.0574,-0.8559
000409.SZ,20260803,8.82,9.02,8.74,9.01,8.79,111622.39,99596.26398,2.5028
000410.SZ,20260803,4.94,5.01,4.94,5.0,4.93,137196.15,68305.2922,1.4199
000411.SZ,20260803,9.47,9.64,9.46,9.62,9.5,31206.52,29852.77612,1.2632
000415.SZ,20260803,4.53,4.65,4.53,4.54,4.55,580366.75,264957.7455,-0.2198
000417.SZ,20260803,5.67,5.76,5.57,5.75,5.72,336250.07,191592.33254,0.5245
000419.SZ,20260803,4.85,4.98,4.85,4.96,4.86,67298.4,33170.539,2.0576
000420.SZ,20260803,3.8,3.84,3.75,3.84,3.77,407358.27,155369.87352,1.8568
000421.SZ,20260803,5.38,5.51,5.36,5.49,5.38,77021.0,41973.757,2.0446
000422.SZ,20260803,13.05,13.38,12.95,13.29,13.13,216309.46,286221.1914,1.2186
000423.SZ,20260803,54.7,56.29,54.7,55.4,54.62,75353.38,419562.89988,1.428
000425.SZ,20260803,8.94,8.97,8.67,8.74,8.96,1186613.01,1043211.16891,-2.4554
000426.SZ,20260803,31.21,31.97,30.8,31.31,31.8,502818.93,1576919.87944,-1.5409
000428.SZ,20260803,4.05,4.08,3.79,3.99,4.21,1321099.98,513843.64114,-5.2257
000429.SZ,20260803,14.49,14.78,14.4,14.62,14.56,106238.32,155089.58661,0.4121
000430.SZ,20260803,6.3,6.85,6.28,6.55,6.31,119148.45,77906.222,3.8035
000488.SZ,20260803,1.97,1.99,1.96,1.99,1.99,85179.0,16816.027,0.0
000498.SZ,20260803,5.08,5.23,5.07,5.22,5.1,173682.74,89944.9421,2.3529
000501.SZ,20260803,7.24,7.33,7.2,7.29,7.24,66067.0,48110.25597,0.6906
000503.SZ,20260803,7.7,7.76,7.49,7.55,7.72,290210.65,219682.71038,-2.2021
000504.SZ,20260803,7.59,7.79,7.57,7.79,7.57,40368.0,31103.5,2.9062
000505.SZ,20260803,5.63,5.7,5.57,5.69,5.58,74576.0,42175.647,1.9713
000506.SZ,20260803,14.87,14.96,13.99,14.71,14.52,923103.57,1345978.53256,1.3085
000507.SZ,20260803,5.06,5.11,5.05,5.08,5.06,106053.0,53850.482,0.3953
000509.SZ,20260803,2.95,3.05,2.92,3.03,2.93,284444.0,84939.835,3.413
000510.SZ,20260803,13.71,13.92,13.14,13.32,13.5,413356.2,556126.07528,-1.3333
000513.SZ,20260803,31.13,31.34,30.93,31.02,31.13,44920.44,139707.16174,-0.3534
000514.SZ,20260803,3.84,3.97,3.82,3.97,3.82,134821.24,52750.2268,3.9267
000516.SZ,20260803,4.26,4.31,4.24,4.28,4.26,144276.0,61765.60302,0.4695
000517.SZ,20260803,1.97,2.04,1.96,2.02,1.97,346552.07,69632.09531,2.5381
000518.SZ,20260803,3.62,3.71,3.58,3.69,3.61,254384.0,92900.431,2.2161
000519.SZ,20260803,14.3,14.38,14.1,14.33,14.39,390558.64,556664.05065,-0.417
000520.SZ,20260803,3.75,3.81,3.73,3.79,3.7,170036.37,64213.21328,2.4324
000521.SZ,20260803,4.97,5.04,4.94,5.03,4.98,95429.52,47732.63362,1.004
000523.SZ,20260803,2.87,2.97,2.86,2.95,2.89,258406.0,75674.931,2.0761
000524.SZ,20260803,9.2,9.41,9.16,9.35,9.2,82721.0,76988.142,1.6304
000525.SZ,20260803,4.65,4.75,4.63,4.74,4.66,150026.2,70507.7796,1.7167
000526.SZ,20260803,35.55,37.33,35.29,35.71,35.55,88631.97,320525.28855,0.4501
000528.SZ,20260803,8.76,8.8,8.67,8.74,8.78,233013.79,203312.6842,-0.4556
000529.SZ,20260803,4.72,4.83,4.7,4.81,4.7,57156.0,27380.617,2.3404
000530.SZ,20260803,4.89,5.02,4.86,5.02,4.85,153243.63,75943.6963,3.5052
000531.SZ,20260803,5.86,6.0,5.85,6.0,5.86,123175.43,73254.35848,2.3891
000532.SZ,20260803,10.68,10.77,10.57,10.76,10.65,50307.96,53641.1136,1.0329
000533.SZ,20260803,10.88,11.45,10.29,11.45,10.41,1155995.85,1260901.21149,9.9904
000534.SZ,20260803,24.5,25.38,24.2,24.89,24.7,107681.68,268597.9856,0.7692
000536.SZ,20260803,3.2,3.24,3.17,3.23,3.17,426614.75,136876.60685,1.8927
000537.SZ,20260803,7.77,7.89,7.75,7.88,7.76,202728.61,159002.72448,1.5464
000538.SZ,20260803,52.8,53.37,52.18,52.29,52.86,138893.92,731950.25724,-1.0783
000539.SZ,20260803,5.62,5.85,5.59,5.8,5.58,897055.7,516017.90066,3.9427
000541.SZ,20260803,5.01,5.08,5.01,5.07,5.02,65854.14,33301.5754,0.996
000543.SZ,20260803,8.02,8.16,8.0,8.15,7.98,280190.24,227054.07797,2.1303
000544.SZ,20260803,7.43,7.52,7.39,7.51,7.44,61139.0,45639.7521,0.9409
000545.SZ,20260803,2.48,2.54,2.47,2.54,2.48,308119.17,77265.75515,2.4194
000546.SZ,20260803,4.34,4.5,4.32,4.48,4.36,144731.0,64175.887,2.7523
000547.SZ,20260803,14.17,14.7,14.1,14.57,14.17,623001.01,901368.60932,2.8229
000548.SZ,20260803,4.3,4.44,4.29,4.43,4.31,66650.11,29226.35807,2.7842
000550.SZ,20260803,16.94,17.15,16.94,17.05,17.01,32559.01,55562.67803,0.2352
000551.SZ,20260803,12.47,12.87,12.38,12.7,12.38,166673.0,211637.726,2.5848
000552.SZ,20260803,2.57,2.64,2.57,2.61,2.59,543789.26,142136.72005,0.7722
000553.SZ,20260803,5.36,5.42,5.32,5.41,5.33,75666.31,40611.49369,1.5009
000554.SZ,20260803,6.34,6.49,6.27,6.49,6.38,243497.35,156341.44741,1.7241
000555.SZ,20260803,11.07,11.2,10.84,11.06,11.14,315636.31,347720.078,-0.7181
000557.SZ,20260803,3.69,3.78,3.68,3.76,3.7,95860.78,35903.39418,1.6216
000558.SZ,20260803,3.42,3.48,3.38,3.45,3.41,229351.49,78900.65804,1.173
000559.SZ,20260803,11.28,11.56,11.21,11.48,11.23,485760.82,556104.61266,2.2262
000560.SZ,20260803,2.24,2.27,2.22,2.26,2.25,819470.93,184170.47687,0.4444
000561.SZ,20260803,7.5,7.68,7.48,7.67,7.53,98935.62,75160.57456,1.8592
000563.SZ,20260803,3.1,3.15,3.09,3.14,3.1,338109.32,105922.84103,1.2903
000564.SZ,20260803,1.43,1.45,1.41,1.45,1.42,2056885.37,295421.53713,2.1127
000565.SZ,20260803,5.6,6.0,5.57,5.98,5.59,174915.38,101973.49524,6.9767
000566.SZ,20260803,5.77,5.84,5.51,5.67,5.86,1965158.37,1109970.10258,-3.2423
000567.SZ,20260803,6.17,6.26,6.13,6.25,6.17,180297.38,112198.03827,1.2966
000568.SZ,20260803,90.4,91.34,89.81,90.39,90.93,92618.37,838731.11943,-0.5939
000570.SZ,20260803,4.97,5.06,4.96,5.05,4.96,113167.91,56770.88852,1.8145
