ts_code,time,open,close,high,low,vol,amount
002757.SZ,2026-09-02 09:30:00,17.55,17.62,17.68,17.55,539000.0,9472587.0
002757.SZ,2026-09-02 09:31:00,17.73,17.85,18.0,17.73,1307600.0,23314189.0
002757.SZ,2026-09-02 09:32:00,17.86,17.78,17.86,17.75,512700.0,9124802.0
002757.SZ,2026-09-02 09:33:00,17.79,17.73,17.79,17.71,505300.0,8961433.0
002757.SZ,2026-09-02 09:34:00,17.72,17.67,17.74,17.67,312700.0,5535968.0
002757.SZ,2026-09-02 09:35:00,17.67,17.7,17.71,17.65,257500.0,4552328.0
002757.SZ,2026-09-02 09:36:00,17.69,17.6,17.69,17.6,189600.0,3347461.0
002757.SZ,2026-09-02 09:37:00,17.57,17.62,17.64,17.57,286500.0,5046097.0
002757.SZ,2026-09-02 09:38:00,17.61,17.6,17.62,17.57,377300.0,6637001.0
002757.SZ,2026-09-02 09:39:00,17.6,17.63,17.63,17.56,306530.0,5392963.8
002757.SZ,2026-09-02 09:40:00,17.63,17.59,17.67,17.59,185300.0,3263830.0
002757.SZ,2026-09-02 09:41:00,17.58,17.57,17.63,17.56,316100.0,5559640.0
002757.SZ,2026-09-02 09:42:00,17.6,17.54,17.6,17.53,274200.0,4814839.0
002757.SZ,2026-09-02 09:43:00,17.54,17.62,17.62,17.54,207600.0,3646218.0
002757.SZ,2026-09-02 09:44:00,17.63,17.64,17.65,17.61,152100.0,2680427.0
002757.SZ,2026-09-02 09:45:00,17.65,17.65,17.65,17.62,132100.0,2330604.0
002757.SZ,2026-09-02 09:46:00,17.64,17.7,17.71,17.64,156300.0,2764100.0
002757.SZ,2026-09-02 09:47:00,17.7,17.69,17.7,17.67,111300.0,1968792.0
002757.SZ,2026-09-02 09:48:00,17.7,17.74,17.76,17.7,152600.0,2706613.0
002757.SZ,2026-09-02 09:49:00,17.74,17.83,17.84,17.74,314500.0,5602225.0
002757.SZ,2026-09-02 09:50:00,17.82,17.81,17.82,17.77,122700.0,2184023.0
002757.SZ,2026-09-02 09:51:00,17.8,17.87,17.87,17.8,202900.0,3618087.0
002757.SZ,2026-09-02 09:52:00,17.87,17.85,17.87,17.84,267200.0,4772899.0
002757.SZ,2026-09-02 09:53:00,17.85,17.81,17.85,17.8,162700.0,2899765.0
002757.SZ,2026-09-02 09:54:00,17.8,17.85,17.85,17.79,111700.0,1989992.0
002757.SZ,2026-09-02 09:55:00,17.84,17.81,17.84,17.8,140100.0,2497228.0
002757.SZ,2026-09-02 09:56:00,17.81,17.82,17.84,17.81,78200.0,1393886.0
002757.SZ,2026-09-02 09:57:00,17.83,17.82,17.84,17.82,67600.0,1205233.0
002757.SZ,2026-09-02 09:58:00,17.83,17.82,17.83,17.82,61100.0,1089258.0
002757.SZ,2026-09-02 09:59:00,17.82,17.8,17.83,17.8,123600.0,2202187.0
002757.SZ,2026-09-02 10:00:00,17.8,17.78,17.81,17.78,84500.0,1503485.0
002757.SZ,2026-09-02 10:01:00,17.79,17.77,17.79,17.76,76500.0,1359712.0
002757.SZ,2026-09-02 10:02:00,17.76,17.77,17.79,17.76,100300.0,1783426.0
002757.SZ,2026-09-02 10:03:00,17.77,17.76,17.77,17.76,67300.0,1195689.0
002757.SZ,2026-09-02 10:04:00,17.75,17.8,17.8,17.74,124100.0,2205865.0
002757.SZ,2026-09-02 10:05:00,17.82,17.76,17.82,17.75,101200.0,1800441.0
002757.SZ,2026-09-02 10:06:00,17.78,17.77,17.78,17.75,89100.0,1582314.0
002757.SZ,2026-09-02 10:07:00,17.77,17.77,17.8,17.77,61800.0,1098876.0
002757.SZ,2026-09-02 10:08:00,17.77,17.75,17.77,17.75,48000.0,852567.0
002757.SZ,2026-09-02 10:09:00,17.74,17.72,17.74,17.71,86300.0,1529502.0
002757.SZ,2026-09-02 10:10:00,17.74,17.76,17.76,17.73,43700.0,775420.0
002757.SZ,2026-09-02 10:11:00,17.77,17.8,17.8,17.77,48600.0,864470.0
002757.SZ,2026-09-02 10:12:00,17.8,17.77,17.8,17.77,70900.0,1261322.0
002757.SZ,2026-09-02 10:13:00,17.78,17.78,17.8,17.76,61300.0,1090321.0
002757.SZ,2026-09-02 10:14:00,17.79,17.79,17.8,17.78,57800.0,1027939.0
002757.SZ,2026-09-02 10:15:00,17.79,17.78,17.79,17.78,37000.0,658085.0
002757.SZ,2026-09-02 10:16:00,17.78,17.79,17.8,17.78,78500.0,1396290.0
002757.SZ,2026-09-02 10:17:00,17.79,17.77,17.79,17.77,100300.0,1783077.0
002757.SZ,2026-09-02 10:18:00,17.76,17.74,17.77,17.74,75600.0,1342075.0
002757.SZ,2026-09-02 10:19:00,17.75,17.75,17.75,17.74,53800.0,954777.0
002757.SZ,2026-09-02 10:20:00,17.74,17.74,17.75,17.74,24700.0,438243.0
002757.SZ,2026-09-02 10:21:00,17.74,17.71,17.74,17.7,60000.0,1063257.0
002757.SZ,2026-09-02 10:22:00,17.7,17.74,17.75,17.7,90700.0,1606923.0
002757.SZ,2026-09-02 10:23:00,17.73,17.72,17.75,17.72,43400.0,769554.0
002757.SZ,2026-09-02 10:24:00,17.72,17.79,17.79,17.71,232500.0,4120032.0
002757.SZ,2026-09-02 10:25:00,17.77,17.77,17.78,17.75,27700.0,492091.0
002757.SZ,2026-09-02 10:26:00,17.76,17.79,17.79,17.76,47100.0,836968.0
002757.SZ,2026-09-02 10:27:00,17.78,17.78,17.79,17.77,30400.0,540653.0
002757.SZ,2026-09-02 10:28:00,17.79,17.78,17.81,17.76,66400.0,1181225.0
002757.SZ,2026-09-02 10:29:00,17.76,17.72,17.77,17.72,67100.0,1191341.0
002757.SZ,2026-09-02 10:30:00,17.72,17.72,17.72,17.71,36400.0,644683.0
002757.SZ,2026-09-02 10:31:00,17.71,17.71,17.72,17.71,39400.0,697975.0
002757.SZ,2026-09-02 10:32:00,17.71,17.68,17.71,17.68,87300.0,1545224.0
002757.SZ,2026-09-02 10:33:00,17.68,17.68,17.69,17.67,33500.0,592213.0
002757.SZ,2026-09-02 10:34:00,17.68,17.7,17.71,17.68,60600.0,1071966.0
002757.SZ,2026-09-02 10:35:00,17.71,17.69,17.71,17.69,36800.0,651433.0
002757.SZ,2026-09-02 10:36:00,17.7,17.73,17.74,17.7,43600.0,772596.0
002757.SZ,2026-09-02 10:37:00,17.73,17.74,17.75,17.71,38000.0,673693.0
002757.SZ,2026-09-02 10:38:00,17.74,17.74,17.76,17.73,27300.0,484404.0
002757.SZ,2026-09-02 10:39:00,17.76,17.74,17.76,17.74,21300.0,377970.0
002757.SZ,2026-09-02 10:40:00,17.73,17.74,17.75,17.72,19400.0,343988.0
002757.SZ,2026-09-02 10:41:00,17.73,17.73,17.73,17.72,15000.0,265870.0
002757.SZ,2026-09-02 10:42:00,17.72,17.73,17.73,17.72,11500.0,203799.0
002757.SZ,2026-09-02 10:43:00,17.73,17.73,17.73,17.72,50200.0,889779.0
002757.SZ,2026-09-02 10:44:00,17.73,17.73,17.74,17.72,54400.0,964518.0
002757.SZ,2026-09-02 10:45:00,17.74,17.78,17.78,17.74,26200.0,465307.0
002757.SZ,2026-09-02 10:46:00,17.78,17.75,17.78,17.75,29800.0,529497.0
002757.SZ,2026-09-02 10:47:00,17.76,17.78,17.79,17.76,17300.0,307571.0
002757.SZ,2026-09-02 10:48:00,17.78,17.79,17.79,17.77,36000.0,640197.0
002757.SZ,2026-09-02 10:49:00,17.79,17.78,17.79,17.78,21400.0,380633.0
002757.SZ,2026-09-02 10:50:00,17.79,17.8,17.8,17.77,47200.0,839729.0
002757.SZ,2026-09-02 10:51:00,17.8,17.81,17.81,17.8,36600.0,651662.0
002757.SZ,2026-09-02 10:52:00,17.84,17.81,17.84,17.81,97100.0,1730120.0
002757.SZ,2026-09-02 10:53:00,17.81,17.81,17.81,17.79,46100.0,820842.0
002757.SZ,2026-09-02 10:54:00,17.8,17.81,17.82,17.79,79500.0,1415732.0
002757.SZ,2026-09-02 10:55:00,17.81,17.85,17.85,17.8,158000.0,2817243.0
002757.SZ,2026-09-02 10:56:00,17.85,17.83,17.85,17.81,117500.0,2094858.0
002757.SZ,2026-09-02 10:57:00,17.83,17.83,17.83,17.81,59500.0,1060524.0
002757.SZ,2026-09-02 10:58:00,17.83,17.8,17.83,17.8,66700.0,1187624.0
002757.SZ,2026-09-02 10:59:00,17.8,17.79,17.82,17.79,59200.0,1054131.0
002757.SZ,2026-09-02 11:00:00,17.78,17.79,17.79,17.78,8000.0,142291.0
002757.SZ,2026-09-02 11:01:00,17.78,17.77,17.79,17.77,38800.0,689747.0
002757.SZ,2026-09-02 11:02:00,17.77,17.79,17.81,17.77,37800.0,672526.0
002757.SZ,2026-09-02 11:03:00,17.81,17.8,17.81,17.79,13800.0,245642.0
002757.SZ,2026-09-02 11:04:00,17.79,17.81,17.81,17.79,15300.0,272326.0
002757.SZ,2026-09-02 11:05:00,17.8,17.81,17.81,17.8,24200.0,430916.0
002757.SZ,2026-09-02 11:06:00,17.81,17.82,17.83,17.81,72400.0,1290307.0
002757.SZ,2026-09-02 11:07:00,17.82,17.82,17.82,17.8,37700.0,671597.0
002757.SZ,2026-09-02 11:08:00,17.82,17.82,17.83,17.82,24400.0,434837.0
002757.SZ,2026-09-02 11:09:00,17.82,17.83,17.84,17.82,59800.0,1066112.0
002757.SZ,2026-09-02 11:10:00,17.84,17.86,17.86,17.83,127100.0,2267767.0
002757.SZ,2026-09-02 11:11:00,17.86,17.84,17.87,17.83,114000.0,2035379.0
002757.SZ,2026-09-02 11:12:00,17.84,17.84,17.85,17.83,39900.0,711629.0
002757.SZ,2026-09-02 11:13:00,17.84,17.83,17.84,17.83,29000.0,517182.0
002757.SZ,2026-09-02 11:14:00,17.83,17.83,17.83,17.82,42400.0,755975.0
002757.SZ,2026-09-02 11:15:00,17.83,17.82,17.83,17.82,21400.0,381485.0
002757.SZ,2026-09-02 11:16:00,17.83,17.82,17.84,17.82,23900.0,426148.0
002757.SZ,2026-09-02 11:17:00,17.82,17.83,17.83,17.82,28800.0,513350.0
002757.SZ,2026-09-02 11:18:00,17.83,17.83,17.84,17.82,37400.0,666894.0
002757.SZ,2026-09-02 11:19:00,17.84,17.83,17.84,17.82,37200.0,663357.0
002757.SZ,2026-09-02 11:20:00,17.84,17.84,17.84,17.83,14300.0,255095.0
002757.SZ,2026-09-02 11:21:00,17.83,17.84,17.84,17.83,29800.0,531610.0
002757.SZ,2026-09-02 11:22:00,17.84,17.84,17.84,17.84,31500.0,561962.0
002757.SZ,2026-09-02 11:23:00,17.84,17.85,17.85,17.84,36100.0,644278.0
002757.SZ,2026-09-02 11:24:00,17.86,17.89,17.89,17.86,128700.0,2300393.0
002757.SZ,2026-09-02 11:25:00,17.9,17.92,17.92,17.89,166900.0,2988430.0
002757.SZ,2026-09-02 11:26:00,17.92,17.91,17.92,17.9,84100.0,1506710.0
002757.SZ,2026-09-02 11:27:00,17.91,17.93,17.93,17.9,79800.0,1430240.0
002757.SZ,2026-09-02 11:28:00,17.93,17.94,17.95,17.93,136700.0,2452468.0
002757.SZ,2026-09-02 11:29:00,17.94,17.9,17.94,17.9,182800.0,3278167.0
002757.SZ,2026-09-02 11:30:00,17.9,17.9,17.92,17.9,79100.0,1416352.0
002757.SZ,2026-09-02 13:01:00,17.9,17.86,17.9,17.83,252900.0,4518060.0
002757.SZ,2026-09-02 13:02:00,17.85,17.84,17.86,17.83,42600.0,759849.0
002757.SZ,2026-09-02 13:03:00,17.85,17.84,17.85,17.83,28600.0,510239.0
002757.SZ,2026-09-02 13:04:00,17.84,17.85,17.85,17.83,25700.0,458661.0
002757.SZ,2026-09-02 13:05:00,17.85,17.81,17.85,17.81,58800.0,1048921.0
002757.SZ,2026-09-02 13:06:00,17.81,17.85,17.86,17.81,80800.0,1440511.0
002757.SZ,2026-09-02 13:07:00,17.86,17.82,17.86,17.82,16400.0,292506.0
