ts_code,time,open,close,high,low,vol,amount
002396.SZ,2026-09-02 09:30:00,39.56,39.64,39.98,39.56,2985751.0,118372581.52
002396.SZ,2026-09-02 09:31:00,39.66,39.49,39.8,38.8,3587743.0,141561313.48
002396.SZ,2026-09-02 09:32:00,39.4,38.9,39.4,38.77,2637318.0,103057491.75
002396.SZ,2026-09-02 09:33:00,38.89,38.81,39.05,38.81,2161118.0,84103929.34
002396.SZ,2026-09-02 09:34:00,38.9,38.52,38.9,38.39,2993300.0,115636419.83
002396.SZ,2026-09-02 09:35:00,38.51,38.61,38.61,38.36,2495770.0,95951682.0
002396.SZ,2026-09-02 09:36:00,38.74,38.54,38.8,38.45,1479300.0,57140351.19
002396.SZ,2026-09-02 09:37:00,38.55,38.91,38.94,38.47,1548500.0,59882626.0
002396.SZ,2026-09-02 09:38:00,38.91,38.52,38.93,38.52,1024100.0,39665019.0
002396.SZ,2026-09-02 09:39:00,38.52,38.54,38.64,38.5,1320600.0,50902340.0
002396.SZ,2026-09-02 09:40:00,38.61,38.83,38.88,38.61,926000.0,35896269.0
002396.SZ,2026-09-02 09:41:00,38.77,38.86,38.86,38.7,713599.0,27655826.3
002396.SZ,2026-09-02 09:42:00,38.87,39.35,39.44,38.87,1930630.0,75889968.3
002396.SZ,2026-09-02 09:43:00,39.32,39.01,39.32,38.97,859700.0,33583722.0
002396.SZ,2026-09-02 09:44:00,39.01,39.02,39.02,38.94,584000.0,22759894.88
002396.SZ,2026-09-02 09:45:00,39.03,38.85,39.08,38.85,1270300.0,49412106.6
002396.SZ,2026-09-02 09:46:00,38.97,39.2,39.24,38.97,598590.0,23427747.2
002396.SZ,2026-09-02 09:47:00,39.18,38.94,39.18,38.94,550500.0,21497384.0
002396.SZ,2026-09-02 09:48:00,38.96,39.01,39.09,38.95,490100.0,19125554.0
002396.SZ,2026-09-02 09:49:00,38.98,38.68,38.98,38.67,1013801.0,39348863.76
002396.SZ,2026-09-02 09:50:00,38.66,38.78,38.8,38.65,670800.0,25982404.0
002396.SZ,2026-09-02 09:51:00,38.78,38.77,38.83,38.71,530010.0,20546921.5
002396.SZ,2026-09-02 09:52:00,38.84,38.86,38.86,38.78,559900.0,21719804.0
002396.SZ,2026-09-02 09:53:00,38.85,38.96,38.98,38.82,547958.0,21322168.04
002396.SZ,2026-09-02 09:54:00,38.94,38.88,38.94,38.82,460748.0,17901842.84
002396.SZ,2026-09-02 09:55:00,38.96,39.34,39.34,38.96,423400.0,16560740.0
002396.SZ,2026-09-02 09:56:00,39.34,39.1,39.34,39.05,517400.0,20274638.0
002396.SZ,2026-09-02 09:57:00,39.11,39.18,39.18,39.09,362100.0,14164544.0
002396.SZ,2026-09-02 09:58:00,39.18,39.12,39.25,39.12,474100.0,18591275.0
002396.SZ,2026-09-02 09:59:00,39.1,39.12,39.13,39.1,305200.0,11936738.0
002396.SZ,2026-09-02 10:00:00,39.12,39.0,39.12,38.99,305300.0,11911702.0
002396.SZ,2026-09-02 10:01:00,38.99,39.06,39.06,38.91,398120.0,15521546.6
002396.SZ,2026-09-02 10:02:00,39.08,39.07,39.13,39.05,254100.0,9933787.0
002396.SZ,2026-09-02 10:03:00,39.05,38.96,39.09,38.96,529500.0,20654473.05
