ts_code,time,open,close,high,low,vol,amount
603001.SH,2026-09-02 09:30:00,8.88,8.88,8.88,8.88,228400.0,2028192.0
603001.SH,2026-09-02 09:31:00,8.89,9.07,9.08,8.89,425000.0,3799604.0
603001.SH,2026-09-02 09:32:00,9.09,9.34,9.38,9.08,798800.0,7407266.0
603001.SH,2026-09-02 09:33:00,9.33,9.26,9.33,9.23,1046600.0,9733520.0
603001.SH,2026-09-02 09:34:00,9.2,9.25,9.29,9.2,591800.0,5477547.0
603001.SH,2026-09-02 09:35:00,9.26,9.29,9.33,9.24,426500.0,3959129.0
603001.SH,2026-09-02 09:36:00,9.27,9.25,9.3,9.24,341900.0,3167358.0
603001.SH,2026-09-02 09:37:00,9.22,9.32,9.32,9.22,430600.0,3997957.0
603001.SH,2026-09-02 09:38:00,9.3,9.35,9.4,9.3,603000.0,5637438.0
603001.SH,2026-09-02 09:39:00,9.33,9.34,9.34,9.3,403900.0,3765971.0
603001.SH,2026-09-02 09:40:00,9.36,9.35,9.4,9.34,313100.0,2932476.0
603001.SH,2026-09-02 09:41:00,9.36,9.42,9.46,9.36,415900.0,3917767.0
603001.SH,2026-09-02 09:42:00,9.4,9.43,9.45,9.38,346000.0,3257123.0
603001.SH,2026-09-02 09:43:00,9.41,9.34,9.41,9.33,324700.0,3046773.0
603001.SH,2026-09-02 09:44:00,9.33,9.41,9.41,9.32,315500.0,2942995.0
603001.SH,2026-09-02 09:45:00,9.42,9.42,9.45,9.41,243600.0,2295159.0
603001.SH,2026-09-02 09:46:00,9.41,9.5,9.5,9.38,440100.0,4153453.0
603001.SH,2026-09-02 09:47:00,9.5,9.54,9.58,9.49,470000.0,4483161.0
603001.SH,2026-09-02 09:48:00,9.54,9.52,9.57,9.52,352600.0,3363444.0
603001.SH,2026-09-02 09:49:00,9.51,9.55,9.55,9.47,181400.0,1725522.0
603001.SH,2026-09-02 09:50:00,9.55,9.42,9.55,9.42,233200.0,2209761.0
603001.SH,2026-09-02 09:51:00,9.4,9.53,9.53,9.4,183700.0,1737257.0
603001.SH,2026-09-02 09:52:00,9.53,9.56,9.57,9.51,350700.0,3349453.0
603001.SH,2026-09-02 09:53:00,9.56,9.55,9.56,9.54,132700.0,1267984.0
603001.SH,2026-09-02 09:54:00,9.54,9.53,9.55,9.52,90300.0,860980.0
603001.SH,2026-09-02 09:55:00,9.53,9.64,9.69,9.53,433200.0,4161911.0
603001.SH,2026-09-02 09:56:00,9.63,9.68,9.75,9.63,712000.0,6898587.0
603001.SH,2026-09-02 09:57:00,9.7,9.68,9.7,9.67,272400.0,2639861.0
603001.SH,2026-09-02 09:58:00,9.69,9.78,9.78,9.67,1678100.0,16395715.0
603001.SH,2026-09-02 09:59:00,9.78,9.64,9.78,9.58,2029600.0,19728155.0
603001.SH,2026-09-02 10:00:00,9.62,9.73,9.73,9.61,219100.0,2118574.0
603001.SH,2026-09-02 10:01:00,9.7,9.65,9.7,9.62,418800.0,4049204.0
603001.SH,2026-09-02 10:02:00,9.66,9.68,9.68,9.65,199900.0,1931959.0
603001.SH,2026-09-02 10:03:00,9.68,9.65,9.68,9.64,156700.0,1514239.0
603001.SH,2026-09-02 10:04:00,9.64,9.68,9.68,9.64,80300.0,776098.0
603001.SH,2026-09-02 10:05:00,9.67,9.71,9.71,9.67,115000.0,1113585.0
603001.SH,2026-09-02 10:06:00,9.7,9.6,9.78,9.6,3250182.0,31707995.0
603001.SH,2026-09-02 10:07:00,9.57,9.56,9.57,9.48,1013900.0,9670501.0
603001.SH,2026-09-02 10:08:00,9.57,9.65,9.67,9.57,254200.0,2446954.0
603001.SH,2026-09-02 10:09:00,9.62,9.64,9.65,9.61,149600.0,1439605.0
603001.SH,2026-09-02 10:10:00,9.64,9.66,9.66,9.62,53800.0,518521.0
