ts_code,time,open,close,high,low,vol,amount
002921.SZ,2026-09-02 09:30:00,22.78,22.55,22.83,22.55,289500.0,6586261.0
002921.SZ,2026-09-02 09:31:00,22.54,22.56,22.7,22.47,549000.0,12392231.0
002921.SZ,2026-09-02 09:32:00,22.61,22.71,22.71,22.54,185500.0,4193985.0
002921.SZ,2026-09-02 09:33:00,22.61,22.42,22.61,22.32,239280.0,5375807.6
002921.SZ,2026-09-02 09:34:00,22.44,22.45,22.5,22.36,77800.0,1746001.0
002921.SZ,2026-09-02 09:35:00,22.4,22.41,22.43,22.33,86200.0,1928917.0
002921.SZ,2026-09-02 09:36:00,22.45,22.37,22.45,22.37,86200.0,1932169.0
002921.SZ,2026-09-02 09:37:00,22.36,22.55,22.58,22.36,68200.0,1532298.0
002921.SZ,2026-09-02 09:38:00,22.54,22.55,22.55,22.46,49600.0,1115642.0
002921.SZ,2026-09-02 09:39:00,22.51,22.52,22.52,22.43,50100.0,1125833.0
002921.SZ,2026-09-02 09:40:00,22.54,22.43,22.57,22.43,43900.0,988238.0
002921.SZ,2026-09-02 09:41:00,22.47,22.47,22.54,22.44,30900.0,695207.0
002921.SZ,2026-09-02 09:42:00,22.47,22.48,22.51,22.41,53000.0,1189945.0
002921.SZ,2026-09-02 09:43:00,22.46,22.51,22.51,22.43,16300.0,365937.0
002921.SZ,2026-09-02 09:44:00,22.53,22.5,22.56,22.5,35100.0,790853.0
002921.SZ,2026-09-02 09:45:00,22.51,22.45,22.51,22.42,29000.0,651019.0
002921.SZ,2026-09-02 09:46:00,22.46,22.46,22.46,22.42,28100.0,630531.0
002921.SZ,2026-09-02 09:47:00,22.48,22.41,22.48,22.4,26500.0,594556.0
002921.SZ,2026-09-02 09:48:00,22.41,22.48,22.48,22.41,23200.0,520851.0
002921.SZ,2026-09-02 09:49:00,22.47,22.49,22.5,22.46,17300.0,388951.0
002921.SZ,2026-09-02 09:50:00,22.49,22.47,22.52,22.47,44900.0,1010226.0
002921.SZ,2026-09-02 09:51:00,22.48,22.56,22.58,22.48,17500.0,394196.0
002921.SZ,2026-09-02 09:52:00,22.57,22.52,22.57,22.52,19600.0,442204.0
002921.SZ,2026-09-02 09:53:00,22.52,22.51,22.53,22.51,19800.0,445935.0
002921.SZ,2026-09-02 09:54:00,22.5,22.53,22.53,22.47,20250.0,455700.5
002921.SZ,2026-09-02 09:55:00,22.53,22.61,22.64,22.53,49700.0,1122119.0
002921.SZ,2026-09-02 09:56:00,22.63,22.67,22.67,22.61,31300.0,708665.0
002921.SZ,2026-09-02 09:57:00,22.67,22.69,22.73,22.67,20200.0,458477.0
002921.SZ,2026-09-02 09:58:00,22.69,22.76,22.76,22.69,32400.0,735258.0
002921.SZ,2026-09-02 09:59:00,22.76,22.72,22.76,22.69,33500.0,761383.0
002921.SZ,2026-09-02 10:00:00,22.72,22.72,22.75,22.69,23600.0,536379.0
002921.SZ,2026-09-02 10:01:00,22.7,22.6,22.7,22.6,26500.0,599719.0
002921.SZ,2026-09-02 10:02:00,22.59,22.61,22.61,22.58,14200.0,320831.0
002921.SZ,2026-09-02 10:03:00,22.61,22.55,22.61,22.54,19500.0,440167.0
002921.SZ,2026-09-02 10:04:00,22.55,22.48,22.55,22.48,21600.0,486473.0
002921.SZ,2026-09-02 10:05:00,22.51,22.49,22.51,22.48,8900.0,200158.0
002921.SZ,2026-09-02 10:06:00,22.49,22.47,22.49,22.45,27200.0,611094.0
002921.SZ,2026-09-02 10:07:00,22.46,22.37,22.46,22.37,62500.0,1400675.0
002921.SZ,2026-09-02 10:08:00,22.4,22.39,22.41,22.39,47300.0,1059450.0
002921.SZ,2026-09-02 10:09:00,22.38,22.39,22.39,22.37,8300.0,185772.0
002921.SZ,2026-09-02 10:10:00,22.39,22.41,22.41,22.38,22400.0,501693.0
002921.SZ,2026-09-02 10:11:00,22.41,22.42,22.43,22.39,20400.0,457053.0
002921.SZ,2026-09-02 10:12:00,22.42,22.38,22.43,22.38,39500.0,884674.0
002921.SZ,2026-09-02 10:13:00,22.38,22.4,22.4,22.38,31900.0,714177.0
002921.SZ,2026-09-02 10:14:00,22.4,22.36,22.4,22.35,38900.0,869971.0
002921.SZ,2026-09-02 10:15:00,22.35,22.41,22.43,22.35,31000.0,693887.0
002921.SZ,2026-09-02 10:16:00,22.4,22.46,22.48,22.4,14100.0,316582.0
002921.SZ,2026-09-02 10:17:00,22.46,22.46,22.48,22.45,16800.0,377389.0
002921.SZ,2026-09-02 10:18:00,22.46,22.48,22.5,22.43,39100.0,878351.0
002921.SZ,2026-09-02 10:19:00,22.5,22.48,22.5,22.47,12000.0,269769.0
002921.SZ,2026-09-02 10:20:00,22.48,22.46,22.49,22.46,14500.0,325896.0
002921.SZ,2026-09-02 10:21:00,22.47,22.42,22.47,22.41,10000.0,224423.0
002921.SZ,2026-09-02 10:22:00,22.43,22.44,22.44,22.42,4600.0,103152.0
002921.SZ,2026-09-02 10:23:00,22.43,22.45,22.45,22.4,13300.0,298205.0
002921.SZ,2026-09-02 10:24:00,22.44,22.46,22.46,22.43,6200.0,139149.0
002921.SZ,2026-09-02 10:25:00,22.47,22.46,22.47,22.46,13900.0,312374.0
002921.SZ,2026-09-02 10:26:00,22.46,22.53,22.6,22.44,29700.0,668252.0
002921.SZ,2026-09-02 10:27:00,22.58,22.59,22.61,22.56,38500.0,868944.0
002921.SZ,2026-09-02 10:28:00,22.6,22.6,22.61,22.59,15900.0,359313.0
002921.SZ,2026-09-02 10:29:00,22.6,22.58,22.6,22.56,13300.0,300205.0
002921.SZ,2026-09-02 10:30:00,22.56,22.55,22.57,22.54,27400.0,617968.0
002921.SZ,2026-09-02 10:31:00,22.51,22.47,22.52,22.47,15800.0,355590.0
002921.SZ,2026-09-02 10:32:00,22.47,22.47,22.49,22.47,5400.0,121353.0
002921.SZ,2026-09-02 10:33:00,22.47,22.47,22.48,22.46,7700.0,173017.0
002921.SZ,2026-09-02 10:34:00,22.48,22.47,22.48,22.47,19100.0,429351.0
002921.SZ,2026-09-02 10:35:00,22.48,22.5,22.5,22.48,4600.0,103434.0
002921.SZ,2026-09-02 10:36:00,22.5,22.51,22.55,22.5,7900.0,177940.0
002921.SZ,2026-09-02 10:37:00,22.52,22.5,22.55,22.5,15100.0,340082.0
002921.SZ,2026-09-02 10:38:00,22.51,22.55,22.55,22.51,1700.0,38297.0
002921.SZ,2026-09-02 10:39:00,22.56,22.51,22.56,22.51,14300.0,322383.0
002921.SZ,2026-09-02 10:40:00,22.53,22.51,22.53,22.5,9300.0,209343.0
002921.SZ,2026-09-02 10:41:00,22.52,22.53,22.53,22.52,2900.0,65311.0
002921.SZ,2026-09-02 10:42:00,22.52,22.58,22.6,22.52,44600.0,1007370.0
002921.SZ,2026-09-02 10:43:00,22.58,22.58,22.58,22.56,3700.0,83509.0
002921.SZ,2026-09-02 10:44:00,22.58,22.59,22.59,22.56,5900.0,133208.0
002921.SZ,2026-09-02 10:45:00,22.59,22.59,22.63,22.59,28900.0,653245.0
002921.SZ,2026-09-02 10:46:00,22.59,22.59,22.6,22.58,9300.0,210131.0
002921.SZ,2026-09-02 10:47:00,22.58,22.57,22.62,22.57,4800.0,108456.0
