ts_code,time,open,close,high,low,vol,amount
603139.SH,2026-09-02 09:30:00,36.05,36.05,36.05,36.05,38200.0,1377110.0
603139.SH,2026-09-02 09:31:00,36.01,36.38,36.4,35.98,119100.0,4303289.0
603139.SH,2026-09-02 09:32:00,36.48,37.0,37.34,36.48,195200.0,7212415.0
603139.SH,2026-09-02 09:33:00,37.0,37.15,37.15,36.78,170000.0,6282202.0
603139.SH,2026-09-02 09:34:00,37.13,38.16,38.28,37.13,184000.0,6930372.0
603139.SH,2026-09-02 09:35:00,38.28,38.32,38.75,38.05,261800.0,10029071.0
603139.SH,2026-09-02 09:36:00,38.32,38.29,38.32,37.79,173100.0,6603475.0
603139.SH,2026-09-02 09:37:00,38.3,38.28,38.74,38.21,328400.0,12642359.0
603139.SH,2026-09-02 09:38:00,38.22,37.86,38.33,37.86,110900.0,4228270.0
603139.SH,2026-09-02 09:39:00,37.91,37.99,38.05,37.6,131000.0,4962041.0
603139.SH,2026-09-02 09:40:00,38.08,37.98,38.22,37.97,133900.0,5107749.0
603139.SH,2026-09-02 09:41:00,37.96,37.81,38.12,37.81,45900.0,1742317.0
603139.SH,2026-09-02 09:42:00,37.81,37.85,37.86,37.79,52100.0,1970127.0
603139.SH,2026-09-02 09:43:00,37.82,37.58,37.83,37.52,42900.0,1616144.0
603139.SH,2026-09-02 09:44:00,37.66,37.59,37.66,37.58,34400.0,1293349.0
603139.SH,2026-09-02 09:45:00,37.58,37.38,37.58,37.38,29900.0,1122289.0
603139.SH,2026-09-02 09:46:00,37.39,37.31,37.44,37.31,30900.0,1154573.0
603139.SH,2026-09-02 09:47:00,37.31,37.04,37.31,37.04,39700.0,1475365.0
603139.SH,2026-09-02 09:48:00,37.0,37.1,37.1,36.91,55100.0,2036443.0
603139.SH,2026-09-02 09:49:00,37.14,37.04,37.14,37.0,19500.0,722287.0
603139.SH,2026-09-02 09:50:00,37.03,37.15,37.15,37.02,17700.0,656712.0
603139.SH,2026-09-02 09:51:00,37.12,37.1,37.12,37.09,23600.0,875608.0
603139.SH,2026-09-02 09:52:00,37.14,37.16,37.18,37.14,15800.0,587060.0
603139.SH,2026-09-02 09:53:00,37.17,37.1,37.17,37.09,16300.0,605437.0
603139.SH,2026-09-02 09:54:00,37.1,37.08,37.13,37.08,15500.0,575035.0
603139.SH,2026-09-02 09:55:00,37.08,37.16,37.16,37.08,14800.0,549355.0
603139.SH,2026-09-02 09:56:00,37.15,37.07,37.15,37.07,18300.0,678621.0
603139.SH,2026-09-02 09:57:00,37.07,37.15,37.16,37.07,11100.0,411816.0
603139.SH,2026-09-02 09:58:00,37.15,37.29,37.34,37.15,33600.0,1252518.0
603139.SH,2026-09-02 09:59:00,37.28,37.22,37.29,37.2,6200.0,230998.0
603139.SH,2026-09-02 10:00:00,37.21,37.17,37.21,37.16,5500.0,204531.0
603139.SH,2026-09-02 10:01:00,37.18,37.09,37.18,37.05,57500.0,2133547.0
603139.SH,2026-09-02 10:02:00,37.05,37.06,37.09,37.05,8000.0,296464.0
603139.SH,2026-09-02 10:03:00,37.05,36.81,37.05,36.8,64600.0,2384960.0
603139.SH,2026-09-02 10:04:00,36.84,36.88,36.91,36.84,10200.0,375924.0
603139.SH,2026-09-02 10:05:00,36.87,36.89,36.89,36.86,6400.0,235974.0
603139.SH,2026-09-02 10:06:00,36.88,36.88,36.89,36.87,5400.0,199138.0
603139.SH,2026-09-02 10:07:00,36.88,36.8,36.89,36.8,21400.0,788712.0
603139.SH,2026-09-02 10:08:00,36.8,36.88,36.88,36.8,17200.0,633916.0
603139.SH,2026-09-02 10:09:00,36.88,36.87,36.9,36.83,10000.0,368869.0
603139.SH,2026-09-02 10:10:00,36.83,36.81,36.84,36.81,5500.0,202563.0
603139.SH,2026-09-02 10:11:00,36.8,36.81,36.81,36.8,6300.0,231842.0
603139.SH,2026-09-02 10:12:00,36.74,36.68,36.74,36.68,30300.0,1113421.0
603139.SH,2026-09-02 10:13:00,36.68,36.8,36.82,36.68,18500.0,680417.0
603139.SH,2026-09-02 10:14:00,36.8,36.86,36.86,36.8,8000.0,294677.0
603139.SH,2026-09-02 10:15:00,36.86,36.88,36.91,36.83,5900.0,217446.0
603139.SH,2026-09-02 10:16:00,36.88,36.95,36.95,36.86,19100.0,704809.0
603139.SH,2026-09-02 10:17:00,36.94,36.83,36.95,36.83,10200.0,376473.0
603139.SH,2026-09-02 10:18:00,36.83,36.9,36.9,36.83,4300.0,158496.0
603139.SH,2026-09-02 10:19:00,36.9,36.89,36.97,36.89,5500.0,203006.0
603139.SH,2026-09-02 10:20:00,36.88,36.8,36.88,36.8,17500.0,644954.0
603139.SH,2026-09-02 10:21:00,36.77,36.64,36.77,36.63,12100.0,443818.0
603139.SH,2026-09-02 10:22:00,36.64,36.63,36.64,36.63,6800.0,249132.0
603139.SH,2026-09-02 10:23:00,36.63,36.61,36.64,36.61,15600.0,571290.0
603139.SH,2026-09-02 10:24:00,36.64,36.63,36.64,36.61,5100.0,186840.0
603139.SH,2026-09-02 10:25:00,36.62,36.54,36.64,36.53,20800.0,760645.0
603139.SH,2026-09-02 10:26:00,36.53,36.51,36.54,36.48,30500.0,1113014.0
603139.SH,2026-09-02 10:27:00,36.51,36.5,36.52,36.5,4500.0,164289.0
603139.SH,2026-09-02 10:28:00,36.5,36.53,36.53,36.5,14300.0,522145.0
603139.SH,2026-09-02 10:29:00,36.51,36.47,36.51,36.47,12900.0,470715.0
603139.SH,2026-09-02 10:30:00,36.47,36.39,36.47,36.38,12900.0,470011.0
603139.SH,2026-09-02 10:31:00,36.38,36.37,36.39,36.37,6800.0,247405.0
603139.SH,2026-09-02 10:32:00,36.37,36.36,36.37,36.35,19100.0,694359.0
603139.SH,2026-09-02 10:33:00,36.36,36.34,36.36,36.32,7100.0,258067.0
603139.SH,2026-09-02 10:34:00,36.36,36.36,36.38,36.36,4900.0,178189.0
603139.SH,2026-09-02 10:35:00,36.36,36.35,36.42,36.35,14400.0,524022.0
603139.SH,2026-09-02 10:36:00,36.43,36.48,36.52,36.43,31100.0,1133501.0
603139.SH,2026-09-02 10:37:00,36.49,36.5,36.58,36.46,14400.0,526399.0
603139.SH,2026-09-02 10:38:00,36.44,36.43,36.48,36.43,3200.0,116685.0
603139.SH,2026-09-02 10:39:00,36.45,36.51,36.51,36.4,15700.0,572784.0
603139.SH,2026-09-02 10:40:00,36.47,36.43,36.47,36.43,1400.0,51010.0
603139.SH,2026-09-02 10:41:00,36.43,36.47,36.5,36.43,6900.0,251577.0
603139.SH,2026-09-02 10:42:00,36.49,36.52,36.55,36.47,5300.0,193517.0
603139.SH,2026-09-02 10:43:00,36.52,36.49,36.52,36.47,4900.0,178819.0
603139.SH,2026-09-02 10:44:00,36.49,36.5,36.5,36.48,4200.0,153264.0
603139.SH,2026-09-02 10:45:00,36.65,36.75,36.8,36.65,48900.0,1790740.0
603139.SH,2026-09-02 10:46:00,36.74,36.77,36.77,36.69,8800.0,322991.0
603139.SH,2026-09-02 10:47:00,36.8,36.63,36.8,36.63,20000.0,733831.0
603139.SH,2026-09-02 10:48:00,36.7,36.74,36.74,36.7,9500.0,348685.0
603139.SH,2026-09-02 10:49:00,36.73,36.97,36.97,36.73,10900.0,401573.0
603139.SH,2026-09-02 10:50:00,36.96,36.8,36.96,36.8,23300.0,858003.0
603139.SH,2026-09-02 10:51:00,36.73,36.76,36.82,36.73,3100.0,114016.0
603139.SH,2026-09-02 10:52:00,36.76,36.95,36.95,36.74,10000.0,367997.0
