ts_code,time,open,close,high,low,vol,amount
603269.SH,2026-09-02 09:30:00,24.76,24.76,24.76,24.76,1608500.0,39826460.0
603269.SH,2026-09-02 09:31:00,24.98,25.14,25.5,24.97,2309340.0,58366668.0
603269.SH,2026-09-02 09:32:00,25.21,24.97,25.21,24.86,2756840.0,69099789.0
603269.SH,2026-09-02 09:33:00,24.93,24.93,25.15,24.84,1751840.0,43816774.0
603269.SH,2026-09-02 09:34:00,25.0,24.51,25.0,24.5,1570000.0,38983912.0
603269.SH,2026-09-02 09:35:00,24.5,24.92,24.98,24.45,1236348.0,30603382.0
603269.SH,2026-09-02 09:36:00,24.92,24.77,24.92,24.74,1030060.0,25555600.0
603269.SH,2026-09-02 09:37:00,24.74,25.05,25.1,24.74,1200840.0,29870308.0
603269.SH,2026-09-02 09:38:00,25.12,24.77,25.17,24.77,1234200.0,30734709.0
603269.SH,2026-09-02 09:39:00,24.75,24.86,24.86,24.75,435000.0,10779445.0
603269.SH,2026-09-02 09:40:00,24.94,25.04,25.1,24.89,517840.0,12932071.0
603269.SH,2026-09-02 09:41:00,25.04,25.25,25.33,25.02,721500.0,18146993.0
603269.SH,2026-09-02 09:42:00,25.24,25.14,25.24,25.12,371600.0,9356561.0
603269.SH,2026-09-02 09:43:00,25.13,25.41,25.56,25.07,920820.0,23360801.0
603269.SH,2026-09-02 09:44:00,25.43,25.51,25.6,25.4,1783000.0,45432749.0
603269.SH,2026-09-02 09:45:00,25.51,25.28,25.51,25.28,862800.0,21927421.0
603269.SH,2026-09-02 09:46:00,25.23,25.18,25.26,25.06,762100.0,19139381.0
603269.SH,2026-09-02 09:47:00,25.18,25.17,25.22,25.11,294320.0,7408464.0
603269.SH,2026-09-02 09:48:00,25.13,25.44,25.47,25.13,731400.0,18556690.0
603269.SH,2026-09-02 09:49:00,25.44,25.35,25.45,25.35,539900.0,13721290.0
603269.SH,2026-09-02 09:50:00,25.34,25.44,25.48,25.33,648000.0,16491153.0
603269.SH,2026-09-02 09:51:00,25.38,25.45,25.45,25.31,424080.0,10761558.0
603269.SH,2026-09-02 09:52:00,25.49,25.73,25.8,25.49,1301560.0,33455869.0
603269.SH,2026-09-02 09:53:00,25.65,25.64,25.67,25.57,709900.0,18191443.0
603269.SH,2026-09-02 09:54:00,25.64,25.55,25.65,25.5,582360.0,14893973.0
603269.SH,2026-09-02 09:55:00,25.55,25.87,25.9,25.55,810300.0,20870714.0
603269.SH,2026-09-02 09:56:00,25.87,25.89,25.98,25.86,1210500.0,31370426.0
603269.SH,2026-09-02 09:57:00,25.9,26.1,26.16,25.87,1359608.0,35279766.0
603269.SH,2026-09-02 09:58:00,25.99,26.51,26.53,25.98,4014400.0,105683038.0
603269.SH,2026-09-02 09:59:00,26.46,26.15,26.56,26.04,2440500.0,64308965.0
603269.SH,2026-09-02 10:00:00,26.15,25.95,26.21,25.95,939900.0,24515071.0
603269.SH,2026-09-02 10:01:00,25.9,26.22,26.22,25.89,942220.0,24515728.0
603269.SH,2026-09-02 10:02:00,26.12,26.26,26.31,26.1,652800.0,17117674.0
603269.SH,2026-09-02 10:03:00,26.29,26.24,26.42,26.24,721300.0,18980610.0
603269.SH,2026-09-02 10:04:00,26.25,26.15,26.28,26.11,369600.0,9681010.0
603269.SH,2026-09-02 10:05:00,26.14,26.17,26.18,26.02,334500.0,8732560.0
603269.SH,2026-09-02 10:06:00,26.16,26.1,26.17,26.08,337100.0,8807837.0
603269.SH,2026-09-02 10:07:00,26.09,26.04,26.09,26.01,291800.0,7602733.0
603269.SH,2026-09-02 10:08:00,26.07,26.01,26.09,26.01,191200.0,4983614.0
603269.SH,2026-09-02 10:09:00,25.95,26.15,26.16,25.95,388620.0,10129104.0
603269.SH,2026-09-02 10:10:00,26.14,26.2,26.24,26.14,487400.0,12761341.0
603269.SH,2026-09-02 10:11:00,26.2,26.14,26.2,26.1,319300.0,8350391.0
603269.SH,2026-09-02 10:12:00,26.17,26.09,26.22,26.09,485300.0,12690754.0
603269.SH,2026-09-02 10:13:00,26.08,26.18,26.25,26.07,236340.0,6184720.0
603269.SH,2026-09-02 10:14:00,26.12,26.11,26.15,26.02,256700.0,6702135.0
603269.SH,2026-09-02 10:15:00,26.11,26.15,26.15,26.05,314700.0,8212331.0
603269.SH,2026-09-02 10:16:00,26.11,26.3,26.3,26.11,383800.0,10069078.0
603269.SH,2026-09-02 10:17:00,26.3,26.42,26.5,26.2,1674000.0,44181788.0
603269.SH,2026-09-02 10:18:00,26.53,26.44,26.53,26.33,1750400.0,46315186.0
603269.SH,2026-09-02 10:19:00,26.44,26.35,26.44,26.3,459900.0,12135237.0
603269.SH,2026-09-02 10:20:00,26.35,26.27,26.35,26.25,338900.0,8913095.0
603269.SH,2026-09-02 10:21:00,26.26,26.38,26.43,26.25,349200.0,9195154.0
603269.SH,2026-09-02 10:22:00,26.38,26.36,26.39,26.33,342100.0,9020294.0
603269.SH,2026-09-02 10:23:00,26.35,26.46,26.49,26.31,623560.0,16470656.0
603269.SH,2026-09-02 10:24:00,26.46,26.43,26.46,26.4,302600.0,7995502.0
603269.SH,2026-09-02 10:25:00,26.43,26.55,26.55,26.4,324768.0,8593008.0
603269.SH,2026-09-02 10:26:00,26.56,26.65,26.66,26.56,779000.0,20728893.0
603269.SH,2026-09-02 10:27:00,26.65,26.62,26.79,26.6,884056.0,23590378.0
603269.SH,2026-09-02 10:28:00,26.64,26.74,26.86,26.64,2166220.0,58047553.0
603269.SH,2026-09-02 10:29:00,26.75,26.91,27.17,26.75,1571240.0,42350067.0
603269.SH,2026-09-02 10:30:00,26.93,26.77,26.93,26.73,1114900.0,29902389.0
603269.SH,2026-09-02 10:31:00,26.78,26.67,26.78,26.59,557540.0,14866038.0
603269.SH,2026-09-02 10:32:00,26.68,26.77,26.78,26.68,586600.0,15694332.0
603269.SH,2026-09-02 10:33:00,26.77,26.73,26.77,26.63,515740.0,13758741.0
603269.SH,2026-09-02 10:34:00,26.75,26.67,26.78,26.65,376300.0,10056807.0
603269.SH,2026-09-02 10:35:00,26.72,26.86,26.92,26.72,546000.0,14638740.0
603269.SH,2026-09-02 10:36:00,26.89,26.93,26.94,26.87,536700.0,14434333.0
603269.SH,2026-09-02 10:37:00,26.93,26.88,26.97,26.84,368000.0,9896129.0
603269.SH,2026-09-02 10:38:00,26.88,27.02,27.04,26.88,582600.0,15726549.0
603269.SH,2026-09-02 10:39:00,27.02,27.02,27.15,26.93,705800.0,19088423.0
603269.SH,2026-09-02 10:40:00,26.99,26.9,27.04,26.85,408700.0,11013260.0
603269.SH,2026-09-02 10:41:00,26.91,26.92,26.97,26.91,295200.0,7951674.0
603269.SH,2026-09-02 10:42:00,26.93,27.02,27.03,26.92,230368.0,6208241.0
603269.SH,2026-09-02 10:43:00,27.03,27.1,27.1,26.97,169884.0,4590230.0
603269.SH,2026-09-02 10:44:00,27.06,27.29,27.33,27.06,1000960.0,27250888.0
603269.SH,2026-09-02 10:45:00,27.29,27.08,27.29,27.08,421100.0,11440143.0
603269.SH,2026-09-02 10:46:00,27.08,26.91,27.08,26.91,342400.0,9234597.0
603269.SH,2026-09-02 10:47:00,26.91,26.91,26.95,26.85,247400.0,6654560.0
603269.SH,2026-09-02 10:48:00,26.9,26.81,26.9,26.81,160740.0,4316395.0
603269.SH,2026-09-02 10:49:00,26.8,26.82,26.82,26.79,149500.0,4006150.0
603269.SH,2026-09-02 10:50:00,26.82,26.78,26.82,26.74,194057.0,5194812.0
603269.SH,2026-09-02 10:51:00,26.76,26.73,26.79,26.73,124600.0,3335036.0
603269.SH,2026-09-02 10:52:00,26.73,26.59,26.73,26.59,190900.0,5092060.0
603269.SH,2026-09-02 10:53:00,26.57,26.6,26.63,26.56,190880.0,5075946.0
603269.SH,2026-09-02 10:54:00,26.6,26.57,26.66,26.57,251160.0,6683578.0
603269.SH,2026-09-02 10:55:00,26.56,26.65,26.65,26.55,133740.0,3555892.0
603269.SH,2026-09-02 10:56:00,26.65,26.62,26.66,26.6,105700.0,2815324.0
603269.SH,2026-09-02 10:57:00,26.64,26.67,26.68,26.64,159300.0,4244429.0
