ts_code,time,open,close,high,low,vol,amount
003036.SZ,2026-09-02 09:30:00,53.97,54.2,54.26,53.97,149700.0,8085271.0
003036.SZ,2026-09-02 09:31:00,54.38,55.22,55.24,54.38,405700.0,22216758.0
003036.SZ,2026-09-02 09:32:00,55.31,55.0,55.4,54.82,238300.0,13117027.0
003036.SZ,2026-09-02 09:33:00,55.0,54.5,55.11,54.5,207600.0,11402834.0
003036.SZ,2026-09-02 09:34:00,54.61,54.22,54.7,54.22,117400.0,6397087.0
003036.SZ,2026-09-02 09:35:00,54.24,54.39,54.42,54.24,106900.0,5806875.0
003036.SZ,2026-09-02 09:36:00,54.44,54.25,54.63,54.05,109500.0,5943501.0
003036.SZ,2026-09-02 09:37:00,54.24,54.55,54.55,54.18,86900.0,4724241.0
003036.SZ,2026-09-02 09:38:00,54.6,54.3,54.6,54.26,66100.0,3599563.0
003036.SZ,2026-09-02 09:39:00,54.21,54.39,54.4,54.21,120700.0,6555376.0
003036.SZ,2026-09-02 09:40:00,54.7,54.9,54.9,54.65,156700.0,8571959.0
003036.SZ,2026-09-02 09:41:00,54.96,55.64,55.8,54.96,182800.0,10159469.0
003036.SZ,2026-09-02 09:42:00,55.65,56.46,56.48,55.63,305400.0,17133696.0
003036.SZ,2026-09-02 09:43:00,56.48,56.3,56.5,56.21,249900.0,14096239.0
003036.SZ,2026-09-02 09:44:00,56.2,56.84,56.86,56.2,308400.0,17448458.0
003036.SZ,2026-09-02 09:45:00,56.88,56.97,56.97,56.38,227800.0,12915698.0
003036.SZ,2026-09-02 09:46:00,56.9,56.38,56.99,56.26,155000.0,8767918.0
003036.SZ,2026-09-02 09:47:00,56.46,56.2,56.69,56.2,142100.0,8018556.0
003036.SZ,2026-09-02 09:48:00,56.16,56.22,56.26,56.0,122600.0,6883316.0
003036.SZ,2026-09-02 09:49:00,56.25,56.47,56.47,56.05,58700.0,3297529.0
003036.SZ,2026-09-02 09:50:00,56.41,55.86,56.41,55.86,82000.0,4610361.0
003036.SZ,2026-09-02 09:51:00,55.86,56.12,56.13,55.86,46000.0,2571882.0
003036.SZ,2026-09-02 09:52:00,56.13,56.15,56.24,56.1,64600.0,3627429.0
003036.SZ,2026-09-02 09:53:00,56.19,56.19,56.2,56.06,62700.0,3517821.0
003036.SZ,2026-09-02 09:54:00,56.24,56.09,56.4,56.05,70800.0,3985429.0
003036.SZ,2026-09-02 09:55:00,56.09,56.45,56.45,56.09,43600.0,2452796.0
003036.SZ,2026-09-02 09:56:00,56.43,56.5,56.5,56.2,74900.0,4222529.0
003036.SZ,2026-09-02 09:57:00,56.58,56.27,56.58,56.26,51300.0,2893557.0
003036.SZ,2026-09-02 09:58:00,56.27,56.17,56.29,56.0,75900.0,4263372.0
003036.SZ,2026-09-02 09:59:00,56.07,56.01,56.17,56.0,30400.0,1704282.0
003036.SZ,2026-09-02 10:00:00,56.0,56.02,56.08,55.98,67900.0,3802713.0
003036.SZ,2026-09-02 10:01:00,55.86,55.86,55.96,55.63,87300.0,4866385.0
003036.SZ,2026-09-02 10:02:00,55.91,56.06,56.09,55.88,65500.0,3664800.0
003036.SZ,2026-09-02 10:03:00,56.06,55.91,56.06,55.91,36100.0,2019938.0
003036.SZ,2026-09-02 10:04:00,55.9,55.59,55.91,55.59,59000.0,3289301.0
003036.SZ,2026-09-02 10:05:00,55.5,55.5,55.55,55.0,74300.0,4115514.0
003036.SZ,2026-09-02 10:06:00,55.42,55.46,55.51,55.42,39000.0,2163670.0
003036.SZ,2026-09-02 10:07:00,55.41,55.14,55.41,55.12,35600.0,1968214.0
003036.SZ,2026-09-02 10:08:00,55.15,55.3,55.32,55.15,51700.0,2854601.0
003036.SZ,2026-09-02 10:09:00,55.29,55.18,55.29,55.16,34800.0,1922584.0
003036.SZ,2026-09-02 10:10:00,55.15,55.02,55.18,55.02,16500.0,909215.0
003036.SZ,2026-09-02 10:11:00,55.01,54.87,55.02,54.87,56500.0,3106676.0
003036.SZ,2026-09-02 10:12:00,54.82,54.77,54.82,54.77,46300.0,2537650.0
003036.SZ,2026-09-02 10:13:00,54.75,54.79,54.82,54.75,35000.0,1917823.0
003036.SZ,2026-09-02 10:14:00,54.76,54.82,54.93,54.75,53321.0,2923479.38
003036.SZ,2026-09-02 10:15:00,54.85,54.89,55.04,54.78,50200.0,2758019.0
003036.SZ,2026-09-02 10:16:00,54.93,55.04,55.04,54.91,45200.0,2484536.0
003036.SZ,2026-09-02 10:17:00,55.04,54.95,55.04,54.9,60600.0,3331073.0
003036.SZ,2026-09-02 10:18:00,54.94,54.61,54.94,54.55,52400.0,2865456.0
003036.SZ,2026-09-02 10:19:00,54.62,54.57,54.62,54.5,40600.0,2214989.0
003036.SZ,2026-09-02 10:20:00,54.59,54.48,54.59,54.4,50500.0,2751825.0
003036.SZ,2026-09-02 10:21:00,54.44,54.43,54.51,54.35,51500.0,2801698.0
003036.SZ,2026-09-02 10:22:00,54.43,54.6,54.64,54.43,24100.0,1315514.0
003036.SZ,2026-09-02 10:23:00,54.56,54.64,54.75,54.52,19900.0,1086578.0
003036.SZ,2026-09-02 10:24:00,54.64,54.7,54.7,54.53,17900.0,978065.0
003036.SZ,2026-09-02 10:25:00,54.72,54.75,54.8,54.69,26000.0,1423009.0
003036.SZ,2026-09-02 10:26:00,54.74,54.98,54.98,54.74,15500.0,849564.0
003036.SZ,2026-09-02 10:27:00,55.0,55.0,55.0,54.95,24500.0,1347180.0
003036.SZ,2026-09-02 10:28:00,55.01,55.07,55.07,55.01,20600.0,1133800.0
003036.SZ,2026-09-02 10:29:00,55.07,54.79,55.09,54.79,18900.0,1039136.0
003036.SZ,2026-09-02 10:30:00,54.89,54.77,54.89,54.77,32200.0,1764649.0
003036.SZ,2026-09-02 10:31:00,54.72,54.67,54.72,54.65,25500.0,1394815.0
003036.SZ,2026-09-02 10:32:00,54.68,54.8,54.8,54.68,18500.0,1011979.0
003036.SZ,2026-09-02 10:33:00,54.76,54.73,54.76,54.6,26700.0,1459779.0
003036.SZ,2026-09-02 10:34:00,54.75,54.88,54.88,54.75,13900.0,762207.0
003036.SZ,2026-09-02 10:35:00,54.94,54.99,55.0,54.87,23400.0,1286103.0
003036.SZ,2026-09-02 10:36:00,54.99,54.95,55.0,54.9,15200.0,835573.0
003036.SZ,2026-09-02 10:37:00,54.99,55.01,55.03,54.99,24900.0,1369461.0
003036.SZ,2026-09-02 10:38:00,55.02,55.3,55.34,55.02,24200.0,1336524.0
003036.SZ,2026-09-02 10:39:00,55.3,55.29,55.32,55.27,31000.0,1713856.0
003036.SZ,2026-09-02 10:40:00,55.29,55.48,55.48,55.29,28300.0,1566061.0
003036.SZ,2026-09-02 10:41:00,55.48,55.5,55.57,55.45,26600.0,1476500.0
003036.SZ,2026-09-02 10:42:00,55.58,55.86,55.86,55.58,12600.0,702236.0
003036.SZ,2026-09-02 10:43:00,55.86,55.6,55.86,55.48,34000.0,1894716.0
003036.SZ,2026-09-02 10:44:00,55.62,55.45,55.62,55.45,19300.0,1071580.0
003036.SZ,2026-09-02 10:45:00,55.49,55.64,55.65,55.49,16400.0,911076.0
003036.SZ,2026-09-02 10:46:00,55.63,55.43,55.63,55.32,32300.0,1793022.0
003036.SZ,2026-09-02 10:47:00,55.42,55.39,55.43,55.36,10300.0,570559.0
003036.SZ,2026-09-02 10:48:00,55.36,55.2,55.36,55.17,9400.0,519560.0
003036.SZ,2026-09-02 10:49:00,55.18,55.3,55.3,55.11,12400.0,684387.0
003036.SZ,2026-09-02 10:50:00,55.29,55.2,55.32,55.2,8500.0,469830.0
