ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260811,11.31,11.4,11.24,11.26,11.29,663360.53,749686.46202,-0.2657
000002.SZ,20260811,3.24,3.27,3.22,3.23,3.25,812993.47,263354.86275,-0.6154
000006.SZ,20260811,6.83,6.91,6.69,6.79,6.85,173238.5,117856.774,-0.8759
000007.SZ,20260811,10.48,10.75,10.22,10.61,10.38,108182.34,113774.2338,2.2158
000008.SZ,20260811,2.45,2.46,2.42,2.44,2.45,223808.23,54631.99848,-0.4082
000009.SZ,20260811,8.16,8.32,8.09,8.12,8.19,495152.53,405404.39503,-0.8547
000010.SZ,20260811,1.54,1.58,1.53,1.56,1.54,168834.98,26267.67548,1.2987
000011.SZ,20260811,7.94,8.25,7.88,8.18,7.93,101419.2,82010.0122,3.1526
000012.SZ,20260811,3.87,3.88,3.82,3.85,3.88,181423.34,69886.97181,-0.7732
000014.SZ,20260811,10.19,10.43,10.08,10.33,10.19,61478.0,63168.264,1.3739
000016.SZ,20260811,2.55,2.56,2.52,2.55,2.57,88599.0,22490.042,-0.7782
000017.SZ,20260811,6.26,6.37,6.18,6.18,6.3,58615.0,36610.705,-1.9048
000019.SZ,20260811,6.22,6.23,6.14,6.18,6.21,79126.51,48932.59838,-0.4831
000020.SZ,20260811,11.01,11.24,10.99,11.17,11.15,23988.0,26689.819,0.1794
000021.SZ,20260811,39.91,41.25,39.31,39.81,40.2,1121358.31,4525310.89187,-0.9701
000025.SZ,20260811,15.27,15.32,15.05,15.08,15.16,58152.7,88232.42547,-0.5277
000026.SZ,20260811,19.09,20.64,18.66,20.03,19.07,275563.84,543835.9513,5.0341
000027.SZ,20260811,6.36,6.41,6.33,6.37,6.37,181442.32,115592.92741,0.0
000028.SZ,20260811,20.47,21.39,20.25,20.65,20.45,100330.23,209578.38089,0.978
000029.SZ,20260811,22.44,23.21,22.23,22.98,22.31,53546.0,122217.5337,3.0031
000030.SZ,20260811,4.28,4.29,4.24,4.28,4.29,69900.24,29815.22644,-0.2331
000031.SZ,20260811,2.24,2.27,2.22,2.24,2.25,310885.0,69656.69091,-0.4444
000032.SZ,20260811,14.51,14.89,14.18,14.71,14.5,425632.06,623020.25426,1.4483
000034.SZ,20260811,24.4,24.9,23.89,24.35,24.4,339581.34,829504.67139,-0.2049
000035.SZ,20260811,4.9,5.01,4.84,4.85,4.91,336005.0,164489.952,-1.222
000036.SZ,20260811,4.26,4.31,4.21,4.22,4.28,174540.0,74261.723,-1.4019
000037.SZ,20260811,10.14,10.25,10.05,10.13,10.3,234212.0,237430.098,-1.6505
000039.SZ,20260811,9.78,9.78,8.9,8.99,8.89,1188123.36,1100594.35823,1.1249
000042.SZ,20260811,8.45,8.97,8.44,8.79,8.47,82407.87,71740.41186,3.778
001914.SZ,20260811,8.8,8.88,8.75,8.78,8.82,46968.14,41367.18548,-0.4535
000045.SZ,20260811,9.99,10.05,9.89,9.98,10.03,37382.0,37299.76343,-0.4985
000048.SZ,20260811,21.72,22.71,21.2,21.94,21.87,147762.71,326226.57452,0.3201
000049.SZ,20260811,24.88,25.22,24.7,24.78,24.88,67160.15,167055.07549,-0.4019
