ts_code,trade_date,up_limit,down_limit
000001.SZ,20260811,12.42,10.16
000002.SZ,20260811,3.58,2.93
000006.SZ,20260811,7.54,6.17
000007.SZ,20260811,11.42,9.34
000008.SZ,20260811,2.7,2.21
000009.SZ,20260811,9.01,7.37
000010.SZ,20260811,1.69,1.39
000011.SZ,20260811,8.72,7.14
000012.SZ,20260811,4.27,3.49
000014.SZ,20260811,11.21,9.17
000016.SZ,20260811,2.83,2.31
000017.SZ,20260811,6.93,5.67
000019.SZ,20260811,6.83,5.59
000020.SZ,20260811,12.27,10.04
000021.SZ,20260811,44.22,36.18
000025.SZ,20260811,16.68,13.64
000026.SZ,20260811,20.98,17.16
000027.SZ,20260811,7.01,5.73
000028.SZ,20260811,22.5,18.41
000029.SZ,20260811,24.54,20.08
000030.SZ,20260811,4.72,3.86
000031.SZ,20260811,2.48,2.03
000032.SZ,20260811,15.95,13.05
000034.SZ,20260811,26.84,21.96
000035.SZ,20260811,5.4,4.42
000036.SZ,20260811,4.71,3.85
000037.SZ,20260811,11.33,9.27
000039.SZ,20260811,9.78,8.0
000042.SZ,20260811,9.32,7.62
000045.SZ,20260811,11.03,9.03
000048.SZ,20260811,24.06,19.68
000049.SZ,20260811,27.37,22.39
000050.SZ,20260811,7.43,6.08
000055.SZ,20260811,3.88,3.18
000056.SZ,20260811,2.17,1.77
000058.SZ,20260811,7.44,6.08
000059.SZ,20260811,5.13,4.19
000060.SZ,20260811,7.63,6.25
000061.SZ,20260811,6.48,5.3
000062.SZ,20260811,25.56,20.92
000063.SZ,20260811,37.73,30.87
000065.SZ,20260811,10.14,8.3
000066.SZ,20260811,16.18,13.24
000068.SZ,20260811,3.22,2.64
000069.SZ,20260811,2.02,1.66
000070.SZ,20260811,15.9,13.01
000078.SZ,20260811,1.95,1.59
000088.SZ,20260811,4.91,4.01
000089.SZ,20260811,7.22,5.9
000090.SZ,20260811,3.85,3.15
000096.SZ,20260811,8.69,7.11
000099.SZ,20260811,15.9,13.01
000100.SZ,20260811,5.36,4.38
000151.SZ,20260811,11.19,9.15
000153.SZ,20260811,6.42,5.26
000155.SZ,20260811,13.74,11.24
000156.SZ,20260811,7.56,6.18
000157.SZ,20260811,7.96,6.52
000158.SZ,20260811,14.92,12.2
000159.SZ,20260811,6.37,5.21
000166.SZ,20260811,5.02,4.1
000301.SZ,20260811,14.88,12.18
000333.SZ,20260811,93.83,76.77
000338.SZ,20260811,35.29,28.87
000400.SZ,20260811,25.14,20.57
000401.SZ,20260811,4.0,3.28
000402.SZ,20260811,2.78,2.28
000403.SZ,20260811,11.74,9.6
000404.SZ,20260811,8.73,7.15
000407.SZ,20260811,4.51,3.69
000408.SZ,20260811,98.12,80.28
000409.SZ,20260811,9.74,7.97
000410.SZ,20260811,5.57,4.55
000411.SZ,20260811,10.81,8.85
000415.SZ,20260811,5.1,4.18
000417.SZ,20260811,6.62,5.42
000419.SZ,20260811,5.52,4.52
000420.SZ,20260811,4.24,3.47
000421.SZ,20260811,6.02,4.92
000422.SZ,20260811,15.03,12.29
000423.SZ,20260811,59.47,48.65
000425.SZ,20260811,9.19,7.52
000426.SZ,20260811,44.74,36.6
000428.SZ,20260811,4.75,3.89
000429.SZ,20260811,14.58,11.93
000430.SZ,20260811,7.22,5.9
000488.SZ,20260811,2.11,1.73
000498.SZ,20260811,5.52,4.52
000501.SZ,20260811,8.01,6.55
000503.SZ,20260811,8.29,6.79
000504.SZ,20260811,9.68,7.92
000505.SZ,20260811,6.42,5.26
000506.SZ,20260811,21.93,17.95
000507.SZ,20260811,5.53,4.53
000509.SZ,20260811,3.61,2.95
000510.SZ,20260811,19.07,15.61
000513.SZ,20260811,33.8,27.66
000514.SZ,20260811,4.39,3.59
000516.SZ,20260811,4.72,3.86
000517.SZ,20260811,2.4,1.96
000518.SZ,20260811,4.54,3.72
000519.SZ,20260811,16.51,13.51
000520.SZ,20260811,4.38,3.58
000521.SZ,20260811,5.49,4.49
000523.SZ,20260811,3.27,2.67
000524.SZ,20260811,10.49,8.59
000525.SZ,20260811,5.05,4.13
000526.SZ,20260811,40.01,32.73
000528.SZ,20260811,9.3,7.61
000529.SZ,20260811,5.36,4.38
000530.SZ,20260811,5.54,4.54
000531.SZ,20260811,6.51,5.33
000532.SZ,20260811,11.96,9.78
000533.SZ,20260811,13.92,11.39
000534.SZ,20260811,31.23,25.55
000536.SZ,20260811,3.66,3.0
000537.SZ,20260811,9.15,7.49
000538.SZ,20260811,56.31,46.07
