exec_date,ts_code,name,weight,target_rank,backup_rank,ev_pred
20260501,600400.SH,红豆股份,0.1,1,,-0.013609009278891353
20260501,600540.SH,新赛股份,0.1,2,,-0.019332470334115344
20260501,002640.SZ,跨境通,0.1,3,,-0.021517766460548177
20260501,000790.SZ,华神科技,0.1,4,,-0.02188319865627418
20260501,002685.SZ,华东重机,0.1,5,,-0.026886774921479097
20260501,600052.SH,东望时代,0.1,6,,-0.02713551235383241
20260501,002591.SZ,恒大高新,0.1,7,,-0.02987367770099222
20260501,601106.SH,中国一重,0.1,8,,-0.02988080383171067
20260501,002763.SZ,汇洁股份,0.1,9,,-0.030197541553747365
20260501,000980.SZ,众泰汽车,0.1,10,,-0.03090081173156222
20260501,601086.SH,国芳集团,0.0,,1,-0.033249507814369486
20260501,603030.SH,全筑股份,0.0,,2,-0.03769984890799119
20260501,601588.SH,北辰实业,0.0,,3,-0.038783541461591214
20260501,600433.SH,冠豪高新,0.0,,4,-0.03890198240701762
20260501,000553.SZ,安道麦A,0.0,,5,-0.039187963283224436
20260501,603687.SH,大胜达,0.0,,6,-0.04059687867298656
20260501,603717.SH,天域生物,0.0,,7,-0.04101831974026328
20260501,002235.SZ,安妮股份,0.0,,8,-0.043804474439703395
20260501,002453.SZ,华软科技,0.0,,9,-0.043950408614549505
20260501,600322.SH,津投城开,0.0,,10,-0.04411670025489266
20260501,603711.SH,香飘飘,0.0,,11,-0.044223322937055026
20260501,000567.SZ,海德股份,0.0,,12,-0.04579374889814658
20260501,000783.SZ,长江证券,0.0,,13,-0.04585314661303388
20260501,000402.SZ,金 融 街,0.0,,14,-0.04752697923806039
20260501,600158.SH,中体产业,0.0,,15,-0.05240917573049273
20260501,002181.SZ,粤 传 媒,0.0,,16,-0.052649191532493755
20260501,600246.SH,万通发展,0.0,,17,-0.05464596570006695
20260501,002081.SZ,金 螳 螂,0.0,,18,-0.054771242017399635
20260501,603360.SH,百傲化学,0.0,,19,-0.05705912406004597
20260501,603937.SH,丽岛新材,0.0,,20,-0.05829139319917389
20260501,000007.SZ,全新好,0.0,,21,-0.059411507440029716
20260501,000066.SZ,中国长城,0.0,,22,-0.05959144101381586
20260501,600714.SH,金瑞矿业,0.0,,23,-0.059638490073655334
20260501,600208.SH,衢州发展,0.0,,24,-0.06311426417916788
20260501,600379.SH,宝光股份,0.0,,25,-0.06536912308690618
20260501,300632.SZ,光莆股份,0.0,,26,-0.06717732307764952
20260501,300083.SZ,创世纪,0.0,,27,-0.06873310457608366
20260501,603178.SH,圣龙股份,0.0,,28,-0.06920857330375514
20260501,603726.SH,朗迪集团,0.0,,29,-0.06970297735244757
20260501,603131.SH,上海沪工,0.0,,30,-0.07293379081241044
20260501,300885.SZ,海昌新材,0.0,,31,-0.0779977240315857
20260501,603399.SH,永杉锂业,0.0,,32,-0.07802553977369736
20260501,603095.SH,越剑智能,0.0,,33,-0.07862371971556675
20260501,000833.SZ,粤桂股份,0.0,,34,-0.08351492951845468
20260501,002805.SZ,丰元股份,0.0,,35,-0.08560493860797395
20260501,002989.SZ,中天精装,0.0,,36,-0.0893658942874494
20260501,001268.SZ,联合精密,0.0,,37,-0.08959207040927723
20260501,002158.SZ,汉钟精机,0.0,,38,-0.0908397189600147
20260501,002645.SZ,华宏科技,0.0,,39,-0.09392271465636862
20260501,603190.SH,亚通精工,0.0,,40,-0.09877010799900601
20260501,001218.SZ,丽臣实业,0.0,,41,-0.1003433614149987
20260501,605299.SH,舒华体育,0.0,,42,-0.10317363725528053
20260501,605222.SH,起帆电缆,0.0,,43,-0.106714100279341
20260501,001215.SZ,千味央厨,0.0,,44,-0.11757058306992128
20260501,603375.SH,盛景微,0.0,,45,-0.1200621645110731
20260501,002870.SZ,香山股份,0.0,,46,-0.1237365583112973
20260501,603698.SH,航天工程,0.0,,47,-0.1291141622208228
20260501,002842.SZ,翔鹭钨业,0.0,,48,-0.13812156397131486
20260501,002990.SZ,盛视科技,0.0,,49,-0.14620032947005887
20260501,002785.SZ,万里石,0.0,,50,-0.1474410475746358
20260501,603045.SH,福达合金,0.0,,51,-0.1499773372430377
20260501,002929.SZ,润建股份,0.0,,52,-0.1519579032330771
20260501,603897.SH,长城科技,0.0,,53,-0.15640343277376073
20260501,001316.SZ,润贝航科,0.0,,54,-0.1650004424700419
20260501,688699.SH,明微电子,0.0,,55,-0.16595894634899092
20260501,605099.SH,共创草坪,0.0,,56,-0.166755484218493
20260501,000628.SZ,高新发展,0.0,,57,-0.16938327662479893
20260501,002240.SZ,盛新锂能,0.0,,58,-0.17818260142863362
20260501,688400.SH,凌云光,0.0,,59,-0.1799736126853227
20260501,002149.SZ,西部材料,0.0,,60,-0.1859794388586324
20260501,920125.BJ,鸿仕达,0.0,,61,-0.2175847298178314
20260501,603119.SH,浙江荣泰,0.0,,62,-0.23025241643795968
20260501,605123.SH,派克新材,0.0,,63,-0.28260588017461796
20260501,688155.SH,先惠技术,0.0,,64,-0.2995325655717315
20260501,688521.SH,芯原股份,0.0,,65,-0.3066027734999999
20260501,605376.SH,博迁新材,0.0,,66,-0.31309540649999995
20260501,688256.SH,寒武纪,0.0,,67,-0.3148253864375
20260501,002192.SZ,融捷股份,0.0,,68,-0.31839625107286185
20260501,688531.SH,日联科技,0.0,,69,-0.3362816592550709
