exec_date,ts_code,name,weight,target_rank,backup_rank,ev_pred
20260917,002846.SZ,英联股份,0.1,1,,0.001617012997990927
20260917,003001.SZ,中岩大地,0.1,2,,0.0015403131338146449
20260917,002584.SZ,西陇科学,0.1,3,,0.0014232104986905926
20260917,002617.SZ,露笑科技,0.1,4,,0.0013412070767233391
20260917,603607.SH,京华激光,0.1,5,,0.0007119765493968835
20260917,600105.SH,永鼎股份,0.1,6,,0.0004897971154873768
20260917,000670.SZ,盈方微,0.1,7,,0.00012010001303790641
20260917,000592.SZ,平潭发展,0.1,8,,8.802532651307204e-05
20260917,601208.SH,东材科技,0.0,,1,-7.641123952836261e-05
20260917,002442.SZ,龙星科技,0.0,,2,-0.00039024877093155746
20260917,603956.SH,威派格,0.0,,3,-0.0007769113727730086
20260917,000753.SZ,漳州发展,0.0,,4,-0.0009760190937259071
20260917,600500.SH,中化国际,0.0,,5,-0.0010375296906973558
20260917,000720.SZ,新能泰山,0.0,,6,-0.0011213693840970568
20260917,600545.SH,卓郎智能,0.0,,7,-0.0013322988265386023
20260917,001216.SZ,华瓷股份,0.0,,8,-0.0014714522518397728
20260917,002300.SZ,太阳电缆,0.0,,9,-0.0018617091387242001
20260917,603248.SH,锡华科技,0.0,,10,-0.001931256727132175
20260917,002281.SZ,光迅科技,0.0,,11,-0.0021178733859554787
20260917,002780.SZ,三夫户外,0.0,,12,-0.0025678520252393816
20260917,002824.SZ,和胜股份,0.0,,13,-0.002579367508599436
20260917,605058.SH,澳弘电子,0.0,,14,-0.0034307969011613502
20260917,003026.SZ,中晶科技,0.0,,15,-0.003618863489349238
20260917,002095.SZ,生 意 宝,0.0,,16,-0.003671264120129994
20260917,002913.SZ,奥士康,0.0,,17,-0.0038280405025839497
20260917,002631.SZ,德尔未来,0.0,,18,-0.003936720614425907
20260917,603042.SH,华脉科技,0.0,,19,-0.003950991060330231
20260917,600059.SH,古越龙山,0.0,,20,-0.0041478114446975994
20260917,002068.SZ,黑猫股份,0.0,,21,-0.00425860797075525
20260917,002303.SZ,美盈森,0.0,,22,-0.00450543331745374
20260917,600371.SH,万向德农,0.0,,23,-0.004721891419915979
20260917,603900.SH,莱绅通灵,0.0,,24,-0.004825894253239579
20260917,600206.SH,有研新材,0.0,,25,-0.004856801311799748
20260917,600103.SH,青山纸业,0.0,,26,-0.004883602217010854
20260917,002903.SZ,宇环数控,0.0,,27,-0.0049924336019013735
20260917,603255.SH,鼎际得,0.0,,28,-0.005297366499690117
20260917,000055.SZ,方大集团,0.0,,29,-0.005324427768746235
20260917,603230.SH,内蒙新华,0.0,,30,-0.005735556443221099
20260917,002679.SZ,福建金森,0.0,,31,-0.005864660926746262
20260917,002489.SZ,浙江永强,0.0,,32,-0.006224185113343607
20260917,002388.SZ,新亚制程,0.0,,33,-0.006530938478974764
20260917,002724.SZ,海洋王,0.0,,34,-0.006544000765243597
20260917,002956.SZ,西麦食品,0.0,,35,-0.006613361756214191
20260917,600644.SH,乐山电力,0.0,,36,-0.006652897308028292
20260917,002577.SZ,雷柏科技,0.0,,37,-0.006696295100140736
20260917,603155.SH,新亚强,0.0,,38,-0.006696617753154752
20260917,601579.SH,会稽山,0.0,,39,-0.006911004331054326
20260917,003031.SZ,中瓷电子,0.0,,40,-0.007119190123658315
20260917,002137.SZ,实益达,0.0,,41,-0.0071648987708400145
20260917,603122.SH,合富中国,0.0,,42,-0.007432247171228161
20260917,002383.SZ,合众思壮,0.0,,43,-0.007458046168417208
20260917,002806.SZ,华锋股份,0.0,,44,-0.007458761674523705
20260917,603052.SH,可川科技,0.0,,45,-0.00746140954484543
20260917,000731.SZ,四川美丰,0.0,,46,-0.008032229379540071
20260917,603023.SH,威帝股份,0.0,,47,-0.008396780347550516
20260917,002963.SZ,豪尔赛,0.0,,48,-0.008437284621421794
20260917,002961.SZ,瑞达期货,0.0,,49,-0.009088810510724882
20260917,002976.SZ,瑞玛精密,0.0,,50,-0.009221467839930997
20260917,002787.SZ,华源控股,0.0,,51,-0.009305885301290192
20260917,605358.SH,立昂微,0.0,,52,-0.01015082962275675
20260917,605100.SH,华丰股份,0.0,,53,-0.01027409723846519
20260917,600616.SH,金枫酒业,0.0,,54,-0.010477460879278155
20260917,002730.SZ,电光科技,0.0,,55,-0.010524001405314894
20260917,600135.SH,乐凯胶片,0.0,,56,-0.010860253141545139
20260917,002957.SZ,科瑞技术,0.0,,57,-0.010955310474735401
20260917,001378.SZ,德冠新材,0.0,,58,-0.011178711157220713
20260917,600793.SH,宜宾纸业,0.0,,59,-0.011511269602691408
20260917,002396.SZ,星网锐捷,0.0,,60,-0.011644466804030593
20260917,002491.SZ,通鼎互联,0.0,,61,-0.011716876973197312
20260917,002655.SZ,共达电声,0.0,,62,-0.011800603274649591
