exec_date,ts_code,name,weight,target_rank,backup_rank,ev_pred
20260916,002531.SZ,天顺风能,0.1,1,,0.0038006075360409765
20260916,601218.SH,吉鑫科技,0.0,,1,-0.0018999517531578108
20260916,603186.SH,华正新材,0.0,,2,-0.0026362271012512328
20260916,002487.SZ,大金重工,0.0,,3,-0.002643002862427267
20260916,002232.SZ,启明信息,0.0,,4,-0.0030987454475859388
20260916,603090.SH,宏盛股份,0.0,,5,-0.004075043024000543
20260916,002522.SZ,浙江众成,0.0,,6,-0.004646167167273176
20260916,002584.SZ,西陇科学,0.0,,7,-0.005059134865936682
20260916,603248.SH,锡华科技,0.0,,8,-0.005156780799616425
20260916,002213.SZ,大为股份,0.0,,9,-0.005380621377707685
20260916,002846.SZ,英联股份,0.0,,10,-0.006663199704602297
20260916,002882.SZ,金龙羽,0.0,,11,-0.006697843639325553
20260916,002362.SZ,汉王科技,0.0,,12,-0.007038682550569208
20260916,001216.SZ,华瓷股份,0.0,,13,-0.007452515320495673
20260916,600110.SH,诺德股份,0.0,,14,-0.007470757289410584
20260916,603200.SH,上海洗霸,0.0,,15,-0.0077430456968233296
20260916,001223.SZ,欧克科技,0.0,,16,-0.007766929760789566
20260916,603353.SH,和顺石油,0.0,,17,-0.007933690385186347
20260916,003026.SZ,中晶科技,0.0,,18,-0.008602386506026485
20260916,605507.SH,国邦医药,0.0,,19,-0.008832098300129375
20260916,002585.SZ,双星新材,0.0,,20,-0.009845965670845315
20260916,605162.SH,新中港,0.0,,21,-0.011280450575080439
20260916,002631.SZ,德尔未来,0.0,,22,-0.01253433427030936
20260916,603266.SH,天龙股份,0.0,,23,-0.012544106882925184
20260916,601579.SH,会稽山,0.0,,24,-0.012792371637887876
20260916,603082.SH,北自科技,0.0,,25,-0.018773954586804427
20260916,600163.SH,中闽能源,0.0,,26,-0.03183809065338769
20260916,002912.SZ,中新赛克,0.0,,27,-0.035343085049708206
20260916,605058.SH,澳弘电子,0.0,,28,-0.03632911417632487
20260916,002491.SZ,通鼎互联,0.0,,29,-0.04041609435516507
20260916,000993.SZ,闽东电力,0.0,,30,-0.04108809791354883
