ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260810,11.18,11.38,11.16,11.29,11.19,889060.14,1005591.3725,0.8937
000002.SZ,20260810,3.24,3.28,3.22,3.25,3.22,1213348.7,395492.12595,0.9317
000006.SZ,20260810,6.74,6.9,6.64,6.85,6.73,194579.01,132093.7428,1.7831
000007.SZ,20260810,9.74,10.38,9.65,10.38,9.66,111965.0,112083.62098,7.4534
000008.SZ,20260810,2.43,2.46,2.41,2.45,2.42,269271.5,65690.7435,1.2397
000009.SZ,20260810,8.1,8.22,7.86,8.19,8.1,743275.04,601340.8559,1.1111
000010.SZ,20260810,1.53,1.56,1.49,1.54,1.54,194137.0,29545.852,0.0
000011.SZ,20260810,7.8,7.97,7.68,7.93,7.76,98574.21,77391.7844,2.1907
000012.SZ,20260810,3.88,3.89,3.82,3.88,3.85,250422.12,96739.82893,0.7792
000014.SZ,20260810,9.96,10.3,9.9,10.19,9.94,55076.0,55910.853,2.5151
000016.SZ,20260810,2.56,2.57,2.52,2.57,2.56,136068.48,34658.63988,0.3906
000017.SZ,20260810,6.16,6.3,6.11,6.3,6.18,89423.0,55722.66728,1.9417
000019.SZ,20260810,6.1,6.23,6.07,6.21,6.11,121043.03,74694.36181,1.6367
000020.SZ,20260810,10.92,11.15,10.84,11.15,10.92,28619.0,31621.174,2.1062
000021.SZ,20260810,41.1,41.2,39.28,40.2,40.85,1091512.22,4366484.18888,-1.5912
000025.SZ,20260810,14.94,15.19,14.88,15.16,14.95,78076.19,117879.22923,1.4047
000026.SZ,20260810,17.29,19.07,17.29,19.07,17.34,156141.85,285069.419,9.9769
000027.SZ,20260810,6.34,6.39,6.33,6.37,6.35,184236.28,117223.76108,0.315
000028.SZ,20260810,20.35,20.72,20.28,20.45,20.32,40864.62,83919.44051,0.6398
000029.SZ,20260810,22.14,22.66,21.72,22.31,22.14,47822.0,106054.406,0.7678
000030.SZ,20260810,4.27,4.31,4.23,4.29,4.26,80626.49,34531.07478,0.7042
000031.SZ,20260810,2.2,2.27,2.19,2.25,2.19,530518.48,119232.17276,2.7397
000032.SZ,20260810,14.87,14.88,14.26,14.5,14.8,363158.39,523523.99046,-2.027
000034.SZ,20260810,25.05,25.15,24.15,24.4,25.13,388900.85,949185.04959,-2.9049
000035.SZ,20260810,4.84,4.91,4.81,4.91,4.82,350790.05,170800.50164,1.8672
000036.SZ,20260810,4.21,4.3,4.2,4.28,4.22,190208.8,80800.80186,1.4218
000037.SZ,20260810,10.02,10.3,9.94,10.3,10.01,379234.0,386710.444,2.8971
000039.SZ,20260810,8.44,8.9,8.42,8.89,8.41,525076.25,461609.98632,5.7075
000042.SZ,20260810,8.43,8.51,8.39,8.47,8.39,31651.0,26811.196,0.9535
001914.SZ,20260810,8.71,8.89,8.7,8.82,8.71,84061.5,74144.75151,1.2629
