ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000001.SZ,20260810,0.4581,1.0895,0.78,21909281.6478,
000002.SZ,20260810,1.2487,1.8742,0.87,3877480.5875,
000006.SZ,20260810,1.4413,2.2876,1.12,924746.575,
000007.SZ,20260810,3.2318,4.8665,1.33,359613.024,
000008.SZ,20260810,0.9913,1.6281,0.78,665512.5365,
000009.SZ,20260810,2.8854,4.7812,0.86,2112376.266,
000010.SZ,20260810,2.1157,2.4991,0.76,177046.4542,
000011.SZ,20260810,1.8723,5.2706,0.87,472611.4263,
000012.SZ,20260810,1.2781,1.912,1.0,1180477.8944,
000014.SZ,20260810,2.2754,3.4485,0.94,246645.0778,
000016.SZ,20260810,0.8522,1.2686,0.82,618841.9678,
000017.SZ,20260810,2.0286,3.7341,1.03,434186.487,
000019.SZ,20260810,2.9082,4.4714,1.07,715724.4213,
000020.SZ,20260810,1.5797,4.6253,0.74,315724.738,
000021.SZ,20260810,6.934,10.5399,0.74,6328966.5156,
000025.SZ,20260810,1.9878,4.3092,0.74,653484.3828,
000026.SZ,20260810,4.283,7.7458,1.16,773791.948,
000027.SZ,20260810,0.3873,1.55,0.8,3030457.3663,
000028.SZ,20260810,0.7771,2.234,1.4,1251992.9675,
000029.SZ,20260810,0.5363,1.7418,0.98,2257013.46,
000030.SZ,20260810,0.4825,1.7407,0.82,737798.8761,
000031.SZ,20260810,1.2377,4.812,1.6,964420.4925,
000032.SZ,20260810,2.9885,4.4653,0.71,1762009.985,
000034.SZ,20260810,4.5799,4.892,0.86,2480844.624,
000035.SZ,20260810,1.5166,2.1902,0.71,1172524.0557,
000036.SZ,20260810,1.3557,1.9324,0.7,600834.4036,
000037.SZ,20260810,11.1899,18.9489,0.95,620845.478,
000039.SZ,20260810,2.2815,2.5912,1.75,4793950.5467,
000042.SZ,20260810,0.4766,1.0222,0.68,563111.9417,
001914.SZ,20260810,0.7978,2.1486,1.0,929380.9518,
000045.SZ,20260810,1.1066,2.2684,0.68,508041.3654,
000048.SZ,20260810,2.7118,5.9408,0.65,1159553.5236,
000049.SZ,20260810,1.8001,3.3032,0.91,956980.8368,
000050.SZ,20260810,1.0872,1.9381,0.83,1644148.53,
000055.SZ,20260810,1.9412,2.3629,1.54,379077.5926,
000056.SZ,20260810,4.9248,6.1593,1.57,232958.0593,
000058.SZ,20260810,0.653,2.2285,0.56,832291.6732,
000059.SZ,20260810,1.3622,2.572,1.12,745340.2516,
000060.SZ,20260810,3.5085,5.0165,0.93,3082173.715,
000061.SZ,20260810,1.2233,3.0968,1.01,1169142.1468,
000062.SZ,20260810,2.0286,6.0882,0.74,2430693.2132,
000063.SZ,20260810,2.5952,3.4061,0.77,16407524.707,
000065.SZ,20260810,1.9818,3.7987,0.85,1070849.7084,
000066.SZ,20260810,2.6422,4.4128,0.68,4745150.4761,
000068.SZ,20260810,1.4535,2.5521,1.11,294954.7495,
000069.SZ,20260810,0.944,1.9014,0.79,1478947.4904,
000070.SZ,20260810,5.4187,8.9086,0.79,1254827.7405,
000078.SZ,20260810,4.5933,8.5595,1.22,465708.8241,
000088.SZ,20260810,0.6556,1.2605,0.74,2318969.5518,
000089.SZ,20260810,0.8795,2.0437,1.1,1345304.792,
000090.SZ,20260810,1.5373,2.5443,1.7,653990.89,
000096.SZ,20260810,1.1768,2.5611,0.89,417120.0,
000099.SZ,20260810,1.1424,1.8614,1.09,1120987.7945,
