ts_code,trade_date,up_limit,down_limit
000001.SZ,20260810,12.31,10.07
000002.SZ,20260810,3.54,2.9
000006.SZ,20260810,7.4,6.06
000007.SZ,20260810,10.63,8.69
000008.SZ,20260810,2.66,2.18
000009.SZ,20260810,8.91,7.29
000010.SZ,20260810,1.69,1.39
000011.SZ,20260810,8.54,6.98
000012.SZ,20260810,4.24,3.47
000014.SZ,20260810,10.93,8.95
000016.SZ,20260810,2.82,2.3
000017.SZ,20260810,6.8,5.56
000019.SZ,20260810,6.72,5.5
000020.SZ,20260810,12.01,9.83
000021.SZ,20260810,44.94,36.77
000025.SZ,20260810,16.45,13.46
000026.SZ,20260810,19.07,15.61
000027.SZ,20260810,6.99,5.72
000028.SZ,20260810,22.35,18.29
000029.SZ,20260810,24.35,19.93
000030.SZ,20260810,4.69,3.83
000031.SZ,20260810,2.41,1.97
000032.SZ,20260810,16.28,13.32
000034.SZ,20260810,27.64,22.62
000035.SZ,20260810,5.3,4.34
000036.SZ,20260810,4.64,3.8
000037.SZ,20260810,11.01,9.01
000039.SZ,20260810,9.25,7.57
000042.SZ,20260810,9.23,7.55
000045.SZ,20260810,10.92,8.94
000048.SZ,20260810,23.54,19.26
000049.SZ,20260810,27.13,22.19
000050.SZ,20260810,7.44,6.08
000055.SZ,20260810,3.75,3.07
000056.SZ,20260810,2.35,1.93
000058.SZ,20260810,7.34,6.0
000059.SZ,20260810,5.05,4.13
000060.SZ,20260810,7.49,6.13
000061.SZ,20260810,6.37,5.21
000062.SZ,20260810,25.76,21.08
000063.SZ,20260810,38.17,31.23
000065.SZ,20260810,10.02,8.2
000066.SZ,20260810,16.3,13.34
000068.SZ,20260810,3.15,2.57
000069.SZ,20260810,2.04,1.67
000070.SZ,20260810,16.12,13.19
000078.SZ,20260810,1.91,1.57
000088.SZ,20260810,4.88,4.0
000089.SZ,20260810,7.14,5.84
000090.SZ,20260810,3.71,3.03
000096.SZ,20260810,8.55,6.99
000099.SZ,20260810,15.62,12.78
000100.SZ,20260810,5.35,4.37
000151.SZ,20260810,10.92,8.94
000153.SZ,20260810,6.17,5.05
000155.SZ,20260810,13.24,10.84
000156.SZ,20260810,7.49,6.13
000157.SZ,20260810,7.94,6.5
000158.SZ,20260810,14.92,12.2
000159.SZ,20260810,6.18,5.06
000166.SZ,20260810,4.99,4.09
000301.SZ,20260810,14.41,11.79
000333.SZ,20260810,91.85,75.15
000338.SZ,20260810,33.17,27.14
000400.SZ,20260810,25.04,20.48
000401.SZ,20260810,3.94,3.22
000402.SZ,20260810,2.71,2.21
000403.SZ,20260810,11.66,9.54
000404.SZ,20260810,8.45,6.91
000407.SZ,20260810,4.44,3.64
000408.SZ,20260810,99.0,81.0
000409.SZ,20260810,9.63,7.88
000410.SZ,20260810,5.37,4.39
000411.SZ,20260810,10.62,8.69
000415.SZ,20260810,4.97,4.07
000417.SZ,20260810,6.56,5.36
000419.SZ,20260810,5.34,4.37
000420.SZ,20260810,4.15,3.39
000421.SZ,20260810,5.86,4.8
000422.SZ,20260810,14.52,11.88
000423.SZ,20260810,58.74,48.06
000425.SZ,20260810,9.13,7.47
000426.SZ,20260810,43.43,35.53
000428.SZ,20260810,4.32,3.54
000429.SZ,20260810,15.62,12.78
000430.SZ,20260810,7.11,5.81
000488.SZ,20260810,2.08,1.7
000498.SZ,20260810,5.45,4.46
000501.SZ,20260810,7.81,6.39
000503.SZ,20260810,8.13,6.65
000504.SZ,20260810,9.35,7.65
000505.SZ,20260810,6.36,5.2
000506.SZ,20260810,19.94,16.32
000507.SZ,20260810,5.48,4.48
000509.SZ,20260810,3.54,2.9
000510.SZ,20260810,18.56,15.18
000513.SZ,20260810,33.75,27.61
000514.SZ,20260810,4.25,3.47
000516.SZ,20260810,4.68,3.83
000517.SZ,20260810,2.33,1.91
000518.SZ,20260810,4.59,3.75
000519.SZ,20260810,16.24,13.28
000520.SZ,20260810,4.35,3.56
000521.SZ,20260810,5.4,4.42
000523.SZ,20260810,3.17,2.59
000524.SZ,20260810,10.26,8.4
000525.SZ,20260810,4.95,4.05
000526.SZ,20260810,38.83,31.77
000528.SZ,20260810,9.2,7.52
000529.SZ,20260810,5.19,4.25
000530.SZ,20260810,5.42,4.44
000531.SZ,20260810,6.44,5.27
000532.SZ,20260810,11.75,9.61
000533.SZ,20260810,13.34,10.92
000534.SZ,20260810,30.73,25.15
000536.SZ,20260810,3.62,2.96
000537.SZ,20260810,8.32,6.8
000538.SZ,20260810,55.84,45.68
000539.SZ,20260810,6.61,5.41
000541.SZ,20260810,5.43,4.45
000543.SZ,20260810,8.64,7.07
000544.SZ,20260810,8.1,6.62
000545.SZ,20260810,2.78,2.28
000546.SZ,20260810,5.18,4.24
000547.SZ,20260810,17.58,14.38
000548.SZ,20260810,4.77,3.91
000550.SZ,20260810,17.79,14.55
000551.SZ,20260810,14.93,12.21
000552.SZ,20260810,2.79,2.29
000553.SZ,20260810,5.97,4.89
