ts_code,trade_date,vol,price,amount
600000.SH,20260810,171000,9.2,1573200.0
600004.SH,20260810,48000,7.58,363840.0
600006.SH,20260810,41200,5.38,221656.0
600007.SH,20260810,29000,18.25,529250.0
600008.SH,20260810,249800,2.84,709432.0
600009.SH,20260810,46700,23.81,1111927.0
600010.SH,20260810,4848668,2.27,11006476.0
600011.SH,20260810,661800,6.98,4619364.0
600012.SH,20260810,53700,15.96,857052.0
600015.SH,20260810,191300,6.71,1283623.0
600016.SH,20260810,808200,3.52,2844864.0
600017.SH,20260810,53600,2.68,143648.0
600018.SH,20260810,146000,5.16,753360.0
600019.SH,20260810,439900,5.75,2529425.0
600020.SH,20260810,23444,3.79001,88853.0
600021.SH,20260810,143400,14.88,2133792.0
600022.SH,20260810,207300,1.35,279855.0
600023.SH,20260810,152600,4.93,752318.0
600025.SH,20260810,37700,9.65,363805.0
600026.SH,20260810,199300,17.55,3497715.0
600027.SH,20260810,193400,4.66,901244.0
600028.SH,20260810,701100,5.09,3568599.0
600029.SH,20260810,697100,5.12,3569152.0
600030.SH,20260810,864900,27.99,24208551.0
600031.SH,20260810,473500,19.51,9237985.0
600032.SH,20260810,134500,7.36,989920.0
600033.SH,20260810,9500,3.55,33725.0
600035.SH,20260810,38000,3.44,130720.0
600036.SH,20260810,585300,38.79,22703787.0
600037.SH,20260810,56900,6.96,396024.0
600038.SH,20260810,25400,26.3,668020.0
600039.SH,20260810,36700,8.33,305711.0
600048.SH,20260810,1064000,5.34,5681760.0
600050.SH,20260810,891900,4.29,3826251.0
600051.SH,20260810,16400,6.06,99384.0
600052.SH,20260810,29400,3.79,111426.0
600053.SH,20260810,5300,7.36,39008.0
600054.SH,20260810,11400,11.24,128136.0
600055.SH,20260810,45700,11.56,528292.0
600056.SH,20260810,99600,9.4,936240.0
600057.SH,20260810,47000,6.24,293280.0
600058.SH,20260810,121200,10.65,1290780.0
600059.SH,20260810,23400,7.9,184860.0
600060.SH,20260810,18400,25.27,464968.0
600061.SH,20260810,60200,6.4,385280.0
600062.SH,20260810,87600,16.38,1434888.0
600063.SH,20260810,279800,6.11,1709578.0
600064.SH,20260810,28700,7.64,219268.0
600066.SH,20260810,27200,31.81,865232.0
600067.SH,20260810,44600,2.74,122204.0
600071.SH,20260810,11600,15.6,180960.0
600072.SH,20260810,46300,8.85,409755.0
600073.SH,20260810,17100,5.09,87039.0
600075.SH,20260810,34400,4.54,156176.0
600076.SH,20260810,48600,3.04,147744.0
600078.SH,20260810,190400,11.18,2128672.0
600079.SH,20260810,70000,17.94,1255800.0
600080.SH,20260810,10900,4.87,53083.0
600081.SH,20260810,800,9.94,7952.0
600082.SH,20260810,24100,2.81,67721.0
600084.SH,20260810,10300,4.24,43672.0
600085.SH,20260810,42300,25.03,1058769.0
600088.SH,20260810,9900,11.67,115533.0
600089.SH,20260810,499200,21.34,10652928.0
600094.SH,20260810,266400,4.46,1188144.0
600095.SH,20260810,113500,8.18,928430.0
600096.SH,20260810,91900,30.11,2767109.0
600097.SH,20260810,6700,8.34,55878.0
600098.SH,20260810,165100,6.27,1035177.0
600099.SH,20260810,11000,8.59,94490.0
600100.SH,20260810,109500,7.08,775260.0
600101.SH,20260810,87400,8.23,719302.0
600103.SH,20260810,216700,2.95,639265.0
600104.SH,20260810,229900,10.48,2409352.0
600105.SH,20260810,886200,39.01,34570662.0
600106.SH,20260810,95700,4.49,429693.0
600107.SH,20260810,1300,5.13,6669.0
600108.SH,20260810,1065200,3.15,3355380.0
600109.SH,20260810,58700,8.71,511277.0
600110.SH,20260810,4069000,10.8,43945200.0
600111.SH,20260810,1184744,44.08,52223516.0
600113.SH,20260810,5800,31.5,182700.0
600114.SH,20260810,121500,29.37,3568455.0
600115.SH,20260810,435800,3.68,1603744.0
600116.SH,20260810,237300,6.4,1518720.0
600117.SH,20260810,50300,2.27,114181.0
600118.SH,20260810,341500,69.6,23768400.0
600119.SH,20260810,11500,4.44,51060.0
600120.SH,20260810,33200,5.11,169652.0
600121.SH,20260810,976300,3.99,3895437.0
600123.SH,20260810,125600,6.99,877944.0
600125.SH,20260810,19300,5.42,104606.0
600126.SH,20260810,732900,6.51,4771179.0
600127.SH,20260810,1392100,6.2,8631020.0
600128.SH,20260810,11900,7.99,95081.0
600129.SH,20260810,497100,16.35,8127585.0
600130.SH,20260810,93000,4.28,398040.0
600131.SH,20260810,20300,15.43,313229.0
600132.SH,20260810,12100,44.07,533247.0
600133.SH,20260810,89700,8.5,762450.0
600135.SH,20260810,12600,7.37,92862.0
