trade_date,target_trade_date,jq_code,target_weight,risk_budget,regime,reason
20260629,20260630,920367.BJ,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,688432.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,603650.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,603950.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,688796.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,603726.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,605060.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,605178.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,603459.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
20260629,20260630,688548.XSHG,0.06999999999999999,0.7,CAUTION,P0_EV_weight
