ts_code,time,open,close,high,low,vol,amount
600667.SH,2026-09-11 09:30:00,19.44,19.44,19.44,19.44,6507400.0,126503856
600667.SH,2026-09-11 09:31:00,19.43,19.27,19.6,19.18,17056399.0,330605839
600667.SH,2026-09-11 09:32:00,19.31,19.24,19.47,19.24,8940701.0,173200583
600667.SH,2026-09-11 09:33:00,19.19,19.11,19.19,18.88,9818131.0,186852593
600667.SH,2026-09-11 09:34:00,19.12,19.14,19.28,19.12,5720600.0,109909730
600667.SH,2026-09-11 09:35:00,19.13,19.26,19.26,19.07,4802214.0,92029671
600667.SH,2026-09-11 09:36:00,19.27,19.35,19.35,19.17,4891100.0,94062231
600667.SH,2026-09-11 09:37:00,19.36,19.24,19.36,19.2,3752617.0,72248542
600667.SH,2026-09-11 09:38:00,19.27,19.2,19.28,19.13,3467747.0,66574596
600667.SH,2026-09-11 09:39:00,19.19,19.31,19.35,19.16,3917500.0,75476891
600667.SH,2026-09-11 09:40:00,19.31,19.24,19.31,19.22,2236800.0,43061660
600667.SH,2026-09-11 09:41:00,19.24,19.37,19.39,19.24,2873848.0,55586787
600667.SH,2026-09-11 09:42:00,19.38,19.31,19.43,19.31,3039200.0,58929448
600667.SH,2026-09-11 09:43:00,19.3,19.34,19.38,19.29,1807811.0,34950542
600667.SH,2026-09-11 09:44:00,19.32,19.3,19.38,19.3,2258900.0,43658924
600667.SH,2026-09-11 09:45:00,19.27,19.2,19.27,19.19,2589400.0,49773808
600667.SH,2026-09-11 09:46:00,19.21,19.17,19.21,19.17,1969800.0,37800492
600667.SH,2026-09-11 09:47:00,19.16,19.13,19.17,19.13,1926100.0,36885892
600667.SH,2026-09-11 09:48:00,19.13,19.12,19.17,19.12,2068290.0,39586970
600667.SH,2026-09-11 09:49:00,19.13,19.17,19.17,19.12,1599700.0,30607539
600667.SH,2026-09-11 09:50:00,19.18,18.98,19.18,18.96,6354440.0,120937791
600667.SH,2026-09-11 09:51:00,18.99,19.03,19.03,18.93,3650600.0,69234160
600667.SH,2026-09-11 09:52:00,19.04,19.0,19.04,18.99,2471459.0,46994135
600667.SH,2026-09-11 09:53:00,19.0,19.16,19.19,19.0,2423900.0,46255387
600667.SH,2026-09-11 09:54:00,19.16,19.3,19.3,19.16,991900.0,19059014
600667.SH,2026-09-11 09:55:00,19.3,19.24,19.32,19.22,1819100.0,35068996
600667.SH,2026-09-11 09:56:00,19.24,19.24,19.25,19.2,895600.0,17217272
600667.SH,2026-09-11 09:57:00,19.21,19.13,19.21,19.13,844100.0,16192910
600667.SH,2026-09-11 09:58:00,19.12,19.26,19.26,19.12,780000.0,14977391
600667.SH,2026-09-11 09:59:00,19.23,19.14,19.23,19.13,1098900.0,21076930
600667.SH,2026-09-11 10:00:00,19.14,19.17,19.18,19.14,457400.0,8764854
600667.SH,2026-09-11 10:01:00,19.16,19.13,19.18,19.13,960100.0,18388530
600667.SH,2026-09-11 10:02:00,19.14,19.13,19.14,19.08,1127400.0,21547448
600667.SH,2026-09-11 10:03:00,19.14,19.12,19.16,19.1,1354400.0,25914003
600667.SH,2026-09-11 10:04:00,19.12,19.24,19.24,19.12,932300.0,17873972
600667.SH,2026-09-11 10:05:00,19.24,19.2,19.25,19.19,818100.0,15714139
600667.SH,2026-09-11 10:06:00,19.2,19.19,19.21,19.17,772400.0,14815000
600667.SH,2026-09-11 10:07:00,19.19,19.16,19.19,19.16,697500.0,13379857
600667.SH,2026-09-11 10:08:00,19.17,19.17,19.2,19.16,634100.0,12158314
600667.SH,2026-09-11 10:09:00,19.17,19.25,19.25,19.17,1240000.0,23825689
600667.SH,2026-09-11 10:10:00,19.26,19.24,19.34,19.2,2781900.0,53606638
600667.SH,2026-09-11 10:11:00,19.23,19.17,19.23,19.16,1253400.0,24052336
600667.SH,2026-09-11 10:12:00,19.18,19.1,19.18,19.09,1213100.0,23200002
600667.SH,2026-09-11 10:13:00,19.09,19.1,19.13,19.08,1637400.0,31272658
600667.SH,2026-09-11 10:14:00,19.1,19.11,19.13,19.1,780300.0,14908944
600667.SH,2026-09-11 10:15:00,19.09,19.11,19.14,19.08,1599000.0,30541231
600667.SH,2026-09-11 10:16:00,19.09,19.07,19.12,19.07,1033400.0,19727177
600667.SH,2026-09-11 10:17:00,19.06,19.0,19.08,19.0,1685100.0,32060115
600667.SH,2026-09-11 10:18:00,19.0,19.02,19.03,19.0,1310200.0,24902777
600667.SH,2026-09-11 10:19:00,19.02,19.05,19.05,19.01,1127500.0,21463812
600667.SH,2026-09-11 10:20:00,19.05,18.99,19.05,18.99,1286400.0,24459600
600667.SH,2026-09-11 10:21:00,18.98,19.01,19.01,18.97,1323300.0,25131714
600667.SH,2026-09-11 10:22:00,19.02,19.03,19.07,19.02,1081800.0,20597342
600667.SH,2026-09-11 10:23:00,19.0,19.0,19.01,18.97,1058541.0,20106917
600667.SH,2026-09-11 10:24:00,19.0,18.98,19.0,18.95,1795300.0,34052366
600667.SH,2026-09-11 10:25:00,19.0,18.99,19.01,18.98,671300.0,12750736
600667.SH,2026-09-11 10:26:00,18.99,19.01,19.02,18.99,534500.0,10155962
600667.SH,2026-09-11 10:27:00,19.02,19.1,19.1,19.0,610500.0,11625609
600667.SH,2026-09-11 10:28:00,19.09,19.06,19.1,19.03,397300.0,7575861
600667.SH,2026-09-11 10:29:00,19.03,19.12,19.13,19.03,565200.0,10793430
600667.SH,2026-09-11 10:30:00,19.11,19.09,19.11,19.08,438200.0,8368683
600667.SH,2026-09-11 10:31:00,19.09,19.11,19.13,19.08,571100.0,10909496
