ts_code,time,open,close,high,low,vol,amount
605162.SH,2026-09-11 09:30:00,10.61,10.61,10.61,10.61,472400.0,5012164
605162.SH,2026-09-11 09:31:00,10.66,10.62,10.79,10.57,1059400.0,11263751
605162.SH,2026-09-11 09:32:00,10.64,10.43,10.64,10.4,941300.0,9865340
605162.SH,2026-09-11 09:33:00,10.4,10.38,10.42,10.32,972000.0,10087851
605162.SH,2026-09-11 09:34:00,10.34,10.35,10.37,10.33,429400.0,4446038
605162.SH,2026-09-11 09:35:00,10.35,10.44,10.46,10.33,679600.0,7037506
605162.SH,2026-09-11 09:36:00,10.41,10.36,10.41,10.35,496100.0,5141719
605162.SH,2026-09-11 09:37:00,10.37,10.36,10.43,10.36,386000.0,4010846
605162.SH,2026-09-11 09:38:00,10.35,10.32,10.37,10.32,627000.0,6482403
605162.SH,2026-09-11 09:39:00,10.33,10.42,10.43,10.33,518000.0,5387600
605162.SH,2026-09-11 09:40:00,10.42,10.36,10.43,10.34,325600.0,3381513
605162.SH,2026-09-11 09:41:00,10.34,10.41,10.42,10.34,301500.0,3133449
605162.SH,2026-09-11 09:42:00,10.39,10.42,10.43,10.39,225500.0,2348690
605162.SH,2026-09-11 09:43:00,10.43,10.4,10.43,10.4,142300.0,1481773
605162.SH,2026-09-11 09:44:00,10.41,10.36,10.41,10.36,220200.0,2285314
605162.SH,2026-09-11 09:45:00,10.37,10.4,10.4,10.37,171800.0,1782884
605162.SH,2026-09-11 09:46:00,10.4,10.54,10.54,10.4,220013.0,2298903
605162.SH,2026-09-11 09:47:00,10.53,10.5,10.54,10.5,265500.0,2792209
605162.SH,2026-09-11 09:48:00,10.5,10.56,10.57,10.49,421700.0,4445314
605162.SH,2026-09-11 09:49:00,10.54,10.51,10.56,10.51,169500.0,1786489
605162.SH,2026-09-11 09:50:00,10.51,10.53,10.58,10.51,321100.0,3390145
605162.SH,2026-09-11 09:51:00,10.52,10.45,10.52,10.43,168200.0,1763374
605162.SH,2026-09-11 09:52:00,10.42,10.42,10.44,10.42,167000.0,1741291
605162.SH,2026-09-11 09:53:00,10.42,10.35,10.42,10.35,438100.0,4544999
605162.SH,2026-09-11 09:54:00,10.33,10.35,10.35,10.3,432900.0,4468998
605162.SH,2026-09-11 09:55:00,10.33,10.35,10.35,10.32,201400.0,2080100
605162.SH,2026-09-11 09:56:00,10.33,10.42,10.42,10.33,183900.0,1907410
605162.SH,2026-09-11 09:57:00,10.42,10.36,10.42,10.36,225600.0,2345510
605162.SH,2026-09-11 09:58:00,10.37,10.37,10.4,10.35,93300.0,967955
605162.SH,2026-09-11 09:59:00,10.35,10.36,10.36,10.35,118900.0,1231400
605162.SH,2026-09-11 10:00:00,10.36,10.36,10.37,10.35,78100.0,809069
605162.SH,2026-09-11 10:01:00,10.35,10.43,10.45,10.35,221700.0,2301837
605162.SH,2026-09-11 10:02:00,10.44,10.51,10.51,10.43,348100.0,3648005
605162.SH,2026-09-11 10:03:00,10.5,10.51,10.53,10.48,208600.0,2189763
605162.SH,2026-09-11 10:04:00,10.5,10.48,10.51,10.47,76800.0,805892
605162.SH,2026-09-11 10:05:00,10.48,10.49,10.49,10.48,187200.0,1962111
605162.SH,2026-09-11 10:06:00,10.48,10.46,10.49,10.44,84000.0,878994
605162.SH,2026-09-11 10:07:00,10.47,10.43,10.47,10.42,56700.0,592035
605162.SH,2026-09-11 10:08:00,10.43,10.49,10.49,10.43,84900.0,887692
605162.SH,2026-09-11 10:09:00,10.48,10.49,10.52,10.48,151300.0,1589060
605162.SH,2026-09-11 10:10:00,10.48,10.6,10.6,10.48,259100.0,2730264
605162.SH,2026-09-11 10:11:00,10.6,10.96,10.98,10.6,1772911.0,19297600
605162.SH,2026-09-11 10:12:00,10.95,10.88,10.95,10.86,1332300.0,14530066
605162.SH,2026-09-11 10:13:00,10.86,10.84,10.86,10.79,665100.0,7199406
605162.SH,2026-09-11 10:14:00,10.81,10.91,10.91,10.8,621000.0,6733127
605162.SH,2026-09-11 10:15:00,10.91,10.88,10.93,10.87,770700.0,8394574
605162.SH,2026-09-11 10:16:00,10.88,10.84,10.88,10.8,738000.0,7999031
605162.SH,2026-09-11 10:17:00,10.84,10.89,10.91,10.84,471700.0,5134157
605162.SH,2026-09-11 10:18:00,10.91,10.86,10.95,10.86,702886.0,7677605
605162.SH,2026-09-11 10:19:00,10.86,10.87,10.91,10.86,535900.0,5837301
605162.SH,2026-09-11 10:20:00,10.87,10.92,10.92,10.85,361300.0,3932180
605162.SH,2026-09-11 10:21:00,10.92,10.87,10.93,10.85,420300.0,4577586
605162.SH,2026-09-11 10:22:00,10.87,10.87,10.88,10.87,210800.0,2291999
605162.SH,2026-09-11 10:23:00,10.88,11.08,11.13,10.88,1393707.0,15354806
605162.SH,2026-09-11 10:24:00,11.08,11.07,11.08,11.01,549400.0,6065980
605162.SH,2026-09-11 10:25:00,11.06,11.06,11.07,11.03,495300.0,5478262
605162.SH,2026-09-11 10:26:00,11.05,10.98,11.05,10.98,385900.0,4251149
605162.SH,2026-09-11 10:27:00,10.98,11.01,11.02,10.97,226200.0,2488332
605162.SH,2026-09-11 10:28:00,11.0,10.98,11.0,10.92,227900.0,2498033
605162.SH,2026-09-11 10:29:00,10.98,10.93,10.98,10.93,78800.0,862611
605162.SH,2026-09-11 10:30:00,10.93,10.91,10.93,10.9,156700.0,1711588
605162.SH,2026-09-11 10:31:00,10.91,10.83,10.91,10.83,182600.0,1983988
605162.SH,2026-09-11 10:32:00,10.83,10.92,10.92,10.83,117800.0,1279126
605162.SH,2026-09-11 10:33:00,10.91,10.88,10.93,10.87,160600.0,1752205
605162.SH,2026-09-11 10:34:00,10.87,10.89,10.91,10.87,104600.0,1139190
605162.SH,2026-09-11 10:35:00,10.89,10.88,10.89,10.83,215000.0,2333334
605162.SH,2026-09-11 10:36:00,10.88,10.85,10.88,10.85,82200.0,893548
605162.SH,2026-09-11 10:37:00,10.84,10.8,10.85,10.8,174700.0,1890979
605162.SH,2026-09-11 10:38:00,10.8,10.82,10.82,10.77,123200.0,1329091
605162.SH,2026-09-11 10:39:00,10.83,10.86,10.86,10.8,67000.0,725280
605162.SH,2026-09-11 10:40:00,10.85,10.81,10.86,10.8,110100.0,1193333
605162.SH,2026-09-11 10:41:00,10.8,10.84,10.84,10.8,79000.0,854497
605162.SH,2026-09-11 10:42:00,10.84,10.86,10.87,10.83,105200.0,1142285
605162.SH,2026-09-11 10:43:00,10.87,10.84,10.87,10.84,142600.0,1547676
605162.SH,2026-09-11 10:44:00,10.84,10.88,10.88,10.84,74700.0,811034
605162.SH,2026-09-11 10:45:00,10.88,10.81,10.89,10.81,168600.0,1829500
605162.SH,2026-09-11 10:46:00,10.8,10.83,10.83,10.8,71300.0,770994
605162.SH,2026-09-11 10:47:00,10.83,10.85,10.86,10.83,68700.0,745371
605162.SH,2026-09-11 10:48:00,10.85,10.84,10.85,10.83,67400.0,730545
605162.SH,2026-09-11 10:49:00,10.83,10.85,10.85,10.83,58700.0,636617
605162.SH,2026-09-11 10:50:00,10.85,10.84,10.87,10.84,129200.0,1402488
605162.SH,2026-09-11 10:51:00,10.83,10.79,10.83,10.79,200200.0,2164325
605162.SH,2026-09-11 10:52:00,10.79,10.75,10.79,10.75,67900.0,731402
605162.SH,2026-09-11 10:53:00,10.75,10.76,10.76,10.73,111400.0,1197263
605162.SH,2026-09-11 10:54:00,10.77,10.78,10.78,10.77,55200.0,594802
605162.SH,2026-09-11 10:55:00,10.78,10.79,10.79,10.77,52500.0,566089
605162.SH,2026-09-11 10:56:00,10.78,10.79,10.8,10.78,58200.0,628047
605162.SH,2026-09-11 10:57:00,10.79,10.78,10.79,10.78,82900.0,893982
605162.SH,2026-09-11 10:58:00,10.78,10.8,10.8,10.78,40500.0,436890
605162.SH,2026-09-11 10:59:00,10.8,10.8,10.81,10.78,64700.0,698204
605162.SH,2026-09-11 11:00:00,10.8,10.79,10.8,10.79,34100.0,368088
605162.SH,2026-09-11 11:01:00,10.78,10.76,10.78,10.76,89600.0,965546
605162.SH,2026-09-11 11:02:00,10.77,10.73,10.77,10.73,115700.0,1244035
605162.SH,2026-09-11 11:03:00,10.73,10.7,10.73,10.7,175400.0,1879611
605162.SH,2026-09-11 11:04:00,10.69,10.8,10.8,10.68,264300.0,2832994
605162.SH,2026-09-11 11:05:00,10.8,10.89,10.9,10.8,143100.0,1554773
605162.SH,2026-09-11 11:06:00,10.88,10.86,10.89,10.86,107900.0,1173672
605162.SH,2026-09-11 11:07:00,10.85,10.87,10.87,10.85,73100.0,793935
605162.SH,2026-09-11 11:08:00,10.86,10.86,10.87,10.86,130800.0,1421552
605162.SH,2026-09-11 11:09:00,10.85,10.81,10.85,10.81,41000.0,444180
605162.SH,2026-09-11 11:10:00,10.8,10.77,10.81,10.76,85300.0,920316
605162.SH,2026-09-11 11:11:00,10.8,10.87,10.87,10.78,91500.0,992269
605162.SH,2026-09-11 11:12:00,10.86,10.85,10.88,10.84,129300.0,1404379
605162.SH,2026-09-11 11:13:00,10.83,10.85,10.85,10.83,48800.0,529298
605162.SH,2026-09-11 11:14:00,10.84,10.84,10.85,10.84,29100.0,315528
605162.SH,2026-09-11 11:15:00,10.84,10.84,10.85,10.84,49000.0,531296
605162.SH,2026-09-11 11:16:00,10.83,10.82,10.83,10.81,54900.0,594123
605162.SH,2026-09-11 11:17:00,10.82,10.86,10.87,10.82,106000.0,1149211
605162.SH,2026-09-11 11:18:00,10.86,10.84,10.88,10.84,155300.0,1685249
605162.SH,2026-09-11 11:19:00,10.84,10.89,10.89,10.84,92600.0,1006973
605162.SH,2026-09-11 11:20:00,10.9,10.89,10.9,10.88,65700.0,715198
605162.SH,2026-09-11 11:21:00,10.9,10.87,10.9,10.87,58900.0,640735
605162.SH,2026-09-11 11:22:00,10.86,10.84,10.86,10.82,80100.0,867920
605162.SH,2026-09-11 11:23:00,10.84,10.88,10.89,10.84,60000.0,652491
605162.SH,2026-09-11 11:24:00,10.88,10.86,10.88,10.85,44900.0,487759
605162.SH,2026-09-11 11:25:00,10.84,10.84,10.85,10.84,45000.0,488076
605162.SH,2026-09-11 11:26:00,10.83,10.83,10.85,10.83,67700.0,733926
605162.SH,2026-09-11 11:27:00,10.83,10.83,10.83,10.82,38100.0,412365
605162.SH,2026-09-11 11:28:00,10.83,10.82,10.83,10.81,91800.0,993192
605162.SH,2026-09-11 11:29:00,10.81,10.83,10.83,10.81,24100.0,260885
605162.SH,2026-09-11 11:30:00,10.83,10.82,10.84,10.82,60200.0,651903
