ts_code,time,open,close,high,low,vol,amount
002357.SZ,2026-09-11 09:30:00,12.64,12.62,12.65,12.56,227300.0,2870489.0
002357.SZ,2026-09-11 09:31:00,12.5,12.32,12.5,12.3,291000.0,3612036.0
002357.SZ,2026-09-11 09:32:00,12.32,12.28,12.35,12.27,244400.0,3008656.0
002357.SZ,2026-09-11 09:33:00,12.28,12.25,12.28,12.2,292100.0,3577838.0
002357.SZ,2026-09-11 09:34:00,12.26,12.19,12.26,12.18,292200.0,3573357.0
002357.SZ,2026-09-11 09:35:00,12.17,12.07,12.17,12.06,305000.0,3689974.0
002357.SZ,2026-09-11 09:36:00,12.1,12.1,12.11,12.04,236000.0,2849975.0
002357.SZ,2026-09-11 09:37:00,12.1,12.13,12.13,12.07,290200.0,3509749.0
002357.SZ,2026-09-11 09:38:00,12.15,12.07,12.15,12.06,140800.0,1702060.0
002357.SZ,2026-09-11 09:39:00,12.06,12.09,12.12,12.06,186500.0,2253496.0
002357.SZ,2026-09-11 09:40:00,12.08,12.05,12.1,12.04,221000.0,2665971.0
002357.SZ,2026-09-11 09:41:00,12.05,12.0,12.06,12.0,453600.0,5455580.0
002357.SZ,2026-09-11 09:42:00,12.0,11.94,12.0,11.9,158800.0,1897403.0
002357.SZ,2026-09-11 09:43:00,11.92,11.96,11.98,11.91,408400.0,4879725.0
002357.SZ,2026-09-11 09:44:00,11.96,12.02,12.02,11.96,273000.0,3272952.0
002357.SZ,2026-09-11 09:45:00,12.04,11.96,12.06,11.95,126900.0,1522031.0
002357.SZ,2026-09-11 09:46:00,11.96,11.94,12.02,11.94,131800.0,1579171.0
002357.SZ,2026-09-11 09:47:00,11.94,11.98,11.98,11.92,83600.0,999391.0
002357.SZ,2026-09-11 09:48:00,11.99,12.01,12.02,11.98,69100.0,828787.0
002357.SZ,2026-09-11 09:49:00,12.01,11.98,12.03,11.98,79700.0,956562.0
002357.SZ,2026-09-11 09:50:00,11.99,11.99,12.0,11.98,30700.0,368026.0
002357.SZ,2026-09-11 09:51:00,12.0,12.04,12.04,11.98,97100.0,1166524.0
002357.SZ,2026-09-11 09:52:00,12.06,12.02,12.06,12.0,92300.0,1110541.0
002357.SZ,2026-09-11 09:53:00,12.02,12.05,12.06,12.0,109200.0,1313410.0
002357.SZ,2026-09-11 09:54:00,12.07,12.05,12.07,12.04,41400.0,498838.0
002357.SZ,2026-09-11 09:55:00,12.04,12.07,12.07,12.04,58200.0,701216.0
002357.SZ,2026-09-11 09:56:00,12.08,12.04,12.08,12.04,30600.0,369016.0
002357.SZ,2026-09-11 09:57:00,12.03,12.08,12.08,12.03,51200.0,616777.0
002357.SZ,2026-09-11 09:58:00,12.07,12.07,12.09,12.07,49300.0,595584.0
002357.SZ,2026-09-11 09:59:00,12.08,12.06,12.09,12.05,32500.0,392408.0
002357.SZ,2026-09-11 10:00:00,12.05,12.0,12.06,12.0,124200.0,1493146.0
002357.SZ,2026-09-11 10:01:00,12.0,12.02,12.03,11.99,76300.0,916586.0
002357.SZ,2026-09-11 10:02:00,12.02,12.01,12.03,12.0,48400.0,581622.0
002357.SZ,2026-09-11 10:03:00,12.0,12.04,12.04,12.0,36400.0,437567.0
002357.SZ,2026-09-11 10:04:00,12.03,12.02,12.04,12.02,46200.0,555924.0
002357.SZ,2026-09-11 10:05:00,12.02,11.99,12.02,11.99,71000.0,851464.0
002357.SZ,2026-09-11 10:06:00,12.0,11.96,12.0,11.95,44400.0,531253.0
002357.SZ,2026-09-11 10:07:00,11.96,11.95,11.96,11.94,88700.0,1060039.0
002357.SZ,2026-09-11 10:08:00,11.95,11.96,11.96,11.95,22900.0,273833.1
002357.SZ,2026-09-11 10:09:00,11.95,11.93,11.96,11.93,134100.0,1600853.0
