ts_code,time,open,close,high,low,vol,amount
000722.SZ,2026-09-11 09:30:00,15.12,15.3,15.3,14.96,4430870.0,67056968.7
000722.SZ,2026-09-11 09:31:00,15.47,15.4,15.5,15.27,7049900.0,108399694.06
000722.SZ,2026-09-11 09:32:00,15.3,15.54,15.55,15.24,3855547.0,59132504.5
000722.SZ,2026-09-11 09:33:00,15.55,15.45,15.63,15.35,4629702.0,71771183.81
000722.SZ,2026-09-11 09:34:00,15.35,15.17,15.35,15.15,3097434.0,47270183.04
000722.SZ,2026-09-11 09:35:00,15.2,15.32,15.46,15.2,1947600.0,29926215.0
000722.SZ,2026-09-11 09:36:00,15.27,15.24,15.3,15.13,1706600.0,25976768.61
000722.SZ,2026-09-11 09:37:00,15.22,15.59,15.59,15.2,2000563.0,30778203.53
000722.SZ,2026-09-11 09:38:00,15.6,16.21,16.21,15.6,6336931.0,101768121.85
000722.SZ,2026-09-11 09:39:00,16.2,15.85,16.2,15.85,6535600.0,105554134.23
000722.SZ,2026-09-11 09:40:00,15.88,16.08,16.1,15.88,1876800.0,30048281.0
000722.SZ,2026-09-11 09:41:00,16.07,15.68,16.07,15.68,971250.0,15444531.04
000722.SZ,2026-09-11 09:42:00,15.66,15.85,15.86,15.63,995350.0,15636753.0
000722.SZ,2026-09-11 09:43:00,15.85,15.65,15.85,15.65,1031000.0,16237362.0
000722.SZ,2026-09-11 09:44:00,15.63,15.69,15.69,15.59,833800.0,13020270.0
000722.SZ,2026-09-11 09:45:00,15.7,15.9,15.9,15.7,520900.0,8223934.0
000722.SZ,2026-09-11 09:46:00,15.91,15.64,15.92,15.64,889700.0,14032079.83
000722.SZ,2026-09-11 09:47:00,15.65,15.79,15.79,15.64,588139.0,9230593.3
000722.SZ,2026-09-11 09:48:00,15.79,15.71,15.79,15.65,635500.0,9976398.22
000722.SZ,2026-09-11 09:49:00,15.72,15.85,15.85,15.71,548300.0,8653564.0
000722.SZ,2026-09-11 09:50:00,15.88,15.76,15.88,15.68,534000.0,8432443.0
000722.SZ,2026-09-11 09:51:00,15.76,15.68,15.78,15.66,435400.0,6829441.0
000722.SZ,2026-09-11 09:52:00,15.68,15.67,15.7,15.65,353900.0,5548435.0
000722.SZ,2026-09-11 09:53:00,15.68,15.69,15.7,15.67,371800.0,5832152.0
000722.SZ,2026-09-11 09:54:00,15.68,15.5,15.68,15.5,813600.0,12670156.0
000722.SZ,2026-09-11 09:55:00,15.47,15.29,15.48,15.29,475300.0,7313259.05
000722.SZ,2026-09-11 09:56:00,15.28,15.5,15.5,15.28,857800.0,13161908.0
000722.SZ,2026-09-11 09:57:00,15.5,15.55,15.58,15.48,425300.0,6603490.0
000722.SZ,2026-09-11 09:58:00,15.55,15.45,15.56,15.45,481000.0,7460698.0
000722.SZ,2026-09-11 09:59:00,15.44,15.42,15.45,15.4,267100.0,4119257.34
000722.SZ,2026-09-11 10:00:00,15.41,15.52,15.52,15.41,206122.0,3187167.24
000722.SZ,2026-09-11 10:01:00,15.52,15.47,15.54,15.46,302300.0,4684087.0
000722.SZ,2026-09-11 10:02:00,15.48,15.49,15.5,15.47,234100.0,3623358.0
000722.SZ,2026-09-11 10:03:00,15.49,15.73,15.73,15.49,540400.0,8417160.0
000722.SZ,2026-09-11 10:04:00,15.67,15.53,15.67,15.5,447800.0,6983203.0
000722.SZ,2026-09-11 10:05:00,15.51,15.51,15.51,15.49,308300.0,4778955.0
000722.SZ,2026-09-11 10:06:00,15.52,15.65,15.66,15.52,330100.0,5148183.0
000722.SZ,2026-09-11 10:07:00,15.66,15.59,15.66,15.57,300600.0,4693359.0
000722.SZ,2026-09-11 10:08:00,15.6,15.76,15.78,15.6,338500.0,5312612.0
000722.SZ,2026-09-11 10:09:00,15.75,15.74,15.75,15.67,614700.0,9677511.0
000722.SZ,2026-09-11 10:10:00,15.74,15.68,15.75,15.67,240200.0,3777054.0
000722.SZ,2026-09-11 10:11:00,15.68,15.64,15.69,15.63,215300.0,3372405.0
000722.SZ,2026-09-11 10:12:00,15.6,15.63,15.65,15.6,311900.0,4873743.0
000722.SZ,2026-09-11 10:13:00,15.63,15.71,15.71,15.63,246800.0,3867447.0
000722.SZ,2026-09-11 10:14:00,15.72,15.78,15.78,15.71,355400.0,5590744.0
000722.SZ,2026-09-11 10:15:00,15.78,16.0,16.0,15.78,477566.0,7581074.08
000722.SZ,2026-09-11 10:16:00,16.0,15.81,16.0,15.79,733434.0,11676072.98
000722.SZ,2026-09-11 10:17:00,15.81,15.8,15.86,15.8,387700.0,6135361.0
000722.SZ,2026-09-11 10:18:00,15.8,15.73,15.8,15.71,218900.0,3450013.0
000722.SZ,2026-09-11 10:19:00,15.72,15.68,15.73,15.67,245600.0,3853304.0
000722.SZ,2026-09-11 10:20:00,15.68,15.68,15.7,15.66,185700.0,2912267.58
000722.SZ,2026-09-11 10:21:00,15.68,15.68,15.7,15.67,164300.0,2577552.0
000722.SZ,2026-09-11 10:22:00,15.68,15.7,15.71,15.68,94714.0,1486825.66
000722.SZ,2026-09-11 10:23:00,15.71,15.89,15.89,15.71,255500.0,4039321.0
000722.SZ,2026-09-11 10:24:00,15.89,15.84,15.98,15.84,397200.0,6321169.0
000722.SZ,2026-09-11 10:25:00,15.87,15.82,15.87,15.8,222200.0,3520085.0
000722.SZ,2026-09-11 10:26:00,15.82,15.71,15.82,15.7,173200.0,2723914.0
000722.SZ,2026-09-11 10:27:00,15.71,15.77,15.77,15.71,201200.0,3166670.0
000722.SZ,2026-09-11 10:28:00,15.76,15.74,15.77,15.72,111900.0,1762516.95
000722.SZ,2026-09-11 10:29:00,15.74,15.7,15.75,15.7,104400.0,1640652.0
000722.SZ,2026-09-11 10:30:00,15.69,15.68,15.7,15.68,99200.0,1556334.0
000722.SZ,2026-09-11 10:31:00,15.68,15.6,15.68,15.6,305400.0,4778626.0
000722.SZ,2026-09-11 10:32:00,15.6,15.6,15.6,15.56,206800.0,3223397.0
000722.SZ,2026-09-11 10:33:00,15.59,15.62,15.62,15.59,155400.0,2423192.0
000722.SZ,2026-09-11 10:34:00,15.62,15.65,15.66,15.62,115442.0,1805523.46
000722.SZ,2026-09-11 10:35:00,15.63,15.61,15.64,15.6,161458.0,2522559.28
000722.SZ,2026-09-11 10:36:00,15.61,15.59,15.62,15.59,200200.0,3125220.0
000722.SZ,2026-09-11 10:37:00,15.59,15.59,15.6,15.58,127200.0,1983110.0
000722.SZ,2026-09-11 10:38:00,15.59,15.65,15.65,15.59,107400.0,1679437.0
000722.SZ,2026-09-11 10:39:00,15.65,15.79,15.9,15.65,398200.0,6292923.7
000722.SZ,2026-09-11 10:40:00,15.8,15.77,15.82,15.77,181100.0,2860878.0
000722.SZ,2026-09-11 10:41:00,15.77,15.69,15.77,15.68,86400.0,1358814.0
000722.SZ,2026-09-11 10:42:00,15.68,15.7,15.7,15.66,64800.0,1016168.0
000722.SZ,2026-09-11 10:43:00,15.7,15.68,15.7,15.67,160500.0,2516745.0
000722.SZ,2026-09-11 10:44:00,15.68,15.67,15.68,15.66,104300.0,1634752.0
000722.SZ,2026-09-11 10:45:00,15.66,15.65,15.68,15.65,152600.0,2389623.0
000722.SZ,2026-09-11 10:46:00,15.65,15.63,15.66,15.63,104400.0,1633479.0
000722.SZ,2026-09-11 10:47:00,15.62,15.66,15.66,15.62,62600.0,979169.0
