ts_code,time,open,close,high,low,vol,amount
603758.SH,2026-08-25 09:30:00,10.91,10.91,10.91,10.91,232900.0,2540939.0
603758.SH,2026-08-25 09:31:00,10.95,11.09,11.1,10.94,989900.0,10916288.0
603758.SH,2026-08-25 09:32:00,11.09,10.93,11.13,10.93,1437800.0,15913073.0
603758.SH,2026-08-25 09:33:00,10.97,11.05,11.08,10.97,293900.0,3241367.0
603758.SH,2026-08-25 09:34:00,11.06,11.14,11.14,11.03,384200.0,4252356.0
603758.SH,2026-08-25 09:35:00,11.15,11.17,11.17,11.09,582900.0,6490810.0
603758.SH,2026-08-25 09:36:00,11.2,11.2,11.22,11.15,631500.0,7063810.0
603758.SH,2026-08-25 09:37:00,11.19,11.19,11.19,11.15,302900.0,3384827.0
603758.SH,2026-08-25 09:38:00,11.21,11.23,11.24,11.21,378900.0,4252077.0
603758.SH,2026-08-25 09:39:00,11.19,11.13,11.23,11.13,277700.0,3109363.0
603758.SH,2026-08-25 09:40:00,11.13,11.17,11.18,11.12,267400.0,2979414.0
603758.SH,2026-08-25 09:41:00,11.15,11.18,11.21,11.13,143200.0,1601305.0
603758.SH,2026-08-25 09:42:00,11.17,11.19,11.19,11.15,139500.0,1557881.0
603758.SH,2026-08-25 09:43:00,11.19,11.18,11.2,11.18,128600.0,1438459.0
603758.SH,2026-08-25 09:44:00,11.18,11.18,11.19,11.17,102500.0,1146175.0
603758.SH,2026-08-25 09:45:00,11.18,11.16,11.19,11.16,100300.0,1120590.0
603758.SH,2026-08-25 09:46:00,11.16,11.12,11.16,11.12,113800.0,1268196.0
603758.SH,2026-08-25 09:47:00,11.12,11.11,11.12,11.11,161393.0,1794004.0
603758.SH,2026-08-25 09:48:00,11.11,11.13,11.16,11.11,97900.0,1089122.0
603758.SH,2026-08-25 09:49:00,11.13,11.11,11.13,11.1,142207.0,1580330.0
603758.SH,2026-08-25 09:50:00,11.1,11.1,11.11,11.05,273000.0,3026285.0
603758.SH,2026-08-25 09:51:00,11.1,11.08,11.11,11.08,63600.0,705227.0
