ts_code,time,open,close,high,low,vol,amount
601083.SH,2026-08-25 09:30:00,13.11,13.11,13.11,13.11,1447900.0,18981969.0
601083.SH,2026-08-25 09:31:00,13.14,13.35,13.38,13.0,3937454.0,51958026.0
601083.SH,2026-08-25 09:32:00,13.38,12.95,13.48,12.91,2209512.0,29418886.0
601083.SH,2026-08-25 09:33:00,12.98,12.73,12.98,12.64,1494100.0,19170865.0
601083.SH,2026-08-25 09:34:00,12.77,12.77,12.82,12.73,650200.0,8305288.0
601083.SH,2026-08-25 09:35:00,12.78,12.94,12.95,12.78,931588.0,12001335.0
601083.SH,2026-08-25 09:36:00,12.96,13.02,13.06,12.96,518627.0,6750092.0
601083.SH,2026-08-25 09:37:00,13.03,12.95,13.05,12.95,625500.0,8127347.0
601083.SH,2026-08-25 09:38:00,12.93,12.88,12.95,12.86,499173.0,6428491.0
601083.SH,2026-08-25 09:39:00,12.85,12.86,12.89,12.85,551200.0,7092683.0
601083.SH,2026-08-25 09:40:00,12.85,12.87,12.88,12.83,353900.0,4551071.0
601083.SH,2026-08-25 09:41:00,12.89,12.85,12.9,12.85,383555.0,4936866.0
601083.SH,2026-08-25 09:42:00,12.86,12.85,12.9,12.85,548190.0,7052417.0
601083.SH,2026-08-25 09:43:00,12.86,12.85,12.87,12.85,239600.0,3079957.0
601083.SH,2026-08-25 09:44:00,12.85,12.81,12.85,12.8,563600.0,7223358.0
601083.SH,2026-08-25 09:45:00,12.82,12.8,12.83,12.77,418500.0,5360668.0
601083.SH,2026-08-25 09:46:00,12.8,12.78,12.82,12.78,367100.0,4699614.0
601083.SH,2026-08-25 09:47:00,12.78,12.8,12.81,12.78,381900.0,4886976.0
601083.SH,2026-08-25 09:48:00,12.8,12.79,12.8,12.77,301800.0,3858261.0
601083.SH,2026-08-25 09:49:00,12.81,12.8,12.81,12.78,249900.0,3198665.0
601083.SH,2026-08-25 09:50:00,12.8,12.81,12.83,12.79,299900.0,3839778.0
601083.SH,2026-08-25 09:51:00,12.81,12.83,12.83,12.8,224100.0,2871569.0
601083.SH,2026-08-25 09:52:00,12.8,12.82,12.82,12.79,241000.0,3089102.0
601083.SH,2026-08-25 09:53:00,12.8,12.77,12.82,12.76,254427.0,3255504.0
601083.SH,2026-08-25 09:54:00,12.78,12.75,12.78,12.75,196400.0,2506665.0
601083.SH,2026-08-25 09:55:00,12.77,12.77,12.79,12.74,180900.0,2309558.0
601083.SH,2026-08-25 09:56:00,12.77,12.74,12.77,12.73,314600.0,4011128.0
601083.SH,2026-08-25 09:57:00,12.76,12.74,12.78,12.74,209700.0,2674882.0
601083.SH,2026-08-25 09:58:00,12.74,12.76,12.77,12.73,260600.0,3323069.0
601083.SH,2026-08-25 09:59:00,12.76,12.82,12.86,12.75,294400.0,3769211.0
601083.SH,2026-08-25 10:00:00,12.81,12.85,12.85,12.81,201800.0,2587090.0
601083.SH,2026-08-25 10:01:00,12.83,12.87,12.89,12.83,223400.0,2873366.0
601083.SH,2026-08-25 10:02:00,12.85,12.9,12.9,12.85,165200.0,2125623.0
601083.SH,2026-08-25 10:03:00,12.88,12.9,12.93,12.86,289345.0,3732180.0
601083.SH,2026-08-25 10:04:00,12.89,12.88,12.9,12.88,258300.0,3325392.0
601083.SH,2026-08-25 10:05:00,12.87,12.89,12.92,12.87,245600.0,3168253.0
601083.SH,2026-08-25 10:06:00,12.89,12.88,12.9,12.86,148000.0,1906905.0
601083.SH,2026-08-25 10:07:00,12.87,12.94,12.94,12.87,209400.0,2703221.0
601083.SH,2026-08-25 10:08:00,12.93,12.91,12.93,12.89,119400.0,1541039.0
601083.SH,2026-08-25 10:09:00,12.91,12.94,12.94,12.9,151800.0,1961002.0
