ts_code,time,open,close,high,low,vol,amount
605286.SH,2026-08-25 09:30:00,26.86,26.86,26.86,26.86,262300.0,7045378.0
605286.SH,2026-08-25 09:31:00,26.82,26.2,26.89,26.07,444700.0,11815122.0
605286.SH,2026-08-25 09:32:00,26.24,26.88,26.95,26.06,506600.0,13413688.0
605286.SH,2026-08-25 09:33:00,26.97,26.32,27.29,26.32,397000.0,10733284.0
605286.SH,2026-08-25 09:34:00,26.34,26.33,26.8,26.33,321900.0,8507020.0
605286.SH,2026-08-25 09:35:00,26.32,26.07,26.32,25.85,265200.0,6902457.0
605286.SH,2026-08-25 09:36:00,26.07,26.01,26.08,25.89,184200.0,4788915.0
605286.SH,2026-08-25 09:37:00,26.02,26.29,26.45,26.02,128700.0,3372692.0
605286.SH,2026-08-25 09:38:00,26.29,26.07,26.33,26.07,160200.0,4196118.0
605286.SH,2026-08-25 09:39:00,26.06,26.0,26.06,25.99,132300.0,3440958.0
605286.SH,2026-08-25 09:40:00,26.01,25.89,26.01,25.89,102800.0,2668144.0
605286.SH,2026-08-25 09:41:00,25.85,26.2,26.22,25.81,157100.0,4078994.0
605286.SH,2026-08-25 09:42:00,26.21,26.09,26.24,26.01,63800.0,1667932.0
605286.SH,2026-08-25 09:43:00,26.09,25.95,26.12,25.95,60700.0,1580575.0
605286.SH,2026-08-25 09:44:00,25.98,26.06,26.1,25.97,73600.0,1916121.0
605286.SH,2026-08-25 09:45:00,26.04,25.97,26.04,25.9,92000.0,2388080.0
605286.SH,2026-08-25 09:46:00,25.97,25.85,25.97,25.85,95100.0,2462659.0
605286.SH,2026-08-25 09:47:00,25.86,25.85,25.93,25.83,65500.0,1694470.0
605286.SH,2026-08-25 09:48:00,25.84,25.89,25.89,25.83,56300.0,1455904.0
605286.SH,2026-08-25 09:49:00,25.87,25.88,25.9,25.86,47600.0,1231914.0
605286.SH,2026-08-25 09:50:00,25.82,25.8,25.87,25.77,115100.0,2971134.0
605286.SH,2026-08-25 09:51:00,25.8,25.7,25.8,25.7,83200.0,2143369.0
605286.SH,2026-08-25 09:52:00,25.69,25.78,25.78,25.67,86900.0,2234435.0
