ts_code,time,open,close,high,low,vol,amount
605198.SH,2026-08-25 09:30:00,63.79,63.79,63.79,63.79,106800.0,6812772.0
605198.SH,2026-08-25 09:31:00,65.0,64.96,66.0,64.82,654300.0,42606714.0
605198.SH,2026-08-25 09:32:00,64.98,66.9,66.93,64.98,231100.0,15211558.0
605198.SH,2026-08-25 09:33:00,66.93,67.46,67.55,66.93,290700.0,19552690.0
605198.SH,2026-08-25 09:34:00,67.44,66.06,67.44,65.96,336666.0,22434978.0
605198.SH,2026-08-25 09:35:00,65.99,65.61,66.02,65.25,165300.0,10849989.0
605198.SH,2026-08-25 09:36:00,64.93,64.14,64.93,64.01,168600.0,10876593.0
605198.SH,2026-08-25 09:37:00,64.14,63.76,64.36,63.5,173100.0,11096921.0
605198.SH,2026-08-25 09:38:00,63.51,64.54,64.54,63.51,110100.0,7050528.0
605198.SH,2026-08-25 09:39:00,64.63,64.69,65.07,64.6,87500.0,5668482.0
605198.SH,2026-08-25 09:40:00,64.82,64.6,65.11,64.6,72900.0,4727889.0
605198.SH,2026-08-25 09:41:00,64.48,64.47,64.66,64.27,85500.0,5513949.0
605198.SH,2026-08-25 09:42:00,64.46,64.42,64.5,64.25,58900.0,3790466.0
605198.SH,2026-08-25 09:43:00,64.6,64.53,64.67,64.41,62100.0,4008158.0
605198.SH,2026-08-25 09:44:00,64.65,64.3,64.66,64.27,52900.0,3407645.0
605198.SH,2026-08-25 09:45:00,64.3,63.76,64.3,63.76,73100.0,4686637.0
605198.SH,2026-08-25 09:46:00,63.6,63.33,63.6,63.33,110600.0,7029000.0
605198.SH,2026-08-25 09:47:00,63.25,63.09,63.25,63.02,80400.0,5075883.0
605198.SH,2026-08-25 09:48:00,63.17,63.09,63.28,63.06,61200.0,3864346.0
605198.SH,2026-08-25 09:49:00,63.09,62.68,63.12,62.62,69900.0,4402038.0
605198.SH,2026-08-25 09:50:00,62.69,62.51,62.74,62.3,64900.0,4059741.0
605198.SH,2026-08-25 09:51:00,62.3,62.64,62.64,62.2,48700.0,3039609.0
605198.SH,2026-08-25 09:52:00,62.44,62.65,62.65,62.3,58000.0,3621200.0
605198.SH,2026-08-25 09:53:00,62.65,62.55,62.65,62.47,41900.0,2619585.0
605198.SH,2026-08-25 09:54:00,62.65,62.77,62.9,62.62,38500.0,2416880.0
605198.SH,2026-08-25 09:55:00,62.7,62.84,62.97,62.7,34200.0,2149982.0
605198.SH,2026-08-25 09:56:00,62.84,62.8,62.84,62.65,28200.0,1769425.0
605198.SH,2026-08-25 09:57:00,62.77,62.68,62.78,62.55,27100.0,1698932.0
605198.SH,2026-08-25 09:58:00,62.69,62.95,62.95,62.61,35500.0,2228064.0
605198.SH,2026-08-25 09:59:00,62.94,62.65,62.94,62.5,56900.0,3567312.0
605198.SH,2026-08-25 10:00:00,62.56,62.72,62.84,62.56,30500.0,1913696.0
