ts_code,time,open,close,high,low,vol,amount
603032.SH,2026-08-25 09:30:00,20.2,20.2,20.2,20.2,620600.0,12536120.0
603032.SH,2026-08-25 09:31:00,20.14,19.36,20.14,19.14,462300.0,9105987.0
603032.SH,2026-08-25 09:32:00,19.22,19.08,19.36,19.08,889100.0,17112815.0
603032.SH,2026-08-25 09:33:00,19.07,19.38,19.39,19.01,361400.0,6938839.0
603032.SH,2026-08-25 09:34:00,19.35,19.32,19.36,19.32,376935.0,7289853.0
603032.SH,2026-08-25 09:35:00,19.32,19.27,19.38,19.25,199800.0,3858211.0
603032.SH,2026-08-25 09:36:00,19.22,19.17,19.27,19.17,297800.0,5725072.0
603032.SH,2026-08-25 09:37:00,19.15,19.15,19.23,19.14,191500.0,3671611.0
603032.SH,2026-08-25 09:38:00,19.14,19.05,19.18,19.05,293200.0,5601276.0
603032.SH,2026-08-25 09:39:00,19.03,18.92,19.06,18.9,284700.0,5408808.0
603032.SH,2026-08-25 09:40:00,18.9,18.93,18.98,18.89,255536.0,4839843.0
603032.SH,2026-08-25 09:41:00,18.92,18.89,18.93,18.88,197664.0,3737528.0
603032.SH,2026-08-25 09:42:00,18.88,18.87,18.88,18.82,168900.0,3185803.0
603032.SH,2026-08-25 09:43:00,18.85,18.92,18.92,18.83,182500.0,3441396.0
603032.SH,2026-08-25 09:44:00,18.92,18.88,18.93,18.86,216500.0,4092321.0
603032.SH,2026-08-25 09:45:00,18.86,18.84,18.87,18.81,134700.0,2538462.0
603032.SH,2026-08-25 09:46:00,18.83,18.68,18.83,18.66,317000.0,5943106.0
603032.SH,2026-08-25 09:47:00,18.68,18.66,18.68,18.63,138400.0,2581847.0
603032.SH,2026-08-25 09:48:00,18.65,18.68,18.71,18.65,162300.0,3032519.0
603032.SH,2026-08-25 09:49:00,18.68,18.74,18.74,18.65,192600.0,3599181.0
603032.SH,2026-08-25 09:50:00,18.74,18.81,18.81,18.73,227800.0,4270781.0
603032.SH,2026-08-25 09:51:00,18.75,18.72,18.76,18.69,248000.0,4646465.0
603032.SH,2026-08-25 09:52:00,18.71,18.78,18.81,18.7,220600.0,4137930.0
