ts_code,time,open,close,high,low,vol,amount
002988.SZ,2026-08-25 09:30:00,23.7,23.74,23.75,23.61,59700.0,1415087.0
002988.SZ,2026-08-25 09:31:00,23.72,23.48,23.72,23.45,90600.0,2135617.0
002988.SZ,2026-08-25 09:32:00,23.49,23.38,23.49,23.38,92400.0,2164955.0
002988.SZ,2026-08-25 09:33:00,23.41,23.24,23.42,23.22,142100.0,3315060.0
002988.SZ,2026-08-25 09:34:00,23.24,23.28,23.3,23.24,67600.0,1572672.0
002988.SZ,2026-08-25 09:35:00,23.28,23.35,23.39,23.28,52300.0,1220404.0
002988.SZ,2026-08-25 09:36:00,23.35,23.39,23.42,23.34,56700.0,1325731.0
002988.SZ,2026-08-25 09:37:00,23.38,23.46,23.46,23.38,40400.0,946095.0
002988.SZ,2026-08-25 09:38:00,23.44,23.39,23.45,23.36,34000.0,795307.0
002988.SZ,2026-08-25 09:39:00,23.38,23.3,23.42,23.3,63400.0,1480303.0
002988.SZ,2026-08-25 09:40:00,23.28,23.39,23.39,23.26,84500.0,1968144.0
002988.SZ,2026-08-25 09:41:00,23.4,23.35,23.45,23.35,108700.0,2544063.0
002988.SZ,2026-08-25 09:42:00,23.45,23.47,23.52,23.44,88400.0,2075538.0
002988.SZ,2026-08-25 09:43:00,23.41,23.41,23.43,23.32,54400.0,1270661.0
002988.SZ,2026-08-25 09:44:00,23.37,23.33,23.39,23.33,32100.0,749878.0
002988.SZ,2026-08-25 09:45:00,23.33,23.31,23.34,23.31,46300.0,1079206.0
002988.SZ,2026-08-25 09:46:00,23.31,23.2,23.31,23.2,129600.0,3010180.0
002988.SZ,2026-08-25 09:47:00,23.19,23.14,23.19,23.1,110100.0,2547832.0
002988.SZ,2026-08-25 09:48:00,23.14,23.23,23.23,23.07,68900.0,1595608.0
002988.SZ,2026-08-25 09:49:00,23.23,23.27,23.28,23.23,34800.0,809580.0
002988.SZ,2026-08-25 09:50:00,23.27,23.38,23.38,23.26,26800.0,624831.0
002988.SZ,2026-08-25 09:51:00,23.33,23.29,23.35,23.27,33400.0,778423.0
002988.SZ,2026-08-25 09:52:00,23.31,23.41,23.42,23.31,37200.0,870408.0
002988.SZ,2026-08-25 09:53:00,23.39,23.34,23.4,23.34,20100.0,469787.0
002988.SZ,2026-08-25 09:54:00,23.34,23.38,23.38,23.34,20400.0,476665.0
002988.SZ,2026-08-25 09:55:00,23.39,23.38,23.4,23.38,15000.0,350824.0
002988.SZ,2026-08-25 09:56:00,23.36,23.33,23.38,23.33,20300.0,474108.0
002988.SZ,2026-08-25 09:57:00,23.33,23.32,23.39,23.32,40100.0,935817.0
002988.SZ,2026-08-25 09:58:00,23.32,23.35,23.42,23.31,28300.0,661280.0
002988.SZ,2026-08-25 09:59:00,23.36,23.37,23.4,23.35,13300.0,310810.0
002988.SZ,2026-08-25 10:00:00,23.38,23.41,23.41,23.38,9900.0,231584.0
002988.SZ,2026-08-25 10:01:00,23.42,23.39,23.42,23.38,21700.0,507532.0
002988.SZ,2026-08-25 10:02:00,23.37,23.45,23.45,23.37,53300.0,1248372.0
002988.SZ,2026-08-25 10:03:00,23.46,23.52,23.53,23.45,12800.0,300717.0
002988.SZ,2026-08-25 10:04:00,23.53,23.62,23.62,23.53,38700.0,912847.0
002988.SZ,2026-08-25 10:05:00,23.59,23.63,23.67,23.59,19700.0,465206.0
002988.SZ,2026-08-25 10:06:00,23.63,23.61,23.63,23.56,28600.0,675445.0
002988.SZ,2026-08-25 10:07:00,23.6,23.55,23.6,23.55,28600.0,674010.0
002988.SZ,2026-08-25 10:08:00,23.55,23.5,23.57,23.5,23700.0,557897.0
002988.SZ,2026-08-25 10:09:00,23.51,23.57,23.57,23.51,15100.0,355529.0
002988.SZ,2026-08-25 10:10:00,23.57,23.6,23.6,23.54,15400.0,362784.0
002988.SZ,2026-08-25 10:11:00,23.6,23.53,23.6,23.53,58700.0,1382395.0
002988.SZ,2026-08-25 10:12:00,23.53,23.51,23.54,23.51,6000.0,141143.0
002988.SZ,2026-08-25 10:13:00,23.51,23.53,23.55,23.51,22600.0,531693.0
002988.SZ,2026-08-25 10:14:00,23.54,23.56,23.6,23.52,13600.0,320306.0
002988.SZ,2026-08-25 10:15:00,23.59,23.6,23.63,23.59,21400.0,505072.0
002988.SZ,2026-08-25 10:16:00,23.6,23.63,23.66,23.6,43000.0,1016268.0
002988.SZ,2026-08-25 10:17:00,23.6,23.58,23.6,23.57,25500.0,601365.0
002988.SZ,2026-08-25 10:18:00,23.56,23.57,23.58,23.56,23300.0,548932.0
002988.SZ,2026-08-25 10:19:00,23.57,23.58,23.6,23.56,7800.0,183939.0
002988.SZ,2026-08-25 10:20:00,23.58,23.57,23.59,23.56,13800.0,325217.0
002988.SZ,2026-08-25 10:21:00,23.57,23.52,23.57,23.52,26000.0,612316.0
002988.SZ,2026-08-25 10:22:00,23.51,23.46,23.51,23.46,32700.0,768079.0
002988.SZ,2026-08-25 10:23:00,23.45,23.48,23.51,23.45,19800.0,464661.0
002988.SZ,2026-08-25 10:24:00,23.48,23.5,23.51,23.48,21500.0,505148.0
002988.SZ,2026-08-25 10:25:00,23.49,23.53,23.53,23.49,22000.0,517119.0
002988.SZ,2026-08-25 10:26:00,23.53,23.49,23.53,23.48,19400.0,455881.0
