ts_code,time,open,close,high,low,vol,amount
600353.SH,2026-08-25 09:30:00,35.46,35.46,35.46,35.46,921943.0,32692099.0
600353.SH,2026-08-25 09:31:00,35.86,35.6,36.14,35.6,2462200.0,88254828.0
600353.SH,2026-08-25 09:32:00,35.61,35.96,36.23,35.61,1314500.0,47235115.0
600353.SH,2026-08-25 09:33:00,36.0,35.6,36.0,35.6,1424500.0,51146608.0
600353.SH,2026-08-25 09:34:00,35.61,36.0,36.0,35.49,1528300.0,54493324.0
600353.SH,2026-08-25 09:35:00,36.01,36.8,36.8,36.01,914300.0,33205408.0
600353.SH,2026-08-25 09:36:00,36.73,36.25,36.73,36.22,1459000.0,53250305.0
600353.SH,2026-08-25 09:37:00,36.2,36.01,36.35,35.98,898900.0,32501166.0
600353.SH,2026-08-25 09:38:00,36.11,35.76,36.11,35.76,735100.0,26415155.0
600353.SH,2026-08-25 09:39:00,35.74,35.42,35.75,35.3,956300.0,34021379.0
600353.SH,2026-08-25 09:40:00,35.47,35.55,35.62,35.4,739000.0,26241761.0
600353.SH,2026-08-25 09:41:00,35.53,35.48,35.55,35.44,591400.0,20993286.0
600353.SH,2026-08-25 09:42:00,35.58,35.5,35.67,35.49,557435.0,19822819.0
600353.SH,2026-08-25 09:43:00,35.52,35.11,35.52,35.01,1216757.0,42828329.0
600353.SH,2026-08-25 09:44:00,35.1,35.53,35.53,35.1,557242.0,19660662.0
600353.SH,2026-08-25 09:45:00,35.53,35.34,35.53,35.3,381958.0,13511552.0
600353.SH,2026-08-25 09:46:00,35.29,35.08,35.37,35.08,547800.0,19306151.0
600353.SH,2026-08-25 09:47:00,35.08,34.9,35.08,34.9,832200.0,29137031.0
600353.SH,2026-08-25 09:48:00,35.03,35.27,35.37,35.0,529042.0,18607873.0
600353.SH,2026-08-25 09:49:00,35.29,35.16,35.39,35.1,343600.0,12110912.0
600353.SH,2026-08-25 09:50:00,35.13,35.25,35.36,35.13,406700.0,14336753.0
600353.SH,2026-08-25 09:51:00,35.27,35.03,35.27,34.98,546500.0,19163153.0
600353.SH,2026-08-25 09:52:00,35.04,35.32,35.4,35.04,331700.0,11694518.0
600353.SH,2026-08-25 09:53:00,35.21,35.09,35.21,34.97,507200.0,17772747.0
600353.SH,2026-08-25 09:54:00,35.14,35.46,35.46,35.09,338400.0,11938051.0
600353.SH,2026-08-25 09:55:00,35.46,35.7,35.7,35.44,470000.0,16698184.0
600353.SH,2026-08-25 09:56:00,35.77,36.18,36.18,35.77,777088.0,28020951.0
600353.SH,2026-08-25 09:57:00,36.2,35.98,36.29,35.86,668512.0,24130401.0
600353.SH,2026-08-25 09:58:00,36.02,36.19,36.2,36.02,444500.0,16045020.0
600353.SH,2026-08-25 09:59:00,36.2,35.88,36.2,35.88,443100.0,15967950.0
600353.SH,2026-08-25 10:00:00,35.88,36.14,36.16,35.88,438200.0,15792332.0
600353.SH,2026-08-25 10:01:00,36.07,36.07,36.08,35.9,564800.0,20332445.0
600353.SH,2026-08-25 10:02:00,36.1,35.82,36.1,35.82,304600.0,10948270.0
600353.SH,2026-08-25 10:03:00,35.81,36.04,36.04,35.8,456400.0,16377900.0
600353.SH,2026-08-25 10:04:00,36.07,36.08,36.1,36.04,262400.0,9463665.0
600353.SH,2026-08-25 10:05:00,36.1,36.06,36.11,36.01,235579.0,8491362.0
600353.SH,2026-08-25 10:06:00,36.06,36.02,36.06,35.9,478000.0,17206147.0
600353.SH,2026-08-25 10:07:00,36.0,35.84,36.02,35.84,328200.0,11791334.0
600353.SH,2026-08-25 10:08:00,35.88,35.7,35.9,35.7,427500.0,15304761.0
600353.SH,2026-08-25 10:09:00,35.74,36.09,36.09,35.74,422500.0,15177398.0
600353.SH,2026-08-25 10:10:00,36.07,35.99,36.08,35.98,267600.0,9643398.0
600353.SH,2026-08-25 10:11:00,35.99,35.74,36.0,35.74,461000.0,16555965.0
600353.SH,2026-08-25 10:12:00,35.72,35.79,35.8,35.64,866200.0,30924000.0
