ts_code,time,open,close,high,low,vol,amount
603045.SH,2026-08-25 09:30:00,55.58,55.58,55.58,55.58,121500.0,6752970.0
603045.SH,2026-08-25 09:31:00,55.64,54.96,56.05,54.96,312500.0,17349893.0
603045.SH,2026-08-25 09:32:00,54.88,54.13,54.95,54.0,403700.0,21898979.0
603045.SH,2026-08-25 09:33:00,54.14,54.01,54.2,54.01,321100.0,17381314.0
603045.SH,2026-08-25 09:34:00,54.01,54.13,54.33,54.01,226700.0,12278738.0
603045.SH,2026-08-25 09:35:00,54.12,54.29,54.29,54.03,177200.0,9584062.0
603045.SH,2026-08-25 09:36:00,54.38,54.65,54.65,54.38,190400.0,10382769.0
603045.SH,2026-08-25 09:37:00,54.72,54.93,55.19,54.72,179900.0,9883381.0
603045.SH,2026-08-25 09:38:00,54.98,54.47,54.98,54.47,174300.0,9521085.0
603045.SH,2026-08-25 09:39:00,54.4,54.05,54.44,54.05,124500.0,6754445.0
603045.SH,2026-08-25 09:40:00,54.1,54.39,54.5,54.1,130400.0,7076712.0
603045.SH,2026-08-25 09:41:00,54.38,54.28,54.51,54.27,110300.0,5996337.0
603045.SH,2026-08-25 09:42:00,54.4,54.45,54.47,54.33,95200.0,5177921.0
603045.SH,2026-08-25 09:43:00,54.39,54.22,54.44,54.22,111800.0,6070440.0
603045.SH,2026-08-25 09:44:00,54.33,54.42,54.6,54.33,133100.0,7248158.0
603045.SH,2026-08-25 09:45:00,54.43,54.26,54.5,54.26,72400.0,3938963.0
603045.SH,2026-08-25 09:46:00,54.22,54.15,54.22,54.01,159800.0,8643345.0
603045.SH,2026-08-25 09:47:00,54.15,53.47,54.15,53.19,209900.0,11281217.0
603045.SH,2026-08-25 09:48:00,53.47,53.76,53.76,53.4,165100.0,8839443.0
603045.SH,2026-08-25 09:49:00,53.76,53.72,53.97,53.72,112500.0,6053088.0
603045.SH,2026-08-25 09:50:00,53.72,54.07,54.18,53.7,119800.0,6450416.0
603045.SH,2026-08-25 09:51:00,54.04,53.9,54.07,53.7,85600.0,4622243.0
603045.SH,2026-08-25 09:52:00,53.89,54.02,54.1,53.85,83000.0,4475670.0
603045.SH,2026-08-25 09:53:00,54.02,54.06,54.19,54.01,80900.0,4378506.0
603045.SH,2026-08-25 09:54:00,54.18,54.45,54.46,54.17,52100.0,2828072.0
603045.SH,2026-08-25 09:55:00,54.45,54.14,54.45,54.09,77100.0,4187120.0
603045.SH,2026-08-25 09:56:00,54.14,54.25,54.29,54.14,66800.0,3622870.0
603045.SH,2026-08-25 09:57:00,54.31,54.4,54.44,54.31,36900.0,2006991.0
603045.SH,2026-08-25 09:58:00,54.39,54.45,54.57,54.35,56200.0,3058843.0
603045.SH,2026-08-25 09:59:00,54.43,54.01,54.43,54.01,49500.0,2685027.0
603045.SH,2026-08-25 10:00:00,54.01,54.09,54.11,53.94,76700.0,4142639.0
603045.SH,2026-08-25 10:01:00,54.05,54.05,54.09,53.85,67800.0,3657513.0
603045.SH,2026-08-25 10:02:00,54.06,53.83,54.06,53.83,45200.0,2438785.0
603045.SH,2026-08-25 10:03:00,53.82,53.92,53.92,53.72,80500.0,4328859.0
603045.SH,2026-08-25 10:04:00,53.92,54.11,54.12,53.91,48000.0,2593909.0
603045.SH,2026-08-25 10:05:00,54.1,54.1,54.13,54.07,54100.0,2926873.0
603045.SH,2026-08-25 10:06:00,54.12,54.17,54.17,53.91,63100.0,3408999.0
603045.SH,2026-08-25 10:07:00,54.21,54.05,54.21,54.0,42100.0,2277822.0
603045.SH,2026-08-25 10:08:00,54.08,53.93,54.08,53.9,44600.0,2406570.0
603045.SH,2026-08-25 10:09:00,53.93,54.08,54.08,53.83,67100.0,3616993.0
603045.SH,2026-08-25 10:10:00,54.09,54.1,54.1,54.0,29074.0,1572141.0
603045.SH,2026-08-25 10:11:00,54.09,54.04,54.17,54.04,45200.0,2446129.0
603045.SH,2026-08-25 10:12:00,54.03,53.96,54.04,53.96,29600.0,1597977.0
603045.SH,2026-08-25 10:13:00,53.97,53.98,54.06,53.95,32700.0,1765444.0
603045.SH,2026-08-25 10:14:00,53.99,54.22,54.23,53.98,32400.0,1751963.0
603045.SH,2026-08-25 10:15:00,54.18,54.3,54.3,54.04,29000.0,1572224.0
603045.SH,2026-08-25 10:16:00,54.32,54.5,54.56,54.32,35400.0,1928159.0
603045.SH,2026-08-25 10:17:00,54.48,54.7,54.75,54.42,47200.0,2575360.0
603045.SH,2026-08-25 10:18:00,54.73,54.6,54.73,54.56,40900.0,2233908.0
603045.SH,2026-08-25 10:19:00,54.62,54.67,54.76,54.62,32700.0,1788111.0
603045.SH,2026-08-25 10:20:00,54.63,54.5,54.67,54.5,36200.0,1977204.0
603045.SH,2026-08-25 10:21:00,54.54,54.67,54.7,54.43,38400.0,2094368.0
603045.SH,2026-08-25 10:22:00,54.68,54.61,54.68,54.59,21500.0,1174221.0
603045.SH,2026-08-25 10:23:00,54.62,54.63,54.63,54.5,51600.0,2816388.0
603045.SH,2026-08-25 10:24:00,54.7,54.73,54.74,54.69,39300.0,2149237.0
603045.SH,2026-08-25 10:25:00,54.69,54.77,54.78,54.64,38400.0,2100965.0
603045.SH,2026-08-25 10:26:00,54.74,54.66,54.75,54.64,25100.0,1373172.0
603045.SH,2026-08-25 10:27:00,54.67,54.35,54.67,54.35,37900.0,2064516.0
603045.SH,2026-08-25 10:28:00,54.35,54.35,54.41,54.35,23300.0,1266732.0
603045.SH,2026-08-25 10:29:00,54.35,54.45,54.53,54.35,44000.0,2396607.0
603045.SH,2026-08-25 10:30:00,54.46,54.5,54.59,54.46,26500.0,1444504.0
603045.SH,2026-08-25 10:31:00,54.48,54.37,54.5,54.37,42100.0,2293365.0
603045.SH,2026-08-25 10:32:00,54.36,54.23,54.39,54.23,29900.0,1624766.0
603045.SH,2026-08-25 10:33:00,54.23,54.21,54.31,54.21,15999.0,867934.0
603045.SH,2026-08-25 10:34:00,54.24,54.15,54.31,54.15,22999.0,1246865.0
603045.SH,2026-08-25 10:35:00,54.15,54.11,54.17,54.11,22300.0,1207591.0
603045.SH,2026-08-25 10:36:00,54.11,53.89,54.11,53.88,62900.0,3395646.0
603045.SH,2026-08-25 10:37:00,53.87,53.86,53.89,53.72,142400.0,7656067.0
603045.SH,2026-08-25 10:38:00,53.84,53.84,53.96,53.8,20300.0,1093903.0
603045.SH,2026-08-25 10:39:00,53.84,53.87,53.89,53.84,27700.0,1491738.0
603045.SH,2026-08-25 10:40:00,53.96,54.01,54.01,53.95,9500.0,512893.0
603045.SH,2026-08-25 10:41:00,54.04,54.01,54.05,53.96,25500.0,1377157.0
603045.SH,2026-08-25 10:42:00,54.03,53.92,54.03,53.9,42000.0,2267184.0
603045.SH,2026-08-25 10:43:00,53.93,53.84,53.97,53.84,32900.0,1773499.0
603045.SH,2026-08-25 10:44:00,53.84,53.77,53.84,53.73,27000.0,1452445.0
603045.SH,2026-08-25 10:45:00,53.8,53.82,53.84,53.74,28600.0,1537663.0
603045.SH,2026-08-25 10:46:00,53.81,53.86,53.88,53.79,10900.0,586778.0
603045.SH,2026-08-25 10:47:00,53.86,53.79,53.86,53.78,29400.0,1582158.0
603045.SH,2026-08-25 10:48:00,53.81,53.87,53.87,53.8,5900.0,317571.0
603045.SH,2026-08-25 10:49:00,53.84,53.76,53.87,53.75,48400.0,2604036.0
603045.SH,2026-08-25 10:50:00,53.76,53.71,53.77,53.71,40500.0,2176812.0
603045.SH,2026-08-25 10:51:00,53.71,53.72,53.73,53.71,11700.0,628503.0
603045.SH,2026-08-25 10:52:00,53.63,53.63,53.63,53.56,58300.0,3126611.0
603045.SH,2026-08-25 10:53:00,53.63,53.66,53.66,53.57,45000.0,2413561.0
603045.SH,2026-08-25 10:54:00,53.65,53.72,53.75,53.65,21000.0,1127872.0
603045.SH,2026-08-25 10:55:00,53.72,53.6,53.73,53.6,23500.0,1261329.0
603045.SH,2026-08-25 10:56:00,53.6,53.68,53.68,53.59,12700.0,681089.0
603045.SH,2026-08-25 10:57:00,53.67,53.63,53.72,53.61,31600.0,1695347.0
603045.SH,2026-08-25 10:58:00,53.63,53.56,53.64,53.53,37100.0,1988058.0
603045.SH,2026-08-25 10:59:00,53.55,53.54,53.55,53.54,17800.0,953110.0
603045.SH,2026-08-25 11:00:00,53.54,53.53,53.56,53.53,37400.0,2002636.0
603045.SH,2026-08-25 11:01:00,53.52,53.44,53.54,53.44,81600.0,4365453.0
603045.SH,2026-08-25 11:02:00,53.5,53.5,53.55,53.46,18500.0,989779.0
603045.SH,2026-08-25 11:03:00,53.47,53.5,53.6,53.47,23000.0,1231089.0
603045.SH,2026-08-25 11:04:00,53.55,53.5,53.55,53.49,14600.0,781228.0
603045.SH,2026-08-25 11:05:00,53.52,53.53,53.56,53.5,21500.0,1150838.0
603045.SH,2026-08-25 11:06:00,53.54,53.51,53.56,53.5,30300.0,1622023.0
603045.SH,2026-08-25 11:07:00,53.51,53.5,53.51,53.49,28600.0,1530218.0
603045.SH,2026-08-25 11:08:00,53.49,53.41,53.49,53.4,69200.0,3697158.0
603045.SH,2026-08-25 11:09:00,53.4,53.51,53.51,53.4,12800.0,684120.0
603045.SH,2026-08-25 11:10:00,53.51,53.58,53.61,53.51,9700.0,519577.0
603045.SH,2026-08-25 11:11:00,53.58,53.63,53.65,53.58,28000.0,1501427.0
603045.SH,2026-08-25 11:12:00,53.63,53.8,53.86,53.63,27500.0,1477886.0
603045.SH,2026-08-25 11:13:00,53.8,53.85,53.92,53.8,15000.0,807585.0
603045.SH,2026-08-25 11:14:00,53.83,53.73,53.83,53.71,20700.0,1113724.0
603045.SH,2026-08-25 11:15:00,53.78,53.92,53.92,53.76,31100.0,1673065.0
603045.SH,2026-08-25 11:16:00,53.98,53.94,54.01,53.94,20403.0,1101561.0
603045.SH,2026-08-25 11:17:00,53.95,53.97,54.01,53.91,26500.0,1430176.0
603045.SH,2026-08-25 11:18:00,53.93,53.83,53.93,53.83,13300.0,716624.0
603045.SH,2026-08-25 11:19:00,53.82,53.8,53.87,53.8,14100.0,759012.0
603045.SH,2026-08-25 11:20:00,53.8,53.75,53.8,53.75,21300.0,1145488.0
603045.SH,2026-08-25 11:21:00,53.75,53.66,53.75,53.62,23900.0,1282989.0
603045.SH,2026-08-25 11:22:00,53.61,53.74,53.78,53.61,16700.0,896311.0
603045.SH,2026-08-25 11:23:00,53.75,54.01,54.01,53.75,16900.0,910204.0
603045.SH,2026-08-25 11:24:00,54.0,53.92,54.0,53.9,8400.0,453148.0
603045.SH,2026-08-25 11:25:00,53.93,54.06,54.08,53.93,14000.0,756446.0
603045.SH,2026-08-25 11:26:00,54.08,54.23,54.23,54.08,22600.0,1224007.0
603045.SH,2026-08-25 11:27:00,54.23,54.18,54.27,54.18,7900.0,428461.0
603045.SH,2026-08-25 11:28:00,54.14,54.01,54.2,54.01,13400.0,725387.0
603045.SH,2026-08-25 11:29:00,54.04,54.07,54.11,54.01,13200.0,713605.0
603045.SH,2026-08-25 11:30:00,54.04,54.2,54.23,54.03,14100.0,763498.0
603045.SH,2026-08-25 13:01:00,54.21,54.46,54.46,54.2,79000.0,4289185.0
603045.SH,2026-08-25 13:02:00,54.5,54.58,54.66,54.5,72800.0,3974817.0
603045.SH,2026-08-25 13:03:00,54.66,54.61,54.7,54.53,54400.0,2970182.0
603045.SH,2026-08-25 13:04:00,54.6,54.68,54.69,54.58,40100.0,2190367.0
603045.SH,2026-08-25 13:05:00,54.72,54.75,54.8,54.66,41100.0,2250072.0
