ts_code,time,open,close,high,low,vol,amount
002580.SZ,2026-08-25 09:30:00,21.42,21.41,21.43,21.16,3913400.0,83720507.5
002580.SZ,2026-08-25 09:31:00,21.42,21.25,21.42,20.73,6681224.0,141047253.48
002580.SZ,2026-08-25 09:32:00,21.2,21.1,21.2,20.95,3195900.0,67415970.32
002580.SZ,2026-08-25 09:33:00,21.1,21.3,21.36,21.1,3161803.0,67212097.33
002580.SZ,2026-08-25 09:34:00,21.21,21.3,21.3,21.14,1716943.0,36419043.9
002580.SZ,2026-08-25 09:35:00,21.29,21.15,21.29,21.15,1546557.0,32868404.24
002580.SZ,2026-08-25 09:36:00,21.14,21.01,21.14,21.0,2043180.0,42994238.66
002580.SZ,2026-08-25 09:37:00,21.08,21.05,21.15,21.03,1185400.0,25005786.04
002580.SZ,2026-08-25 09:38:00,21.06,21.0,21.11,21.0,1348100.0,28380851.0
002580.SZ,2026-08-25 09:39:00,20.95,20.83,20.95,20.8,2606896.0,54333795.37
002580.SZ,2026-08-25 09:40:00,20.83,20.77,20.85,20.74,1612600.0,33511754.0
002580.SZ,2026-08-25 09:41:00,20.77,20.73,20.77,20.68,2274550.0,47169616.46
002580.SZ,2026-08-25 09:42:00,20.73,20.81,20.81,20.73,942100.0,19557519.0
002580.SZ,2026-08-25 09:43:00,20.82,20.68,20.88,20.68,904492.0,18785254.92
002580.SZ,2026-08-25 09:44:00,20.7,20.68,20.78,20.66,1207808.0,25004732.88
002580.SZ,2026-08-25 09:45:00,20.68,20.47,20.68,20.42,1820268.0,37320046.11
002580.SZ,2026-08-25 09:46:00,20.54,20.42,20.54,20.37,2024900.0,41381654.71
002580.SZ,2026-08-25 09:47:00,20.4,20.41,20.47,20.4,1071862.0,21892796.32
002580.SZ,2026-08-25 09:48:00,20.42,20.54,20.6,20.42,888400.0,18223025.0
002580.SZ,2026-08-25 09:49:00,20.52,20.47,20.52,20.46,860900.0,17643327.0
002580.SZ,2026-08-25 09:50:00,20.46,20.55,20.55,20.45,482945.0,9895578.35
002580.SZ,2026-08-25 09:51:00,20.55,20.44,20.55,20.44,438755.0,8987657.72
002580.SZ,2026-08-25 09:52:00,20.46,20.4,20.46,20.38,672143.0,13707826.29
002580.SZ,2026-08-25 09:53:00,20.4,20.28,20.4,20.28,763895.0,15543670.05
002580.SZ,2026-08-25 09:54:00,20.27,20.33,20.33,20.19,1316107.0,26630520.1
002580.SZ,2026-08-25 09:55:00,20.34,20.42,20.45,20.34,474611.0,9689441.18
002580.SZ,2026-08-25 09:56:00,20.42,20.42,20.44,20.41,278200.0,5682528.0
