ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260916,11.8,11.84,11.57,11.7,11.82,949626.32,1106652.93966,-1.0152
000002.SZ,20260916,3.02,3.03,2.98,3.03,3.02,649775.76,195454.80447,0.3311
000006.SZ,20260916,6.6,6.78,6.58,6.74,6.63,101277.11,67879.12182,1.6591
000007.SZ,20260916,10.9,11.24,10.77,11.19,10.91,56055.99,61951.55113,2.5665
000008.SZ,20260916,2.37,2.41,2.37,2.4,2.39,188684.0,45119.909,0.4184
000009.SZ,20260916,6.89,6.98,6.81,6.97,6.91,118196.89,81632.21356,0.8683
000010.SZ,20260916,1.52,1.61,1.51,1.57,1.58,172848.04,27108.63521,-0.6329
000011.SZ,20260916,8.37,8.53,8.19,8.39,8.27,105247.0,88161.827,1.451
000012.SZ,20260916,3.71,3.73,3.62,3.73,3.71,225124.27,82723.87518,0.5391
000014.SZ,20260916,9.85,10.08,9.79,10.05,9.97,37119.0,37053.668,0.8024
000017.SZ,20260916,7.25,7.51,7.18,7.5,7.18,512917.46,379055.54208,4.4568
000019.SZ,20260916,6.71,6.81,6.62,6.74,6.72,173661.28,117088.30998,0.2976
000020.SZ,20260916,12.4,12.83,12.19,12.72,12.36,103563.01,130201.38668,2.9126
000021.SZ,20260916,33.91,37.18,33.61,36.2,33.91,1101546.81,3906385.83513,6.7532
000025.SZ,20260916,14.51,14.63,14.35,14.57,14.51,31804.0,46141.0069,0.4135
000026.SZ,20260916,18.31,19.06,18.18,18.95,18.33,57077.02,106609.64094,3.3824
000027.SZ,20260916,6.35,6.4,6.31,6.37,6.37,230020.75,146174.83581,0.0
000028.SZ,20260916,19.84,19.84,19.58,19.77,19.8,13809.61,27165.21078,-0.1515
000029.SZ,20260916,21.15,21.35,21.04,21.3,21.11,26934.99,57086.81771,0.9
000030.SZ,20260916,3.97,3.98,3.93,3.96,3.97,74301.87,29384.84865,-0.2519
000031.SZ,20260916,2.12,2.15,2.1,2.13,2.13,295131.0,62711.527,0.0
000032.SZ,20260916,14.25,14.75,13.96,14.64,14.19,379969.47,546608.03338,3.1712
000034.SZ,20260916,23.17,23.41,22.91,23.32,23.1,120624.87,279959.54027,0.9524
000035.SZ,20260916,4.84,4.88,4.79,4.84,4.84,198367.81,95868.97038,0.0
000036.SZ,20260916,3.71,3.81,3.69,3.8,3.73,168967.69,63493.42825,1.8767
000037.SZ,20260916,9.7,10.06,9.63,9.79,10.03,345051.22,338295.0253,-2.3928
000039.SZ,20260916,9.1,9.14,8.73,9.05,9.09,323897.96,290687.41548,-0.44
000042.SZ,20260916,8.08,8.33,8.06,8.29,8.13,42671.02,35096.87632,1.968
001914.SZ,20260916,8.78,8.79,8.66,8.72,8.78,57233.0,49860.986,-0.6834
000045.SZ,20260916,10.68,10.84,10.65,10.81,10.72,21145.0,22771.333,0.8396
000048.SZ,20260916,20.05,20.19,19.61,19.83,20.25,113885.97,225814.55013,-2.0741
000049.SZ,20260916,21.86,22.48,21.71,22.27,21.9,49879.97,110532.53457,1.6895
000050.SZ,20260916,6.38,6.54,6.35,6.52,6.43,180912.32,116739.14678,1.3997
000055.SZ,20260916,3.51,3.82,3.49,3.82,3.47,231342.08,85135.46847,10.0865
000056.SZ,20260916,2.92,3.02,2.8,2.82,2.91,512288.0,149529.89635,-3.0928
000058.SZ,20260916,6.9,6.96,6.82,6.92,6.9,40290.52,27826.40413,0.2899
000059.SZ,20260916,5.42,5.48,5.37,5.43,5.4,342483.0,185672.779,0.5556
