ts_code,trade_date,up_limit,down_limit
600000.SH,20260916,10.1,8.26
600004.SH,20260916,8.49,6.95
600006.SH,20260916,5.78,4.73
600007.SH,20260916,21.27,17.41
600008.SH,20260916,3.05,2.49
600009.SH,20260916,25.37,20.75
600010.SH,20260916,2.32,1.9
600011.SH,20260916,7.65,6.26
600012.SH,20260916,17.99,14.72
600015.SH,20260916,6.93,5.67
600016.SH,20260916,3.95,3.23
600017.SH,20260916,3.14,2.57
600018.SH,20260916,6.02,4.92
600019.SH,20260916,6.33,5.18
600020.SH,20260916,4.24,3.47
600021.SH,20260916,14.98,12.26
600022.SH,20260916,1.45,1.19
600023.SH,20260916,5.59,4.57
600025.SH,20260916,10.76,8.8
600026.SH,20260916,23.16,18.95
600027.SH,20260916,5.36,4.38
600028.SH,20260916,5.82,4.76
600029.SH,20260916,5.36,4.38
600030.SH,20260916,28.99,23.72
600031.SH,20260916,21.44,17.54
600032.SH,20260916,7.95,6.51
600033.SH,20260916,4.03,3.29
600035.SH,20260916,4.02,3.29
600036.SH,20260916,45.21,36.99
600037.SH,20260916,7.62,6.24
600038.SH,20260916,29.72,24.32
600039.SH,20260916,9.86,8.06
600048.SH,20260916,5.52,4.52
600050.SH,20260916,4.6,3.76
600051.SH,20260916,6.59,5.39
600052.SH,20260916,4.06,3.32
600053.SH,20260916,8.1,6.62
600054.SH,20260916,11.74,9.6
600055.SH,20260916,11.14,9.12
600056.SH,20260916,9.77,7.99
600057.SH,20260916,6.64,5.44
600058.SH,20260916,9.87,8.07
600059.SH,20260916,9.77,7.99
600060.SH,20260916,31.14,25.48
600061.SH,20260916,6.84,5.6
600062.SH,20260916,17.58,14.38
600063.SH,20260916,6.07,4.97
600064.SH,20260916,8.46,6.92
600066.SH,20260916,29.72,24.32
600067.SH,20260916,2.97,2.43
600071.SH,20260916,17.78,14.54
600072.SH,20260916,9.79,8.01
600073.SH,20260916,6.05,4.95
600075.SH,20260916,5.04,4.12
600076.SH,20260916,2.39,1.95
600078.SH,20260916,11.14,9.12
600079.SH,20260916,20.35,16.65
600080.SH,20260916,5.16,4.22
600081.SH,20260916,11.28,9.23
600082.SH,20260916,3.43,2.81
600084.SH,20260916,4.7,3.84
600085.SH,20260916,25.65,20.99
600088.SH,20260916,15.88,13.0
600089.SH,20260916,19.92,16.3
600094.SH,20260916,4.42,3.62
600095.SH,20260916,9.2,7.52
600096.SH,20260916,31.58,25.84
600097.SH,20260916,9.93,8.13
600098.SH,20260916,6.99,5.72
600099.SH,20260916,9.7,7.94
600100.SH,20260916,7.46,6.1
600101.SH,20260916,8.83,7.23
600103.SH,20260916,3.69,3.02
600104.SH,20260916,12.46,10.2
600105.SH,20260916,45.22,37.0
600106.SH,20260916,4.79,3.92
600107.SH,20260916,6.3,5.16
