ts_code,trade_date,vol,price,amount
600000.SH,20260916,239200,9.17,2193464.0
600004.SH,20260916,16500,7.71,127215.0
600006.SH,20260916,297800,5.22,1554516.0
600007.SH,20260916,9100,19.3,175630.0
600008.SH,20260916,117600,2.77,325752.0
600009.SH,20260916,15300,23.04,352512.0
600010.SH,20260916,810300,2.11,1709733.0
600011.SH,20260916,175000,6.92,1211000.0
600012.SH,20260916,29800,16.41,489018.0
600015.SH,20260916,188900,6.3,1190070.0
600016.SH,20260916,800940,3.58,2867365.0
600017.SH,20260916,137100,2.85,390735.0
600018.SH,20260916,106600,5.46,582036.0
600019.SH,20260916,674200,5.78,3896876.0
600020.SH,20260916,62900,3.86,242794.0
600021.SH,20260916,187700,13.5,2533950.0
600022.SH,20260916,748190,1.32,987611.0
600023.SH,20260916,362900,5.05,1832645.0
600025.SH,20260916,124300,9.78,1215654.0
600026.SH,20260916,474000,21.5,10191000.0
600027.SH,20260916,162200,4.87,789914.0
600028.SH,20260916,871690,5.29,4611240.0
600029.SH,20260916,488600,4.86,2374596.0
600030.SH,20260916,216300,26.34,5697342.0
600031.SH,20260916,65700,19.48,1279836.0
600032.SH,20260916,139000,7.21,1002190.0
600033.SH,20260916,95100,3.65,347115.0
600035.SH,20260916,19400,3.65,70810.0
600036.SH,20260916,303900,41.15,12505485.0
600037.SH,20260916,34000,6.92,235280.0
600038.SH,20260916,5200,26.93,140036.0
600039.SH,20260916,54100,8.95,484195.0
600048.SH,20260916,458100,5.01,2295081.0
600050.SH,20260916,184500,4.17,769365.0
600051.SH,20260916,43400,5.99,259966.0
600052.SH,20260916,847500,3.95,3347625.0
600053.SH,20260916,3500,7.41,25935.0
600054.SH,20260916,73200,10.62,777384.0
600055.SH,20260916,10800,10.16,109728.0
600056.SH,20260916,40700,8.85,360195.0
600057.SH,20260916,50600,6.05,306130.0
600058.SH,20260916,19300,9.02,174086.0
600059.SH,20260916,827779,8.92,7383789.0
600060.SH,20260916,12300,28.29,347967.0
600061.SH,20260916,51700,6.21,321057.0
600062.SH,20260916,5500,15.98,87890.0
600063.SH,20260916,102600,5.49,563274.0
600064.SH,20260916,79400,7.68,609792.0
600066.SH,20260916,26300,26.98,709574.0
600067.SH,20260916,66700,2.7,180090.0
600071.SH,20260916,4200,16.1,67620.0
600072.SH,20260916,54600,8.9,485940.0
600073.SH,20260916,249100,5.54,1380014.0
600075.SH,20260916,48400,4.58,221672.0
600076.SH,20260916,380600,2.17,825902.0
600078.SH,20260916,9100,10.15,92365.0
600079.SH,20260916,9600,18.45,177120.0
600080.SH,20260916,900,4.67,4203.0
600081.SH,20260916,7000,10.2,71400.0
600082.SH,20260916,81200,3.1,251720.0
