ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000001.SZ,20260916,0.4894,1.1637,1.26,22704924.294,
000002.SZ,20260916,0.6688,1.0039,0.62,3615004.9785,
000006.SZ,20260916,0.7502,1.1829,0.82,909896.63,
000007.SZ,20260916,1.618,2.4364,0.7,387675.312,
000008.SZ,20260916,0.6946,1.1409,0.71,651930.648,
000009.SZ,20260916,0.4588,0.7832,1.04,1797712.158,
000010.SZ,20260916,1.8837,2.2251,0.64,180495.4111,
000011.SZ,20260916,1.9991,5.6274,0.57,500026.4649,
000012.SZ,20260916,1.149,1.7188,0.99,1134840.8624,
000014.SZ,20260916,1.5336,2.3241,0.69,243256.431,
000017.SZ,20260916,11.6355,21.4183,0.83,516888.675,
000019.SZ,20260916,4.1725,6.4151,0.33,776808.7922,
000020.SZ,20260916,5.7165,16.7373,0.67,360181.0464,
000021.SZ,20260916,6.9516,10.5308,1.6,5736979.4824,
000025.SZ,20260916,0.8097,1.7553,0.57,628051.9431,
000026.SZ,20260916,1.5662,2.8332,0.87,768922.9695,
000027.SZ,20260916,0.4835,1.9304,0.95,3030457.3663,
000028.SZ,20260916,0.2626,0.755,0.82,1210362.1032,
000029.SZ,20260916,0.3021,0.951,0.69,2154835.8,
000030.SZ,20260916,0.4447,1.6045,0.75,681045.1164,
000031.SZ,20260916,0.6885,2.2413,0.77,912984.7329,
000032.SZ,20260916,3.1269,5.337,1.57,1779022.4952,
000034.SZ,20260916,1.4205,1.5173,1.02,2371036.7472,
000035.SZ,20260916,0.8576,1.2403,0.7,1155807.8268,
000036.SZ,20260916,1.2043,1.7166,0.9,533451.106,
000037.SZ,20260916,10.1813,17.2409,1.22,590104.5854,
000039.SZ,20260916,1.4074,1.5984,1.28,4880230.8715,
000042.SZ,20260916,0.6425,1.378,1.17,551144.9819,
001914.SZ,20260916,0.5432,1.4629,0.97,918843.7528,
000045.SZ,20260916,0.4627,0.9484,0.71,547550.0658,
000048.SZ,20260916,2.1516,4.7135,0.46,1051392.1524,
000049.SZ,20260916,1.2972,2.3803,1.11,856590.1622,
000050.SZ,20260916,0.7427,1.324,1.04,1588125.6912,
000055.SZ,20260916,3.423,4.1665,2.59,410219.9444,
000056.SZ,20260916,5.6686,7.0894,1.26,333472.9524,
000058.SZ,20260916,0.4091,1.3962,0.64,851990.8844,
000059.SZ,20260916,2.1413,4.043,0.55,868497.3318,
000060.SZ,20260916,1.7892,2.5583,0.82,2762409.295,
000061.SZ,20260916,1.1765,2.9784,0.64,1167157.1856,
000062.SZ,20260916,1.7146,4.8212,1.18,2400361.8435,
000063.SZ,20260916,1.0997,1.4434,0.97,15484302.4713,
000065.SZ,20260916,1.5397,2.9512,1.27,1131244.7028,
000066.SZ,20260916,1.8972,3.1686,1.16,4564505.7265,
000068.SZ,20260916,1.576,2.7671,1.19,323141.5515,
000069.SZ,20260916,0.3531,0.7112,0.6,1406607.6675,
000070.SZ,20260916,10.9298,17.9694,1.04,1496240.9667,
000078.SZ,20260916,1.6891,3.1505,0.64,392037.3568,
000088.SZ,20260916,0.8298,1.5953,0.49,2344966.9683,
000089.SZ,20260916,0.4132,0.9603,0.78,1328898.636,
000090.SZ,20260916,0.8794,1.4554,1.05,639042.5268,
000096.SZ,20260916,0.8924,1.9422,0.83,422928.0,
000099.SZ,20260916,0.6152,1.0025,0.8,1009276.9001,
000100.SZ,20260916,1.2739,1.3126,0.84,10446494.0636,
000151.SZ,20260916,2.2917,3.4742,0.7,355117.1756,
000153.SZ,20260916,1.7236,2.3562,0.74,278346.6145,
000155.SZ,20260916,0.787,1.3001,0.74,2161863.0793,
000156.SZ,20260916,0.3456,0.658,0.87,1278523.425,
000157.SZ,20260916,1.349,1.8586,3.84,5379388.8944,
000158.SZ,20260916,1.4476,2.2038,0.77,2027045.9756,
000159.SZ,20260916,1.2212,1.5823,0.67,262454.556,
000166.SZ,20260916,0.2601,0.6312,1.03,11017575.58,
000301.SZ,20260916,0.3101,1.0169,0.69,9011109.8566,
000333.SZ,20260916,0.4335,0.6328,1.51,64844783.782,
000338.SZ,20260916,1.7503,1.7778,1.15,22049842.9712,
000400.SZ,20260916,0.7727,1.2474,0.86,2073914.7992,
000401.SZ,20260916,0.301,0.8336,0.85,921683.009,
000402.SZ,20260916,0.8512,1.6941,0.69,726309.9657,
000403.SZ,20260916,0.455,0.7356,1.02,950397.4,
000404.SZ,20260916,0.8649,1.2487,0.87,477453.256,
000407.SZ,20260916,1.3463,1.8018,0.68,371395.7012,
000408.SZ,20260916,0.6022,1.3542,0.84,11343254.004,
000409.SZ,20260916,2.0997,3.3379,2.07,598376.7822,
000410.SZ,20260916,0.5147,0.692,0.73,1308642.062,
000411.SZ,20260916,0.5095,1.5784,1.07,556941.2126,
000415.SZ,20260916,0.8942,1.3657,0.87,2764481.0211,
000417.SZ,20260916,3.1845,5.1402,0.4,434395.4994,
000419.SZ,20260916,0.8237,1.4797,0.52,270160.6019,
000420.SZ,20260916,1.2306,1.4569,0.74,865521.6416,
000421.SZ,20260916,1.2645,2.7543,0.88,325693.7019,
000422.SZ,20260916,1.1389,1.6501,0.47,1288787.8695,
000423.SZ,20260916,0.6393,0.9683,0.89,2943203.28,
000425.SZ,20260916,2.7957,3.0773,3.36,8877097.559,
000426.SZ,20260916,2.6292,3.6182,0.93,6481070.67,
000428.SZ,20260916,7.1816,16.0291,0.74,413683.956,
000429.SZ,20260916,0.4823,1.2627,0.57,2663686.9714,
000430.SZ,20260916,6.3199,7.7921,0.57,544884.6242,
000488.SZ,20260916,0.4595,0.628,0.3,591232.7163,
000498.SZ,20260916,0.5756,1.4482,1.13,760696.58,
000501.SZ,20260916,0.83,1.4561,0.45,545215.8243,
000503.SZ,20260916,0.8644,1.1924,1.03,651202.9125,
000504.SZ,20260916,1.0428,1.7568,0.65,272929.1037,
000505.SZ,20260916,4.591,9.3503,0.47,460159.5399,
000506.SZ,20260916,6.0346,9.007,1.13,1819945.8702,
000507.SZ,20260916,0.8748,1.2598,0.6,464466.1245,
000509.SZ,20260916,1.5975,2.6426,1.11,373448.544,
000510.SZ,20260916,5.6437,6.2918,0.8,1167378.48,
