ts_code,trade_date,up_limit,down_limit
600000.SH,20260909,10.21,8.35
600004.SH,20260909,8.59,7.03
600006.SH,20260909,5.92,4.84
600007.SH,20260909,21.15,17.31
600008.SH,20260909,3.11,2.55
600009.SH,20260909,26.24,21.47
600010.SH,20260909,2.43,1.99
600011.SH,20260909,7.59,6.21
600012.SH,20260909,17.64,14.44
600015.SH,20260909,6.94,5.68
600016.SH,20260909,3.99,3.27
600017.SH,20260909,3.17,2.59
600018.SH,20260909,5.98,4.9
600019.SH,20260909,6.41,5.25
600020.SH,20260909,4.32,3.54
600021.SH,20260909,14.85,12.15
600022.SH,20260909,1.49,1.22
600023.SH,20260909,5.42,4.44
600025.SH,20260909,10.57,8.65
600026.SH,20260909,22.25,18.21
600027.SH,20260909,5.32,4.36
600028.SH,20260909,6.15,5.03
600029.SH,20260909,5.52,4.52
600030.SH,20260909,30.07,24.61
600031.SH,20260909,21.97,17.97
600032.SH,20260909,7.57,6.19
600033.SH,20260909,4.0,3.28
600035.SH,20260909,4.11,3.37
600036.SH,20260909,44.99,36.81
600037.SH,20260909,7.93,6.49
600038.SH,20260909,30.7,25.12
600039.SH,20260909,10.13,8.29
600048.SH,20260909,5.81,4.75
600050.SH,20260909,4.66,3.82
600051.SH,20260909,7.12,5.82
600052.SH,20260909,4.38,3.58
600053.SH,20260909,8.99,7.35
600054.SH,20260909,12.94,10.58
600055.SH,20260909,11.84,9.68
600056.SH,20260909,10.09,8.25
600057.SH,20260909,7.22,5.9
600058.SH,20260909,10.73,8.78
600059.SH,20260909,9.68,7.92
600060.SH,20260909,30.35,24.83
600061.SH,20260909,7.12,5.82
600062.SH,20260909,17.82,14.58
600063.SH,20260909,6.17,5.05
600064.SH,20260909,8.54,6.98
600066.SH,20260909,30.7,25.12
600067.SH,20260909,3.21,2.63
600071.SH,20260909,18.52,15.16
600072.SH,20260909,9.93,8.13
600073.SH,20260909,6.51,5.33
600075.SH,20260909,5.51,4.51
600076.SH,20260909,2.98,2.44
600078.SH,20260909,12.21,9.99
600079.SH,20260909,20.68,16.92
600080.SH,20260909,5.5,4.5
600081.SH,20260909,11.47,9.39
600082.SH,20260909,3.39,2.77
600084.SH,20260909,4.82,3.94
600085.SH,20260909,26.79,21.92
600088.SH,20260909,14.45,11.83
600089.SH,20260909,20.99,17.17
600094.SH,20260909,4.55,3.73
600095.SH,20260909,10.42,8.52
600096.SH,20260909,35.1,28.72
600097.SH,20260909,10.89,8.91
600098.SH,20260909,6.96,5.7
600099.SH,20260909,10.36,8.48
600100.SH,20260909,7.57,6.19
600101.SH,20260909,8.66,7.08
600103.SH,20260909,4.46,3.65
600104.SH,20260909,11.78,9.64
600105.SH,20260909,43.02,35.2
600106.SH,20260909,5.1,4.18
600107.SH,20260909,6.92,5.66
600108.SH,20260909,5.81,4.75
600109.SH,20260909,9.45,7.73
600110.SH,20260909,12.63,10.33
600111.SH,20260909,42.94,35.14
600113.SH,20260909,34.79,28.47
600114.SH,20260909,31.6,25.86
600115.SH,20260909,3.84,3.14
600116.SH,20260909,6.93,5.67
600117.SH,20260909,2.56,2.1
600118.SH,20260909,63.65,52.07
600119.SH,20260909,5.74,4.7
600120.SH,20260909,5.43,4.45
600121.SH,20260909,5.7,4.66
600123.SH,20260909,7.96,6.52
600125.SH,20260909,6.02,4.92
600126.SH,20260909,7.02,5.74
600127.SH,20260909,16.27,13.31
600128.SH,20260909,9.72,7.96
600129.SH,20260909,15.59,12.75
600130.SH,20260909,5.14,4.2
600131.SH,20260909,16.3,13.34
600132.SH,20260909,44.08,36.06
600133.SH,20260909,9.17,7.51
600135.SH,20260909,8.45,6.91
600136.SH,20260909,1.68,1.38
600137.SH,20260909,20.2,16.52
600138.SH,20260909,8.33,6.81
600141.SH,20260909,35.11,28.73
600143.SH,20260909,15.14,12.38
600148.SH,20260909,18.12,14.82
600149.SH,20260909,5.71,4.67
600150.SH,20260909,42.99,35.17
600151.SH,20260909,10.75,8.79
600152.SH,20260909,9.0,7.36
600153.SH,20260909,9.26,7.58
600155.SH,20260909,6.81,5.57
600156.SH,20260909,9.71,7.95
600157.SH,20260909,1.73,1.41
600158.SH,20260909,8.21,6.71
600159.SH,20260909,3.14,2.57
600160.SH,20260909,42.05,34.41
600161.SH,20260909,14.0,11.46
600162.SH,20260909,6.05,4.95
600163.SH,20260909,5.79,4.73
600165.SH,20260909,3.67,3.01
600166.SH,20260909,3.21,2.63
600167.SH,20260909,6.42,5.26
600168.SH,20260909,4.98,4.08
600169.SH,20260909,2.39,1.95
600170.SH,20260909,2.55,2.09
600171.SH,20260909,24.77,20.27
600172.SH,20260909,18.15,14.85
600173.SH,20260909,6.92,5.66
600176.SH,20260909,45.53,37.25
600177.SH,20260909,9.1,7.44
600178.SH,20260909,11.04,9.04
600179.SH,20260909,4.99,4.09
600180.SH,20260909,1.73,1.41
600182.SH,20260909,13.69,12.39
600183.SH,20260909,160.91,131.65
600184.SH,20260909,19.89,16.27
600185.SH,20260909,5.93,4.85
600186.SH,20260909,13.63,11.15
600187.SH,20260909,1.5,1.22
600188.SH,20260909,23.65,19.35
600189.SH,20260909,8.97,7.34
600191.SH,20260909,11.97,9.79
600192.SH,20260909,7.89,6.45
600195.SH,20260909,7.92,6.48
600196.SH,20260909,25.03,20.48
600197.SH,20260909,10.86,8.88
600198.SH,20260909,8.45,6.91
600199.SH,20260909,8.37,6.85
600201.SH,20260909,13.66,11.18
600202.SH,20260909,5.75,4.71
600203.SH,20260909,11.66,9.54
600206.SH,20260909,51.54,42.17
600207.SH,20260909,4.99,4.09
600208.SH,20260909,3.22,2.64
600210.SH,20260909,6.92,5.66
600211.SH,20260909,42.15,34.49
600212.SH,20260909,7.19,5.89
600215.SH,20260909,7.47,6.11
600216.SH,20260909,14.25,11.66
600217.SH,20260909,3.69,3.02
600218.SH,20260909,8.71,7.13
600219.SH,20260909,5.48,4.48
600221.SH,20260909,1.44,1.18
600222.SH,20260909,9.23,7.55
600223.SH,20260909,6.39,5.23
600226.SH,20260909,6.45,5.27
600227.SH,20260909,5.46,4.46
600228.SH,20260909,11.07,9.05
600229.SH,20260909,6.33,5.18
600230.SH,20260909,16.37,13.39
600231.SH,20260909,1.97,1.61
600232.SH,20260909,7.32,5.99
600233.SH,20260909,18.34,15.0
600234.SH,20260909,23.69,19.39
600235.SH,20260909,6.62,5.42
600236.SH,20260909,10.65,8.71
600237.SH,20260909,9.11,7.45
600238.SH,20260909,5.05,4.13
600239.SH,20260909,1.61,1.31
600241.SH,20260909,8.36,6.84
600243.SH,20260909,4.02,3.29
600246.SH,20260909,13.95,11.41
600248.SH,20260909,3.25,2.66
600249.SH,20260909,6.13,5.01
600250.SH,20260909,11.31,9.25
600251.SH,20260909,13.05,10.67
600252.SH,20260909,2.57,2.11
600255.SH,20260909,3.89,3.19
600256.SH,20260909,7.93,6.49
600257.SH,20260909,6.64,5.44
600258.SH,20260909,13.22,10.82
600259.SH,20260909,85.04,69.58
600261.SH,20260909,3.6,2.94
600262.SH,20260909,17.41,14.25
600265.SH,20260909,25.52,20.88
600266.SH,20260909,4.82,3.94
600267.SH,20260909,12.91,10.57
600268.SH,20260909,11.5,9.41
600269.SH,20260909,4.37,3.57
600271.SH,20260909,7.63,6.25
600272.SH,20260909,19.24,15.74
600273.SH,20260909,7.57,6.19
600276.SH,20260909,50.28,41.14
600278.SH,20260909,7.3,5.98
600279.SH,20260909,4.87,3.99
600280.SH,20260909,3.84,3.14
600281.SH,20260909,5.37,4.39
600282.SH,20260909,5.26,4.3
600283.SH,20260909,9.15,7.49
600284.SH,20260909,5.8,4.74
600285.SH,20260909,21.49,17.59
600287.SH,20260909,5.71,4.67
600288.SH,20260909,12.28,10.04
600289.SH,20260909,4.76,3.9
600292.SH,20260909,13.12,10.74
600293.SH,20260909,3.3,2.7
600295.SH,20260909,15.27,12.49
600298.SH,20260909,46.09,37.71
600299.SH,20260909,9.7,7.94
600300.SH,20260909,3.73,3.05
600301.SH,20260909,50.72,41.5
600302.SH,20260909,8.02,6.56
600303.SH,20260909,3.37,2.75
600305.SH,20260909,7.66,6.26
600307.SH,20260909,1.69,1.39
600308.SH,20260909,3.71,3.03
600309.SH,20260909,85.9,70.28
600310.SH,20260909,4.98,4.08
600312.SH,20260909,21.58,17.66
600313.SH,20260909,8.76,7.16
600315.SH,20260909,20.98,17.16
600316.SH,20260909,35.72,29.22
600318.SH,20260909,8.27,6.77
600319.SH,20260909,7.35,6.01
600320.SH,20260909,4.61,3.77
600322.SH,20260909,3.08,2.52
600323.SH,20260909,32.52,26.6
600325.SH,20260909,2.9,2.38
600326.SH,20260909,8.2,6.71
600327.SH,20260909,4.57,3.74
600328.SH,20260909,7.14,5.84
600329.SH,20260909,39.18,32.06
600330.SH,20260909,33.09,27.07
600331.SH,20260909,14.52,11.88
600332.SH,20260909,22.31,18.25
600333.SH,20260909,7.73,6.33
600335.SH,20260909,5.83,4.77
600336.SH,20260909,7.57,6.19
600337.SH,20260909,3.48,2.84
600338.SH,20260909,14.81,12.11
600339.SH,20260909,3.84,3.14
600340.SH,20260909,1.19,0.97
600343.SH,20260909,20.82,17.04
600345.SH,20260909,57.64,47.16
600346.SH,20260909,20.67,16.91
600348.SH,20260909,9.77,7.99
600350.SH,20260909,11.02,9.02
600351.SH,20260909,7.71,6.31
600352.SH,20260909,13.71,11.21
600353.SH,20260909,34.9,28.56
600354.SH,20260909,11.53,9.43
600356.SH,20260909,10.35,8.47
600358.SH,20260909,5.84,4.78
600359.SH,20260909,8.76,7.16
600360.SH,20260909,10.76,8.8
600361.SH,20260909,4.13,3.38
600362.SH,20260909,53.38,43.68
600363.SH,20260909,17.66,14.45
600365.SH,20260909,3.17,2.59
600366.SH,20260909,12.35,10.11
600367.SH,20260909,39.01,31.91
600368.SH,20260909,4.81,3.93
600369.SH,20260909,4.5,3.68
600370.SH,20260909,1.68,1.38
600371.SH,20260909,17.41,14.25
600372.SH,20260909,12.96,10.6
600373.SH,20260909,8.57,7.01
600375.SH,20260909,4.29,3.51
600376.SH,20260909,3.73,3.05
600377.SH,20260909,13.64,11.16
600378.SH,20260909,51.14,41.84
600379.SH,20260909,16.16,13.22
600380.SH,20260909,10.53,8.61
600381.SH,20260909,4.49,3.67
600382.SH,20260909,7.15,5.85
600383.SH,20260909,2.64,2.16
600386.SH,20260909,4.03,3.29
600388.SH,20260909,20.69,16.93
600389.SH,20260909,21.95,17.96
600390.SH,20260909,5.5,4.5
600391.SH,20260909,45.31,37.07
600392.SH,20260909,24.06,19.68
600395.SH,20260909,5.97,4.89
600396.SH,20260909,15.36,12.56
600397.SH,20260909,18.79,15.37
600398.SH,20260909,6.49,5.31
600399.SH,20260909,5.24,4.28
600400.SH,20260909,3.52,2.88
600403.SH,20260909,7.48,6.12
600405.SH,20260909,5.61,4.59
600406.SH,20260909,24.65,20.17
600408.SH,20260909,3.56,2.92
600409.SH,20260909,7.7,6.3
600410.SH,20260909,16.03,13.11
600415.SH,20260909,14.04,11.48
600416.SH,20260909,9.66,7.9
600418.SH,20260909,22.61,18.5
600419.SH,20260909,10.27,8.41
600420.SH,20260909,9.42,7.7
600422.SH,20260909,9.49,7.77
600423.SH,20260909,3.12,2.56
600425.SH,20260909,4.15,3.39
600426.SH,20260909,23.25,19.03
600428.SH,20260909,12.47,10.21
600429.SH,20260909,5.42,4.44
600433.SH,20260909,3.78,3.1
600435.SH,20260909,12.98,10.62
600436.SH,20260909,135.67,111.01
600438.SH,20260909,13.05,10.67
600439.SH,20260909,2.16,1.76
600444.SH,20260909,15.98,13.08
600446.SH,20260909,12.2,9.98
600448.SH,20260909,3.4,2.78
600449.SH,20260909,13.98,11.44
600452.SH,20260909,10.05,8.23
600455.SH,20260909,27.59,22.57
600456.SH,20260909,29.54,24.17
600458.SH,20260909,12.93,10.58
600459.SH,20260909,21.98,17.98
600460.SH,20260909,33.4,27.32
600461.SH,20260909,9.82,8.04
600463.SH,20260909,9.49,7.77
600467.SH,20260909,2.86,2.34
600468.SH,20260909,7.05,5.77
600469.SH,20260909,5.83,4.77
600470.SH,20260909,7.32,5.99
600475.SH,20260909,17.28,14.14
600476.SH,20260909,11.15,9.13
600477.SH,20260909,2.78,2.28
600478.SH,20260909,5.3,4.34
600479.SH,20260909,16.29,13.33
600480.SH,20260909,9.17,7.51
600481.SH,20260909,4.81,3.93
600482.SH,20260909,37.85,30.97
600483.SH,20260909,12.14,9.94
600486.SH,20260909,64.77,52.99
600487.SH,20260909,69.42,56.8
600488.SH,20260909,5.84,4.78
600489.SH,20260909,27.72,22.68
600490.SH,20260909,8.27,6.77
600491.SH,20260909,1.82,1.49
600493.SH,20260909,7.13,5.83
600495.SH,20260909,4.59,3.75
600496.SH,20260909,3.71,3.03
600497.SH,20260909,11.04,9.04
600498.SH,20260909,44.26,36.22
600499.SH,20260909,16.1,13.18
600500.SH,20260909,6.39,5.23
600501.SH,20260909,16.67,13.64
600502.SH,20260909,4.91,4.01
600503.SH,20260909,2.5,2.04
600505.SH,20260909,11.72,9.59
600506.SH,20260909,19.32,15.8
600507.SH,20260909,4.72,3.86
600508.SH,20260909,12.64,10.34
