ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260909,11.76,11.79,11.69,11.7,11.78,582305.98,682946.78266,-0.6791
000002.SZ,20260909,3.26,3.27,3.19,3.19,3.27,1128497.58,362665.92702,-2.4465
000006.SZ,20260909,7.31,7.32,7.16,7.19,7.36,161200.31,116217.13658,-2.3098
000007.SZ,20260909,11.56,11.86,11.56,11.77,11.68,77546.0,90748.372,0.7705
000008.SZ,20260909,2.54,2.54,2.49,2.5,2.54,257879.97,64696.11044,-1.5748
000009.SZ,20260909,7.15,7.17,7.06,7.11,7.13,98606.98,70121.83954,-0.2805
000010.SZ,20260909,1.8,1.81,1.68,1.69,1.78,307043.0,52856.539,-5.0562
000011.SZ,20260909,9.44,9.6,9.11,9.18,9.49,314538.98,290745.28598,-3.2666
000012.SZ,20260909,3.81,3.82,3.76,3.77,3.8,130041.19,49106.62963,-0.7895
000014.SZ,20260909,10.87,11.1,10.86,10.86,11.05,78599.85,85968.7038,-1.7195
000017.SZ,20260909,9.18,9.54,9.02,9.26,9.4,784556.27,725510.04175,-1.4894
000019.SZ,20260909,7.5,8.46,7.48,8.46,7.69,707829.49,581275.01082,10.013
000020.SZ,20260909,14.37,15.07,14.32,14.9,13.7,118817.0,176812.50939,8.7591
000021.SZ,20260909,35.28,35.63,34.76,34.99,34.99,443941.04,1561825.50089,0.0
000025.SZ,20260909,15.63,15.78,15.39,15.63,15.59,64916.45,101306.55967,0.2566
000026.SZ,20260909,19.9,19.98,19.32,19.38,19.77,77642.81,152163.00113,-1.9727
000027.SZ,20260909,6.36,6.42,6.33,6.41,6.36,223365.47,142663.77528,0.7862
000028.SZ,20260909,20.33,20.42,20.24,20.3,20.36,18953.43,38506.10324,-0.2947
000029.SZ,20260909,22.92,23.05,22.55,22.8,23.0,50564.04,115027.45434,-0.8696
000030.SZ,20260909,4.09,4.1,4.05,4.07,4.08,90424.0,36828.906,-0.2451
000031.SZ,20260909,2.36,2.37,2.26,2.28,2.37,527966.8,121231.9709,-3.7975
