ts_code,time,open,close,high,low,vol,amount
600379.SH,2026-07-02 09:30:00,14.9,14.9,14.9,14.9,396900.0,5913810.0
600379.SH,2026-07-02 09:31:00,14.9,14.97,14.98,14.77,1002700.0,14909522.0
600379.SH,2026-07-02 09:32:00,14.99,15.38,15.38,14.99,736527.0,11162931.0
600379.SH,2026-07-02 09:33:00,15.38,15.28,15.46,15.25,822100.0,12601700.0
600379.SH,2026-07-02 09:34:00,15.29,15.29,15.41,15.29,607000.0,9324460.0
600379.SH,2026-07-02 09:35:00,15.33,15.35,15.4,15.28,630100.0,9677733.0
600379.SH,2026-07-02 09:36:00,15.38,15.35,15.38,15.26,436300.0,6686728.0
600379.SH,2026-07-02 09:37:00,15.35,15.27,15.38,15.27,377300.0,5791782.0
600379.SH,2026-07-02 09:38:00,15.27,15.47,15.49,15.27,455600.0,7013240.0
600379.SH,2026-07-02 09:39:00,15.47,15.4,15.48,15.37,509500.0,7868487.0
600379.SH,2026-07-02 09:40:00,15.4,15.41,15.41,15.38,270200.0,4160878.0
600379.SH,2026-07-02 09:41:00,15.41,15.48,15.48,15.41,258000.0,3987022.0
600379.SH,2026-07-02 09:42:00,15.48,15.43,15.51,15.43,324200.0,5018278.0
600379.SH,2026-07-02 09:43:00,15.42,15.33,15.42,15.3,300300.0,4611666.0
600379.SH,2026-07-02 09:44:00,15.35,15.39,15.44,15.33,370200.0,5691860.0
600379.SH,2026-07-02 09:45:00,15.39,15.33,15.42,15.33,247400.0,3802633.0
600379.SH,2026-07-02 09:46:00,15.33,15.19,15.33,15.19,416900.0,6351804.0
600379.SH,2026-07-02 09:47:00,15.18,15.23,15.27,15.18,394500.0,6004118.0
600379.SH,2026-07-02 09:48:00,15.19,15.21,15.25,15.19,386800.0,5883183.0
600379.SH,2026-07-02 09:49:00,15.21,15.3,15.32,15.21,242300.0,3697133.0
600379.SH,2026-07-02 09:50:00,15.31,15.3,15.31,15.27,125700.0,1921742.0
600379.SH,2026-07-02 09:51:00,15.31,15.34,15.38,15.3,158500.0,2429898.0
600379.SH,2026-07-02 09:52:00,15.35,15.44,15.44,15.32,233300.0,3587961.0
600379.SH,2026-07-02 09:53:00,15.44,15.39,15.45,15.37,156300.0,2408481.0
600379.SH,2026-07-02 09:54:00,15.39,15.33,15.39,15.32,109200.0,1677730.0
600379.SH,2026-07-02 09:55:00,15.34,15.32,15.35,15.32,108100.0,1657090.0
600379.SH,2026-07-02 09:56:00,15.33,15.28,15.33,15.28,95700.0,1464601.0
600379.SH,2026-07-02 09:57:00,15.3,15.34,15.34,15.28,116400.0,1780565.0
600379.SH,2026-07-02 09:58:00,15.34,15.31,15.34,15.31,42400.0,649961.0
600379.SH,2026-07-02 09:59:00,15.31,15.29,15.31,15.29,88300.0,1350955.0
600379.SH,2026-07-02 10:00:00,15.28,15.27,15.28,15.25,223500.0,3411917.0
600379.SH,2026-07-02 10:01:00,15.28,15.27,15.31,15.26,172500.0,2636795.0
600379.SH,2026-07-02 10:02:00,15.27,15.3,15.33,15.27,175700.0,2686176.0
600379.SH,2026-07-02 10:03:00,15.29,15.27,15.3,15.27,78500.0,1199749.0
600379.SH,2026-07-02 10:04:00,15.27,15.24,15.28,15.24,106400.0,1623520.0
600379.SH,2026-07-02 10:05:00,15.24,15.26,15.26,15.19,340900.0,5188048.0
600379.SH,2026-07-02 10:06:00,15.25,15.2,15.25,15.2,208600.0,3174381.0
600379.SH,2026-07-02 10:07:00,15.2,15.25,15.25,15.19,167500.0,2548697.0
600379.SH,2026-07-02 10:08:00,15.25,15.21,15.25,15.21,64200.0,978397.0
600379.SH,2026-07-02 10:09:00,15.21,15.18,15.22,15.18,101300.0,1540395.0
600379.SH,2026-07-02 10:10:00,15.18,15.24,15.24,15.18,231100.0,3513194.0
600379.SH,2026-07-02 10:11:00,15.22,15.18,15.22,15.18,76800.0,1167320.0
600379.SH,2026-07-02 10:12:00,15.18,15.18,15.2,15.16,315500.0,4786579.0
600379.SH,2026-07-02 10:13:00,15.21,15.25,15.25,15.2,122100.0,1857896.0
600379.SH,2026-07-02 10:14:00,15.27,15.25,15.27,15.23,87600.0,1335546.0
