ts_code,time,open,close,high,low,vol,amount
002009.SZ,2026-07-02 09:30:00,21.14,21.12,21.14,21.0,333000.0,7037601.0
002009.SZ,2026-07-02 09:31:00,21.08,21.12,21.15,20.84,979900.0,20595676.0
002009.SZ,2026-07-02 09:32:00,21.06,21.04,21.1,20.98,771900.0,16220874.0
002009.SZ,2026-07-02 09:33:00,21.04,21.22,21.25,20.98,614400.0,12948336.0
002009.SZ,2026-07-02 09:34:00,21.24,21.31,21.42,21.2,830700.0,17703154.0
002009.SZ,2026-07-02 09:35:00,21.31,21.52,21.65,21.31,1246518.0,26819226.0
002009.SZ,2026-07-02 09:36:00,21.53,21.4,21.53,21.37,549600.0,11786992.0
002009.SZ,2026-07-02 09:37:00,21.43,21.41,21.45,21.4,440500.0,9439822.0
002009.SZ,2026-07-02 09:38:00,21.41,21.3,21.45,21.3,605600.0,12934585.0
002009.SZ,2026-07-02 09:39:00,21.3,21.18,21.3,21.18,280700.0,5960847.0
002009.SZ,2026-07-02 09:40:00,21.16,21.37,21.39,21.16,417300.0,8868860.0
002009.SZ,2026-07-02 09:41:00,21.36,21.27,21.36,21.27,393100.0,8375712.0
002009.SZ,2026-07-02 09:42:00,21.25,21.23,21.26,21.22,259700.0,5512721.0
002009.SZ,2026-07-02 09:43:00,21.23,21.3,21.3,21.21,222300.0,4721527.0
002009.SZ,2026-07-02 09:44:00,21.3,21.21,21.3,21.15,407000.0,8627501.0
002009.SZ,2026-07-02 09:45:00,21.21,21.17,21.22,21.17,146900.0,3116519.0
002009.SZ,2026-07-02 09:46:00,21.17,21.05,21.17,21.05,293700.0,6203825.0
002009.SZ,2026-07-02 09:47:00,21.07,21.11,21.14,21.06,268100.0,5654040.0
002009.SZ,2026-07-02 09:48:00,21.11,21.13,21.19,21.11,142900.0,3021973.0
002009.SZ,2026-07-02 09:49:00,21.14,21.15,21.19,21.13,205900.0,4355056.0
002009.SZ,2026-07-02 09:50:00,21.14,21.15,21.16,21.12,194600.0,4113979.0
002009.SZ,2026-07-02 09:51:00,21.13,21.23,21.23,21.13,136700.0,2896255.0
002009.SZ,2026-07-02 09:52:00,21.24,21.23,21.26,21.21,185900.0,3947071.0
002009.SZ,2026-07-02 09:53:00,21.22,21.27,21.29,21.22,119800.0,2546831.0
002009.SZ,2026-07-02 09:54:00,21.27,21.28,21.28,21.24,135100.0,2872957.0
002009.SZ,2026-07-02 09:55:00,21.29,21.35,21.35,21.29,247000.0,5266845.0
002009.SZ,2026-07-02 09:56:00,21.35,21.42,21.42,21.35,228700.0,4891878.0
002009.SZ,2026-07-02 09:57:00,21.42,21.45,21.46,21.42,207900.0,4457682.0
002009.SZ,2026-07-02 09:58:00,21.45,21.46,21.47,21.39,213300.0,4570605.0
002009.SZ,2026-07-02 09:59:00,21.48,21.43,21.49,21.43,207000.0,4446420.0
002009.SZ,2026-07-02 10:00:00,21.43,21.45,21.45,21.43,125600.0,2693207.0
002009.SZ,2026-07-02 10:01:00,21.45,21.49,21.51,21.45,218600.0,4696255.0
002009.SZ,2026-07-02 10:02:00,21.48,21.43,21.48,21.42,172600.0,3700131.0
002009.SZ,2026-07-02 10:03:00,21.45,21.36,21.45,21.36,147500.0,3155308.0
002009.SZ,2026-07-02 10:04:00,21.36,21.43,21.44,21.36,140700.0,3010328.0
002009.SZ,2026-07-02 10:05:00,21.43,21.45,21.45,21.41,120300.0,2578703.0
002009.SZ,2026-07-02 10:06:00,21.45,21.39,21.45,21.39,103000.0,2204430.0
002009.SZ,2026-07-02 10:07:00,21.42,21.42,21.44,21.4,115500.0,2474461.0
002009.SZ,2026-07-02 10:08:00,21.43,21.49,21.5,21.43,207500.0,4456358.0
