ts_code,time,open,close,high,low,vol,amount
000970.SZ,2026-07-02 09:30:00,15.7,15.67,15.82,15.66,2284800.0,35881324.0
000970.SZ,2026-07-02 09:31:00,15.85,15.6,15.89,15.51,6237795.0,97995650.0
000970.SZ,2026-07-02 09:32:00,15.59,15.53,15.59,15.5,2407605.0,37435300.0
000970.SZ,2026-07-02 09:33:00,15.53,15.8,15.8,15.53,2172100.0,34041476.0
000970.SZ,2026-07-02 09:34:00,15.88,15.88,15.95,15.76,5226200.0,82813090.0
000970.SZ,2026-07-02 09:35:00,15.88,15.88,15.96,15.84,4442000.0,70664930.0
000970.SZ,2026-07-02 09:36:00,15.88,16.0,16.06,15.8,4157448.0,66208620.0
000970.SZ,2026-07-02 09:37:00,16.03,16.19,16.19,16.03,4487800.0,72331360.0
000970.SZ,2026-07-02 09:38:00,16.18,16.26,16.35,16.18,3876318.0,63023628.0
000970.SZ,2026-07-02 09:39:00,16.33,16.15,16.38,16.15,2684175.0,43756068.0
000970.SZ,2026-07-02 09:40:00,16.12,16.19,16.2,16.07,1803700.0,29117438.0
000970.SZ,2026-07-02 09:41:00,16.18,16.1,16.2,16.1,1490100.0,24054516.0
000970.SZ,2026-07-02 09:42:00,16.09,16.08,16.09,16.02,1017500.0,16340611.0
000970.SZ,2026-07-02 09:43:00,16.07,16.14,16.17,16.06,1302595.0,20989766.0
000970.SZ,2026-07-02 09:44:00,16.13,16.01,16.13,16.01,1190400.0,19120636.0
000970.SZ,2026-07-02 09:45:00,16.03,15.92,16.03,15.88,1458600.0,23261816.0
000970.SZ,2026-07-02 09:46:00,15.92,15.81,15.92,15.8,2037000.0,32292742.0
000970.SZ,2026-07-02 09:47:00,15.82,15.94,15.94,15.81,1152292.0,18253932.0
000970.SZ,2026-07-02 09:48:00,15.94,16.04,16.04,15.94,823700.0,13173193.0
000970.SZ,2026-07-02 09:49:00,16.02,16.03,16.09,16.02,986900.0,15853158.0
000970.SZ,2026-07-02 09:50:00,16.02,16.01,16.03,15.96,540800.0,8654140.0
000970.SZ,2026-07-02 09:51:00,16.0,16.16,16.16,15.99,921400.0,14808456.0
000970.SZ,2026-07-02 09:52:00,16.15,16.18,16.24,16.15,1331220.0,21580618.0
000970.SZ,2026-07-02 09:53:00,16.22,16.3,16.3,16.2,1164009.0,18924888.0
000970.SZ,2026-07-02 09:54:00,16.33,16.34,16.34,16.24,1402106.0,22851992.0
000970.SZ,2026-07-02 09:55:00,16.34,16.33,16.34,16.26,1118300.0,18242176.0
