ts_code,time,open,close,high,low,vol,amount
002182.SZ,2026-07-02 09:30:00,15.79,15.7,15.8,15.68,358900.0,5664990.0
002182.SZ,2026-07-02 09:31:00,15.7,15.7,15.9,15.66,1480620.0,23366130.0
002182.SZ,2026-07-02 09:32:00,15.7,15.6,15.7,15.57,748300.0,11679292.0
002182.SZ,2026-07-02 09:33:00,15.61,15.56,15.68,15.54,485400.0,7566447.0
002182.SZ,2026-07-02 09:34:00,15.57,15.65,15.65,15.52,658300.0,10268125.0
002182.SZ,2026-07-02 09:35:00,15.66,15.7,15.74,15.66,804200.0,12628143.0
002182.SZ,2026-07-02 09:36:00,15.7,15.61,15.7,15.6,320700.0,5017586.0
002182.SZ,2026-07-02 09:37:00,15.61,15.72,15.72,15.61,666200.0,10416953.0
002182.SZ,2026-07-02 09:38:00,15.73,15.81,15.84,15.72,549928.0,8691587.0
002182.SZ,2026-07-02 09:39:00,15.85,15.72,15.85,15.72,271100.0,4275886.0
002182.SZ,2026-07-02 09:40:00,15.73,15.74,15.78,15.73,213200.0,3359767.0
002182.SZ,2026-07-02 09:41:00,15.75,15.76,15.81,15.74,700800.0,11056562.0
002182.SZ,2026-07-02 09:42:00,15.78,15.73,15.78,15.71,304200.0,4786048.0
002182.SZ,2026-07-02 09:43:00,15.72,15.74,15.76,15.7,411900.0,6475843.0
002182.SZ,2026-07-02 09:44:00,15.74,15.69,15.74,15.67,220900.0,3466782.0
002182.SZ,2026-07-02 09:45:00,15.65,15.6,15.65,15.6,210100.0,3284627.0
002182.SZ,2026-07-02 09:46:00,15.61,15.52,15.61,15.5,599400.0,9325196.0
002182.SZ,2026-07-02 09:47:00,15.53,15.61,15.61,15.52,253800.0,3945998.0
002182.SZ,2026-07-02 09:48:00,15.59,15.62,15.66,15.59,266500.0,4162786.0
002182.SZ,2026-07-02 09:49:00,15.58,15.57,15.65,15.57,135000.0,2107311.0
002182.SZ,2026-07-02 09:50:00,15.56,15.53,15.56,15.53,298900.0,4644311.0
002182.SZ,2026-07-02 09:51:00,15.53,15.58,15.58,15.53,236700.0,3681731.0
002182.SZ,2026-07-02 09:52:00,15.59,15.62,15.64,15.59,139800.0,2183388.0
002182.SZ,2026-07-02 09:53:00,15.61,15.65,15.66,15.61,132700.0,2076766.0
002182.SZ,2026-07-02 09:54:00,15.65,15.67,15.68,15.63,188500.0,2950467.0
002182.SZ,2026-07-02 09:55:00,15.68,15.68,15.7,15.63,235580.0,3691684.0
002182.SZ,2026-07-02 09:56:00,15.69,15.64,15.69,15.62,122800.0,1922270.0
002182.SZ,2026-07-02 09:57:00,15.62,15.62,15.65,15.61,132200.0,2065800.0
002182.SZ,2026-07-02 09:58:00,15.63,15.59,15.64,15.59,257600.0,4019752.0
002182.SZ,2026-07-02 09:59:00,15.58,15.61,15.61,15.57,155600.0,2425097.0
002182.SZ,2026-07-02 10:00:00,15.6,15.61,15.63,15.6,111600.0,1742776.0
